0.000000000000000	0.000000000000000	-0.005015574561678	0.000032364000739	0.000077719880264	0.001897256199138	0.000003807325329	-0.000001589234661	-0.096488369173851	-0.000004828777794	0.000025522504517	0.000005197901797	
-0.000000070449869	0.000000027261475	-0.014468821707418	0.000070712456322	0.000183852096632	0.004753242721124	0.000021837217835	-0.000008524441895	-0.095728993090032	-0.000011925320106	0.000063878479867	0.000027240818004	
-0.000000066767423	0.000000009497037	-0.022194066111816	0.000068672023268	0.000361438715087	0.008562551433418	0.000065912490888	-0.000015162884718	-0.094950087640633	-0.000019904033456	0.000113607900211	0.000078260546153	
0.000000319367464	-0.000000053264382	-0.030468254191233	-0.000009801324468	0.000652160498694	0.013318450159399	0.000158141360161	-0.000006564345548	-0.094157724888974	-0.000028448644639	0.000177246682482	0.000166908321862	
0.000001712853167	0.000000022017400	-0.037070671278900	-0.000130621256115	0.001065305026635	0.019044173486344	0.000322587440296	0.000023853988788	-0.093348486733551	-0.000039621777746	0.000256215023422	0.000301746628023	
0.000005076378294	0.000000394110707	-0.045853150312114	-0.000211538479988	0.001590919627276	0.025793483466005	0.000580330958331	0.000060253715953	-0.092533154112889	-0.000054962820057	0.000347117994317	0.000493220607273	
0.000011774705868	0.000001315444129	-0.055065448216696	-0.000295952690873	0.002252086862520	0.033531961968973	0.000960664908669	0.000109603142991	-0.091703957101046	-0.000069181163221	0.000453946737528	0.000747268508105	
0.000023284470890	0.000003671139390	-0.062455296903197	-0.000493814528122	0.003002288372390	0.042124361173724	0.001471717021934	0.000215304065232	-0.090850650368210	-0.000105993248997	0.000575847899342	0.001071672251862	
0.000041872508075	0.000008732286578	-0.080652131810446	-0.000817062525496	0.003909468719470	0.051822975798741	0.002160397132957	0.000404535570404	-0.090031544409177	-0.000148124174148	0.000718979402667	0.001482869929353	
0.000069040003011	0.000016102470948	-0.088597167135475	-0.001058465559405	0.004868769613288	0.062711588527272	0.003004881193077	0.000600760712337	-0.089123915214755	-0.000197255054678	0.000884268694794	0.001997295066081	
0.000101301906690	0.000022067174253	-0.098679415540810	-0.000929743874020	0.005436525466791	0.074826772637347	0.003778589173417	0.000634589068819	-0.088216292227300	-0.000249302895155	0.001064870508767	0.002613114043459	
0.000135318284031	0.000022285560382	-0.103298637364533	-0.000368093857882	0.005537330676567	0.088126381959224	0.004363095415175	0.000398802457779	-0.087256581736307	-0.000267169592429	0.001236778119903	0.003351815392156	
0.000171763120806	0.000031785114506	-0.102471188612933	-0.000424699390549	0.005481645929760	0.102019588874223	0.004861607603300	0.000468193628197	-0.086256413379310	-0.000313175797921	0.001434195045203	0.004185813221137	
0.000209437455657	0.000039671768913	-0.109630389778442	-0.000313235479080	0.005271375631951	0.117102835147910	0.005246732183123	0.000431995236762	-0.085323733734315	-0.000378826415360	0.001687093370028	0.005163559669787	
0.000244738189807	0.000037884953047	-0.116293825479017	0.000181977773304	0.004840987397275	0.133571138349855	0.005438237325019	0.000103367469590	-0.084381168657627	-0.000411395555492	0.001982821743443	0.006307592081577	
0.000279036029087	0.000030304443634	-0.130747776871065	0.000750674381023	0.004347499047631	0.150954439692090	0.005516431479634	-0.000352876653831	-0.083497396549674	-0.000415226507437	0.002358764249077	0.007601433190741	
0.000293775022544	-0.000023104011876	-0.138494645341168	0.002410991199046	0.003206636123386	0.169158917437193	0.004992641628930	-0.001773429538210	-0.082528046008600	-0.000320336727831	0.002769316495582	0.009038401373287	
0.000290770422528	-0.000093542600970	-0.152225999529679	0.003949623303856	0.001787338904051	0.187479817411221	0.004062554493233	-0.003326203084267	-0.081608361764340	-0.000171915366448	0.003221104361158	0.010566058842414	
0.000279599076797	-0.000194063225237	-0.159098326071179	0.005650119959710	0.000406322138196	0.206000816389722	0.002956047468126	-0.005239784947512	-0.080589512653996	0.000061240225852	0.003743668249112	0.012213271191840	
0.000304914234301	-0.000295022935885	-0.171143375036702	0.006923729127398	0.000028912791728	0.224735437442058	0.002590245962159	-0.006990437406861	-0.079618134634261	0.000295627270891	0.004389652078228	0.013961301574621	
0.000263067273553	-0.000536164882676	-0.179235354703158	0.010100552770677	-0.001878206419092	0.243572905074629	0.000656757296320	-0.010788143333761	-0.078579407160875	0.000839162703944	0.004822379034611	0.015831586798079	
0.000140293316354	-0.000787433752688	-0.183691000092265	0.012315201342850	-0.004763779091194	0.260867964308645	-0.002556672715382	-0.014038530027612	-0.077475980367363	0.001392610044676	0.005038538896015	0.017646056684962	
-0.000041957583063	-0.001166913931499	-0.190665358835584	0.015532321536230	-0.008270534607846	0.276785570226760	-0.006838517494012	-0.018659804967649	-0.076400175483265	0.002167974755108	0.004990328839238	0.019442654898631	
-0.000255336519896	-0.001727816336354	-0.197002234426803	0.020135907880661	-0.011976243425945	0.292650376883159	-0.011829790600773	-0.025262556713900	-0.075286153168889	0.003131171279525	0.004763494063230	0.021358097990139	
-0.000465500720437	-0.002403221921320	-0.202752384276537	0.024898269056075	-0.015259649724412	0.307912214626795	-0.016838729920876	-0.032671934705003	-0.074134671946100	0.004089517835645	0.004374003172237	0.023333414973801	
-0.000765330483108	-0.003185777510326	-0.204031265180129	0.029336407995558	-0.019234300906849	0.321290978224246	-0.023123565530173	-0.040356631449787	-0.072870186199543	0.004865741435702	0.003685308156496	0.025176202966316	
-0.001008740835730	-0.003867974885819	-0.211101402489836	0.031621575898652	-0.021666269400526	0.333081751858730	-0.028033753503025	-0.045982648242517	-0.071709495955035	0.005315539359771	0.002978502789820	0.026880908149004	
-0.001323384220937	-0.004808814806135	-0.220477381546349	0.035431726110004	-0.024943286189190	0.344441122272597	-0.034339493231252	-0.053861907901025	-0.070537919433015	0.005841260653990	0.002035673899190	0.028616676089803	
