65	67	75	0	669036
65	67	75	1	678619
65	67	75	2	688781
65	67	75	3	698394
65	67	75	4	708587
65	67	75	5	718292
65	67	75	6	728729
65	67	75	7	738677
65	67	75	8	748291
65	67	75	9	758483
65	67	75	10	768157
65	67	75	11	778259
65	67	75	12	788024
65	67	75	13	798248
65	67	75	14	807800
65	67	75	15	818054
65	67	75	16	827880
65	67	75	17	837829
65	67	75	18	848175
65	67	75	19	857696
65	67	75	20	867858
65	67	75	21	877471
65	67	75	22	887664
65	67	75	23	897399
65	67	75	24	907562
65	67	75	25	917877
65	67	75	26	927612
65	67	75	27	937591
65	67	75	28	947265
65	67	75	29	957458
65	67	75	30	967041
65	67	75	31	977294
65	67	75	32	987365
65	67	75	33	997070
65	67	75	34	7110
65	67	75	35	16815
65	67	75	36	27130
65	67	75	37	36682
65	67	75	38	47027
65	67	75	39	56610
65	67	75	40	66741
65	67	75	41	76721
65	67	75	42	86517
65	67	75	43	96801
65	67	75	44	106567
65	67	75	45	116699
65	67	75	46	126312
65	67	75	47	136413
65	67	75	48	146911
65	67	75	49	156372
65	67	75	50	166625
65	67	75	51	176361
65	67	75	52	186340
65	67	75	53	196166
65	67	75	54	206207
65	67	75	55	216003
65	67	75	56	226104
65	67	75	57	235839
65	67	75	58	246093
65	67	75	59	255828
65	67	75	60	265686
65	67	75	61	275787
65	67	75	62	285430
65	67	75	63	295745
65	67	75	64	305328
65	67	75	65	315551
65	67	75	66	325225
65	67	75	67	335357
65	67	75	68	345581
65	67	75	69	355041
65	67	75	70	365295
65	67	75	71	375122
65	67	75	72	385253
65	67	75	73	395080
65	67	75	74	405181
65	67	75	75	414978
65	67	75	76	424865
65	67	75	77	435211
65	67	75	78	444763
65	67	75	79	455352
65	67	75	80	464843
65	67	75	81	474884
65	67	75	82	484619
65	67	75	83	494720
65	67	75	84	504547
65	67	75	85	514617
65	67	75	86	524261
65	67	75	87	534484
65	67	75	88	544128
65	67	75	89	554290
65	67	75	90	564575
65	67	75	91	574157
65	67	75	92	584503
65	67	75	93	594055
65	67	75	94	604217
65	67	75	95	613891
65	67	75	96	624176
65	67	75	97	633819
65	67	75	98	644012
65	67	75	99	653808
65	67	75	100	663879
65	67	75	101	674255
65	67	75	102	683929
65	67	75	103	693847
65	67	75	104	703552
65	67	75	105	713714
65	67	75	106	723541
65	67	75	107	733673
65	67	75	108	743316
65	67	75	109	753570
65	67	75	110	763885
65	67	75	111	773437
65	67	75	112	783477
65	67	75	113	793121
65	67	75	114	803344
65	67	75	115	813049
65	67	75	116	823150
65	67	75	117	833099
65	67	75	118	842987
65	67	75	119	853118
65	67	75	120	863037
65	67	75	121	873199
65	67	75	122	882690
65	67	75	123	892883
65	67	75	124	902557
65	67	75	125	912780
65	67	75	126	922485
65	67	75	127	932464
65	67	75	128	942840
65	67	75	129	952545
65	67	75	130	962799
65	67	75	131	972259
65	67	75	132	982421
65	67	75	133	992279
65	67	75	134	2349
65	67	75	135	12420
65	67	75	136	22308
65	67	75	137	32135
65	67	75	138	41992
65	67	75	139	52154
65	67	75	140	61828
65	67	75	141	72174
65	67	75	142	81695
65	67	75	143	92010
65	67	75	144	101837
65	67	75	145	111816
65	67	75	146	121795
65	67	75	147	131774
65	67	75	148	141784
65	67	75	149	151397
65	67	75	150	161651
65	67	75	151	171966
65	67	75	152	181793
65	67	75	153	191253
65	67	75	154	201568
65	67	75	155	211364
65	67	75	156	221282
65	67	75	157	231231
65	67	75	158	241088
65	67	75	159	251159
65	67	75	160	260986
65	67	75	161	271301
65	67	75	162	280883
65	67	75	163	291534
65	67	75	164	300720
65	67	75	165	310852
65	67	75	166	321044
65	67	75	167	330749
65	67	75	168	340728
65	67	75	169	350616
65	67	75	170	360687
65	67	75	171	370330
65	67	75	172	380584
65	67	75	173	390350
65	67	75	174	400451
65	67	75	175	410156
65	67	75	176	420196
65	67	75	177	430267
65	67	75	178	440002
65	67	75	179	450164
65	67	75	180	460144
65	67	75	181	470214
65	67	75	182	479888
65	67	75	183	490112
65	67	75	184	499725
65	67	75	185	510131
