65	67	75	0	707337
65	67	75	1	717469
65	67	75	2	727051
65	67	75	3	737183
65	67	75	4	747102
65	67	75	5	757172
65	67	75	6	767030
65	67	75	7	776856
65	67	75	8	787141
65	67	75	9	797059
65	67	75	10	806977
65	67	75	11	816590
65	67	75	12	826813
65	67	75	13	836457
65	67	75	14	846619
65	67	75	15	857026
65	67	75	16	866639
65	67	75	17	876588
65	67	75	18	886445
65	67	75	19	896546
65	67	75	20	906281
65	67	75	21	916383
65	67	75	22	926057
65	67	75	23	936188
65	67	75	24	946076
65	67	75	25	956513
65	67	75	26	966401
65	67	75	27	975922
65	67	75	28	986024
65	67	75	29	995698
65	67	75	30	5982
65	67	75	31	15626
65	67	75	32	25758
65	67	75	33	35706
65	67	75	34	45563
65	67	75	35	55939
65	67	75	36	65644
65	67	75	37	75684
65	67	75	38	85358
65	67	75	39	95490
65	67	75	40	105225
65	67	75	41	115449
65	67	75	42	125153
65	67	75	43	135224
65	67	75	44	145295
65	67	75	45	154938
65	67	75	46	165223
65	67	75	47	174836
65	67	75	48	185181
65	67	75	49	194764
65	67	75	50	205018
65	67	75	51	215119
65	67	75	52	224732
65	67	75	53	234956
65	67	75	54	244691
65	67	75	55	254792
65	67	75	56	264405
65	67	75	57	274873
65	67	75	58	284333
65	67	75	59	294465
65	67	75	60	305024
65	67	75	61	314362
65	67	75	62	324433
65	67	75	63	334138
65	67	75	64	344300
65	67	75	65	354005
65	67	75	66	364197
65	67	75	67	373994
65	67	75	68	384034
65	67	75	69	394044
65	67	75	70	403840
65	67	75	71	414124
65	67	75	72	423707
65	67	75	73	434052
65	67	75	74	443665
65	67	75	75	453858
65	67	75	76	463685
65	67	75	77	473847
65	67	75	78	483521
65	67	75	79	493653
65	67	75	80	503602
65	67	75	81	513398
65	67	75	82	523652
65	67	75	83	533143
65	67	75	84	543397
65	67	75	85	553559
65	67	75	86	563660
65	67	75	87	573426
65	67	75	88	583192
65	67	75	89	593201
65	67	75	90	602845
65	67	75	91	613221
65	67	75	92	622956
