10000	6	10000	10000.00000000	-0.24678595	-0.31223553	9.65972943	-0.12184766	0.03699163	-0.40008797	-0.03326216	0.02520907	-1.79726298	37.48750000	-0.21925118
9976	0	9976	9976.00000000	-0.25579873	-0.26580769	9.73753415	-0.09797319	0.03974026	-0.33422169	-0.02803251	0.02612802	-1.73487552	37.50000000	-0.11483970
9992	0	9992	9992.00000000	-0.43944845	-0.18957147	9.72944823	-0.07685246	0.04628202	-0.27614006	-0.01976201	0.04488637	-1.68804013	37.50000000	-0.07307611
10004	0	10004	10004.00000000	-0.42867380	-0.13193364	9.45226704	-0.07458507	0.06009478	-0.21982723	-0.01513160	0.04377687	-1.70008414	37.50000000	-0.04175430
9988	0	9988	9988.00000000	-0.04407998	-0.15139918	10.02221884	-0.05535679	0.06366153	-0.17206038	-0.01608184	0.00428659	-1.12411863	37.50000000	-0.13571521
9996	0	9996	9996.00000000	-0.29734759	0.03094046	10.16534864	-0.04494238	0.06856700	-0.11510895	0.00056571	0.03016976	-1.04448333	37.50000000	-0.16703552
9980	0	9980	9980.00000000	-0.28421629	0.42363752	10.46620585	-0.05515507	0.07487037	-0.06184967	0.04079479	0.02883065	-1.03870968	37.50000000	-0.03130223
9992	0	9992	9992.00000000	-0.13905139	0.46723301	10.58146503	-0.04901492	0.08311377	-0.01445520	0.04528265	0.01402326	-1.15610889	37.50000000	-0.09394510
9948	0	9948	9948.00000000	-0.06057418	0.40283394	10.46901119	-0.06178508	0.09045734	0.02869553	0.03915382	0.00601202	-1.21540739	37.50000000	0.01046136
10028	0	10028	10028.00000000	-0.17258471	0.39692047	10.43603378	-0.06439214	0.09607438	0.02350259	0.03847088	0.01743834	-1.15034278	37.50000000	-0.05218653
9980	0	9980	9980.00000000	-0.18707079	0.19105385	10.54813631	-0.08517325	0.11553818	0.01148156	0.01681244	0.01891590	-1.06502516	37.50000000	-0.12527193
9980	0	9980	9980.00000000	-0.01752913	0.16270422	10.82847968	-0.11485698	0.13413262	0.01162935	0.01508515	0.00157925	-0.92703518	37.50000000	-0.08350834
9988	0	9988	9988.00000000	-0.39029391	-0.01174706	10.10306638	-0.12228234	0.13805534	0.01384097	-0.00504323	0.03986038	-1.33733920	37.50000000	0.08353797
10016	0	10016	10016.00000000	-0.31294095	-0.24662748	9.91301288	-0.12802886	0.16763575	0.00850024	-0.02735494	0.03192528	-1.29349067	37.50000000	0.14617934
9984	0	9984	9984.00000000	-0.31171926	-0.25248784	9.74776102	-0.15679195	0.17892324	0.01168528	-0.02669457	0.03180071	-1.21808989	37.50000000	0.01044604
10008	0	10008	10008.00000000	-0.18087095	-0.18298842	9.66872294	-0.18180254	0.19389533	0.00832716	-0.02001294	0.01838806	-1.05844741	37.50000000	0.04176710
9984	0	9984	9984.00000000	0.10836759	-0.04681337	9.70480076	-0.17918319	0.20640203	0.01250413	-0.00583909	-0.01131541	-1.00514474	37.50000000	-0.06263936
10012	0	10012	10012.00000000	0.18601637	0.05093488	9.78175606	-0.21625653	0.23095117	0.01342264	0.00401161	-0.01923886	-1.09637836	37.50000000	-0.10440294
9980	0	9980	9980.00000000	0.03271660	0.02160067	9.73946208	-0.24849047	0.25891478	0.01713598	0.00078898	-0.00351764	-1.13607567	37.50000000	-0.07308113
10012	0	10012	10012.00000000	0.00426501	0.04432454	9.74456569	-0.27148047	0.26751613	0.01704938	0.00304543	-0.00061715	-1.19504244	37.50000000	-0.14616653
10008	0	10008	10008.00000000	0.01794446	0.07388364	9.98742090	-0.31905302	0.28939822	0.02455759	0.00948347	-0.00201445	-1.26148858	37.50000000	-0.18793012
9988	0	9988	9988.00000000	-0.09116204	-0.17826018	10.16848450	-0.30336722	0.29330897	0.03277517	-0.01460578	0.00919720	-1.24501225	37.50000000	-0.11484472
9972	0	9972	9972.00000000	-0.23474327	-0.29386555	10.23796157	-0.30081738	0.30483885	0.04047141	-0.02593197	0.02388971	-1.30485153	37.50000000	-0.11484472
10008	0	10008	10008.00000000	-0.66037563	-0.32223769	10.06210685	-0.29079435	0.31132398	0.04884836	-0.02828198	0.06750701	-1.38815659	37.50000000	-0.11484472
9980	0	9980	9980.00000000	-1.08209439	-0.37868410	9.81333843	-0.30619607	0.31494840	0.05597750	-0.03127518	0.11075727	-1.41810884	37.50000000	-0.11484472
9996	0	9996	9996.00000000	-1.25628111	-0.32550192	9.78088457	-0.27188948	0.30542639	0.06359598	-0.02571439	0.12858715	-1.45603642	37.50000000	-0.07308113
