6.989288	1327547131.534423	10000	17	7	202	-34	4	-57	56	-234	17	333	101784
6.999603	1327547131.544830	10032	-1	-13	203	-59	2	-30	56	-234	17	333	101772
7.009125	1327547131.554351	9984	24	-4	214	-40	5	-21	56	-234	17	333	101778
7.019165	1327547131.564392	9980	6	2	204	-37	2	-20	73	-190	-22	333	101784
7.029083	1327547131.574188	10012	5	-4	202	-28	-15	-24	90	-146	-62	333	101775
7.038941	1327547131.584198	10000	8	-3	200	-34	-6	-55	90	-146	-62	333	101778
7.049042	1327547131.594268	9996	24	-1	196	-45	30	-47	90	-146	-62	333	101781
7.058868	1327547131.604095	9980	28	-13	205	-16	-13	0	96	-138	-42	333	101772
7.068848	1327547131.614074	9988	10	12	208	-6	11	6	96	-138	-42	333	101772
7.079224	1327547131.624359	10012	-1	-2	206	-8	3	-28	96	-138	-42	333	101778
7.088745	1327547131.633911	9992	11	-6	216	-53	29	-28	96	-138	-42	333	101778
7.098663	1327547131.643890	9984	7	-23	199	-52	35	-47	68	-263	14	333	101775
7.108887	1327547131.654144	10008	-4	-11	199	-30	20	-35	68	-263	14	333	101781
7.118622	1327547131.663848	9988	12	2	213	-48	0	-51	68	-263	14	333	101784
7.128693	1327547131.673950	9972	8	17	197	-42	-6	-19	77	-196	-32	333	101781
7.138489	1327547131.683715	9984	12	12	202	-45	13	-35	87	-130	-78	333	101775
7.148468	1327547131.693725	10008	24	0	209	-56	-7	-39	87	-130	-78	333	101781
7.158630	1327547131.703765	10016	14	-12	198	-43	7	-25	87	-130	-78	333	101775
7.168335	1327547131.713562	9976	9	-1	191	-39	23	-56	95	-181	-22	333	101778
7.178436	1327547131.723663	10004	18	-1	205	-47	-4	-25	95	-181	-22	333	101775
7.188416	1327547131.733551	9960	-12	0	198	-50	-2	-4	95	-181	-22	333	101778
7.198212	1327547131.743469	10036	-1	-1	196	-48	-13	-11	95	-181	-22	333	101781
7.208344	1327547131.753570	10000	10	-6	200	-36	6	-34	63	-242	-8	333	101781
7.218231	1327547131.763488	9992	21	-11	209	-66	13	-14	63	-242	-8	333	101775
7.228180	1327547131.773284	9976	3	-25	207	-65	20	39	63	-242	-8	333	101778
7.238281	1327547131.783416	10004	-15	5	192	-69	-22	13	73	-211	-29	333	101769
7.247925	1327547131.793151	9992	2	-4	201	-42	1	5	84	-180	-50	333	101775
7.258209	1327547131.803344	9980	-1	-2	194	-58	27	-12	84	-180	-50	333	101775
7.267944	1327547131.813171	9976	-2	-19	195	-59	-10	49	84	-180	-50	333	101775
7.277832	1327547131.823059	9976	6	-19	202	-50	6	42	88	-175	-39	333	101772
7.287994	1327547131.833221	10024	-7	-15	210	-43	14	57	92	-170	-29	333	101772
7.297669	1327547131.842926	9992	-7	-14	196	-47	-4	35	92	-170	-29	333	101781
7.307709	1327547131.852935	9972	-6	6	197	-41	-6	8	92	-170	-29	333	101775
7.317810	1327547131.863037	10008	14	-7	213	-25	-6	-31	76	-263	-7	333	101791
7.327637	1327547131.872863	9968	25	-8	197	-31	22	-35	76	-263	-7	333	101775
7.337524	1327547131.882751	10000	13	-13	197	-25	17	-20	76	-263	-7	333	101778
7.347595	1327547131.892822	9964	5	-8	201	-43	15	23	78	-193	-37	333	101772
7.357422	1327547131.902648	10008	1	0	204	-27	13	-24	81	-123	-68	333	101772
7.367432	1327547131.912658	9996	0	-7	203	-46	-1	-5	81	-123	-68	333	101791
7.377533	1327547131.922760	9992	10	-14	201	-37	31	-31	81	-123	-68	333	101778
7.387299	1327547131.932434	9984	19	-14	200	-28	12	-5	89	-170	-41	333	101781
7.397308	1327547131.942565	9980	5	-14	202	-24	16	-47	98	-217	-14	333	101784
7.407196	1327547131.952423	9992	-3	-8	205	-47	-15	-21	98	-217	-14	333	101778
7.417084	1327547131.962310	9996	-4	-10	209	-25	12	-37	98	-217	-14	333	101787
7.427307	1327547131.972534	9980	6	-4	208	-49	-11	-22	65	-192	-26	333	101778
7.437012	1327547131.982269	10004	20	6	205	-41	22	-30	65	-192	-26	333	101797
7.447052	1327547131.992218	9992	23	1	205	-44	36	-17	65	-192	-26	333	101781
7.457153	1327547132.002288	9988	30	11	194	-21	18	38	65	-192	-26	333	101778
7.466858	1327547132.012084	10012	22	18	196	-49	-7	29	80	-151	-42	333	101784
7.476898	1327547132.022125	9984	11	6	199	-25	-17	-24	80	-151	-42	333	101784
7.486725	1327547132.031951	9980	20	-6	197	-53	7	-29	80	-151	-42	333	101778
7.496735	1327547132.041961	9980	22	-15	201	-44	17	-71	90	-174	-32	333	101778
7.506836	1327547132.052062	9996	22	-14	200	-54	-17	-18	101	-198	-22	333	101778
7.516602	1327547132.061828	9980	6	-9	204	-35	9	-37	101	-198	-22	333	101778
7.526581	1327547132.071807	9992	-8	-7	208	-54	-22	-13	101	-198	-22	333	101775
7.536682	1327547132.081909	9992	0	-6	209	-41	-14	-67	71	-214	-32	333	101778
7.546387	1327547132.091613	10004	8	-13	201	-57	8	-94	71	-214	-32	333	101784
7.556366	1327547132.101593	10004	15	-20	205	-49	7	-41	71	-214	-32	333	101778
7.566589	1327547132.111694	9996	12	-6	203	-24	9	-26	71	-214	-32	333	101781
7.576325	1327547132.121521	9972	8	8	196	-45	4	13	74	-133	-47	333	101778
7.586365	1327547132.131622	9992	3	7	194	-49	-9	-22	74	-133	-47	333	101778
7.596283	1327547132.141510	9984	5	-1	199	-72	-1	-32	74	-133	-47	333	101769
7.606018	1327547132.151245	10004	9	-12	204	-66	26	-19	91	-171	-29	333	101778
