
14.206085	0.014038	
14.219361	0.013276	
14.231598	0.012237	
14.733765	0.019898	
14.754395	0.020630	
15.260346	0.012238	
15.273041	0.012695	
15.420868	0.012512	
15.434876	0.014008	
15.448273	0.013397	
15.461029	0.012756	
15.770172	0.022277	
15.803101	0.032929	
15.833344	0.030243	
15.846680	0.013336	
16.281311	0.014190	
16.294922	0.013611	
16.390778	0.012116	
16.403717	0.012939	
16.417389	0.013672	
16.725617	0.012574	
16.740174	0.014557	
16.753418	0.013244	
16.843109	0.016021	
16.865998	0.022889	
16.878357	0.012359	
17.402375	0.012391	
17.417420	0.015045	
17.513031	0.013427	
17.526734	0.013703	
17.538880	0.012146	
17.815888	0.012665	
17.875611	0.015656	
17.910218	0.034607	
17.943207	0.032989	
17.956604	0.013397	
18.039978	0.012237	
18.054535	0.014557	
18.070343	0.015808	
18.335327	0.012420	
18.348725	0.013398	
18.362061	0.013336	
18.547821	0.012237	
18.559967	0.012146	
18.574829	0.014862	
18.959168	0.017334	
18.982453	0.023285	
19.254059	0.012695	
19.269074	0.015015	
19.824494	0.013062	
19.838257	0.013763	
19.998352	0.018158	
20.028992	0.030640	
20.062378	0.033386	
20.075440	0.013062	
20.405762	0.012054	
20.419129	0.013367	
20.494416	0.012513	
20.507996	0.013580	
20.521118	0.013122	
20.717591	0.012391	
20.730377	0.012786	
21.081574	0.020630	
21.099854	0.018280	
21.112274	0.012420	
21.604584	0.012207	
21.617554	0.012970	
21.630005	0.012451	
21.724030	0.012207	
21.739289	0.015259	
21.804627	0.013245	
21.818878	0.014251	
21.831208	0.012330	
22.102173	0.012787	
22.132263	0.030090	
22.168366	0.036103	
22.188446	0.020080	
22.489380	0.013672	
22.504669	0.015289	
22.915680	0.012390	
22.930237	0.014557	
22.942780	0.012543	
23.017884	0.012787	
23.033142	0.015258	
23.199585	0.021179	
23.217713	0.018128	
23.229859	0.012146	
23.715699	0.012696	
23.728607	0.012908	
23.813050	0.012207	
24.233887	0.022552	
24.274201	0.040314	
24.301331	0.027130	
24.314423	0.013092	
24.326447	0.012024	
24.572968	0.014008	
24.585938	0.012970	
24.598542	0.012604	
