
16.351898	0.013794	
16.365357	0.013459	
16.762818	0.016907	
16.795960	0.033142	
16.827515	0.031555	
16.840424	0.012909	
16.864105	0.013122	
16.878174	0.014069	
16.890656	0.012482	
16.924500	0.012024	
17.370850	0.013336	
17.384461	0.013611	
17.397492	0.013031	
17.843018	0.016785	
17.864350	0.021332	
18.565491	0.012512	
18.580628	0.015137	
18.860047	0.012299	
18.883515	0.023468	
18.910706	0.027191	
18.940949	0.030243	
18.954224	0.013275	
18.977661	0.013000	
18.989685	0.012024	
19.431214	0.012543	
19.445679	0.014465	
