0.002533	1327806448.688995	10000.00000000	-0.12239060	0.16911616	9.91879700	-0.00523367	-0.12929997	0.15851020	0.01704842	0.01233684	-1.99727917	36.50000000	-17.80127626
0.015106	1327806448.701477	9984.00000000	-0.12226972	0.13206860	9.95989625	-0.00771418	-0.12596058	0.15887631	0.01325926	0.01227451	-1.99500303	36.60000000	-18.63236840
0.019073	1327806448.705566	9988.00000000	-0.12236617	0.13215590	9.92141068	-0.01255966	-0.12727672	0.16117167	0.01331948	0.01233183	-1.99572901	36.60000000	-19.38029467
0.023224	1327806448.709594	9984.00000000	-0.12246845	0.13224847	9.88059678	-0.01643588	-0.12201399	0.16112655	0.01338386	0.01239310	-1.99571986	36.50000000	-18.63236840
0.027222	1327806448.713684	9988.00000000	-0.12238476	0.16911088	9.92112534	-0.01609097	-0.12612261	0.16487965	0.01704388	0.01233336	-1.99688359	36.60000000	-18.63236840
0.030975	1327806448.717437	10008.00000000	-0.12236617	0.13215590	9.92141068	-0.01986818	-0.12492055	0.16485372	0.01331948	0.01233183	-1.99572901	36.60000000	-18.88168312
0.034759	1327806448.721130	10000.00000000	-0.12246261	0.13224319	9.88292512	-0.01892931	-0.12608214	0.15983830	0.01338018	0.01238959	-1.99572038	36.60000000	-19.13099188
0.038574	1327806448.724914	9984.00000000	-0.15995660	0.16873293	9.84182726	-0.01790249	-0.12568953	0.15715638	0.01714279	0.01624892	-1.99504101	36.50000000	-19.13099188
0.042419	1327806448.728912	10020.00000000	-0.15993217	0.13177267	9.84444094	-0.01643035	-0.12482143	0.15996940	0.01338469	0.01624305	-1.98931588	36.60000000	-18.63236840
0.046326	1327806448.732727	9996.00000000	-0.15991941	0.09482297	9.84239795	-0.01498219	-0.12574598	0.16344236	0.00963383	0.01624583	-1.98370662	36.50000000	-18.63236840
0.049988	1327806448.736480	9956.00000000	-0.15980437	0.05778069	9.88116886	-0.01020716	-0.12565111	0.15983408	0.00584749	0.01617093	-1.98268238	36.50000000	-18.63236840
0.053986	1327806448.740295	9992.00000000	-0.12232897	0.05824593	9.92198137	-0.01006071	-0.12601601	0.16130277	0.00587033	0.01232825	-1.98439969	36.60000000	-18.29993950
0.057770	1327806448.744110	10016.00000000	-0.12215468	0.09502633	9.99866717	-0.00375001	-0.12966912	0.16125494	0.00950361	0.01221594	-1.98547623	36.60000000	-18.63236840
0.061645	1327806448.748107	9984.00000000	-0.12237200	0.13216118	9.91908234	-0.00281668	-0.12802327	0.15739667	0.01332314	0.01233531	-1.98651210	36.50000000	-18.63236840
0.065674	1327806448.752166	9976.00000000	-0.12246845	0.13224847	9.88059678	-0.00021273	-0.12925305	0.15863582	0.01338386	0.01239310	-1.98650350	36.50000000	-17.80127626
0.069733	1327806448.756225	9988.00000000	-0.15974512	0.13160336	9.91908374	0.00602891	-0.12548263	0.15899772	0.01326692	0.01610202	-1.98828773	36.50000000	-18.29993950
0.073395	1327806448.759887	9992.00000000	-0.12238476	0.16911088	9.92112534	0.00744210	-0.12707305	0.16042953	0.01704388	0.01233336	-1.99688693	36.60000000	-18.05061086
0.077301	1327806448.763702	9972.00000000	-0.15964867	0.13151607	9.95756931	0.00605192	-0.12795714	0.15886114	0.01320688	0.01603012	-1.99411210	36.50000000	-17.80127626
0.081268	1327806448.767578	10008.00000000	-0.12227556	0.13207388	9.95756791	0.01104984	-0.12543571	0.15912334	0.01326289	0.01227796	-1.99580874	36.50000000	-18.29993950
0.085052	1327806448.771545	9980.00000000	-0.12246261	0.13224319	9.88292512	0.01114885	-0.12949638	0.15914253	0.01338018	0.01238959	-1.99579295	36.60000000	-18.29993950
0.088867	1327806448.775238	9996.00000000	-0.08478157	0.09558414	9.99866577	0.00880232	-0.12955181	0.16156899	0.00955940	0.00847870	-1.99641830	36.60000000	-18.63236840
0.092499	1327806448.778991	10000.00000000	-0.15962424	0.09455581	9.96018299	0.01023300	-0.13080930	0.16402138	0.00949310	0.01602414	-1.99305273	36.60000000	-18.63236840
0.096466	1327806448.782653	9968.00000000	-0.12216052	0.09503161	9.99633883	0.00602891	-0.12548263	0.15899772	0.00950635	0.01221937	-1.98904368	36.50000000	-18.29993950
0.100281	1327806448.786743	9992.00000000	-0.12246845	0.13224847	9.88059678	0.00249760	-0.12432852	0.16270569	0.01338386	0.01239310	-1.99005059	36.50000000	-18.29993950
0.104584	1327806448.790954	10016.00000000	-0.15986016	0.16864564	9.88031282	0.00119493	-0.12803603	0.16122479	0.01706720	0.01617590	-1.98941716	36.50000000	-18.05061086
0.108948	1327806448.795440	9976.00000000	-0.15964867	0.13151607	9.95756931	-0.00131554	-0.12805949	0.16116198	0.01320688	0.01603012	-1.98840528	36.50000000	-18.05061086
