7.641388	1327707010.635742	9988	19	-10	210	-35	-30	-93	-67	-284	132	236	100339
7.651367	1327707010.645721	9968	41	-5	212	-36	-34	22	-67	-284	132	236	100334
7.661286	1327707010.655639	10008	24	3	217	-45	-74	65	-67	-284	132	236	100322
7.671112	1327707010.665496	9996	6	2	212	-17	-2	-7	-71	-257	136	236	100334
7.681549	1327707010.675903	9988	20	-4	199	-56	-46	54	-75	-231	140	236	100322
7.691010	1327707010.685363	9984	12	-4	197	-40	-38	-47	-75	-231	140	236	100322
7.700928	1327707010.695281	10004	-7	13	201	9	-96	31	-75	-231	140	236	100325
7.711060	1327707010.705383	9988	15	11	202	-19	-87	120	-75	-231	140	236	100322
7.720917	1327707010.715301	9992	48	-7	201	-27	-48	37	-75	-231	140	236	100331
7.730805	1327707010.725158	9996	28	-7	202	-48	17	-2	-75	-231	140	236	100334
7.740845	1327707010.735198	9988	6	-1	206	-44	-32	-15	-60	-221	159	236	100334
7.751282	1327707010.745635	10004	28	-4	209	-16	-143	27	-46	-211	179	236	100322
7.760651	1327707010.755004	9996	29	-4	208	-15	-37	48	-46	-211	179	236	100315
7.770661	1327707010.765014	9984	6	8	206	-24	-8	26	-46	-211	179	236	100312
7.780762	1327707010.775054	10000	11	6	203	-31	-41	-20	-46	-211	179	236	100325
7.790497	1327707010.784881	9980	32	-2	198	-26	-53	29	-46	-211	179	236	100322
7.800537	1327707010.794891	9992	22	-6	202	-61	-24	-25	-46	-211	179	236	100322
7.810700	1327707010.805053	10000	7	10	211	-10	0	-59	-28	-232	207	236	100325
7.820984	1327707010.815185	9976	17	9	207	-41	-77	8	-28	-232	207	236	100325
7.830323	1327707010.824676	10000	34	-1	202	-27	0	-5	-28	-232	207	236	100331
7.840210	1327707010.834594	9988	13	12	203	-18	-7	86	-28	-232	207	236	100334
7.850342	1327707010.844726	9984	8	1	201	-21	-17	31	-28	-232	207	236	100334
7.860382	1327707010.854675	9992	41	-6	200	-4	-30	-31	-28	-232	207	236	100322
7.870178	1327707010.864532	9988	37	2	204	-45	3	104	-28	-232	207	236	100312
7.880219	1327707010.874572	9988	9	7	207	-43	-97	45	-41	-245	194	236	100336
7.890137	1327707010.884521	9996	7	-1	209	-13	-6	55	-41	-245	194	236	100331
7.899933	1327707010.894287	9992	31	-3	211	-10	-78	42	-41	-245	194	236	100331
7.909882	1327707010.904235	9988	12	0	211	-43	-51	18	-41	-245	194	236	100336
7.919922	1327707010.914306	9956	-6	1	214	-22	21	32	-41	-245	194	236	100331
7.930023	1327707010.924377	10044	28	0	214	-62	-51	4	-41	-245	194	236	100334
7.939942	1327707010.934295	9984	43	2	212	-17	-8	13	-48	-249	167	236	100342
7.949738	1327707010.944091	10016	0	-2	212	-44	-73	-11	-56	-254	141	236	100334
7.959931	1327707010.954284	10004	-10	-4	213	-22	-8	-100	-56	-254	141	236	100331
7.969635	1327707010.963989	9992	32	3	211	-59	24	94	-56	-254	141	236	100322
7.979584	1327707010.973968	9992	25	2	206	-20	-62	0	-56	-254	141	236	100331
7.989777	1327707010.984130	9992	-6	4	209	-31	-41	-22	-56	-254	141	236	100331
7.999573	1327707010.993927	9996	16	5	213	-46	28	-2	-56	-254	141	236	100331
