
12.736573	0.006623	
19.709320	0.046905	
19.715637	0.006317	
19.722016	0.006379	
20.883667	0.186554	
20.890991	0.007324	
20.897858	0.006867	
23.927277	0.065064	
23.934662	0.007385	
23.941162	0.006500	
25.105683	0.188813	
27.359986	0.273926	
27.379853	0.019867	
27.392151	0.012298	
27.397522	0.005371	
27.416443	0.018921	
27.434418	0.006622	
28.706085	0.286163	
28.732514	0.026429	
28.738037	0.005523	
28.768189	0.020111	
28.793488	0.025299	
28.799103	0.005615	
28.819336	0.020233	
28.849152	0.021515	
28.873291	0.015838	
28.878693	0.005402	
28.898072	0.019379	
28.921418	0.023346	
28.927155	0.005737	
28.940674	0.013519	
28.959900	0.019226	
28.967774	0.007874	
28.982636	0.014862	
28.987610	0.004974	
29.003754	0.016144	
29.016968	0.013214	
29.038025	0.021057	
29.060822	0.014221	
29.066437	0.005615	
31.347687	0.280914	
31.361450	0.013763	
31.366486	0.005036	
31.387421	0.020935	
31.395142	0.007721	
31.409241	0.014099	
31.424988	0.015747	
31.440064	0.015076	
31.445832	0.005768	
31.486542	0.031982	
31.494416	0.007874	
31.535889	0.041473	
31.579254	0.025268	
31.584137	0.004883	
31.604096	0.019959	
31.623841	0.019745	
31.654877	0.020020	
31.670655	0.015778	
31.675843	0.005188	
31.693726	0.017883	
31.709473	0.015747	
31.714722	0.005249	
31.728485	0.013763	
31.759003	0.019165	
31.764282	0.005279	
31.789154	0.016113	
31.806214	0.017060	
31.813416	0.007202	
31.828553	0.015137	
31.833771	0.005218	
31.853211	0.019440	
31.877930	0.015411	
31.894898	0.016968	
31.909119	0.014221	
31.914032	0.004913	
31.943024	0.017090	
31.973694	0.021240	
31.988343	0.014649	
31.993256	0.004913	
32.017365	0.024109	
32.022400	0.005035	
32.039490	0.017090	
32.044709	0.005219	
32.058594	0.013885	
32.063507	0.004913	
32.077271	0.013764	
32.094422	0.017151	
32.101410	0.006988	
32.117279	0.015869	
32.122376	0.005097	
32.138245	0.015869	
32.143799	0.005554	
32.161255	0.017456	
32.178070	0.016815	
32.182984	0.004914	
32.196656	0.013672	
32.213623	0.016967	
32.220825	0.007202	
32.234284	0.013459	
32.240876	0.006592	
32.264008	0.023132	
32.276184	0.012176	
32.281037	0.004853	
32.295075	0.014038	
32.310486	0.015411	
32.322937	0.012451	
32.342255	0.019318	
32.356873	0.014618	
32.362122	0.005249	
32.387604	0.013550	
32.400330	0.012726	
32.414826	0.014496	
32.419983	0.005157	
32.440033	0.020050	
32.457306	0.017273	
32.462708	0.005402	
32.479981	0.017273	
32.504364	0.024383	
32.509766	0.005402	
32.543091	0.023651	
32.561035	0.006256	
34.596527	0.036956	
34.602356	0.005829	
34.609375	0.007019	
35.620819	0.035980	
35.627594	0.006775	
35.634339	0.006745	
36.642945	0.033326	
36.650574	0.007629	
37.696503	0.061646	
39.940064	0.255310	
39.946076	0.006012	
39.953491	0.007415	
40.132477	0.007782	
40.944031	0.035217	
40.950501	0.006470	
40.958496	0.007995	
42.227173	0.293060	
42.249817	0.022644	
42.255524	0.005707	
42.262055	0.006531	
42.282929	0.020874	
42.298188	0.015259	
42.303070	0.004882	
42.322083	0.019013	
42.338562	0.016479	
42.344208	0.005646	
42.361756	0.017548	
42.377167	0.015411	
42.382508	0.005341	
42.398163	0.015655	
42.411469	0.013306	
42.439148	0.027679	
42.444275	0.005127	
42.451081	0.006806	
42.468872	0.017791	
42.474427	0.005555	
42.480927	0.006500	
42.502625	0.021698	
42.521668	0.019043	
42.546601	0.015747	
42.552429	0.005828	
42.568177	0.015748	
42.573456	0.005279	
42.603974	0.019226	
42.610291	0.006317	
42.626892	0.016601	
42.632111	0.005219	
42.653900	0.021789	
42.660309	0.006409	
42.680054	0.019745	
42.700226	0.020172	
42.714752	0.014526	
42.719940	0.005188	
42.735443	0.015503	
42.741059	0.005616	
42.764099	0.023040	
42.769470	0.005371	
42.789704	0.020234	
42.805023	0.015319	
42.809937	0.004914	
42.823822	0.013885	
42.840393	0.005310	
42.856201	0.015808	
42.861115	0.004914	
42.874787	0.013672	
42.880432	0.005645	
43.915680	0.031494	
44.940308	0.031220	
45.964966	0.030731	
51.064148	0.104431	
51.070526	0.006378	
56.060486	0.015259	
56.067322	0.006836	
56.074341	0.007019	
58.076966	0.022217	
58.084839	0.007873	
67.154419	0.083465	
67.161591	0.007172	
85.441712	0.289246	
86.516419	0.069916	
87.647797	0.146698	
87.654267	0.006470	
87.661042	0.006775	
88.778504	0.142945	
88.785157	0.006653	
91.956909	0.196807	
91.963928	0.007019	
91.969239	0.005311	
109.476593	0.022918	
