12.729950	0.000000	0.00000000	0.10156832	-0.01197451	9.77147343	0.00094358	0.00069271	-0.00100127	-0.00122545	-0.01039399	1.54889589	23.50000000	0.00000000
12.736573	0.006836	9992.00000000	0.23588542	-0.13535145	9.65698188	0.01050162	-0.00206222	-0.00104411	-0.01401500	-0.02441916	1.64774684	23.50000000	-0.31289108
12.746063	0.009369	9992.00000000	0.35946256	-0.08571360	9.76436592	0.00766591	-0.00466708	-0.00275017	-0.00877798	-0.03679568	1.64183120	23.50000000	-0.21987038
12.756714	0.009888	9996.00000000	0.19120570	-0.12509145	9.72617197	0.00813498	-0.00201587	0.00300406	-0.01286062	-0.01965473	1.59766126	23.50000000	-0.27060905
12.766053	0.009674	9992.00000000	-0.01816603	0.11195727	9.73971926	0.02226981	-0.00693918	-0.04417595	0.01149441	0.00186502	1.55077814	23.50000000	-0.12684886
12.776184	0.010010	9996.00000000	0.00795588	0.07544513	9.71691229	0.02133105	-0.01732397	-0.01853638	0.00776416	-0.00081874	1.53422992	23.50000000	-0.04228312
12.785950	0.009491	9988.00000000	0.11242082	0.26186049	9.68084465	0.03558097	-0.01946433	-0.04243000	0.02704275	-0.01160794	1.54092308	23.50000000	-0.04228312
12.795777	0.009735	9972.00000000	-0.04090085	0.19316797	9.63133274	0.03803053	-0.00789211	-0.04483741	0.02005351	0.00424577	1.51145921	23.50000000	-0.07610950
12.805878	0.009979	10008.00000000	-0.18286488	0.17991814	9.65066643	0.03173997	-0.01567528	-0.00476003	0.01864092	0.01894286	1.47395575	23.50000000	-0.13530540
12.815705	0.009674	10008.00000000	0.02620771	0.34576603	9.59552331	0.02292209	-0.00815222	-0.03639307	0.03601851	-0.00272947	1.47286294	23.50000000	-0.27906547
12.825775	0.009948	10008.00000000	-0.05633660	0.06779547	9.41293574	0.00640346	0.00466686	-0.01631550	0.00720225	0.00598479	1.41729614	23.50000000	-0.11839232
12.835816	0.009797	9976.00000000	0.11154434	0.18138986	9.31539384	-0.00421093	0.02032252	-0.04112394	0.01946959	-0.01197135	1.40902125	23.48000000	-0.03382651
12.846253	0.010132	10012.00000000	0.00698932	0.23146021	9.36118094	-0.00626670	0.04042748	-0.05510657	0.02472050	-0.00074640	1.37384391	23.48000000	-0.11839232
12.855500	0.009125	10000.00000000	-0.26185646	0.30479628	9.47219990	-0.01907038	0.02762436	-0.03312486	0.03216688	0.02762341	1.33244180	23.48000000	0.05073997
12.865448	0.009827	9988.00000000	0.07082099	0.00312280	9.43560462	-0.03184491	0.03726020	-0.05384320	0.00033096	-0.00750558	1.34629558	23.46000000	0.16067743
12.875672	0.009980	9988.00000000	0.22808706	-0.12778236	9.52922421	-0.02423617	0.02786541	-0.04296165	-0.01340872	-0.02392881	1.38088162	23.47000000	0.29598664
12.885437	0.009583	9984.00000000	0.08645056	0.14678895	9.73491149	-0.02433380	0.02187471	-0.03036352	0.01507747	-0.00887922	1.39789984	23.47000000	0.54969612
12.895447	0.009948	9992.00000000	-0.21989379	-0.12384407	9.72951312	-0.01544210	0.03067127	-0.02689823	-0.01272801	0.02259502	1.37288175	23.48000000	0.60043875
12.905609	0.009979	9992.00000000	0.04593929	-0.16095361	9.91478067	-0.00144607	0.02685678	0.01553690	-0.01623228	-0.00463277	1.42653218	23.49000000	0.75266812
12.915558	0.009643	9980.00000000	0.58001257	0.27952736	9.85369385	0.01482583	0.01510421	-0.01953411	0.02836017	-0.05877102	1.51795421	23.49000000	0.87952762
12.925171	0.009461	10000.00000000	0.35917720	-0.28492135	9.61196452	0.02902706	0.00777552	0.00816219	-0.02963369	-0.03733396	1.48818202	23.50000000	0.52432490
12.935364	0.010009	10004.00000000	-0.07428435	-0.17694395	9.66066168	0.03184649	-0.00034506	0.01146340	-0.01831388	0.00768792	1.43389822	23.48000000	0.47358263
12.945160	0.009522	9972.00000000	0.28818464	-0.11238668	9.65202883	0.02075208	0.02110141	-0.00234166	-0.01164331	-0.02984653	1.50647590	23.46000000	0.47358263
12.955017	0.009796	9984.00000000	0.37417687	-0.35123254	9.61924336	-0.00059833	0.04457652	0.03213544	-0.03649732	-0.03885332	1.53408021	23.46000000	0.37209884
12.965027	0.009918	10000.00000000	-0.23927755	-0.04592181	9.46628139	-0.01382344	0.06115830	-0.02650918	-0.00485105	0.02527115	1.48309629	23.44000000	0.57506741
12.975556	0.010193	10000.00000000	-0.22840804	-0.13040228	9.31322783	-0.02659633	0.09735015	-0.00402549	-0.01400092	0.02451780	1.50161634	23.45000000	0.49895373
12.984833	0.009155	9996.00000000	-0.49396008	0.28691586	9.31360051	-0.02954149	0.11082974	-0.00225562	0.03079638	0.05296170	1.49312683	23.44000000	0.52432490
12.994873	0.009888	9992.00000000	-0.30744472	0.20137033	9.15672037	-0.01836137	0.11575051	-0.02195404	0.02198799	0.03355514	1.52167860	23.45000000	0.27061603
13.005371	0.010254	9980.00000000	-0.06792799	-0.42699967	9.16590508	-0.00223118	0.07204764	0.02978721	-0.04655200	0.00740278	1.53410711	23.47000000	0.11839365
13.014771	0.009217	10028.00000000	0.24605431	0.19081570	9.30355325	0.00303012	0.07186148	0.01063136	0.02050711	-0.02643563	1.59181348	23.47000000	0.16913420
13.024720	0.009827	9992.00000000	0.73986642	-0.02019707	9.45577778	0.00088889	0.05592770	0.03772322	-0.00213595	-0.07808563	1.64958073	23.49000000	0.09302347
13.035095	0.010223	9988.00000000	-0.22563167	-0.17010871	8.92192011	0.01623357	0.04496394	0.00777161	-0.01906407	0.02527960	1.52926357	23.49000000	0.05073997
13.044586	0.009369	9980.00000000	-0.11775959	0.48208199	8.84400424	0.00613800	0.06178273	0.02713325	0.05445558	0.01329467	1.56058090	23.50000000	-0.11839232
13.054535	0.009827	10008.00000000	-0.26718173	0.32095304	8.84138825	-0.00255033	0.05631012	0.05024381	0.03628527	0.03019036	1.54213034	23.50000000	-0.27060905
13.064728	0.010040	9980.00000000	-0.48805949	0.51008100	8.72830452	-0.00612037	0.10538154	-0.01924780	0.05837348	0.05576376	1.52554885	23.50000000	-0.27060905
13.074646	0.009674	9992.00000000	0.27569614	0.09176125	9.18186725	-0.02167487	0.10090397	0.04453690	0.00999341	-0.03001564	1.61055660	23.50000000	-0.43127987
13.084564	0.009765	9964.00000000	0.00290541	0.09874079	9.19718605	-0.03723764	0.10852249	0.02853650	0.01073557	-0.00031588	1.60740704	23.50000000	-0.54966732
13.094910	0.010071	10012.00000000	0.29524984	0.45694300	9.59853433	-0.03808754	0.10351066	-0.00446647	0.04756958	-0.03071543	1.66204645	23.50000000	-0.69342172
13.104645	0.009674	9968.00000000	-0.33355968	0.55554429	9.24366301	-0.04978579	0.09682093	0.02409870	0.06002781	0.03600467	1.62768733	23.50000000	-0.72724600
