1327549314	489898	10016.00000000	-0.72157164	0.27210189	9.45689886	-0.03615163	0.10021703	-0.13723254	0.02876491	0.07362119	-0.17718189	36.90000000	15.91378371
1327549314	490783	9988.00000000	-0.72157164	0.27210189	9.45689886	-0.03361814	0.09776598	-0.13730630	0.02876491	0.07362119	-0.17718189	36.90000000	16.41408725
1327549314	491241	9980.00000000	-0.72157164	0.27210189	9.45689886	-0.02996894	0.10152892	-0.13825186	0.02876491	0.07362119	-0.18309774	36.90000000	15.33012662
1327549314	491668	9996.00000000	-0.72155304	0.23514691	9.45718420	-0.03111918	0.09902669	-0.13717520	0.02485925	0.07361929	-0.19070925	36.90000000	15.33012662
1327549314	492157	9992.00000000	-0.75892615	0.23458910	9.45718560	-0.02737650	0.10153639	-0.13694441	0.02480030	0.07743988	-0.18868171	36.90000000	16.16393248
1327549314	492736	9992.00000000	-0.75892615	0.23458910	9.45718560	-0.02467908	0.09905338	-0.13452890	0.02480030	0.07743988	-0.18868171	36.90000000	15.66364095
1327549314	493194	9988.00000000	-0.75892615	0.23458910	9.45718560	-0.02233255	0.09910881	-0.13695536	0.02480030	0.07743988	-0.18868171	36.90000000	15.66364095
1327549314	493621	10008.00000000	-0.75882971	0.23450180	9.49567116	-0.02078538	0.09412358	-0.13346321	0.02469063	0.07743002	-0.18867366	36.90000000	15.91378371
1327549314	494171	9984.00000000	-0.79639571	0.23411858	9.41870142	-0.01717211	0.09295348	-0.13592655	0.02485166	0.08127147	-0.18665383	36.90000000	15.91378371
1327549314	494903	10012.00000000	-0.75911904	0.23476368	9.38021446	-0.01599884	0.09298120	-0.13713978	0.02502232	0.07745960	-0.18703117	36.90000000	15.33012662
1327549314	495361	9988.00000000	-0.75900400	0.19772140	9.41898537	-0.01210514	0.08805139	-0.13607408	0.02098871	0.07744784	-0.18655285	36.90000000	16.16393248
1327549314	495788	9984.00000000	-0.75900400	0.19772140	9.41898537	-0.00825747	0.08807060	-0.13473523	0.02098871	0.07744784	-0.18655285	36.90000000	16.66424803
1327549314	496307	9996.00000000	-0.75890756	0.19763411	9.45747094	-0.00465571	0.08813776	-0.13713028	0.02089410	0.07743798	-0.18654678	36.90000000	16.16393248
1327549314	497039	9996.00000000	-0.79628067	0.19707630	9.45747233	-0.00058656	0.08193874	-0.13364360	0.02083514	0.08125970	-0.18451842	36.90000000	15.66364095
1327549314	497467	9996.00000000	-0.79628067	0.19707630	9.45747233	-0.00185330	0.08316426	-0.13360672	0.02083514	0.08125970	-0.18451842	36.90000000	16.16393248
1327549314	497924	9992.00000000	-0.79618423	0.19698901	9.49595790	0.00690890	0.07707609	-0.13497296	0.02074154	0.08124984	-0.18451291	36.90000000	16.66424803
1327549314	498474	9984.00000000	-0.79620282	0.23394399	9.49567256	0.00954737	0.07213455	-0.13393867	0.02463192	0.08125174	-0.18617426	36.90000000	15.91378371
1327549314	499145	10012.00000000	-0.75892615	0.23458910	9.45718560	0.00681402	0.06968453	-0.13787196	0.02480030	0.07743988	-0.18823283	36.90000000	16.16393248
1327549314	499572	9988.00000000	-0.75890756	0.19763411	9.45747094	0.01323110	0.07218573	-0.13508908	0.02089410	0.07743798	-0.18775988	36.90000000	15.91378371
1327549314	500000	10004.00000000	-0.79618423	0.19698901	9.49595790	0.01066169	0.06970374	-0.13653311	0.02074154	0.08124984	-0.18572035	36.90000000	16.66424803
1327549314	500488	9980.00000000	-0.75892615	0.23458910	9.45718560	0.01839155	0.06603040	-0.13406027	0.02480030	0.07743988	-0.18823283	36.90000000	16.41408725
1327549314	501190	9992.00000000	-0.75902260	0.23467639	9.41870003	0.01832109	0.06480913	-0.13537319	0.02491085	0.07744974	-0.18824109	36.90000000	16.66424803
1327549314	501617	10008.00000000	-0.75902260	0.23467639	9.41870003	0.01574016	0.06356440	-0.13674893	0.02491085	0.07744974	-0.18824109	36.90000000	16.16393248
1327549314	502075	10020.00000000	-0.75882971	0.23450180	9.49567116	0.01952888	0.06112509	-0.13679129	0.02469063	0.07743002	-0.18668981	36.90000000	15.91378371
1327549314	502563	9988.00000000	-0.72147519	0.27201460	9.49538443	0.01702992	0.05986437	-0.13692239	0.02863920	0.07361133	-0.18916644	36.90000000	16.66424803
1327549314	503235	10008.00000000	-0.72157164	0.27210189	9.45689886	0.01585665	0.05983666	-0.13570916	0.02876491	0.07362119	-0.18917680	36.90000000	15.91378371
1327549314	504150	9992.00000000	-0.72147519	0.27201460	9.49538443	0.01843758	0.06108139	-0.13433342	0.02863920	0.07361133	-0.18916644	36.90000000	15.91378371
1327549314	504638	9992.00000000	-0.72157164	0.27210189	9.45689886	0.01718235	0.06106966	-0.13436483	0.02876491	0.07362119	-0.18917680	36.90000000	16.41408725
1327549314	505371	9988.00000000	-0.75896335	0.30849906	9.45661491	0.01460142	0.05982493	-0.13574056	0.03261100	0.07744368	-0.18762700	36.90000000	15.91378371
1327549314	505859	10008.00000000	-0.72159023	0.30905688	9.45661351	0.01342816	0.05979721	-0.13452733	0.03266993	0.07362309	-0.19088982	36.90000000	15.41350420
1327549314	506286	9992.00000000	-0.68421712	0.30961469	9.45661212	0.01202049	0.05858019	-0.13711630	0.03272886	0.06980358	-0.19251544	36.90000000	15.91378371
1327549314	506805	9992.00000000	-0.68421712	0.30961469	9.45661212	0.00447759	0.05974706	-0.13723644	0.03272886	0.06980358	-0.19251544	36.90000000	16.16393248
1327549314	507476	9972.00000000	-0.72159023	0.30905688	9.45661351	0.00594420	0.06342261	-0.13326626	0.03266993	0.07362309	-0.19046742	36.90000000	16.16393248
1327549314	508026	10000.00000000	-0.72157164	0.27210189	9.45689886	-0.00042544	0.06461719	-0.13459964	0.02876491	0.07362119	-0.18997222	36.90000000	16.16393248
1327549314	508453	9988.00000000	-0.68421712	0.30961469	9.45661212	-0.00182160	0.06216292	-0.13725689	0.03272886	0.06980358	-0.19251544	36.90000000	16.41408725
1327549314	508911	9980.00000000	-0.68421712	0.30961469	9.45661212	-0.00680660	0.06704903	-0.13586472	0.03272886	0.06980358	-0.19251544	36.90000000	16.16393248
1327549314	509552	10012.00000000	-0.72159023	0.30905688	9.45661351	-0.00573832	0.06956723	-0.13818601	0.03266993	0.07362309	-0.18616752	36.90000000	16.41408725
1327549314	510101	9988.00000000	-0.72149379	0.30896958	9.49509908	-0.01188507	0.07318837	-0.13564890	0.03252842	0.07361323	-0.18524227	36.90000000	15.91378371
1327549314	510559	10008.00000000	-0.68402423	0.30944010	9.53358326	-0.01071181	0.07321608	-0.13686213	0.03244651	0.06978387	-0.18744607	36.90000000	15.91378371
1327549314	510986	10004.00000000	-0.64665111	0.30999792	9.53358186	-0.02077669	0.07559674	-0.13697680	0.03250496	0.06596537	-0.18965552	36.90000000	16.41408725
1327549314	511596	9984.00000000	-0.64674756	0.31008521	9.49509629	-0.02198448	0.07928079	-0.13555871	0.03264580	0.06597523	-0.18967103	36.90000000	16.41408725
1327549314	512146	9968.00000000	-0.68412067	0.30952740	9.49509769	-0.01830075	0.07933197	-0.13670913	0.03258711	0.06979372	-0.18746090	36.90000000	16.16393248
1327549314	512603	10000.00000000	-0.68421712	0.30961469	9.45661212	-0.02577320	0.08172011	-0.13551635	0.03272886	0.06980358	-0.18747589	36.90000000	16.66424803
1327549314	513031	9996.00000000	-0.72147519	0.27201460	9.49538443	-0.03093364	0.08787543	-0.13654516	0.02863920	0.07361133	-0.19072893	36.90000000	17.16458763
1327549314	513580	9972.00000000	-0.68423571	0.34656967	9.45632677	-0.03230537	0.09159144	-0.13761634	0.03663311	0.06980548	-0.19405693	36.90000000	16.16393248
1327549314	514190	9992.00000000	-0.72137875	0.27192731	9.53386999	-0.03203644	0.08906899	-0.13401901	0.02851451	0.07360147	-0.19071703	36.90000000	16.16393248
1327549314	514618	10012.00000000	-0.68412067	0.30952740	9.49509769	-0.03591864	0.09276154	-0.13515300	0.03258711	0.06979372	-0.19346527	36.90000000	16.91441482
1327549314	515075	10008.00000000	-0.64692185	0.27330481	9.41841050	-0.03617605	0.09404674	-0.13881861	0.02901001	0.06599303	-0.19508818	36.90000000	16.16393248
1327549314	515503	9984.00000000	-0.64682541	0.27321752	9.45689607	-0.03733781	0.09278178	-0.13767367	0.02888279	0.06598318	-0.19507474	36.90000000	16.41408725
1327549314	516204	9976.00000000	-0.72160883	0.34601186	9.45632817	-0.03371162	0.09901922	-0.13848265	0.03657419	0.07362499	-0.19185081	36.90000000	15.41350420
1327549314	516693	10016.00000000	-0.72157164	0.27210189	9.45689886	-0.03734932	0.09401903	-0.13760538	0.02876491	0.07362119	-0.19577817	36.90000000	16.16393248
1327549314	517151	9996.00000000	-0.75904119	0.27163137	9.41841468	-0.03623359	0.10023301	-0.13847717	0.02883246	0.07745164	-0.19357256	36.90000000	15.33012662
1327549314	518371	9992.00000000	-0.72178312	0.30923146	9.37964238	-0.03638602	0.09902772	-0.14103473	0.03295643	0.07364281	-0.19638813	36.90000000	15.33012662
1327549314	518860	9992.00000000	-0.75863682	0.23432722	9.57264230	-0.03368860	0.09654471	-0.13861923	0.02447396	0.07741030	-0.19297848	36.90000000	16.16393248
1327549314	519317	10008.00000000	-0.75892615	0.23458910	9.45718560	-0.03118964	0.09780542	-0.13848813	0.02480030	0.07743988	-0.19300740	36.90000000	15.91378371
1327549314	519745	9976.00000000	-0.72136015	0.23497232	9.53415534	-0.02877265	0.09908212	-0.13960166	0.02464033	0.07359957	-0.19518730	36.90000000	16.41408725
1327549314	520477	9988.00000000	-0.75884831	0.27145679	9.49538582	-0.03260881	0.09782566	-0.14100880	0.02858050	0.07743192	-0.19111766	36.90000000	15.66364095
1327549314	520935	9984.00000000	-0.75904119	0.27163137	9.41841468	-0.02490197	0.09662682	-0.13839939	0.02883246	0.07745164	-0.19088843	36.90000000	16.66424803
1327549314	521362	9980.00000000	-0.72174593	0.23532149	9.38021307	-0.02487895	0.09415232	-0.13853596	0.02508175	0.07363901	-0.19244719	36.90000000	15.66364095
1327549314	521820	10004.00000000	-0.72153444	0.19819192	9.45746955	-0.02109024	0.09171300	-0.13857832	0.02095306	0.07361739	-0.19193806	36.90000000	16.16393248
1327549314	522491	9992.00000000	-0.79618423	0.19698901	9.49595790	-0.01991697	0.09174072	-0.13979155	0.02074154	0.08124984	-0.18789159	36.90000000	15.66364095
1327549314	523010	9972.00000000	-0.83365379	0.19651849	9.45747373	-0.01344234	0.08805564	-0.13735012	0.02077618	0.08508261	-0.18586490	36.90000000	16.66424803
1327549314	524017	9988.00000000	-0.75882971	0.23450180	9.49567116	-0.01089735	0.08436735	-0.13749218	0.02469063	0.07743002	-0.19038781	36.90000000	16.66424803
1327549314	524719	10016.00000000	-0.79637712	0.19716359	9.41898677	-0.00720211	0.08318127	-0.13871088	0.02092951	0.08126957	-0.18912027	36.90000000	16.16393248
1327549314	525207	9984.00000000	-0.79622142	0.27089897	9.49538721	-0.00449318	0.07946100	-0.13636367	0.02852180	0.08125364	-0.19342923	36.90000000	16.16393248
1327549314	525726	9968.00000000	-0.83357594	0.23338618	9.49567395	0.00060972	0.07949194	-0.13499341	0.02457321	0.08507465	-0.19090461	36.90000000	16.16393248
1327549314	526153	10008.00000000	-0.83367238	0.23347347	9.45718838	0.00177007	0.07211212	-0.13786100	0.02468239	0.08508452	-0.19091208	36.90000000	15.66364095
1327549314	526886	9976.00000000	-0.75873327	0.23441451	9.53415673	0.00182902	0.07457064	-0.13647979	0.02458186	0.07742016	-0.19498880	36.90000000	15.91378371
1327549314	527404	9988.00000000	-0.83376883	0.23356076	9.41870282	0.00815122	0.06968028	-0.13659592	0.02479247	0.08509438	-0.19091966	36.90000000	16.16393248
1327549314	527832	9980.00000000	-0.79631786	0.27098627	9.45690164	0.01066169	0.06970374	-0.13653311	0.02864703	0.08126351	-0.19343935	36.90000000	16.16393248
1327549314	528350	10016.00000000	-0.79618423	0.19698901	9.49595790	0.01320668	0.06601545	-0.13667516	0.02074154	0.08124984	-0.19248827	36.90000000	16.16393248
1327549314	528930	10024.00000000	-0.79620282	0.23394399	9.49567256	0.00963944	0.06223653	-0.13448497	0.02463192	0.08125174	-0.19249311	36.90000000	16.91441482
1327549314	529480	9972.00000000	-0.68427637	0.23579201	9.41869724	0.01449644	0.06231542	-0.13684862	0.02502923	0.06980963	-0.19866093	36.90000000	16.66424803
1327549314	529937	10016.00000000	-0.79629927	0.23403128	9.45718699	0.01468339	0.05980894	-0.13449593	0.02474135	0.08126160	-0.19250121	36.90000000	16.41408725
1327549314	530365	9976.00000000	-0.75882971	0.23450180	9.49567116	0.01587967	0.05736215	-0.13584573	0.02469063	0.07743002	-0.19455072	36.90000000	16.16393248
