12000	5	106110	10008.00000000	-0.08331676	0.24201094	10.61172756	0.01486023	0.11921655	0.05159723	0.02280204	0.00849315	0.07062879	37.00000000	-0.41705922
9826	0	9887	9980.00000000	-0.46274633	0.83260095	8.45198416	-0.01568354	0.08170978	0.05623126	0.09819272	0.04718839	0.09465457	37.00000000	0.08341385
9827	0	9827	10004.00000000	-0.94417423	0.08258341	10.07410303	-0.04422219	0.06361962	-0.00018513	0.00819741	0.09639531	0.13720639	36.90000000	0.08341385
10071	0	10071	10012.00000000	-0.04401476	0.24082290	11.38143752	0.00662603	0.15926905	0.10584278	0.02115611	0.00448674	0.84244513	37.00000000	-1.00091408
9796	0	9796	9984.00000000	-0.08105095	0.72015612	11.60864284	-0.00653795	0.08743140	0.00578842	0.06195680	0.00826217	0.85526017	36.90000000	0.33365940
9979	0	9979	9968.00000000	1.21933060	2.77822690	8.93739589	-0.02399508	0.13937141	-0.00170883	0.30138477	-0.12461695	0.87385527	37.00000000	0.08341385
9949	0	9949	10012.00000000	-1.27573683	0.70117131	12.10899981	-0.00002994	0.10051698	0.05019604	0.05784038	0.13041389	0.89203150	36.90000000	0.33365940
9857	0	9857	9984.00000000	-0.75731778	-1.42908353	9.77791067	-0.04297552	0.09672178	0.02530673	-0.14512675	0.07727544	0.82117560	37.00000000	1.08443211
10223	0	10223	9996.00000000	0.52416770	-2.56497543	13.86617921	0.00688702	0.11110022	0.00494208	-0.18291310	-0.05345743	0.78840954	37.00000000	0.33365940
10193	0	10193	9972.00000000	-0.20235331	-0.38135027	7.73016500	0.02632818	0.14795051	0.04103556	-0.04929278	0.02062871	0.76079926	36.90000000	0.33365940
9583	0	9583	10016.00000000	-0.82556193	1.74059688	12.98616149	-0.07930987	0.15070886	0.03611310	0.13324063	0.08425479	0.74057528	37.00000000	0.58391096
9918	0	9918	9988.00000000	-3.82168435	-0.58851562	10.04057562	-0.03655866	0.16961855	0.04193912	-0.05854675	0.40016495	0.78006200	36.90000000	0.08341385
9827	0	9827	9980.00000000	-2.43384286	-2.53015699	11.67204122	-0.01161089	0.21310908	0.04869122	-0.21346805	0.25071653	0.66561779	36.90000000	0.08341385
10162	0	10162	10000.00000000	-0.98216193	-0.80393380	9.65761146	-0.06501797	0.29579994	-0.06119416	-0.08305206	0.10028646	0.66022973	36.90000000	0.58391096
9796	0	9796	10004.00000000	1.06746677	0.78348175	7.60581522	-0.03229741	0.23676059	0.02462491	0.10264883	-0.10903003	0.58679082	37.00000000	-0.41705922
9979	0	9979	9996.00000000	2.34258656	2.71921817	9.74612171	0.02101331	0.27048331	0.04147871	0.27208594	-0.24112556	0.48820080	36.90000000	0.58391096
10071	0	10071	9984.00000000	-1.99744785	-1.88457879	6.97193433	-0.03576731	0.31349479	0.02506207	-0.26400011	0.20504727	0.59172985	37.00000000	0.83416853
9796	0	9766	9964.00000000	1.18366139	-0.99156470	8.88953135	-0.03968249	0.34410749	0.04780245	-0.11108379	-0.12095336	0.42787458	36.90000000	0.08341385
10010	0	10040	10000.00000000	1.55825580	-0.21106671	9.38383756	-0.08387913	0.49868485	-0.06036024	-0.02248879	-0.15951928	0.40346044	37.00000000	0.08341385
9979	0	9979	10008.00000000	0.92157868	1.66450383	9.21536637	-0.01430572	0.30327725	0.06357054	0.17869597	-0.09408151	0.49346310	36.90000000	0.33365940
9797	0	9797	9972.00000000	0.73042196	1.18540273	7.41026113	0.14000253	0.26666056	0.13495871	0.15862381	-0.07452585	0.50881568	37.00000000	-0.41705922
10193	0	10223	10036.00000000	-0.01471618	-0.37925954	8.03804258	0.06534281	0.38963398	0.05289889	-0.04714811	0.00150012	0.51832322	37.00000000	-0.16682569
9766	0	9766	9992.00000000	-2.55238114	-1.27012341	9.35320958	0.05980321	0.40991389	0.10611463	-0.13496987	0.26321024	0.62737638	37.00000000	-0.41705922
10009	0	10009	10008.00000000	-2.18024416	-1.92798914	8.58862050	0.02837683	0.37330126	0.13564684	-0.22082117	0.22411862	0.50739370	36.90000000	0.33365940
10071	0	10071	9988.00000000	-1.47303665	-2.32110215	7.36019465	0.21313223	0.46147770	0.06547570	-0.30548720	0.15072671	0.44845191	36.90000000	0.33365940
10224	0	10224	10016.00000000	-2.48191439	-2.15165005	7.47426225	0.07913264	0.48264866	0.05217420	-0.28029576	0.25577824	0.49822823	36.90000000	-0.16682569
9735	0	9765	9976.00000000	-2.89398655	-2.34160069	7.05236305	0.27165069	0.37865449	0.00511774	-0.32057768	0.29945942	0.49819044	37.00000000	-0.41705922
9735	0	9735	10012.00000000	-3.00458357	-3.45279658	7.44578327	0.15195690	0.46978732	-0.04374828	-0.43420892	0.31128027	0.45768039	37.00000000	0.08341385
10529	0	10529	9964.00000000	-1.09493743	-3.90781817	8.79641657	0.21669865	0.33038428	0.05581068	-0.41806291	0.11184747	0.40970054	36.90000000	0.58391096
9552	0	9552	10012.00000000	0.43719035	-1.63156674	9.16380907	0.14115616	0.39219750	0.10090848	-0.17619826	-0.04458055	0.37161481	36.90000000	0.83416853
9704	0	9704	9976.00000000	-0.64918639	-1.16523349	8.23648636	0.08372848	0.41681000	0.07102116	-0.14053951	0.06622438	0.63066380	37.00000000	0.33365940
10162	0	10193	10004.00000000	0.73586351	1.29129199	9.60308247	0.30021056	0.34193456	-0.00616567	0.13366465	-0.07508209	0.62456704	37.00000000	0.08341385
9766	0	9735	9968.00000000	2.22788054	3.64333977	8.89230976	0.13127223	0.41332450	0.08815856	0.38885583	-0.22910193	0.50190715	37.00000000	0.58391096
10010	0	10010	9996.00000000	2.97311640	4.24752163	8.11800501	0.12158872	0.26563428	0.19786982	0.48205243	-0.30791249	0.29180467	36.90000000	-0.41705922
9948	0	9948	10004.00000000	2.86620725	5.38621513	10.41829757	0.13554163	0.45571734	0.16149286	0.47715155	-0.29649714	0.33537446	37.00000000	-0.41705922
10468	0	10468	10020.00000000	2.60855441	4.60302594	11.84826559	0.21042104	0.27419009	0.17813730	0.37055159	-0.26914539	0.38868699	37.00000000	0.08341385
9613	0	9613	9988.00000000	1.70981262	3.92636916	11.00675275	0.06231039	0.53343892	0.13043117	0.34265212	-0.17518756	0.15789120	37.00000000	-0.75069458
9705	0	9705	9992.00000000	0.28819361	2.17038305	10.09656329	0.10289360	0.26594528	0.16136712	0.21174037	-0.02938176	-0.06669622	36.90000000	0.08341385
10101	0	10101	10004.00000000	-0.00503928	0.31380671	12.03512009	0.10589647	0.47114076	0.19022209	0.02606834	0.00051369	-0.05695034	36.90000000	0.58391096
9949	0	9949	10012.00000000	-0.56507119	-0.43383475	12.11781904	0.04004502	0.35110431	0.13718957	-0.03578610	0.05763345	-0.05964600	36.90000000	0.08341385
9857	0	9857	9992.00000000	-0.71574650	-0.76743876	11.58159476	0.01689278	0.37570216	0.13301150	-0.06616692	0.07302580	-0.06271655	37.00000000	0.08341385
10132	0	10132	9996.00000000	-2.73346697	-1.64752529	11.58823295	-0.03485615	0.42966448	0.04271429	-0.14122581	0.28237864	-0.09222360	36.90000000	-0.41705922
9765	0	9735	9968.00000000	-4.26884742	-1.48291462	10.39381074	0.07877768	0.24184364	0.09477783	-0.14171645	0.45020780	-0.10229188	36.90000000	0.33365940
9918	0	9918	9984.00000000	-4.46167961	-2.84701490	7.74887129	0.00375608	0.42684715	0.09573175	-0.35210012	0.47215812	0.17381954	36.90000000	0.83416853
10285	0	10285	9992.00000000	-6.14176147	-4.35118877	8.14520348	0.07346989	0.17562769	0.13450095	-0.49063384	0.67650491	0.32742489	37.00000000	-0.16682569
9613	0	9613	9992.00000000	-6.43962879	-2.36200257	8.97648848	-0.02979610	0.39610204	0.05590034	-0.25729962	0.71608346	0.47297667	37.00000000	-0.41705922
10040	0	10010	9964.00000000	-5.36015922	0.16990629	7.72550643	0.06945546	0.15835087	0.12722752	0.02198935	0.57805678	0.63561379	37.00000000	0.08341385
9857	0	9857	10000.00000000	-3.75285970	0.45222796	7.87739136	0.02083464	0.26280418	0.15172138	0.05734540	0.39255954	0.59801504	37.00000000	-0.41705922
10071	0	10071	9992.00000000	-1.35525296	0.40886774	10.14852139	0.05296224	0.18859479	0.16829198	0.04026663	0.13859341	0.48139777	36.90000000	0.83416853
9857	0	9827	9968.00000000	-0.64495923	0.01296136	10.15163371	0.13559406	0.14171085	0.21497171	0.00127678	0.06579254	0.43731326	36.90000000	0.08341385
9918	0	9918	10016.00000000	0.62506978	3.06145006	10.47455814	0.03166252	0.16934960	0.20276537	0.28435453	-0.06376081	-0.01545944	37.00000000	0.33365940
10132	0	10132	9976.00000000	2.97589816	4.46663275	9.27085998	0.13628495	0.11116645	0.27671497	0.44897597	-0.30821006	-0.36847737	37.00000000	0.08341385
10315	0	10284	10008.00000000	5.84977712	4.88245131	7.80544765	-0.04640821	0.22450223	0.18898699	0.55897203	-0.63889350	-0.74448704	37.00000000	-0.41705922
9400	0	9400	9992.00000000	5.88670866	4.99422324	7.65064795	0.07163188	0.11763674	0.20958328	0.57833009	-0.64359141	-0.76960845	36.90000000	0.33365940
10071	0	10071	9996.00000000	6.26375265	4.73823582	8.92265518	0.01558990	0.21041753	0.17604682	0.48816570	-0.69255664	-0.69297758	37.00000000	-0.16682569
9766	0	9765	9980.00000000	5.89232705	3.21610666	9.55013735	-0.01999936	0.15212996	0.15702229	0.32483160	-0.64430755	-0.50351828	37.00000000	-0.16682569
10193	0	10193	9996.00000000	3.35578132	0.29263138	10.91948391	-0.01446268	0.19951965	0.13615761	0.02679260	-0.34912700	-0.12701310	37.00000000	-0.41705922
9704	0	9674	9976.00000000	1.26417350	-2.10381241	10.97630959	0.02972378	0.08775147	0.09995809	-0.18937178	-0.12922516	0.16188966	37.00000000	0.08341385
9979	0	10009	10016.00000000	-0.61105522	-4.96999153	7.80404870	0.08056518	0.06978138	0.18352321	-0.56707378	0.06232936	0.21728278	37.00000000	-0.41705922
10071	0	10010	9972.00000000	-1.98443060	-8.21278493	10.94625629	0.03651116	0.03260058	0.15426944	-0.64368191	0.20369213	0.20625559	37.00000000	-0.75069458
9796	0	9796	10012.00000000	-4.42166113	-8.86977032	7.64143888	0.09023281	-0.10125255	0.20163843	-0.85965517	0.46758293	0.09431730	36.90000000	0.08341385
10559	0	10559	9984.00000000	-7.25534491	-5.88927529	10.88941976	0.04298946	-0.05089527	0.19829771	-0.49577213	0.83245600	0.28122675	37.00000000	-0.41705922
9339	0	9339	10000.00000000	-7.03583582	-3.00047170	9.55864516	0.00394506	-0.20467821	0.27959463	-0.30416104	0.79979117	0.42010821	37.00000000	-0.41705922
9949	0	9918	9984.00000000	-4.57536794	-0.11384493	7.65078879	0.09041231	-0.13864174	0.31148682	-0.01487906	0.48521478	0.51574171	37.00000000	-0.75069458
10223	0	10223	9984.00000000	-4.05746611	-1.02467259	5.34876883	-0.10542582	-0.14391602	0.28649995	-0.18927842	0.42641019	0.40522000	37.00000000	0.08341385
9644	0	9644	9996.00000000	-3.08211319	0.35323679	7.07002539	-0.11303827	-0.09405726	0.25674534	0.04992108	0.31959359	0.47651977	37.00000000	-0.16682569
10009	0	10009	9980.00000000	-0.64897215	5.11405855	9.53497256	-0.28860210	-0.04901118	0.18779056	0.49230105	0.06620249	0.46316087	37.00000000	-0.41705922
9949	0	9980	9988.00000000	-0.01114116	3.05275287	10.12821172	-0.13784164	-0.09702970	0.18384914	0.29275065	0.00113569	0.32492188	37.00000000	0.33365940
9918	0	9918	10012.00000000	-0.04865173	6.00737169	10.64418345	-0.19975913	0.05540774	0.12984822	0.51381697	0.00495942	0.38128164	36.90000000	0.83416853
10101	0	10101	9988.00000000	-1.02119829	3.07551984	9.74310832	-0.11756883	-0.20236764	0.20462165	0.30576209	0.10428661	0.43013330	37.00000000	0.58391096
9766	0	9766	9984.00000000	0.51365546	5.68174734	11.26249975	-0.12874770	-0.02141546	0.18453206	0.46722812	-0.05238435	0.28713093	36.90000000	-0.16682569
9948	0	9948	9984.00000000	1.45115376	0.92780137	11.60715898	-0.09880383	-0.40672530	0.22111293	0.07976395	-0.14847084	0.18909442	37.00000000	0.08341385
10224	0	10224	10012.00000000	6.04859707	5.65012156	12.72560114	-0.09435076	-0.24333736	0.32105365	0.41785016	-0.66438444	-0.50049497	36.90000000	0.08341385
9704	0	9704	9996.00000000	0.96295615	0.22084931	10.53500275	-0.03152063	-0.45544226	0.30088985	0.02096031	-0.09831899	0.23137805	36.90000000	0.08341385
9980	0	9980	9988.00000000	5.22615444	0.35590574	11.61186911	-0.15775453	-0.34805244	0.32737534	0.03064058	-0.56183197	-0.08409120	37.00000000	-0.41705922
9979	0	9979	9980.00000000	-1.50696074	-4.57800902	8.30125573	-0.20064420	-0.29628312	0.31427144	-0.50398178	0.15422542	0.28618046	37.00000000	-0.41705922
9888	0	9888	9984.00000000	1.36946042	-2.31758380	8.20705659	-0.19797449	-0.18143484	0.33935460	-0.27522279	-0.14005584	0.23713995	37.00000000	-1.00091408
10498	0	10498	10000.00000000	-2.07645969	-2.02958618	5.24122794	-0.13862800	0.20390550	0.36465179	-0.36945375	0.21328096	0.30994672	37.00000000	-0.16682569
9399	0	9399	9984.00000000	-0.35472871	0.17310015	6.68678006	-0.09595705	0.30809391	0.29064324	0.02588114	0.03616779	0.28227498	37.00000000	0.33365940
9949	0	9949	9996.00000000	1.13501594	-1.38823950	4.31288895	-0.01134898	0.74993573	0.36818777	-0.31140881	-0.11595959	0.19147911	37.00000000	0.33365940
10162	0	10132	10008.00000000	-3.34952551	-0.38418085	4.61266569	0.11569018	0.71129292	0.38656798	-0.08309646	0.34844845	0.46500679	37.00000000	0.08341385
9796	0	9796	9996.00000000	-6.92729857	4.50288892	9.57768705	-0.16305736	0.87347465	0.37256087	0.43947855	0.78404124	1.17265066	36.90000000	-0.41705922
9918	0	9888	9968.00000000	-8.23834043	4.85544680	8.45880090	-0.14448568	0.74870826	0.36361416	0.52109088	0.99689640	1.32683011	36.90000000	0.33365940
10071	0	10071	10024.00000000	-10.17763118	3.93620379	9.92817322	-0.22009097	0.82581938	0.46800335	0.00000000	1.57079630	0.85249132	36.90000000	1.08443211
9796	0	9796	9984.00000000	-7.14960674	0.47153607	9.57031247	-0.14615916	0.89595325	0.46251010	0.04923090	0.81657951	0.59964044	37.00000000	0.33365940
10132	0	10132	10008.00000000	-5.31909004	1.82933562	9.52148620	-0.01131119	0.67475443	0.52567870	0.18981414	0.57306628	0.61552404	37.00000000	-0.41705922
9888	0	9888	9988.00000000	-7.93279821	2.74849953	10.66873180	0.05975547	0.81265045	0.45174698	0.25213930	0.94184360	0.81527363	36.90000000	1.08443211
10315	0	10284	10000.00000000	-13.38688513	3.47753701	11.77873912	0.34813811	0.36556379	0.48004466	0.00000000	1.57079630	0.63827454	36.90000000	0.83416853
10315	0	10346	9980.00000000	-13.01176148	-0.43358942	11.57805836	0.12227798	0.44839547	0.51143269	0.00000000	1.57079630	0.63827454	37.00000000	0.33365940
9155	0	9155	9988.00000000	-9.20253570	0.84482970	10.68333178	0.09243586	0.39124823	0.50380379	0.07891501	1.21703706	0.70582978	37.00000000	0.08341385
10224	0	10224	9988.00000000	-7.07608092	3.28105590	9.62559458	0.01298901	0.36212815	0.58604572	0.32851624	0.80569624	0.84001520	37.00000000	1.08443211
9674	0	9674	9996.00000000	-3.42032551	8.43935025	7.89271541	-0.12950857	0.50172160	0.60023885	0.81885571	0.35613784	0.77561073	37.00000000	0.08341385
9887	0	9887	9980.00000000	-5.69646875	2.75051276	8.24434276	-0.04050139	0.30374029	0.56160297	0.32201237	0.61956343	0.55381936	37.00000000	0.33365940
10132	0	10132	9996.00000000	0.58672239	7.67904315	10.97768935	-0.07524992	0.45992392	0.61666097	0.61039946	-0.05984432	0.10011694	37.00000000	-1.00091408
9857	0	9857	10024.00000000	-4.20567743	3.51532937	6.73764296	0.08046580	0.21091509	0.55320481	0.48089164	0.44306807	0.56214994	36.90000000	0.33365940
10163	0	10163	9972.00000000	-3.23045468	5.15192363	8.45690211	0.18123492	0.44962903	0.64600146	0.54715494	0.33556447	0.51863079	37.00000000	-1.00091408
9704	0	9704	9996.00000000	-3.41885735	3.41443263	7.50818110	0.42284731	0.22822616	0.61726769	0.42680663	0.35597817	0.46369031	37.00000000	-0.16682569
10041	0	10041	10008.00000000	-2.37172393	-2.14823076	6.70454671	0.50176542	0.38707789	0.64790129	-0.31007846	0.24418537	0.04166641	37.00000000	-0.41705922
10009	0	9979	9988.00000000	-3.71958357	-0.98409397	5.96424003	0.72809576	0.31526961	0.62584031	-0.16352570	0.38889098	-0.08622095	37.00000000	-1.00091408
9796	0	9826	9996.00000000	-5.51498165	-0.15994413	5.53440273	0.80106991	0.41497395	0.63066702	-0.02889194	0.59701892	-0.03211901	37.00000000	-1.00091408
10102	0	10102	9992.00000000	-6.70902049	1.40882597	6.59977338	0.71140030	0.51402720	0.65882989	0.21030929	0.75308953	0.13516674	36.90000000	0.08341385
9857	0	9857	9996.00000000	-7.07857900	1.73191453	8.32906977	0.62901108	0.58484199	0.58239456	0.20501468	0.80606397	0.14375548	37.00000000	0.58391096
10101	0	10101	10004.00000000	-7.07680545	-1.40943370	8.43029524	0.55495463	0.69473987	0.73589228	-0.16565467	0.80580288	-0.12105524	36.90000000	0.08341385
10285	0	10285	10000.00000000	-7.60279533	-4.92386381	6.64860084	0.75582714	0.71369098	0.66849703	-0.63744918	0.88672241	-0.50930533	37.00000000	0.08341385
9552	0	9552	9992.00000000	-9.54515972	-4.14116982	7.21967923	0.77726751	0.75828354	0.77470529	-0.52077753	1.33790440	-0.07310844	36.90000000	0.58391096
9948	0	9948	9996.00000000	-11.22651247	1.66956084	8.52165228	0.86924753	0.44074354	0.60516488	0.00000000	1.57079630	0.67946653	37.00000000	-0.41705922
9827	0	9858	10000.00000000	-10.21942123	6.00818033	8.56520041	0.85650592	0.38457475	0.62909702	0.00000000	1.57079630	0.67946653	37.00000000	-0.16682569
10253	0	10223	9980.00000000	-4.64874005	4.24249773	9.04108686	0.76049222	0.03949221	0.53052179	0.43874348	0.49368909	1.17831569	37.00000000	0.58391096
9675	0	9675	9992.00000000	1.18453250	2.25820428	9.86504575	0.54302688	0.05872748	0.60087034	0.22503258	-0.12104281	0.78834910	37.00000000	-0.41705922
10040	0	10040	9984.00000000	2.75654095	4.53274391	11.23306162	0.57629742	-0.08533084	0.56385731	0.38353556	-0.28482860	0.70272223	37.00000000	-0.75069458
