
12.158264	0.007935	
12.494628	0.028015	
12.526519	0.031891	
13.533416	0.013702	
13.554168	0.020752	
14.577911	0.022217	
14.616668	0.038757	
15.635681	0.015534	
15.650634	0.014953	
16.667877	0.021698	
16.710937	0.043060	
16.747375	0.007996	
16.765350	0.007721	
17.722686	0.013305	
17.742614	0.019928	
18.769683	0.024353	
18.808990	0.039307	
18.846191	0.007904	
19.825042	0.015747	
19.841552	0.016510	
20.846496	0.012421	
20.876770	0.030274	
20.903595	0.026825	
21.893432	0.014557	
21.913787	0.020355	
22.938781	0.023010	
22.964965	0.026184	
24.382965	0.026123	
24.419128	0.007751	
25.395263	0.013092	
25.415618	0.020355	
26.418823	0.012207	
26.453460	0.034637	
26.486663	0.033203	
27.495422	0.013947	
27.516357	0.020935	
27.524353	0.007996	
27.532226	0.007873	
28.533721	0.017303	
28.582855	0.049134	
28.596252	0.013397	
29.607147	0.015228	
29.623107	0.015960	
30.631988	0.015808	
30.682952	0.050964	
30.696136	0.013184	
31.696655	0.015442	
31.713989	0.017334	
31.728485	0.014496	
31.762176	0.007538	
32.751312	0.023743	
32.792327	0.041015	
32.820678	0.007721	
32.847015	0.007782	
33.804840	0.014069	
33.824981	0.020141	
33.871917	0.007873	
34.828308	0.012055	
34.862793	0.034485	
34.892761	0.029968	
34.906494	0.013733	
35.904266	0.013794	
35.924102	0.019836	
36.949127	0.022156	
36.969360	0.020233	
36.997222	0.027862	
38.004180	0.013214	
38.025146	0.020966	
39.027282	0.012054	
39.051391	0.024109	
39.095550	0.044159	
40.117065	0.016357	
40.141540	0.024475	
41.151062	0.016053	
41.200317	0.049255	
41.237152	0.007813	
42.225647	0.016236	
42.240234	0.014587	
43.258789	0.022828	
43.301330	0.042541	
43.315551	0.014221	
43.618591	0.015412	
43.633087	0.014496	
43.667877	0.014923	
43.688995	0.021118	
43.708252	0.019257	
43.728668	0.020416	
43.749115	0.020447	
43.768005	0.018890	
43.792114	0.024109	
43.813262	0.021148	
43.833129	0.019867	
43.852935	0.019806	
43.872589	0.019654	
43.895172	0.022583	
43.915741	0.020569	
43.935150	0.019409	
43.955719	0.020569	
43.977752	0.022033	
43.996765	0.019013	
44.017334	0.020569	
44.036438	0.019104	
44.055999	0.019561	
44.076446	0.020447	
44.102844	0.026398	
44.122680	0.019836	
44.142364	0.019684	
44.166809	0.024445	
44.183898	0.017089	
44.221588	0.025940	
44.251007	0.029419	
44.323730	0.022430	
44.339813	0.016083	
45.350189	0.015991	
45.399200	0.049011	
45.445098	0.007507	
47.189178	0.013733	
47.208435	0.019257	
47.238647	0.030212	
47.262298	0.023651	
47.290985	0.028687	
47.330322	0.039337	
47.370208	0.039886	
47.399169	0.007782	
47.425293	0.007538	
57.430847	0.015076	
57.447326	0.016479	
58.454986	0.014343	
58.497619	0.042633	
58.516235	0.018616	
58.551635	0.007751	
59.519531	0.014069	
59.539886	0.020355	
59.899749	0.025909	
59.926269	0.007996	
60.566894	0.024597	
60.606536	0.039642	
60.643981	0.007843	
60.670074	0.007690	
61.619384	0.013855	
61.638305	0.018921	
61.665100	0.007935	
62.665832	0.024475	
62.681427	0.015595	
62.706939	0.025512	
62.746978	0.040039	
62.770446	0.023468	
62.791412	0.020966	
62.813232	0.021820	
62.832000	0.018768	
62.853241	0.021241	
62.872070	0.018829	
62.893066	0.020996	
62.914306	0.021240	
62.933746	0.019440	
62.955932	0.022186	
62.980285	0.024353	
63.001403	0.021118	
63.021118	0.019715	
63.041961	0.020843	
63.062011	0.020050	
63.081726	0.019715	
63.104156	0.022430	
63.125152	0.020996	
63.143798	0.018646	
63.164733	0.020935	
63.180725	0.015992	
63.201263	0.020538	
63.243103	0.032776	
63.260742	0.017639	
63.278137	0.017395	
63.299255	0.021118	
63.321319	0.022064	
63.751648	0.016175	
63.767913	0.016265	
64.775756	0.016021	
64.826232	0.050476	
64.839294	0.013062	
65.839538	0.014709	
65.860321	0.020783	
65.895080	0.007873	
66.874969	0.015686	
66.930908	0.055939	
67.540954	0.014740	
67.568206	0.027252	
67.591857	0.023651	
67.620483	0.028626	
67.651763	0.031280	
67.689544	0.037781	
67.710266	0.020722	
67.950927	0.016632	
67.966461	0.015534	
68.974762	0.014985	
69.015838	0.041076	
69.035034	0.019196	
69.062286	0.007629	
69.088592	0.007782	
70.038574	0.014588	
70.059173	0.020599	
70.085693	0.007904	
71.081543	0.022614	
71.122589	0.041046	
71.134979	0.012390	
71.179657	0.007447	
72.138671	0.014862	
72.159301	0.020630	
72.203643	0.007934	
73.184600	0.026031	
73.230835	0.046235	
73.243408	0.012573	
74.263610	0.029724	
75.298828	0.028717	
75.330474	0.031646	
76.338501	0.014863	
76.360351	0.021850	
76.403137	0.007874	
77.373779	0.015198	
77.424987	0.051208	
77.438812	0.013825	
78.438507	0.015381	
78.456176	0.017669	
78.473114	0.016938	
79.502014	0.032532	
79.539245	0.037231	
80.547210	0.014740	
80.568023	0.020813	
80.603210	0.007935	
81.582794	0.015106	
81.633819	0.051025	
81.648468	0.014649	
81.688385	0.007721	
82.658966	0.016602	
82.674652	0.015686	
83.682128	0.014953	
83.708618	0.026490	
83.733917	0.025299	
83.746978	0.013061	
84.746460	0.014405	
84.766967	0.020507	
85.783111	0.015838	
85.833496	0.050385	
85.846984	0.013488	
86.846710	0.014801	
86.868042	0.021332	
87.869812	0.012116	
87.907409	0.037597	
87.938720	0.031311	
88.946289	0.014252	
88.958923	0.012634	
88.977569	0.018646	
89.012146	0.007874	
90.002166	0.024505	
90.040008	0.037842	
90.077056	0.007873	
91.057739	0.015961	
91.073700	0.015961	
92.050659	0.014038	
92.102630	0.051971	
92.189575	0.086945	
93.188324	0.016877	
93.204711	0.016387	
94.229583	0.021728	
94.268249	0.038666	
94.280700	0.012451	
95.286682	0.015778	
95.303955	0.017273	
96.319671	0.023254	
96.367981	0.048310	
97.386901	0.016235	
97.403656	0.016755	
98.081634	0.014221	
98.112701	0.031067	
98.143310	0.030609	
98.168670	0.025360	
102.034301	0.016266	
102.072631	0.038330	
102.111450	0.038819	
102.143035	0.031585	
102.174682	0.031647	
102.211425	0.036743	
