5.108214	1327897383.360382	9992.00000000	0.47588368	-0.45018300	9.91896889	0.00969979	-0.00133095	0.01384254	-0.04535494	-0.04789115	0.02039339	36.30000000	-0.83722262
5.117552	1327897383.370361	9972.00000000	0.47586508	-0.41322801	9.91868355	0.00346966	-0.00633862	0.01341236	-0.04163750	-0.04789839	0.02614339	36.30000000	-0.25117385
5.127471	1327897383.380340	9992.00000000	0.51312316	-0.37562792	9.87991124	0.00318782	-0.01122370	0.00816066	-0.03800106	-0.05185199	0.03061747	36.30000000	-0.58606290
5.137450	1327897383.390258	10000.00000000	0.55047767	-0.33811513	9.87962450	0.00179167	-0.01367797	0.00550341	-0.03421013	-0.05562843	0.03585398	36.30000000	0.00000000
5.147673	1327897383.400177	9976.00000000	0.58775434	-0.33747002	9.84113754	0.00053643	-0.01368970	0.00547201	-0.03427834	-0.05961841	0.03482862	36.30000000	1.25596009
5.157653	1327897383.410491	9992.00000000	0.58785079	-0.33755731	9.87962311	0.00148681	-0.01608855	0.00038829	-0.03415374	-0.05939669	0.03508266	36.30000000	-0.25117385
5.167571	1327897383.420227	10004.00000000	0.58777294	-0.37442500	9.84142288	0.00129986	-0.01358207	-0.00196440	-0.03802748	-0.05961050	0.02873237	36.30000000	-0.83722262
5.177245	1327897383.430114	10000.00000000	0.55039982	-0.37498282	9.84142428	0.00103094	-0.01105962	-0.00556173	-0.03808407	-0.05582822	0.02954633	36.30000000	-0.25117385
5.187285	1327897383.440032	9980.00000000	0.51293027	-0.37545334	9.80294010	0.00084398	-0.00855315	-0.00791442	-0.03828136	-0.05223822	0.02822772	36.30000000	-0.25117385
5.197081	1327897383.449951	9984.00000000	0.51285242	-0.41232103	9.76473988	-0.00273476	-0.01109481	-0.00565595	-0.04220043	-0.05242600	0.01978313	36.30000000	0.00000000
5.207183	1327897383.460021	9980.00000000	0.55032198	-0.41185051	9.80322405	-0.00436532	-0.01473839	-0.01211539	-0.04198705	-0.05602866	0.01920314	36.30000000	1.00475596
5.216979	1327897383.469879	10000.00000000	0.58769509	-0.41129269	9.80322266	-0.00572553	-0.01225963	-0.01325486	-0.04193026	-0.05982501	0.01830449	36.30000000	0.25117991
