
A	0	554	425	507	543	501	538	Z
A	1	556	424	507	541	501	538	Z
A	2	553	424	506	540	502	537	Z
A	3	554	424	507	540	501	537	Z
A	4	557	424	507	541	500	538	Z
A	5	555	425	507	540	502	538	Z
A	6	556	424	508	540	500	538	Z
A	7	555	425	506	541	501	537	Z
A	8	555	424	506	540	500	537	Z
A	9	555	425	506	540	501	537	Z
A	10	554	425	507	540	501	537	Z
A	11	555	424	507	540	500	537	Z
A	12	556	425	508	539	500	538	Z
A	13	557	426	507	540	500	538	Z
A	14	553	424	508	540	501	537	Z
A	15	555	425	507	540	500	538	Z
A	16	555	425	508	540	501	538	Z
A	17	555	427	509	540	500	539	Z
A	18	555	424	506	540	501	537	Z
A	19	554	425	507	540	500	537	Z
A	20	554	424	508	540	500	538	Z
A	21	556	425	506	540	501	538	Z
A	22	557	426	507	540	500	537	Z
A	23	555	425	507	541	500	538	Z
A	24	557	425	507	540	500	537	Z
A	25	555	424	506	540	499	537	Z
A	26	555	424	507	541	500	538	Z
A	27	554	424	507	539	501	538	Z
A	28	555	424	506	540	500	538	Z
A	29	555	425	507	540	501	537	Z
A	30	555	425	505	539	501	538	Z
A	31	555	425	507	539	501	537	Z
A	32	554	425	507	540	501	538	Z
A	33	556	426	508	540	500	538	Z
A	34	554	425	508	540	501	537	Z
A	35	555	424	507	540	501	537	Z
A	36	556	424	508	540	501	538	Z
A	37	556	425	506	541	501	539	Z
A	38	555	425	508	540	500	538	Z
A	39	555	425	508	540	500	537	Z
A	40	556	426	507	540	501	538	Z
A	41	555	426	506	540	500	538	Z
A	42	555	426	508	540	501	538	Z
A	43	555	425	507	540	501	537	Z
A	44	555	425	507	539	500	537	Z
A	45	555	425	508	540	502	538	Z
A	46	555	425	507	539	501	537	Z
A	47	557	424	507	541	500	537	Z
A	48	556	426	506	540	500	537	Z
A	49	555	425	507	540	501	537	Z
A	50	556	426	508	540	501	538	Z
A	51	556	425	506	539	500	537	Z
A	52	554	427	507	539	502	538	Z
A	53	557	425	508	541	500	537	Z
A	54	556	425	507	540	500	536	Z
A	55	555	425	507	539	500	536	Z
A	56	555	425	506	540	500	537	Z
A	57	555	425	507	539	501	538	Z
A	58	556	425	507	540	501	537	Z
A	59	556	424	507	540	500	537	Z
A	60	556	425	507	540	500	538	Z
