
A	0	507	413	506	542	501	537	Z
A	1	507	409	506	539	501	537	Z
A	2	509	417	506	541	501	537	Z
A	3	508	414	506	539	501	537	Z
A	4	508	414	508	539	501	538	Z
A	5	507	412	505	539	501	539	Z
A	6	507	409	505	539	501	538	Z
A	7	507	415	507	541	502	538	Z
A	8	507	411	505	540	501	536	Z
A	9	508	415	506	540	502	538	Z
A	10	507	410	507	540	502	538	Z
A	11	509	413	506	540	500	538	Z
A	12	508	413	507	540	501	538	Z
A	13	508	410	506	540	502	538	Z
A	14	508	415	508	540	501	538	Z
A	15	506	414	507	540	500	538	Z
A	16	510	411	506	540	502	538	Z
A	17	508	413	507	539	500	539	Z
A	18	508	412	505	540	501	538	Z
A	19	508	413	506	540	501	537	Z
A	20	507	412	507	539	501	537	Z
A	21	508	412	507	539	501	537	Z
A	22	508	412	507	540	501	538	Z
A	23	507	413	507	540	501	538	Z
A	24	508	414	506	540	501	538	Z
A	25	509	412	507	539	501	537	Z
A	26	508	413	506	540	501	538	Z
A	27	507	413	506	540	501	538	Z
A	28	509	413	507	539	501	539	Z
A	29	508	413	507	540	502	537	Z
A	30	507	412	506	539	501	537	Z
A	31	507	412	507	540	501	538	Z
A	32	507	413	506	540	501	538	Z
A	33	508	412	507	540	502	538	Z
A	34	509	412	507	540	501	537	Z
A	35	508	412	507	540	500	537	Z
A	36	508	412	506	539	501	538	Z
A	37	508	412	507	540	502	539	Z
A	38	507	413	507	539	501	538	Z
A	39	508	413	506	540	501	537	Z
A	40	509	413	505	540	502	538	Z
A	41	507	411	507	540	501	538	Z
A	42	509	413	505	540	502	538	Z
A	43	507	413	506	539	500	538	Z
A	44	507	414	506	540	502	538	Z
A	45	507	413	507	540	501	538	Z
A	46	507	414	506	540	501	538	Z
A	47	508	413	506	540	500	539	Z
A	48	508	412	507	540	501	538	Z
A	49	508	411	506	540	501	538	Z
A	50	508	414	507	540	501	538	Z
A	51	509	412	506	540	500	538	Z
A	52	508	413	505	540	500	539	Z
A	53	509	411	506	540	501	538	Z
A	54	508	412	507	540	502	538	Z
A	55	508	413	507	540	502	538	Z
A	56	507	411	506	540	501	538	Z
A	57	508	412	507	540	501	539	Z
A	58	508	411	507	540	501	537	Z
A	59	509	414	505	540	501	538	Z
A	60	507	413	506	540	501	538	Z
A	61	507	412	506	540	501	539	Z
A	62	508	414	506	540	502	538	Z
A	63	508	412	506	539	501	538	Z
A	64	508	412	506	541	501	538	Z
A	65	509	411	506	540	501	539	Z
A	66	506	411	506	540	501	539	Z
A	67	509	412	506	540	502	539	Z
A	68	508	412	506	540	502	539	Z
A	69	509	411	506	540	501	538	Z
A	70	508	413	506	541	502	538	Z
A	71	507	412	507	541	501	539	Z
A	72	507	412	506	540	503	539	Z
A	73	509	413	507	541	501	539	Z
A	74	509	412	507	540	500	538	Z
A	75	508	410	508	540	501	539	Z
A	76	508	413	506	540	502	538	Z
A	77	507	413	506	541	502	539	Z
A	78	508	412	507	540	501	539	Z
A	79	507	411	507	540	502	537	Z
A	80	508	412	507	541	502	538	Z
A	81	509	412	506	540	500	539	Z
A	82	507	412	506	540	501	539	Z
A	83	508	413	506	541	501	537	Z
A	84	507	413	506	540	502	538	Z
A	85	507	411	506	541	501	538	Z
A	86	508	412	507	540	501	538	Z
A	87	507	411	505	540	502	539	Z
A	88	507	413	506	540	501	538	Z
A	89	506	411	506	540	501	538	Z
A	90	508	413	507	540	500	538	Z
A	91	509	413	507	540	501	538	Z
A	92	505	413	507	540	502	538	Z
A	93	508	413	506	540	501	539	Z
A	94	508	412	506	541	501	538	Z
A	95	508	411	505	540	501	538	Z
A	96	508	411	506	540	501	538	Z
A	97	507	413	507	540	501	538	Z
A	98	506	413	506	540	502	539	Z
A	99	508	412	507	541	502	538	Z
A	100	507	414	507	540	502	538	Z
A	101	508	412	505	540	500	538	Z
A	102	508	414	507	540	502	539	Z
A	103	508	414	506	540	501	539	Z
A	104	508	412	506	540	501	539	Z
A	105	508	413	506	540	501	539	Z
A	106	508	412	507	541	502	538	Z
A	107	507	414	506	541	501	539	Z
A	108	507	412	505	540	500	539	Z
A	109	508	414	506	541	501	538	Z
A	110	508	412	508	541	502	538	Z
A	111	507	414	507	541	500	538	Z
A	112	507	412	505	540	501	538	Z
A	113	507	411	507	541	501	539	Z
A	114	507	412	507	541	502	538	Z
A	115	508	411	506	540	502	539	Z
A	116	508	412	507	541	502	538	Z
A	117	507	412	507	541	501	538	Z
A	118	507	411	506	540	502	538	Z
A	119	507	413	508	540	502	539	Z
A	120	508	412	507	540	501	538	Z
A	121	508	411	506	540	502	539	Z
A	122	508	412	507	540	501	539	Z
A	123	506	412	506	541	503	539	Z
A	124	509	414	507	540	501	538	Z
A	125	507	411	506	540	502	539	Z
A	126	508	412	506	541	502	538	Z
A	127	508	412	507	540	502	539	Z
A	128	508	413	506	540	501	538	Z
A	129	507	412	507	540	502	538	Z
A	130	508	413	506	540	500	537	Z
A	131	508	413	507	540	501	538	Z
A	132	508	413	506	540	501	538	Z
A	133	508	412	506	540	501	539	Z
A	134	509	414	507	539	502	538	Z
A	135	508	412	506	539	501	537	Z
A	136	507	412	507	540	502	538	Z
A	137	509	413	506	539	500	538	Z
A	138	508	411	506	540	500	538	Z
A	139	507	412	507	540	501	538	Z
A	140	508	412	506	540	501	538	Z
A	141	508	412	507	541	502	537	Z
A	142	508	412	506	540	501	538	Z
A	143	507	412	507	540	501	537	Z
A	144	506	411	506	541	502	539	Z
A	145	509	411	507	540	501	537	Z
A	146	508	414	506	540	501	537	Z
A	147	507	414	507	539	501	538	Z
A	148	509	412	506	540	502	539	Z
A	149	506	413	508	541	500	539	Z
A	150	506	413	507	540	503	537	Z
A	151	508	412	507	540	502	538	Z
A	152	507	411	508	540	502	538	Z
A	153	509	411	507	540	501	539	Z
A	154	507	411	506	540	500	538	Z
A	155	509	412	506	540	501	538	Z
A	156	507	413	506	540	500	538	Z
A	157	508	412	508	540	502	538	Z
A	158	508	412	507	539	500	538	Z
