
A	0	588	507	459	542	500	537	Z
A	1	589	508	459	540	501	538	Z
A	2	590	508	458	540	502	537	Z
A	3	589	508	460	541	501	538	Z
A	4	589	507	458	540	501	537	Z
A	5	588	507	459	540	501	538	Z
A	6	590	506	457	541	500	537	Z
A	7	588	507	458	540	501	539	Z
A	8	589	507	458	540	502	538	Z
A	9	588	508	459	540	501	537	Z
A	10	589	507	458	539	501	538	Z
A	11	589	507	458	540	501	538	Z
A	12	589	508	459	540	500	538	Z
A	13	588	507	458	540	500	537	Z
A	14	590	508	459	541	502	538	Z
A	15	589	507	458	540	500	538	Z
A	16	590	508	457	540	501	537	Z
A	17	589	509	459	540	501	538	Z
A	18	588	507	458	540	500	538	Z
A	19	590	507	458	541	502	538	Z
A	20	589	507	459	539	501	539	Z
A	21	587	508	458	540	501	537	Z
A	22	589	508	458	540	500	538	Z
A	23	590	507	459	540	501	537	Z
A	24	590	508	458	540	501	538	Z
A	25	588	507	458	540	501	537	Z
A	26	590	507	459	540	501	537	Z
A	27	588	508	458	540	501	537	Z
A	28	589	507	458	540	501	537	Z
A	29	589	506	458	540	501	538	Z
A	30	589	507	459	541	501	538	Z
A	31	589	507	458	540	500	537	Z
A	32	590	508	458	541	500	538	Z
A	33	588	505	458	541	500	537	Z
A	34	590	507	459	540	500	538	Z
A	35	589	508	459	540	501	536	Z
A	36	589	507	459	541	499	538	Z
A	37	590	508	459	540	501	538	Z
A	38	589	508	459	540	501	538	Z
A	39	590	506	458	540	501	537	Z
A	40	589	506	457	541	501	537	Z
A	41	590	508	458	539	501	537	Z
A	42	589	507	458	540	500	538	Z
A	43	589	508	458	540	500	537	Z
A	44	589	508	459	540	502	537	Z
A	45	589	507	458	540	501	538	Z
A	46	589	507	458	541	501	537	Z
A	47	589	507	459	540	501	537	Z
A	48	589	507	458	540	501	538	Z
A	49	589	507	458	540	502	539	Z
A	50	590	507	458	540	500	538	Z
A	51	589	508	458	540	500	537	Z
A	52	589	506	458	540	500	538	Z
A	53	588	507	459	540	501	538	Z
A	54	589	507	459	540	502	538	Z
A	55	590	507	457	540	500	537	Z
A	56	590	508	458	539	501	537	Z
A	57	589	508	459	540	501	538	Z
A	58	590	509	458	540	500	538	Z
A	59	589	508	457	541	501	538	Z
A	60	589	507	459	539	501	537	Z
A	61	588	508	459	540	501	537	Z
A	62	588	506	458	540	501	539	Z
A	63	591	510	459	539	501	538	Z
A	64	589	508	459	541	501	539	Z
A	65	591	507	457	541	501	539	Z
A	66	588	508	458	540	501	538	Z
A	67	588	507	457	541	501	538	Z
A	68	588	509	459	540	500	538	Z
A	69	590	507	459	541	501	539	Z
