
A	0	521	494	597	542	501	538	Z
A	1	525	494	598	540	501	537	Z
A	2	523	496	598	539	500	538	Z
A	3	518	496	599	540	501	538	Z
A	4	525	497	599	540	501	537	Z
A	5	522	492	598	539	501	538	Z
A	6	522	496	600	539	501	538	Z
A	7	523	494	597	539	501	538	Z
A	8	521	496	599	539	501	538	Z
A	9	524	495	598	539	501	538	Z
A	10	522	495	598	540	500	538	Z
A	11	522	497	598	539	500	537	Z
A	12	523	494	598	540	501	538	Z
A	13	523	497	598	540	501	539	Z
A	14	523	496	598	540	501	537	Z
A	15	521	496	599	540	501	538	Z
A	16	523	496	599	540	501	538	Z
A	17	523	496	599	540	501	537	Z
A	18	523	495	600	540	501	539	Z
A	19	522	496	600	539	501	537	Z
A	20	521	495	599	540	501	537	Z
A	21	523	494	600	539	501	538	Z
A	22	522	496	598	540	501	538	Z
A	23	522	495	597	540	501	538	Z
A	24	523	496	599	540	502	537	Z
A	25	523	494	599	540	501	538	Z
A	26	523	495	599	540	502	537	Z
A	27	522	495	599	539	501	538	Z
A	28	523	496	599	540	501	538	Z
A	29	524	496	598	540	501	537	Z
A	30	523	495	599	539	501	537	Z
A	31	522	495	600	540	501	538	Z
A	32	522	495	598	539	502	537	Z
A	33	522	494	599	540	501	537	Z
A	34	523	496	598	539	500	536	Z
A	35	522	496	597	540	501	538	Z
A	36	523	496	598	540	500	537	Z
A	37	521	495	599	540	501	538	Z
A	38	521	494	598	539	502	538	Z
A	39	522	496	597	539	501	537	Z
A	40	523	495	598	540	500	537	Z
A	41	522	497	600	539	501	538	Z
A	42	521	497	599	540	500	538	Z
A	43	523	495	598	539	501	538	Z
A	44	523	496	599	540	500	537	Z
A	45	522	495	599	539	502	538	Z
A	46	522	495	600	539	501	538	Z
A	47	522	495	599	540	501	538	Z
A	48	521	497	598	540	500	538	Z
A	49	522	498	599	539	501	538	Z
A	50	523	496	599	540	501	538	Z
A	51	523	496	599	539	502	538	Z
A	52	524	496	599	540	502	538	Z
A	53	522	495	598	540	502	538	Z
A	54	523	494	598	540	501	537	Z
A	55	524	495	599	540	501	537	Z
A	56	523	494	599	540	502	538	Z
A	57	521	495	598	540	501	538	Z
A	58	523	496	599	540	501	537	Z
A	59	523	496	599	540	501	538	Z
A	60	522	497	598	540	501	537	Z
A	61	522	496	598	540	501	538	Z
A	62	523	496	599	538	501	538	Z
