
A	0	589	541	473	541	500	539	Z
A	1	590	541	473	540	500	538	Z
A	2	591	541	472	540	500	537	Z
A	3	591	541	472	540	502	537	Z
A	4	590	541	473	540	500	537	Z
A	5	590	541	474	540	501	538	Z
A	6	589	541	472	540	500	538	Z
A	7	591	541	473	540	501	537	Z
A	8	588	541	473	539	501	537	Z
A	9	590	541	473	539	500	538	Z
A	10	590	539	474	539	502	538	Z
A	11	589	541	472	540	501	537	Z
A	12	591	540	472	539	501	537	Z
A	13	590	541	473	540	500	539	Z
A	14	589	543	473	540	500	539	Z
A	15	590	542	473	539	501	539	Z
A	16	590	542	472	539	501	538	Z
A	17	589	542	473	539	500	537	Z
A	18	591	542	473	539	501	538	Z
A	19	589	541	472	539	502	538	Z
A	20	591	541	473	540	500	537	Z
A	21	590	540	473	540	500	538	Z
A	22	589	543	473	539	502	538	Z
A	23	590	543	473	540	501	539	Z
A	24	590	541	472	539	500	538	Z
A	25	590	541	474	540	501	537	Z
A	26	590	542	473	540	500	538	Z
A	27	590	541	473	540	500	538	Z
A	28	589	542	473	540	501	538	Z
A	29	591	542	473	540	501	538	Z
A	30	589	541	472	540	501	538	Z
A	31	590	541	474	539	500	537	Z
A	32	590	542	472	540	501	538	Z
A	33	590	540	471	540	500	538	Z
A	34	590	543	472	539	500	538	Z
A	35	589	542	472	539	501	537	Z
A	36	590	542	473	540	502	536	Z
A	37	590	542	472	540	500	538	Z
A	38	590	542	473	540	500	537	Z
A	39	590	542	474	540	500	538	Z
A	40	591	540	473	539	500	538	Z
A	41	589	541	472	540	501	537	Z
A	42	589	540	472	540	501	537	Z
A	43	590	540	473	541	501	538	Z
A	44	591	541	472	539	500	537	Z
A	45	590	541	473	540	500	537	Z
A	46	588	542	473	540	501	538	Z
A	47	590	543	474	540	501	538	Z
A	48	590	542	474	540	501	538	Z
A	49	591	541	472	539	500	538	Z
A	50	590	540	473	540	501	538	Z
A	51	590	541	473	540	501	537	Z
A	52	590	542	472	540	501	538	Z
A	53	588	542	473	540	501	538	Z
A	54	590	541	472	540	501	539	Z
A	55	590	543	472	539	501	537	Z
A	56	589	541	472	541	501	538	Z
A	57	590	542	474	540	501	537	Z
A	58	590	541	472	540	500	538	Z
A	59	589	543	472	540	501	539	Z
A	60	591	540	473	540	501	537	Z
A	61	590	541	473	541	499	537	Z
A	62	590	542	473	541	501	537	Z
A	63	591	542	473	540	501	538	Z
A	64	590	541	472	541	500	538	Z
A	65	591	541	474	540	501	537	Z
A	66	590	539	473	540	501	539	Z
A	67	591	541	473	540	501	538	Z
A	68	590	541	472	539	502	538	Z
A	69	590	543	473	541	501	538	Z
A	70	590	542	472	540	501	538	Z
A	71	591	541	472	540	500	538	Z
A	72	588	541	473	540	501	538	Z
A	73	590	541	473	540	500	539	Z
A	74	591	541	473	541	501	538	Z
A	75	590	541	473	541	501	538	Z
A	76	590	541	473	540	502	539	Z
A	77	590	541	472	539	501	538	Z
A	78	591	540	473	541	500	539	Z
A	79	589	541	473	540	502	538	Z
A	80	590	541	473	540	502	538	Z
A	81	590	541	473	540	501	538	Z
A	82	590	541	474	540	501	538	Z
A	83	590	540	472	540	501	538	Z
A	84	590	542	473	540	501	538	Z
A	85	591	541	473	541	502	537	Z
A	86	591	540	471	540	501	539	Z
A	87	588	541	474	540	501	538	Z
A	88	589	541	472	540	502	538	Z
A	89	590	540	474	541	501	537	Z
A	90	590	540	473	540	502	537	Z
A	91	590	540	472	541	500	537	Z
A	92	590	541	473	540	501	538	Z
A	93	590	541	472	540	502	539	Z
A	94	590	541	473	540	502	538	Z
A	95	590	540	472	541	501	538	Z
A	96	590	541	473	540	501	538	Z
A	97	589	541	473	541	502	537	Z
A	98	589	542	473	540	501	538	Z
A	99	588	540	472	540	502	539	Z
A	100	589	541	473	541	501	537	Z
A	101	590	542	473	540	501	538	Z
A	102	590	543	473	540	502	538	Z
A	103	590	541	473	541	500	538	Z
A	104	590	541	473	540	502	539	Z
A	105	589	540	473	541	502	538	Z
A	106	588	543	474	540	502	537	Z
A	107	590	540	473	540	501	538	Z
A	108	588	540	473	541	502	537	Z
A	109	590	541	472	540	501	538	Z
A	110	590	542	473	540	501	539	Z
A	111	589	542	472	541	501	537	Z
A	112	589	540	472	541	502	539	Z
A	113	590	542	472	540	501	538	Z
A	114	591	540	471	540	502	539	Z
A	115	589	540	472	540	501	538	Z
A	116	590	540	473	540	502	537	Z
A	117	591	540	474	540	501	538	Z
