
A	0	519	413	518	542	501	538	Z
A	1	521	414	518	539	501	538	Z
A	2	520	415	519	539	501	538	Z
A	3	521	414	519	539	501	538	Z
A	4	520	412	520	540	500	537	Z
A	5	520	414	518	540	500	538	Z
A	6	521	413	518	540	501	537	Z
A	7	520	412	517	540	501	538	Z
A	8	520	413	518	540	501	538	Z
A	9	521	413	518	539	502	538	Z
A	10	519	413	519	539	501	537	Z
A	11	521	413	519	539	501	538	Z
A	12	520	415	518	540	501	538	Z
A	13	519	413	517	540	501	538	Z
A	14	520	415	519	540	501	538	Z
A	15	521	413	518	540	501	537	Z
A	16	520	413	518	540	501	537	Z
A	17	520	414	520	539	501	538	Z
A	18	521	415	519	539	500	538	Z
A	19	520	414	519	540	501	539	Z
A	20	519	413	519	540	500	538	Z
A	21	520	414	519	540	501	538	Z
A	22	518	415	518	540	501	537	Z
A	23	521	414	517	540	500	537	Z
A	24	521	414	518	540	501	538	Z
A	25	520	414	518	540	501	538	Z
A	26	521	413	518	540	502	537	Z
A	27	521	414	518	540	500	537	Z
A	28	520	414	519	539	501	538	Z
A	29	521	413	519	539	501	537	Z
A	30	521	414	519	539	501	538	Z
A	31	521	413	519	539	501	537	Z
A	32	521	415	519	540	502	538	Z
A	33	519	413	519	540	502	537	Z
A	34	521	414	519	540	502	539	Z
A	35	520	413	518	539	501	538	Z
A	36	521	416	519	540	500	538	Z
A	37	520	412	518	539	502	537	Z
A	38	521	415	519	539	501	538	Z
A	39	522	414	518	539	501	538	Z
A	40	519	414	518	540	501	537	Z
A	41	521	413	519	540	500	536	Z
A	42	521	415	519	539	501	537	Z
A	43	520	413	518	539	502	537	Z
A	44	519	415	519	539	501	537	Z
A	45	520	415	518	540	501	538	Z
A	46	520	414	518	540	502	538	Z
A	47	519	413	519	540	502	537	Z
A	48	520	415	518	540	501	537	Z
A	49	521	414	518	540	501	538	Z
A	50	520	415	519	540	501	538	Z
A	51	520	414	518	539	500	537	Z
A	52	521	414	519	539	501	537	Z
A	53	520	413	520	539	502	538	Z
A	54	519	414	518	539	501	537	Z
A	55	521	413	518	540	501	538	Z
A	56	521	413	520	539	501	537	Z
A	57	519	413	519	540	500	538	Z
A	58	521	414	518	540	502	537	Z
A	59	520	414	518	540	501	538	Z
A	60	520	413	519	540	501	537	Z
A	61	521	414	519	539	501	537	Z
A	62	520	416	519	540	500	537	Z
A	63	521	414	518	540	501	538	Z
A	64	520	414	520	540	503	539	Z
A	65	520	414	518	540	502	538	Z
A	66	520	414	518	540	501	538	Z
A	67	521	413	519	541	501	538	Z
A	68	519	414	519	540	501	538	Z
A	69	521	414	517	540	502	539	Z
A	70	520	412	518	540	501	538	Z
A	71	520	415	519	540	500	538	Z
A	72	519	414	519	540	501	539	Z
A	73	520	414	518	540	502	538	Z
A	74	521	413	518	540	502	538	Z
A	75	522	414	518	539	501	538	Z
A	76	520	413	518	540	501	539	Z
A	77	520	414	519	540	501	538	Z
A	78	520	413	518	540	502	538	Z
A	79	521	414	518	540	500	538	Z
A	80	519	413	519	540	502	537	Z
A	81	520	414	518	540	502	538	Z
A	82	520	413	518	540	500	538	Z
A	83	519	414	517	541	501	538	Z
A	84	521	412	518	540	502	539	Z
A	85	520	413	517	540	501	538	Z
A	86	520	415	519	541	501	538	Z
A	87	520	413	519	540	501	538	Z
A	88	519	415	519	540	501	538	Z
A	89	520	414	519	540	501	539	Z
A	90	520	413	519	540	501	538	Z
A	91	520	413	519	540	501	538	Z
A	92	520	415	519	540	502	538	Z
A	93	521	414	518	540	501	538	Z
A	94	521	414	519	540	501	539	Z
A	95	521	414	519	540	502	538	Z
A	96	520	412	520	541	501	537	Z
A	97	520	414	518	540	502	538	Z
A	98	520	414	518	540	501	538	Z
A	99	518	414	518	540	501	538	Z
A	100	520	413	519	540	502	538	Z
A	101	521	413	519	540	502	537	Z
A	102	519	414	519	541	501	537	Z
A	103	520	414	519	539	500	538	Z
A	104	519	414	518	540	502	538	Z
A	105	519	414	518	540	501	539	Z
A	106	519	414	518	540	501	538	Z
A	107	521	413	519	540	501	538	Z
A	108	521	414	518	541	501	538	Z
A	109	519	414	518	540	502	537	Z
A	110	520	414	518	540	502	539	Z
A	111	519	415	519	541	500	538	Z
A	112	519	414	518	541	502	538	Z
A	113	520	413	519	540	502	538	Z
A	114	520	413	519	541	501	539	Z
A	115	520	414	518	540	502	539	Z
A	116	520	414	519	540	503	538	Z
A	117	519	415	519	539	501	538	Z
A	118	521	414	518	540	502	538	Z
A	119	521	413	519	540	501	539	Z
A	120	519	415	519	540	501	538	Z
A	121	518	416	518	540	501	537	Z
A	122	521	414	519	539	501	538	Z
A	123	520	414	519	540	502	538	Z
A	124	520	413	518	540	502	539	Z
A	125	520	414	519	541	502	539	Z
A	126	520	412	519	540	501	538	Z
A	127	521	414	519	540	502	539	Z
A	128	521	414	519	540	501	538	Z
A	129	520	414	518	540	502	538	Z
A	130	520	414	518	539	501	538	Z
A	131	520	414	519	540	501	538	Z
A	132	520	414	519	539	502	538	Z
A	133	520	414	519	540	501	538	Z
A	134	520	414	519	540	500	538	Z
A	135	521	415	518	539	501	538	Z
A	136	520	415	518	540	500	537	Z
