
A	0	509	457	587	541	500	539	Z
A	1	509	459	586	540	501	538	Z
A	2	511	460	587	539	500	538	Z
A	3	511	462	588	539	501	538	Z
A	4	512	460	588	540	501	538	Z
A	5	510	460	587	541	499	537	Z
A	6	510	460	587	540	501	537	Z
A	7	512	458	587	540	500	538	Z
A	8	510	461	587	540	501	538	Z
A	9	510	460	589	539	501	538	Z
A	10	510	460	590	540	501	538	Z
A	11	510	460	588	540	501	537	Z
A	12	510	461	588	540	500	538	Z
A	13	509	460	587	540	501	538	Z
A	14	511	459	586	541	501	537	Z
A	15	508	461	588	539	500	537	Z
A	16	510	461	587	540	502	538	Z
A	17	509	459	587	540	501	538	Z
A	18	510	459	587	539	500	538	Z
A	19	511	460	588	540	501	538	Z
A	20	510	459	586	539	500	538	Z
A	21	510	459	588	540	502	537	Z
A	22	510	461	588	541	500	538	Z
A	23	510	461	588	540	501	538	Z
A	24	510	460	588	540	501	538	Z
A	25	510	460	588	539	501	538	Z
A	26	510	460	588	540	502	538	Z
A	27	511	461	588	540	501	538	Z
A	28	510	460	586	540	500	538	Z
A	29	510	460	587	540	501	537	Z
A	30	511	460	588	540	501	537	Z
A	31	509	461	589	540	501	537	Z
A	32	512	459	588	539	501	538	Z
A	33	508	460	588	540	501	538	Z
A	34	510	460	588	540	501	537	Z
A	35	511	459	588	539	501	538	Z
A	36	508	461	588	540	501	537	Z
A	37	511	459	587	540	501	537	Z
A	38	510	461	589	540	500	538	Z
A	39	510	461	587	539	500	537	Z
A	40	511	460	587	540	501	538	Z
A	41	510	459	587	540	501	537	Z
A	42	512	459	588	540	500	537	Z
A	43	510	459	587	541	501	538	Z
A	44	511	460	588	540	500	538	Z
A	45	510	461	587	541	500	537	Z
A	46	510	460	588	540	501	538	Z
A	47	510	460	588	539	501	538	Z
A	48	510	459	588	540	501	538	Z
A	49	510	460	588	540	502	537	Z
A	50	510	460	588	540	500	538	Z
A	51	511	460	588	539	501	538	Z
A	52	510	459	588	540	501	538	Z
A	53	511	460	587	540	501	537	Z
A	54	509	461	588	540	500	537	Z
A	55	510	458	587	539	501	537	Z
A	56	510	459	587	540	501	538	Z
A	57	510	460	587	539	502	537	Z
A	58	510	461	587	539	501	538	Z
A	59	510	461	587	539	501	538	Z
A	60	511	460	587	540	500	538	Z
A	61	510	459	587	539	501	537	Z
A	62	511	459	588	540	500	538	Z
A	63	511	460	588	539	500	539	Z
A	64	511	461	587	540	501	538	Z
A	65	510	459	589	540	501	538	Z
A	66	510	459	589	540	501	538	Z
A	67	510	460	590	540	501	539	Z
A	68	510	459	588	540	501	538	Z
A	69	511	459	588	540	502	538	Z
A	70	510	459	586	541	501	538	Z
A	71	511	460	588	540	501	539	Z
A	72	510	459	588	541	500	539	Z
A	73	511	459	587	540	502	537	Z
A	74	509	460	588	540	501	538	Z
A	75	511	460	589	540	501	538	Z
A	76	511	460	587	541	501	539	Z
A	77	511	460	587	540	501	539	Z
A	78	511	459	588	540	501	538	Z
A	79	510	460	587	541	501	538	Z
A	80	511	459	588	540	501	538	Z
A	81	510	460	588	541	501	538	Z
A	82	510	460	588	540	501	538	Z
A	83	511	461	587	540	501	538	Z
A	84	510	460	587	541	502	537	Z
A	85	509	460	587	540	502	538	Z
A	86	510	459	588	540	501	539	Z
A	87	511	459	588	541	500	538	Z
A	88	511	460	588	541	502	539	Z
A	89	510	459	589	540	501	538	Z
A	90	510	459	588	540	502	537	Z
A	91	510	460	588	540	502	539	Z
A	92	511	460	588	540	502	539	Z
A	93	510	459	588	540	501	538	Z
A	94	510	459	587	540	501	538	Z
A	95	510	460	588	540	501	538	Z
A	96	510	460	587	540	501	538	Z
A	97	510	460	588	540	501	537	Z
A	98	510	459	586	540	501	538	Z
A	99	509	460	587	541	501	538	Z
A	100	510	459	589	540	501	538	Z
A	101	510	460	586	540	501	538	Z
A	102	511	459	587	540	501	538	Z
A	103	510	460	588	540	500	539	Z
A	104	510	460	587	540	502	538	Z
A	105	510	460	587	540	502	538	Z
A	106	510	460	588	540	502	538	Z
A	107	508	460	588	540	501	537	Z
A	108	510	459	588	541	501	537	Z
A	109	509	459	588	540	501	538	Z
A	110	510	459	588	541	500	538	Z
A	111	511	459	587	540	501	538	Z
A	112	510	460	588	540	500	538	Z
A	113	511	460	587	540	502	539	Z
A	114	510	458	586	540	500	538	Z
A	115	511	459	587	540	501	537	Z
A	116	511	460	588	539	501	538	Z
A	117	512	459	587	540	501	537	Z
A	118	510	459	587	540	501	539	Z
A	119	510	458	588	540	501	538	Z
A	120	510	461	589	541	502	538	Z
A	121	510	460	589	540	500	537	Z
A	122	511	458	587	541	501	538	Z
A	123	510	459	589	540	501	538	Z
A	124	510	460	587	540	502	538	Z
A	125	509	458	588	541	501	537	Z
A	126	510	459	588	541	501	539	Z
A	127	511	459	587	540	501	538	Z
A	128	509	460	589	540	500	538	Z
A	129	512	459	588	540	501	538	Z
A	130	510	460	589	539	500	538	Z
A	131	510	459	588	540	501	537	Z
A	132	509	460	588	539	501	538	Z
A	133	511	459	587	540	502	538	Z
A	134	510	459	588	540	502	538	Z
A	135	510	460	589	540	502	536	Z
A	136	510	461	588	540	501	538	Z
A	137	510	461	588	540	501	538	Z
A	138	510	459	588	539	500	538	Z
A	139	509	460	588	540	500	538	Z
A	140	509	460	588	540	501	537	Z
A	141	510	461	587	540	501	538	Z
A	142	509	459	587	540	501	538	Z
A	143	511	460	589	540	500	539	Z
A	144	509	458	588	540	500	538	Z
A	145	510	459	588	540	501	538	Z
A	146	510	460	588	540	501	538	Z
A	147	510	460	588	540	500	538	Z
A	148	509	459	588	540	501	538	Z
A	149	509	459	587	539	500	537	Z
A	150	511	460	588	540	501	537	Z
A	151	510	459	588	540	500	537	Z
A	152	511	460	587	540	500	538	Z
A	153	511	460	588	539	500	538	Z
A	154	510	460	588	541	501	538	Z
A	155	510	460	588	539	501	536	Z
A	156	510	460	587	539	501	537	Z
A	157	512	460	588	540	500	537	Z
A	158	510	460	588	540	500	538	Z
A	159	511	460	588	540	501	537	Z
A	160	509	459	587	539	500	537	Z
A	161	510	459	586	540	501	537	Z
A	162	510	459	587	540	501	537	Z
A	163	510	460	587	540	501	538	Z
A	164	511	460	587	540	500	538	Z
A	165	509	462	588	539	501	537	Z
A	166	511	459	587	539	500	537	Z
A	167	511	458	588	540	502	538	Z
A	168	510	460	589	540	501	538	Z
A	169	511	458	587	540	501	538	Z
A	170	510	461	588	540	502	538	Z
A	171	511	459	588	540	501	537	Z
A	172	510	459	587	540	501	538	Z
A	173	511	460	588	540	501	538	Z
A	174	511	460	588	540	501	538	Z
A	175	510	460	587	540	501	537	Z
A	176	508	459	588	540	500	537	Z
A	177	510	459	587	540	501	538	Z
A	178	511	459	588	540	501	537	Z
A	179	508	461	588	540	500	538	Z
A	180	511	458	587	540	502	536	Z
A	181	511	459	587	540	501	537	Z
A	182	509	459	588	540	501	536	Z
A	183	509	461	587	540	502	537	Z
A	184	511	460	588	539	501	537	Z
A	185	511	460	587	540	500	538	Z
A	186	510	460	588	540	501	537	Z
A	187	510	459	587	540	502	538	Z
A	188	511	460	587	540	501	538	Z
A	189	509	461	588	540	501	538	Z
A	190	510	460	588	540	500	537	Z
A	191	510	460	586	540	500	537	Z
A	192	509	459	588	540	501	538	Z
A	193	510	458	588	540	501	538	Z
A	194	511	459	588	540	502	539	Z
A	195	510	458	588	540	502	537	Z
A	196	511	459	587	540	501	538	Z
A	197	510	459	588	540	502	539	Z
A	198	510	458	588	541	501	538	Z
A	199	511	458	588	541	502	539	Z
A	200	510	459	587	540	502	537	Z
A	201	510	459	586	540	501	537	Z
A	202	510	459	588	540	502	538	Z
A	203	510	460	587	540	501	538	Z
A	204	510	460	588	540	500	538	Z
A	205	509	459	586	540	502	537	Z
A	206	510	459	588	540	501	539	Z
A	207	511	460	588	540	502	538	Z
A	208	511	460	588	541	500	539	Z
A	209	510	459	588	540	501	538	Z
A	210	510	460	588	541	501	538	Z
A	211	512	460	589	540	502	538	Z
A	212	509	459	588	540	501	538	Z
A	213	510	459	589	541	502	539	Z
A	214	511	459	586	540	501	538	Z
A	215	511	458	588	541	501	537	Z
A	216	510	459	588	540	502	538	Z
A	217	509	460	588	541	502	539	Z
A	218	510	458	588	540	501	538	Z
A	219	511	459	587	540	501	538	Z
A	220	509	460	588	540	501	537	Z
A	221	509	459	587	540	501	538	Z
A	222	510	460	587	540	502	538	Z
A	223	511	460	588	540	501	538	Z
A	224	510	460	588	540	501	538	Z
A	225	511	460	587	540	502	537	Z
A	226	509	459	587	539	501	538	Z
A	227	509	459	587	540	502	538	Z
A	228	510	460	588	540	501	538	Z
A	229	509	460	587	540	502	538	Z
A	230	510	460	588	540	501	537	Z
A	231	510	459	589	540	501	538	Z
A	232	510	460	588	541	501	538	Z
A	233	510	458	587	540	501	538	Z
A	234	510	461	589	540	500	538	Z
A	235	509	458	587	541	501	537	Z
A	236	509	458	588	540	501	538	Z
A	237	510	459	587	541	502	539	Z
A	238	510	460	588	539	501	539	Z
A	239	510	461	588	540	500	537	Z
A	240	509	459	588	540	501	537	Z
A	241	509	459	588	541	502	539	Z
A	242	508	459	587	540	501	538	Z
A	243	510	459	587	540	501	537	Z
A	244	510	462	588	541	500	538	Z
A	245	510	459	588	540	500	537	Z
A	246	510	460	587	541	501	538	Z
A	247	509	459	587	540	501	538	Z
A	248	509	458	588	540	501	538	Z
A	249	508	458	588	541	501	539	Z
A	250	509	460	587	540	501	538	Z
A	251	511	460	588	540	501	538	Z
A	252	509	460	587	540	501	539	Z
A	253	510	459	588	540	501	537	Z
A	254	509	461	587	540	501	538	Z
A	255	511	460	588	540	500	539	Z
A	256	510	459	589	540	502	537	Z
