8.928283	1327803836.698486	9996	9	5	212	-47	-26	32	46	-163	174	252	101756
8.938202	1327803836.708435	10024	37	-2	200	-54	-29	-18	46	-163	174	252	101756
8.948455	1327803836.718688	9976	46	-3	192	-16	-49	56	46	-163	174	252	101753
8.958007	1327803836.728210	9992	19	7	197	-23	-63	50	24	-176	179	252	101756
8.968139	1327803836.738342	9992	-1	-2	216	-32	-46	33	24	-176	179	252	101753
8.977935	1327803836.748168	9988	19	5	212	-54	-13	51	24	-176	179	252	101750
8.987915	1327803836.758056	9996	51	9	190	11	-45	41	24	-176	179	252	101750
8.998230	1327803836.768432	9972	40	2	193	-38	-51	50	24	-176	179	252	101753
9.007812	1327803836.778045	10012	6	16	204	-3	-64	78	24	-176	179	252	101747
9.017700	1327803836.787902	9964	-3	7	219	-53	-34	16	32	-169	174	252	101750
9.028076	1327803836.798309	10008	21	10	207	-15	-26	59	40	-162	170	252	101762
9.037628	1327803836.807861	9988	46	19	186	-6	-44	16	40	-162	170	252	101753
9.047699	1327803836.817901	9984	29	10	195	3	-58	61	40	-162	170	252	101756
9.057739	1327803836.827941	9972	4	19	213	-14	-51	54	40	-162	170	252	101756
9.067505	1327803836.837738	10024	4	3	221	-45	-28	2	40	-162	170	252	101753
9.077697	1327803836.847900	9996	23	-1	205	7	-37	18	40	-162	170	252	101738
9.087433	1327803836.857666	9996	29	-4	196	-24	-42	-4	32	-173	177	252	101756
9.097381	1327803836.867584	9984	7	-12	209	-9	-58	13	24	-185	184	252	101753
9.107574	1327803836.877777	9988	-13	-2	225	-53	-36	-2	24	-185	184	252	101759
9.117248	1327803836.887451	10008	0	-5	221	-20	-22	-27	24	-185	184	252	101750
9.127288	1327803836.897521	9988	20	-21	210	-49	-42	-42	24	-185	184	252	101747
9.137176	1327803836.907287	9980	17	-18	201	0	-60	0	24	-185	184	252	101756
9.147094	1327803836.917297	9976	0	-11	210	-55	-43	-32	24	-185	184	252	101759
9.157287	1327803836.927520	10008	-2	-2	216	-36	-39	-14	38	-158	168	252	101741
9.167053	1327803836.937255	9984	9	-14	209	-66	-31	-66	38	-158	168	252	101747
9.177032	1327803836.947235	10000	10	-42	206	-41	-53	-52	38	-158	168	252	101753
9.187133	1327803836.957366	10000	0	-32	208	-26	-53	-24	38	-158	168	252	101756
9.196838	1327803836.967071	9996	-12	-31	222	-73	-34	-59	38	-158	168	252	101747
9.206939	1327803836.977142	9992	-1	-19	215	-40	-31	-16	38	-158	168	252	101747
9.216949	1327803836.987152	9980	7	-30	207	-86	-38	-62	38	-158	168	252	101747
9.226715	1327803836.996917	9992	3	-42	215	-37	-55	-22	31	-189	182	252	101756
9.236786	1327803837.007019	10000	-3	-22	219	-58	-43	-22	31	-189	182	252	101753
9.246521	1327803837.016754	9992	2	-12	218	-53	-37	-26	31	-189	182	252	101750
9.256530	1327803837.026733	9948	18	-10	207	-70	-33	-10	31	-189	182	252	101747
9.266754	1327803837.036956	10024	17	-25	205	-45	-57	-34	31	-189	182	252	101747
9.276489	1327803837.046722	10016	4	-38	219	-70	-51	-16	31	-189	182	252	101756
9.286560	1327803837.056762	9980	6	-25	217	-41	-44	2	31	-189	182	252	101750
9.296631	1327803837.066650	10008	23	-17	210	-70	-30	-32	39	-163	171	252	101744
9.306335	1327803837.076538	10012	22	-24	207	-53	-45	-17	39	-163	171	252	101753
9.316345	1327803837.086578	10008	-1	-33	213	-66	-52	-14	39	-163	171	252	101756
9.326568	1327803837.096649	9980	-9	-31	219	-38	-49	0	39	-163	171	252	101747
9.336212	1327803837.106414	10016	18	1	209	-31	-34	33	39	-163	171	252	101762
9.346283	1327803837.116485	9984	42	-3	199	-63	-25	-15	39	-163	171	252	101759
9.356262	1327803837.126434	9996	26	-10	197	-25	-53	6	39	-174	176	252	101750
9.366119	1327803837.136322	10016	-11	-13	216	-73	-50	-7	40	-185	182	252	101750
9.376281	1327803837.146423	9976	-6	-20	224	-31	-42	-8	40	-185	182	252	101753
9.385955	1327803837.156188	9976	31	-7	206	-53	-27	7	40	-185	182	252	101747
9.395935	1327803837.166168	10024	41	-19	196	-63	-37	-30	40	-185	182	252	101762
9.406097	1327803837.176300	9992	19	-27	208	-34	-66	-15	40	-185	182	252	101753
9.415832	1327803837.186035	9980	-8	-26	227	-88	-44	12	40	-185	182	252	101759
9.425720	1327803837.195922	9980	4	-16	224	-33	-40	-19	37	-172	176	252	101762
9.436004	1327803837.206237	10008	37	-16	202	-61	-23	-12	34	-159	171	252	101753
9.445648	1327803837.215881	9988	36	-12	188	-35	-48	6	34	-159	171	252	101762
9.455688	1327803837.225891	9988	5	-9	201	-63	-60	-8	34	-159	171	252	101753
9.465728	1327803837.235961	9984	-9	-4	223	-36	-43	50	34	-159	171	252	101750
9.475555	1327803837.245758	9988	19	4	220	-45	-26	-5	34	-159	171	252	101753
9.485809	1327803837.256011	10004	47	0	192	-33	-33	33	34	-159	171	252	101756
9.495300	1327803837.265533	9980	36	-5	184	-48	-54	27	40	-187	179	252	101750
9.505340	1327803837.275543	9992	12	-10	206	-20	-59	33	40	-187	179	252	101753
9.515686	1327803837.285919	10008	12	8	212	-58	-32	67	40	-187	179	252	101765
9.525268	1327803837.295471	10000	38	9	198	-40	-29	17	40	-187	179	252	101753
