
12.216645	0.012940	
12.232849	0.016204	
12.249817	0.016968	
12.274567	0.012878	
12.289582	0.015015	
13.107331	0.012543	
13.125183	0.017852	
13.138336	0.013153	
13.166016	0.015808	
13.178376	0.012360	
13.191254	0.012878	
13.229401	0.007996	
13.245819	0.007660	
15.199829	0.012054	
15.226715	0.015777	
15.240662	0.013947	
15.265564	0.014343	
15.279694	0.014130	
15.307892	0.007416	
15.324524	0.007904	
16.153443	0.012207	
16.210388	0.014099	
17.106995	0.012177	
17.130066	0.012543	
17.156037	0.014222	
17.169678	0.013641	
17.195374	0.015717	
17.208771	0.013397	
18.245972	0.013428	
18.259217	0.013245	
18.302246	0.007721	
19.106812	0.012207	
19.125641	0.018829	
19.138764	0.013123	
19.177155	0.015289	
19.199890	0.012451	
19.227753	0.007782	
21.255799	0.014222	
21.279145	0.012391	
21.306183	0.007294	
23.225525	0.007507	
24.301697	0.007416	
25.107483	0.012481	
25.194947	0.013276	
25.208710	0.013763	
27.305817	0.007324	
29.224274	0.007446	
30.289185	0.014465	
31.215058	0.007599	
33.107331	0.012543	
33.121643	0.014312	
33.147614	0.016297	
33.161225	0.013611	
33.185883	0.014435	
33.201355	0.015472	
33.217194	0.015839	
33.235108	0.017914	
33.248780	0.013672	
33.261475	0.012695	
33.273987	0.012512	
33.287354	0.013367	
33.314270	0.007934	
36.193024	0.012451	
36.219666	0.015839	
36.232758	0.013092	
36.245850	0.013092	
36.259369	0.013519	
36.294800	0.012329	
36.319489	0.007721	
37.137360	0.012055	
37.149384	0.012024	
37.165314	0.015930	
37.177765	0.012451	
37.204712	0.015899	
39.224457	0.014160	
39.240570	0.016113	
39.265229	0.014161	
39.278382	0.013153	
39.307465	0.007599	
39.323670	0.007599	
41.224549	0.007538	
42.153839	0.012725	
42.189362	0.013458	
42.201752	0.012390	
42.225800	0.013245	
42.242157	0.016357	
42.254761	0.012604	
42.280335	0.015167	
42.308564	0.007782	
43.216889	0.007904	
44.153900	0.012207	
44.179688	0.013886	
44.194367	0.014679	
44.231537	0.007171	
45.106812	0.012238	
45.118958	0.012146	
45.131775	0.012817	
45.156769	0.015198	
45.215790	0.015228	
45.239014	0.012634	
45.265625	0.014923	
45.278351	0.012726	
45.315705	0.007630	
46.218933	0.007660	
47.216980	0.007660	
48.300568	0.007294	
49.215882	0.007325	
50.122010	0.012391	
50.145600	0.012452	
50.161682	0.016082	
50.185089	0.012451	
