0.000000000000000	0.000000000000000	0.000000000000000	-0.005558380816632	0.030928021363591	2.254897325644017	-0.000056324365197	-0.000010122919721	0.001820563509654	0.000480988348504	0.000122859549179	-0.000881648539132	-0.308977445385362	-0.055554089104219	0.177213514313742	
0.000000001138840	-0.000000019402627	0.000020030477540	-0.005579471301506	0.030891693680148	2.254886496373411	-0.000126805755041	-0.000015571959711	0.010549702240598	0.000938443583502	-0.001216337573261	0.000927707814287	-0.308965034494933	-0.055563949306067	0.177061696353127	
-0.000001914085834	0.000001313854716	0.001141974280141	-0.005606912887627	0.030830911079281	2.254895313258833	-0.000214436118346	-0.000012414293435	0.019941569520256	0.000673769101267	-0.001017998378638	0.001075718359198	-0.308945518126666	-0.055581464803678	0.176858944704548	
-0.000005912254467	0.000003948845676	0.003062863085461	-0.005630263560591	0.030788693170581	2.254904438656082	-0.000308222422974	-0.000004628285143	0.029205049749344	0.000530137701364	-0.000891937201755	0.000834300002767	-0.308928643306166	-0.055599732095051	0.176598105699654	
-0.000011992322087	0.000007623310532	0.004343966628540	-0.005659177886712	0.030749518065093	2.254911142417078	-0.000409344780656	0.000011523473149	0.038308360505476	0.000007771080450	-0.000891263009671	0.000449791323347	-0.308908468737894	-0.055623794383637	0.176269609571248	
-0.000019939395502	0.000012046249375	0.006050528003149	-0.005690550468271	0.030707376489764	2.254914619186928	-0.000519561206000	0.000032084360763	0.047184789077321	-0.000283376715289	-0.000759608543115	-0.000169597802346	-0.308882367944650	-0.055649197676976	0.175886757698273	
-0.000029795423618	0.000017426815739	0.006856930225054	-0.005714231244508	0.030674611288332	2.254912028226570	-0.000632376291956	0.000051365140467	0.055980753862868	-0.000404001399634	-0.000888058786806	-0.000062207251237	-0.308858544451735	-0.055669435992414	0.175458878408919	
-0.000041197589982	0.000023452625444	0.007274211776206	-0.005731605821334	0.030636750570504	2.254912386517455	-0.000753813005406	0.000069179735870	0.064617227154900	-0.000588091803741	-0.000634617361480	-0.000913458789442	-0.308828413714358	-0.055685506522471	0.174994792798868	
-0.000052520151540	0.000029003351205	0.006928423980347	-0.005751232487629	0.030605524097684	2.254904492170713	-0.000864042461039	0.000089203855263	0.071926917556430	-0.000425495140923	-0.000213374676174	-0.000898278668726	-0.308798681700746	-0.055703416071767	0.174501836194582	
-0.000063851568955	0.000033795881659	0.008173071300214	-0.005772730268348	0.030574841752585	2.254897830669794	-0.000976728152149	0.000114556724452	0.078529677583640	-0.000660300121982	0.000432584539018	-0.000993782074849	-0.308761940135805	-0.055727067847373	0.173969781396000	
