14.042389	0.000000	0.00000000	-0.19731281	-0.09040725	9.79862730	0.00083324	0.00038550	-0.00001914	-0.00922626	0.02013320	1.11226240	29.60000000	0.00000000
14.053833	0.012420	9976.00000000	0.09089852	-0.10497792	9.96997201	0.01243719	0.00975184	-0.00678394	-0.01052902	-0.00911647	1.21935263	29.35000000	-0.31108647
14.066101	0.011963	9988.00000000	0.18049383	-0.13679285	9.92357713	0.00941532	0.00883041	-0.00894703	-0.01378376	-0.01818465	1.20705849	29.33000000	-0.47923748
14.079681	0.001343	10012.00000000	0.15087862	-0.08947590	10.04589545	0.00565720	0.00598536	0.01164586	-0.00890648	-0.01501721	1.16327064	29.31000000	-0.52127481
14.090118	0.010254	9968.00000000	-0.02081333	-0.05900059	10.14185897	0.00719784	0.00846275	0.01269137	-0.00581747	0.00205218	1.13010129	29.31000000	-0.47082999
14.100403	0.009857	10012.00000000	-0.05464005	-0.02608548	10.07209655	0.00245795	0.01951449	0.00955737	-0.00258987	0.00542482	1.11782894	29.30000000	-0.31108647
14.110138	0.009491	9972.00000000	-0.15203512	0.11303281	10.00943895	0.00057836	0.02238808	0.00631309	0.01129214	0.01518704	1.11546901	29.30000000	-0.21019457
14.119476	0.009034	10016.00000000	-0.32816912	0.10715206	9.81704620	0.00371648	0.01683421	0.00720134	0.01091446	0.03341407	1.06892387	29.30000000	0.10089489
14.129272	0.009552	10000.00000000	-0.41807989	-0.06021351	9.69902833	-0.00023445	0.00089877	0.01069802	-0.00620812	0.04307784	1.01216614	29.30000000	-0.06726272
14.139648	0.010010	9972.00000000	-0.45546740	-0.10877789	9.68400645	-0.00059640	-0.00972394	-0.00071814	-0.01123226	0.04699536	0.97281348	29.30000000	-0.09248613
14.149078	0.009216	9988.00000000	-0.49301286	0.06073579	9.64805824	-0.00414047	-0.02360880	-0.00207190	0.00629505	0.05105428	0.96261811	29.30000000	-0.14293277
14.159271	0.009979	9996.00000000	-0.33589566	0.14790048	9.72436723	-0.00725678	-0.02623115	-0.01186863	0.01520809	0.03452393	0.98357896	29.30000000	-0.14293277
14.169342	0.009552	9992.00000000	-0.24597418	0.06407691	9.79814276	-0.00750700	-0.01921027	-0.02765132	0.00653961	0.02509836	0.97186458	29.30000000	0.06726315
14.179382	0.009400	9980.00000000	-0.44013960	0.02038614	9.86004079	-0.01016986	-0.01277722	-0.03830295	0.00206755	0.04460901	0.93782047	29.30000000	0.01681575
14.189239	0.009705	9984.00000000	-0.33918605	-0.08896399	9.85704451	-0.01220106	0.00111751	-0.04168625	-0.00902518	0.03439555	1.08728693	29.30000000	0.05044732
14.199127	0.009400	9996.00000000	-0.08124812	-0.09625395	9.88021184	-0.00675383	-0.00158916	-0.02988942	-0.00974179	0.00822274	1.27952112	29.30000000	-0.02522357
14.208923	0.009644	10004.00000000	-0.18568287	-0.11278114	9.96114957	0.00116408	-0.01846721	-0.02142883	-0.01132162	0.01863735	1.40251985	29.30000000	0.05044732
14.219116	0.009979	9992.00000000	-0.10330235	-0.23728819	10.00060225	0.00234682	-0.02390578	-0.01212621	-0.02372294	0.01032634	1.53887250	29.30000000	0.05044732
14.228760	0.009338	9988.00000000	0.11738041	-0.23046745	10.07368807	0.00222691	-0.03013913	0.00008487	-0.02287417	-0.01164860	1.62937338	29.30000000	0.00000000
14.238800	0.009796	10004.00000000	0.25207001	-0.13624645	10.14994083	0.01067403	-0.03291303	0.00983750	-0.01342257	-0.02482729	1.70006913	29.30000000	0.02522363
14.249023	0.009857	9984.00000000	0.15480348	-0.13760947	10.11145889	0.01463264	-0.02310758	0.01097533	-0.01360842	-0.01530709	1.63620559	29.30000000	0.17656669
14.258575	0.009491	9992.00000000	0.16581382	-0.29239991	10.00104877	0.01243537	-0.03455894	0.02297068	-0.02922860	-0.01657105	1.53546559	29.30000000	0.12611876
14.268768	0.010102	9976.00000000	-0.26057766	-0.52746960	9.82195162	0.00291181	-0.01998029	0.02777324	-0.05365160	0.02648576	1.37488556	29.30000000	0.15134270
14.278717	0.009460	9996.00000000	-0.11466635	-0.52912929	9.88355163	0.00405359	-0.02770135	0.02264796	-0.05348529	0.01158463	1.30534759	29.30000000	0.17656669
14.288483	0.009644	9980.00000000	-0.21228961	-0.62620864	9.68417220	0.00401736	-0.02586742	0.02436528	-0.06457320	0.02187212	1.22537272	29.30000000	0.12611876
14.298736	0.010040	9968.00000000	-0.26470573	-0.68969957	9.63462800	-0.00545439	-0.01065098	0.01863461	-0.07146359	0.02739743	1.17619324	29.30000000	0.15134270
