0.003784	1327806496.130554	9996	12	9	208	-48	-18	15	-229	-55	100	285	101474
0.008148	1327806496.135009	9984	11	9	206	-50	-16	16	-228	-55	105	285	101474
0.012207	1327806496.139038	9992	10	9	207	-48	-17	13	-228	-55	105	285	101474
0.015930	1327806496.142700	9984	11	9	209	-51	-16	17	-228	-55	105	285	101474
0.020019	1327806496.146881	9996	11	9	207	-49	-16	17	-228	-55	105	285	101486
0.023742	1327806496.150573	9984	10	9	207	-52	-17	16	-228	-55	105	285	101474
0.027496	1327806496.154235	10008	12	8	207	-52	-16	15	-228	-55	105	285	101474
0.031128	1327806496.157867	9980	12	9	207	-50	-19	13	-231	-55	99	285	101464
0.034881	1327806496.161712	9996	10	9	205	-50	-17	14	-231	-55	99	285	101471
0.038971	1327806496.165771	9976	10	9	207	-51	-17	13	-231	-55	99	285	101474
0.042877	1327806496.169647	9980	11	9	209	-50	-16	15	-231	-55	99	285	101483
0.046539	1327806496.173400	9984	11	9	207	-48	-17	13	-231	-55	99	285	101486
0.050445	1327806496.177185	9980	12	7	208	-47	-17	13	-231	-55	99	285	101477
0.054046	1327806496.180877	9984	10	9	207	-45	-16	13	-231	-55	99	285	101480
0.057952	1327806496.184722	10012	12	9	206	-45	-18	12	-231	-55	98	285	101480
0.061615	1327806496.188446	9980	11	10	207	-43	-16	13	-231	-55	98	285	101471
0.065246	1327806496.192108	10000	11	10	206	-43	-18	14	-231	-55	98	285	101477
0.069580	1327806496.195861	9988	12	10	207	-43	-16	11	-231	-55	98	285	101471
0.073455	1327806496.200195	10000	11	9	208	-44	-18	11	-231	-55	98	285	101477
0.077209	1327806496.203979	9976	11	9	207	-45	-15	14	-231	-55	98	285	101474
0.080841	1327806496.207702	10008	11	10	206	-43	-16	12	-229	-55	99	285	101474
0.084533	1327806496.211364	9980	11	8	207	-48	-17	17	-228	-55	100	285	101474
0.088531	1327806496.215270	10008	11	9	207	-47	-16	13	-228	-55	100	285	101483
0.092224	1327806496.218994	9976	10	9	207	-44	-15	15	-228	-55	100	285	101480
0.095886	1327806496.222717	10004	11	11	205	-47	-16	15	-228	-55	100	285	101474
0.099639	1327806496.226501	10004	12	9	208	-48	-16	16	-228	-55	100	285	101474
0.103607	1327806496.230316	10000	11	10	206	-48	-14	14	-228	-55	100	285	101474
0.107269	1327806496.234130	9988	12	9	207	-49	-18	17	-229	-54	99	285	101474
0.111023	1327806496.237854	10012	12	9	207	-49	-18	18	-230	-54	99	285	101474
0.114593	1327806496.241424	9992	12	9	207	-49	-14	17	-230	-54	99	285	101474
0.118316	1327806496.245178	9980	11	9	206	-50	-15	17	-230	-54	99	285	101474
0.122284	1327806496.249023	9968	12	8	206	-50	-19	16	-230	-54	99	285	101480
0.125946	1327806496.252777	10012	11	9	207	-49	-17	14	-230	-54	99	285	101471
0.129699	1327806496.256530	9996	13	9	207	-49	-15	15	-230	-54	99	285	101474
0.133300	1327806496.260131	9984	10	9	207	-47	-14	13	-229	-54	99	285	101474
0.137329	1327806496.264068	10004	11	9	206	-46	-18	12	-229	-55	100	285	101474
0.141021	1327806496.267791	9980	11	9	208	-44	-16	15	-229	-55	100	285	101480
0.144805	1327806496.271636	10012	12	7	206	-45	-15	13	-229	-55	100	285	101480
0.148529	1327806496.275299	9988	12	9	207	-42	-17	15	-229	-55	100	285	101480
0.152130	1327806496.278869	9980	10	10	205	-44	-15	14	-229	-55	100	285	101480
