14.058258	273.593909710445018	273.595141567445410	273.495531480718284	273.515479469554236	
14.069519	274.906298853567762	273.651133761714618	272.787374972388875	274.696776491030448	
14.078339	274.553822291402014	274.329861794589192	275.028543062187964	273.915798820681573	
14.087036	274.714969603195527	275.916087902136269	274.250750318307723	274.856305349889510	
14.095337	274.666145735267889	275.126338361950047	275.512628489130805	276.500481378821235	
14.103913	276.406336787663690	275.581120103255444	274.252059745259601	277.574366997611264	
14.113098	277.717453145014986	276.023476767108207	275.408641656983718	276.539825821620582	
14.123383	278.122043851209355	276.157672864446113	275.318456617900210	278.180221216809116	
14.132843	278.003169541313696	276.019528847596916	278.384410755007593	276.940589816068950	
14.142883	276.270785532488730	278.281729278778187	279.637496319996842	277.313966048531256	
14.153290	277.921002545698400	276.835210723480770	277.766712820168948	280.455992105023768	
14.162750	278.992610666376265	277.256270455411368	278.646821118892774	280.305411766280088	
14.173615	279.866213883825822	278.464779515444206	279.157626769753165	279.532515302687102	
14.182678	279.256594612188962	279.087843429377813	280.449448291110286	279.629295789206196	
14.193115	279.744833334482280	278.057291089715761	280.777606948688344	281.663288673266152	
14.203217	280.592688355937753	278.594465549786605	280.501893326535253	282.131404385600149	
14.212616	279.137196814624758	280.044690672420984	282.630354725034863	281.600418374026219	
14.222840	280.506027834726524	281.253949244237731	282.510211327639979	281.242123605143604	
14.232544	281.325693431971160	282.504205981963537	281.799827659710559	282.576235755997232	
14.242371	280.759353136017694	282.607671427324590	285.505921930333557	280.564597103049778	
14.252686	281.630295771954763	282.663094175722279	284.760843752890139	282.508933765236463	
14.262421	279.136438004973911	283.156468890235999	285.528716284664824	285.262504959713567	
14.272339	281.740400514081330	282.919111077461309	285.650817090890257	283.933019424217093	
14.282807	282.279448158817218	283.055289580338922	285.360956591418926	286.051612371890542	
14.292481	282.260898109394248	284.236080924511043	287.524867649516352	285.283627292908875	
14.302674	282.609407097774124	285.881277203701302	284.509328854997932	288.112584547339111	
14.312134	283.725797373975013	284.756470293214193	288.087405602932165	286.389373066793212	
14.322296	284.943668678726681	285.187354717629603	287.908833817141328	286.733454527352933	
14.332001	287.032815230295000	285.428931793502215	288.418815344773748	285.704081024087884	
14.342133	285.983413717470455	288.800446616682166	285.557914207008082	287.671078802324985	
14.352295	284.084714741716482	288.267577257038397	290.606266116057554	285.902830900527306	
14.361847	286.472523622691995	286.331548775159774	289.253592158149729	289.105106508614313	
14.371918	285.965316948594818	289.296190766830250	289.457038588394596	288.279193717951898	
14.382416	288.093398378202778	287.136085146554365	287.584918775570884	291.011552270564550	
14.392059	288.709800090378394	287.141159859530035	291.559716415651565	288.320318601919553	
14.402069	290.400900693473602	287.502926554252497	289.710455962339324	288.938231845062205	
14.411652	289.100064415493648	288.923120955140917	288.142811337352782	290.520750516210001	
14.421601	287.502303013222956	287.001782430951437	292.590962692963785	290.520494790387602	
14.431854	286.447877645760627	291.643325063324937	290.571295016841191	290.483553287066457	
