3.894379	1327828984.478637	14332	12	-6	201	-70	20	-2	-186	-33	96	394	101798
3.902802	1327828984.487152	9996	12	-7	205	-70	24	-7	-186	-33	96	395	101808
3.908081	1327828984.492370	9976	16	-9	202	-66	19	-6	-186	-33	100	395	101799
3.912506	1327828984.496856	10000	17	-10	202	-64	23	-4	-186	-33	104	395	101799
3.916931	1327828984.501159	9984	14	-6	205	-65	17	3	-186	-33	104	394	101802
3.920807	1327828984.505157	10032	13	-6	205	-64	21	-1	-186	-33	104	394	101802
3.924805	1327828984.509185	9996	14	-8	202	-66	21	-4	-186	-33	104	394	101798
3.928925	1327828984.513275	9996	15	-8	201	-66	24	-7	-186	-33	104	395	101795
3.933167	1327828984.517517	9988	15	-6	203	-69	21	-10	-186	-33	104	395	101811
3.937409	1327828984.521759	9992	13	-4	205	-68	23	-5	-184	-33	98	395	101799
3.941406	1327828984.525665	10000	14	-7	203	-68	20	-2	-184	-33	98	395	101805
3.945465	1327828984.529632	9988	16	-10	201	-69	20	2	-184	-33	98	395	101802
3.949341	1327828984.533691	9996	15	-11	202	-63	18	-1	-184	-33	98	395	101792
3.953369	1327828984.537719	9996	13	-8	203	-63	20	-3	-184	-33	98	395	101805
3.957581	1327828984.541931	9996	14	-6	203	-64	19	-5	-184	-33	98	395	101805
3.961609	1327828984.545959	9996	16	-7	202	-63	22	-8	-184	-33	98	395	101805
3.965668	1327828984.549957	10000	16	-7	202	-62	20	-3	-185	-33	97	395	101805
3.969696	1327828984.554046	9996	14	-5	203	-64	20	-2	-185	-33	97	395	101805
3.973694	1327828984.558044	9992	16	-5	204	-64	20	-2	-185	-33	97	395	101799
3.977966	1327828984.562316	9996	16	-8	203	-64	19	-1	-185	-33	97	395	101808
3.982056	1327828984.566436	9992	13	-9	202	-60	16	-2	-185	-33	97	395	101795
3.986237	1327828984.570495	9992	14	-7	202	-58	22	-7	-185	-33	97	395	101799
3.990112	1327828984.574493	10012	17	-7	203	-61	23	-5	-185	-33	96	395	101802
3.994141	1327828984.578491	9984	16	-7	203	-59	19	-7	-186	-34	96	395	101795
3.998230	1327828984.582580	10004	14	-6	203	-61	19	-6	-186	-34	96	395	101792
4.002747	1327828984.587127	9980	14	-6	201	-61	20	-7	-186	-34	96	395	101802
4.007019	1327828984.591369	9980	15	-8	201	-62	20	-7	-186	-34	96	395	101795
4.011048	1327828984.595428	9976	16	-12	202	-60	21	-6	-186	-34	96	395	101802
4.015289	1327828984.599426	9996	13	-9	205	-57	21	-3	-186	-34	96	395	101795
4.019470	1327828984.603820	9984	13	-5	203	-58	21	-1	-186	-34	97	395	101808
4.023621	1327828984.607971	10012	13	-7	202	-55	16	0	-186	-35	98	395	101808
4.027710	1327828984.612060	10000	15	-10	201	-54	18	0	-186	-35	98	395	101808
4.031769	1327828984.616119	10004	16	-10	205	-55	20	-3	-186	-35	98	395	101799
4.035767	1327828984.620025	9992	17	-8	206	-54	21	0	-186	-35	98	395	101802
4.039856	1327828984.624237	9992	15	-9	203	-55	18	10	-186	-35	98	395	101805
4.043854	1327828984.628143	10008	17	-10	201	-56	10	-9	-186	-35	98	395	101805
4.047913	1327828984.632263	9988	16	-7	209	-48	4	-3	-185	-35	97	395	101805
4.051941	1327828984.636291	9988	16	-7	203	-56	13	-11	-185	-35	97	395	101805
4.055725	1327828984.640106	9992	25	-9	202	-54	12	-6	-185	-35	97	395	101795
4.059693	1327828984.644042	9996	13	-12	202	-49	16	-9	-185	-35	97	395	101799
4.063965	1327828984.648193	10000	19	-7	202	-50	26	-2	-185	-35	97	395	101802
4.067780	1327828984.652130	10000	14	-8	206	-52	23	0	-185	-35	97	395	101802
4.072083	1327828984.656188	9968	12	-8	203	-51	20	-1	-185	-35	97	395	101805
4.076019	1327828984.660369	9980	18	-9	201	-47	21	-1	-184	-34	104	395	101802
4.080017	1327828984.664276	10016	12	-6	198	-50	19	-6	-184	-34	104	395	101802
4.084046	1327828984.668273	10000	19	-6	202	-50	19	-5	-184	-34	104	395	101805
4.088135	1327828984.672485	9972	12	-9	205	-48	20	-4	-184	-34	104	395	101805
4.092133	1327828984.676391	10016	17	-7	203	-48	19	0	-184	-34	104	395	101802
4.096497	1327828984.680847	9976	14	-7	203	-51	21	0	-184	-34	104	395	101799
4.100525	1327828984.684875	10004	14	-6	202	-51	19	-3	-184	-34	104	395	101795
4.104584	1327828984.688964	9988	16	-7	203	-49	19	-6	-186	-33	98	395	101799
4.108795	1327828984.693054	9988	15	-6	201	-50	19	-8	-186	-33	98	395	101795
4.112732	1327828984.697082	10020	15	-7	203	-49	17	-6	-186	-33	98	395	101802
4.116577	1327828984.700927	9984	15	-7	204	-49	18	-3	-186	-33	98	395	101802
4.120911	1327828984.705200	9984	14	-9	204	-50	20	-2	-186	-33	98	395	101799
4.124664	1327828984.709014	10024	15	-7	205	-49	19	-4	-186	-33	98	395	101795
4.128662	1327828984.713043	10000	16	-5	202	-51	19	-4	-185	-33	97	395	101795
4.132935	1327828984.717163	9992	13	-6	201	-50	18	-8	-185	-33	96	395	101808
4.136780	1327828984.721130	9984	16	-6	203	-49	18	-4	-185	-33	96	395	101802
4.141022	1327828984.725219	9992	14	-6	203	-52	17	-5	-185	-33	96	395	101802
4.145111	1327828984.729400	10000	14	-5	204	-53	22	-4	-185	-33	96	395	101802
4.149048	1327828984.733398	9992	16	-7	203	-53	18	-2	-185	-33	96	395	101802
4.153259	1327828984.737518	9976	16	-7	200	-55	20	-3	-185	-33	96	395	101805
