
11.439697	0.012085	
11.452820	0.013123	
13.131897	0.012176	
13.144531	0.012634	
13.156799	0.012268	
16.862366	0.012207	
16.877014	0.014648	
16.939057	0.012330	
18.108277	0.012055	
18.173096	0.012024	
18.197235	0.013000	
20.427002	0.012054	
20.439057	0.012055	
20.992493	0.012055	
21.005921	0.013428	
21.017975	0.012054	
24.536530	0.012909	
24.549591	0.013061	
24.856445	0.012268	
24.868714	0.012269	
25.227326	0.012909	
25.242554	0.015228	
26.239624	0.012176	
26.251770	0.012146	
26.456574	0.012024	
28.665955	0.012238	
28.679993	0.014038	
28.771851	0.012055	
28.783875	0.012024	
29.345581	0.012207	
29.359802	0.014221	
29.372009	0.012207	
29.734100	0.012176	
32.229248	0.012085	
32.243195	0.013947	
32.521454	0.012512	
32.534332	0.012878	
33.385132	0.012177	
34.150147	0.012207	
34.164948	0.014801	
35.555756	0.012116	
35.568451	0.012695	
38.272675	0.012146	
39.903015	0.012298	
39.916504	0.013489	
41.377167	0.012787	
41.390106	0.012939	
42.809174	0.012238	
42.821228	0.012054	
44.870667	0.012329	
44.883850	0.013183	
45.508087	0.012359	
45.520477	0.012390	
45.659271	0.012024	
45.674683	0.015412	
45.921112	0.014190	
45.945648	0.012695	
45.957825	0.012177	
46.050568	0.012268	
46.063507	0.012939	
47.826264	0.012726	
47.839356	0.013092	
49.487457	0.012786	
49.501373	0.013916	
49.513550	0.012177	
49.525940	0.012390	
50.692841	0.012024	
51.408569	0.012084	
51.422974	0.014405	
51.652710	0.012939	
51.665527	0.012817	
53.010498	0.012298	
53.023895	0.013397	
53.497620	0.012390	
53.587647	0.012757	
53.602875	0.015228	
54.166290	0.012970	
54.180023	0.013733	
55.250031	0.013398	
55.262909	0.012878	
55.618897	0.012238	
55.631073	0.012176	
57.182434	0.012665	
57.197235	0.014801	
57.651123	0.012359	
57.665192	0.014069	
57.678864	0.013672	
59.103912	0.012878	
59.118164	0.014252	
61.021637	0.012176	
61.034149	0.012512	
61.047608	0.013459	
61.158417	0.012848	
61.172333	0.013916	
61.252777	0.012665	
61.267059	0.014282	
61.694855	0.012329	
61.708405	0.013550	
61.721008	0.012603	
62.315155	0.012176	
62.329865	0.014710	
62.953247	0.012726	
62.966919	0.013672	
63.164765	0.013031	
63.177948	0.013183	
63.731110	0.012818	
63.743622	0.012512	
64.656494	0.012512	
64.894165	0.012939	
64.907623	0.013458	
65.824402	0.012390	
65.838532	0.014130	
66.995392	0.012482	
67.010956	0.015564	
68.047852	0.012116	
68.060211	0.012359	
68.161652	0.012360	
68.174713	0.013061	
69.324768	0.012359	
69.337738	0.012970	
71.632660	0.012604	
71.656189	0.012115	
71.849060	0.012207	
71.861572	0.012512	
72.339661	0.014496	
72.353027	0.013366	
73.861481	0.012512	
73.875336	0.013855	
74.260193	0.013306	
74.273926	0.013733	
74.687134	0.013001	
74.703186	0.016052	
75.139679	0.012482	
75.151856	0.012177	
75.882202	0.012756	
75.894257	0.012055	
76.179535	0.012237	
76.193115	0.013580	
76.304260	0.012695	
76.317078	0.012818	
78.230011	0.012787	
78.242890	0.012879	
78.807007	0.012054	
79.923371	0.012635	
79.935883	0.012512	
80.017853	0.012085	
80.032715	0.014862	
80.423584	0.013092	
80.438233	0.014649	
81.763397	0.012909	
81.787628	0.012329	
81.800263	0.012635	
81.941681	0.014160	
81.955261	0.013580	
82.124848	0.012482	
82.137726	0.012878	
82.358338	0.012848	
83.278931	0.012482	
83.292084	0.013153	
83.854950	0.012329	
83.868256	0.013306	
83.970917	0.012482	
83.984741	0.013824	
84.249695	0.013092	
84.262177	0.012482	
84.443024	0.012940	
84.455322	0.012298	
85.585388	0.012115	
85.597809	0.012421	
85.759033	0.014099	
85.772034	0.013001	
85.979981	0.012787	
85.993378	0.013397	
86.161072	0.013153	
86.174347	0.013275	
87.664948	0.012360	
87.680206	0.015258	
87.992035	0.012512	
88.004486	0.012451	
88.830292	0.013306	
89.575165	0.012055	
89.589417	0.014252	
91.394562	0.014130	
91.408264	0.013702	
91.508270	0.012573	
91.521790	0.013520	
92.035919	0.012054	
92.048676	0.012757	
92.368500	0.012238	
92.381043	0.012543	
92.394318	0.013275	
93.408356	0.012390	
93.423065	0.014709	
93.697968	0.013153	
93.711640	0.013672	
94.040436	0.012573	
94.052948	0.012512	
94.851654	0.012207	
94.864838	0.013184	
95.319824	0.013946	
95.332642	0.012818	
95.702423	0.013061	
95.714996	0.012573	
95.727020	0.012024	
95.903748	0.013031	
95.916382	0.012634	
95.928497	0.012115	
96.041870	0.012115	
96.055023	0.013153	
96.067200	0.012177	
96.079834	0.012634	
98.065308	0.012482	
98.080750	0.015442	
98.336884	0.013001	
98.349426	0.012542	
99.159912	0.012512	
99.446472	0.007934	
99.470276	0.012756	
99.484680	0.014404	
99.528687	0.012268	
99.541992	0.013305	
99.554321	0.012329	
101.092987	0.012573	
101.438507	0.012237	
101.453003	0.014496	
101.828919	0.012787	
101.842011	0.013092	
102.106995	0.012238	
102.996857	0.012695	
103.009369	0.012512	
103.022339	0.012970	
103.589600	0.012909	
103.603363	0.013763	
104.117340	0.012542	
104.129913	0.012573	
104.174500	0.012116	
104.188599	0.014099	
104.903443	0.013337	
104.917236	0.013793	
106.127045	0.012390	
106.141022	0.013977	
106.812958	0.012329	
106.826447	0.013489	
108.724182	0.012634	
108.738342	0.014160	
110.164093	0.012939	
110.176422	0.012329	
110.635712	0.013397	
110.649811	0.014099	
110.993103	0.012604	
111.005768	0.012665	
112.308838	0.012848	
112.321625	0.012787	
112.548737	0.013916	
112.562836	0.014099	
112.904450	0.012268	
112.917420	0.012970	
114.179138	0.012115	
114.191376	0.012238	
114.457825	0.013550	
114.472138	0.014313	
116.189636	0.012146	
116.203217	0.013581	
116.370239	0.012359	
116.385864	0.015625	
116.727173	0.012360	
116.739990	0.012817	
118.130188	0.012024	
118.142609	0.012421	
118.216065	0.012818	
118.229126	0.013061	
118.291138	0.012268	
118.306122	0.014984	
119.983826	0.012177	
120.192200	0.012329	
120.206055	0.013855	
120.218537	0.012482	
120.230713	0.012176	
121.625061	0.013092	
122.100556	0.012207	
122.114807	0.014251	
122.462677	0.012024	
122.474915	0.012238	
124.020905	0.012024	
124.033661	0.012756	
124.046662	0.013001	
124.362702	0.012269	
124.377777	0.015075	
125.913208	0.012512	
125.937042	0.012451	
125.960846	0.012024	
126.248474	0.012451	
126.260742	0.012268	
126.274017	0.013275	
127.386048	0.012421	
127.399445	0.013397	
127.827637	0.012665	
127.842133	0.014496	
128.172302	0.012176	
128.266052	0.012115	
128.278351	0.012299	
128.621887	0.012115	
128.634918	0.013031	
129.725830	0.012604	
129.739533	0.013703	
130.068451	0.012451	
130.081177	0.012726	
130.261139	0.012482	
130.274475	0.013336	
131.966217	0.012115	
132.097901	0.012238	
132.111145	0.013244	
132.276886	0.012512	
132.290375	0.013489	
133.258789	0.012512	
133.271637	0.012848	
