14.038757	0.000000	0.00000000	-0.01048993	-0.01370324	9.79585722	0.00077226	0.00013111	-0.00073886	-0.00139888	0.00107085	0.16081451	26.20000000	0.00000000	1	1
14.049652	0.011963	9996.00000000	0.07515702	0.26120373	9.72446844	-0.01175936	0.00773902	0.00459849	0.02685401	-0.00772571	0.15535433	26.20000000	-0.23559508	1	1
14.060333	0.010498	9984.00000000	0.08261690	0.19483997	9.70573900	-0.01329710	0.01613389	-0.00380288	0.02007202	-0.00851025	0.14718720	26.20000000	-0.23559508	1	1
14.068878	0.008332	9984.00000000	-0.00679747	-0.03946357	9.77296548	-0.00801582	0.02018467	-0.00655776	-0.00403801	0.00069553	0.12277146	26.20000000	-0.15986866	1	1
14.077301	0.008117	9996.00000000	0.04567094	0.03506148	9.84551542	-0.00592124	0.00967957	0.01181275	0.00356115	-0.00463869	0.12942170	26.20000000	-0.10938409	1	1
14.085601	0.007751	9988.00000000	-0.12997490	0.03612652	9.84934199	0.00191556	-0.00053927	0.02225698	0.00366790	0.01319545	0.12995226	26.20000000	-0.03365676	1	1
14.094665	0.008850	10008.00000000	-0.05153889	0.07427910	9.83750805	-0.00085211	0.00037283	0.02609461	0.00755046	0.00523882	0.20578208	26.20000000	0.01682842	1	1
14.104675	0.009460	9976.00000000	0.10154936	-0.06367076	9.75391840	0.00041760	-0.00114683	0.02032134	-0.00652762	-0.01041054	0.27516175	26.20000000	-0.05889927	1	1
14.114349	0.009583	10008.00000000	-0.11886011	-0.00055636	9.80344424	0.00123520	-0.00331933	0.00753714	-0.00005675	0.01212373	0.36605560	26.20000000	0.10938523	1	1
14.124603	0.010132	9992.00000000	-0.06269633	0.09991914	9.86424863	-0.00204921	-0.00136502	-0.00201007	0.01012908	0.00635550	0.46817231	26.20000000	-0.04207094	1	1
14.134399	0.009430	9996.00000000	-0.20852469	0.20493058	9.85572945	-0.01074681	0.00961352	-0.02350056	0.02079004	0.02114999	0.52040901	26.20000000	0.07572811	1	1
14.144195	0.009674	9976.00000000	-0.25695284	-0.06927891	9.86553992	-0.02255215	0.01519023	-0.03230968	-0.00702220	0.02603896	0.55535717	26.20000000	-0.02524258	1	1
14.154510	0.010070	10000.00000000	-0.07354603	-0.33275245	9.92531593	-0.02107278	0.00925112	-0.02240578	-0.03351308	0.00740565	0.54543018	26.20000000	-0.10938409	1	1
14.164123	0.009277	10008.00000000	-0.19644330	-0.33498605	10.09850559	-0.02219934	0.00093500	-0.01257312	-0.03315968	0.01943957	0.41824947	26.20000000	-0.21876703	1	1
