7.024231	1327532962.434722	9976	17	4	200	-60	17	-21	83	-3	37	332	101479
7.033905	1327532962.444519	9992	10	-14	193	-33	-4	-32	83	-3	37	332	101483
7.044129	1327532962.454742	9972	27	14	197	-37	-18	-40	83	-3	37	332	101486
7.053803	1327532962.464416	10008	25	11	209	-49	-17	-8	83	-3	37	332	101489
7.063751	1327532962.474273	9976	28	-3	213	-49	-3	1	83	-3	37	332	101492
7.074036	1327532962.484649	9988	20	-10	209	-44	22	0	83	-3	37	332	101494
7.083618	1327532962.494232	9976	20	-7	201	-34	11	-38	83	-3	37	332	101486
7.093567	1327532962.504180	10008	31	-7	194	-44	18	-39	126	-2	15	332	101489
7.103607	1327532962.514221	9988	35	-12	197	-47	17	-7	126	-2	15	332	101489
7.113526	1327532962.524078	9992	30	9	204	-44	18	-45	126	-2	15	332	101486
7.123566	1327532962.534210	9976	32	14	199	-12	-5	-68	126	-2	15	332	101486
7.133331	1327532962.543945	10016	10	-10	199	-45	-2	-85	126	-2	15	332	101492
7.143433	1327532962.553985	10000	13	-7	198	-34	9	-53	126	-2	15	332	101489
7.153534	1327532962.564148	9980	37	-27	205	-46	2	-44	134	0	21	332	101492
7.163147	1327532962.573761	10012	14	9	193	-33	-3	0	142	2	27	332	101492
7.173370	1327532962.583984	9980	14	-18	197	-56	20	37	142	2	27	332	101489
7.183228	1327532962.593872	9976	24	10	207	-60	16	17	142	2	27	332	101486
7.193146	1327532962.603790	10032	28	14	207	-46	9	-56	142	2	27	332	101479
7.203186	1327532962.613769	9976	32	17	207	-27	15	-91	142	2	27	332	101486
7.212982	1327532962.623596	9984	28	8	208	-40	6	-53	142	2	27	332	101494
7.222901	1327532962.633422	9972	11	0	205	-29	5	3	136	16	23	332	101492
7.233063	1327532962.643676	10012	2	-2	201	-65	1	-2	130	31	19	332	101486
7.242798	1327532962.653320	9956	7	-2	200	-39	-7	-8	130	31	19	332	101492
7.252716	1327532962.663360	10012	12	6	206	-58	-4	32	130	31	19	332	101483
7.263123	1327532962.673736	10000	24	10	206	-55	-17	6	130	31	19	332	101489
7.272675	1327532962.683288	9988	28	7	198	-29	-11	-44	130	31	19	332	101486
7.282715	1327532962.693237	9984	22	-2	203	-39	-2	1	130	31	19	332	101489
7.292816	1327532962.703308	9996	21	-5	210	-65	-6	21	122	-8	2	332	101479
7.302612	1327532962.713226	9980	16	-5	202	-52	-10	-1	122	-8	2	332	101486
7.312653	1327532962.723266	9996	8	-1	199	-23	0	-26	122	-8	2	332	101486
7.322876	1327532962.733398	9996	16	1	208	-49	4	-16	122	-8	2	332	101489
7.332367	1327532962.742981	9972	27	6	206	-45	24	6	122	-8	2	332	101492
7.342621	1327532962.753234	10012	26	10	195	-37	12	-19	122	-8	2	332	101492
7.352234	1327532962.762878	9980	22	6	192	-28	15	-10	122	-8	2	332	101492
7.362274	1327532962.772888	10000	19	3	191	-42	11	-46	155	-24	25	332	101497
7.372315	1327532962.782928	9988	12	-2	191	-44	2	-78	155	-24	25	332	101492
7.382141	1327532962.792755	9996	12	0	195	-42	10	-42	155	-24	25	332	101492
7.392120	1327532962.802734	9972	23	1	198	-47	5	-21	155	-24	25	332	101486
7.402039	1327532962.812591	10000	30	8	200	-28	-5	22	155	-24	25	332	101489
7.411987	1327532962.822601	9976	30	8	199	-64	6	8	155	-24	25	332	101483
7.422302	1327532962.832916	10024	25	-6	202	-42	-5	-25	155	-135	25	332	101489
7.431915	1327532962.842529	9996	15	-12	202	-31	19	-40	127	10	37	332	101482
7.441956	1327532962.852569	9988	9	-10	203	-32	21	-45	127	10	37	332	101492
7.451874	1327532962.862487	9984	16	-7	206	-41	18	-20	127	10	37	332	101483
7.461792	1327532962.872406	10004	30	6	208	-36	7	27	127	10	37	332	101486
7.471954	1327532962.882598	9996	34	4	205	-59	10	23	127	10	37	332	101492
7.481568	1327532962.892181	9976	25	-5	203	-58	25	7	127	10	37	332	101492
7.491577	1327532962.902191	9992	20	-2	208	-40	-6	-17	137	12	21	332	101479
7.501709	1327532962.912353	9968	15	-5	203	-51	-4	-63	147	15	6	332	101486
7.511475	1327532962.922088	10016	15	-3	200	-27	3	-56	147	15	6	332	101486
7.521637	1327532962.932251	9992	20	8	209	-55	25	-48	147	15	6	332	101486
7.531433	1327532962.941955	9992	25	10	210	-27	2	-6	147	15	6	332	101486
7.541260	1327532962.951904	10008	24	0	203	-52	-1	33	147	15	6	332	101483
7.551544	1327532962.962158	9976	22	-3	206	-59	14	23	147	15	6	332	101494
7.561188	1327532962.971710	9980	17	-8	206	-53	5	-26	123	6	6	332	101489
7.571259	1327532962.981903	9976	14	-6	201	-33	20	-38	99	-3	6	332	101486
7.581421	1327532962.991943	9984	15	1	199	-34	-2	-24	99	-3	6	332	101489
7.591065	1327532963.001678	10008	29	8	203	-36	-8	-98	99	-3	6	332	101483
7.601166	1327532963.011779	9988	42	11	211	-42	4	-68	99	-3	6	332	101486
7.611084	1327532963.021637	10024	27	2	207	-33	4	-15	99	-3	6	332	101482
7.620941	1327532963.031585	9988	15	-6	198	-50	-5	1	99	-3	6	332	101483
7.631195	1327532963.041839	10016	10	-7	198	-51	3	-7	112	-5	54	332	101486
7.640869	1327532963.051483	9992	16	0	197	-48	16	-52	112	-5	54	332	101479
7.650879	1327532963.061493	9996	31	7	205	-20	8	-58	112	-5	54	332	101482
7.660919	1327532963.071533	9984	27	2	208	-46	-19	-49	112	-5	54	332	101489
7.670746	1327532963.081359	9996	13	-3	206	-54	-8	-6	112	-5	54	332	101486
7.680817	1327532963.091430	9972	16	-1	208	-41	15	-13	112	-5	54	332	101479
