7.037597	1327633653.066833	9984	3	0	205	-52	-5	40	-197	-264	252	335	101643
7.047149	1327633653.076751	9996	9	18	204	-14	-4	0	-197	-264	252	335	101637
7.057281	1327633653.086883	9956	15	25	203	-75	4	12	-197	-264	252	335	101628
7.067108	1327633653.096679	10008	12	6	194	-23	-24	17	-184	-241	262	335	101640
7.076935	1327633653.106506	9988	6	-4	192	-50	28	-5	-184	-241	262	335	101643
7.087250	1327633653.116821	10004	7	-2	195	-25	-13	-28	-184	-241	262	335	101628
7.096863	1327633653.126434	9992	9	14	208	-23	-22	-44	-184	-241	262	335	101634
7.106964	1327633653.136535	9980	10	26	197	-28	2	-12	-184	-241	262	335	101628
7.116974	1327633653.146484	10012	23	20	193	-29	14	-19	-184	-241	262	335	101634
7.126770	1327633653.156341	9988	7	-2	203	-35	-2	23	-186	-249	264	335	101640
7.137054	1327633653.166626	9980	4	-30	211	-53	5	-4	-188	-258	266	335	101637
7.146606	1327633653.176178	9996	-6	-11	210	-56	4	-2	-188	-258	266	335	101640
7.156677	1327633653.186279	10008	3	9	202	-16	-10	-32	-188	-258	266	335	101634
7.166778	1327633653.196350	9984	18	23	203	-59	-13	-9	-188	-258	266	335	101637
7.176422	1327633653.205993	9976	14	11	208	-26	-32	39	-188	-258	266	335	101640
7.186493	1327633653.216064	10004	18	-10	197	-50	20	-5	-188	-258	266	335	101637
7.196350	1327633653.225921	10000	6	-7	198	-63	22	-46	-194	-265	261	335	101637
7.206451	1327633653.236023	10004	-3	15	206	-33	-37	-20	-201	-273	257	335	101643
7.216583	1327633653.246155	9980	13	25	194	-36	-1	-23	-201	-273	257	335	101646
7.226257	1327633653.255829	9964	18	23	198	-45	-23	13	-201	-273	257	335	101640
7.236328	1327633653.265899	10012	12	-20	204	-26	6	-5	-201	-273	257	335	101643
7.246368	1327633653.275879	9984	-4	-27	210	-53	-2	21	-201	-273	257	335	101640
7.256134	1327633653.285705	10016	-6	-16	217	-43	20	-30	-201	-273	257	335	101640
7.266266	1327633653.295837	9980	5	11	201	-62	-15	20	-193	-255	255	335	101631
7.276001	1327633653.305572	9972	12	32	205	-57	-24	16	-193	-255	255	335	101634
7.285888	1327633653.315490	10004	20	-2	201	-32	-11	32	-193	-255	255	335	101643
7.296295	1327633653.325683	9996	14	7	200	-43	0	9	-193	-255	255	335	101643
7.305877	1327633653.335449	10004	-1	-2	201	-49	9	-31	-193	-255	255	335	101646
7.315887	1327633653.345459	9980	4	11	200	-64	-19	14	-193	-255	255	335	101643
7.326019	1327633653.355591	10008	11	25	199	-48	-21	9	-193	-255	255	335	101646
7.335724	1327633653.365234	9988	18	17	198	-47	-26	46	-187	-241	266	335	101637
7.345886	1327633653.375457	9984	7	-8	207	-34	-1	4	-187	-241	266	335	101637
7.355652	1327633653.385132	9984	0	-30	209	-21	-2	-3	-187	-241	266	335	101634
7.365570	1327633653.395141	9996	3	-7	213	-44	-4	-5	-187	-241	266	335	101646
7.375793	1327633653.405365	10000	15	10	202	-41	-6	37	-187	-241	266	335	101634
7.385406	1327633653.414978	9984	16	23	204	-53	3	9	-187	-241	266	335	101646
7.395416	1327633653.425018	9984	6	-10	200	-24	-31	38	-186	-254	264	335	101643
7.405639	1327633653.435211	9960	8	-6	210	-43	26	24	-185	-268	263	335	101640
7.415344	1327633653.444915	10024	-3	-3	210	-52	20	13	-185	-268	263	335	101646
7.425232	1327633653.454803	9992	0	9	205	-53	18	21	-185	-268	263	335	101640
7.435608	1327633653.465210	9988	24	14	194	-58	2	27	-185	-268	263	335	101637
7.445160	1327633653.474762	9988	10	22	202	-12	28	-27	-185	-268	263	335	101640
7.455169	1327633653.484771	9988	10	-13	207	-35	-21	5	-185	-268	263	335	101640
7.465393	1327633653.494873	9984	-5	-14	206	-9	32	-7	-195	-271	259	335	101646
7.475006	1327633653.504577	9984	0	-9	212	-37	0	32	-206	-274	255	335	101637
7.485077	1327633653.514648	10000	17	15	199	-16	0	7	-206	-274	255	335	101634
7.495239	1327633653.524811	9976	20	32	201	-44	-4	-12	-206	-274	255	335	101637
7.504822	1327633653.534393	10000	18	-8	200	-36	-37	7	-206	-274	255	335	101643
