A	14380	-209	134	-48	-26	-38	-3	-87	-1	75	233	100619	Z
A	14372	-210	135	-47	-27	-37	0	-87	-1	75	233	100619	Z
A	14296	-210	135	-47	-26	-36	0	-87	-1	75	233	100622	Z
A	14292	-210	136	-48	-27	-36	-1	-87	-1	75	233	100622	Z
A	14384	-209	133	-48	-25	-37	-1	-87	-2	75	233	100619	Z
A	14380	-210	135	-47	-26	-37	-2	-87	-2	75	233	100622	Z
A	14392	-209	135	-48	-28	-37	-3	-87	-2	75	233	100629	Z
A	14416	-210	134	-49	-28	-36	-1	-87	-2	75	233	100635	Z
A	14384	-208	134	-48	-27	-38	0	-87	-2	75	233	100625	Z
A	14316	-209	135	-49	-25	-35	-1	-88	-1	76	233	100625	Z
A	14360	-209	135	-48	-26	-38	0	-88	-1	76	233	100629	Z
A	14316	-209	135	-47	-26	-36	-3	-88	-1	76	233	100619	Z
A	14396	-210	135	-48	-27	-35	-3	-88	-1	76	233	100638	Z
A	14380	-210	135	-48	-27	-35	-2	-87	-1	75	233	100613	Z
A	14376	-209	135	-48	-23	-36	-2	-87	-2	74	233	100629	Z
A	14352	-209	136	-47	-26	-37	0	-87	-2	74	233	100629	Z
A	14300	-209	135	-46	-28	-35	0	-87	-2	74	233	100632	Z
A	14308	-209	135	-46	-27	-35	0	-87	-2	74	233	100622	Z
A	14316	-212	135	-48	-27	-38	-2	-87	-2	74	233	100622	Z
A	14376	-210	134	-48	-28	-36	-1	-87	-2	74	233	100619	Z
A	14380	-209	135	-47	-26	-36	-3	-87	-2	74	233	100625	Z
A	14380	-210	135	-48	-26	-37	1	-87	-2	74	233	100622	Z
A	14276	-209	133	-47	-27	-37	0	-87	-2	74	233	100626	Z
A	14292	-209	135	-46	-26	-37	-1	-87	0	72	233	100629	Z
A	14300	-209	135	-47	-25	-37	-1	-87	0	72	233	100629	Z
A	14288	-209	135	-47	-29	-37	-2	-87	0	72	233	100629	Z
A	14308	-209	136	-48	-25	-36	-2	-87	0	72	233	100632	Z
A	14316	-210	135	-47	-27	-36	-3	-87	-1	73	233	100625	Z
A	14356	-210	134	-46	-27	-39	0	-87	-2	74	233	100622	Z
A	14292	-210	135	-48	-26	-35	0	-87	-2	74	233	100635	Z
A	14308	-210	135	-47	-28	-35	-2	-87	-2	74	233	100632	Z
A	14400	-211	135	-48	-27	-35	-1	-87	-2	74	233	100629	Z
A	14380	-209	134	-46	-28	-38	-3	-87	-1	74	233	100629	Z
A	14388	-208	135	-47	-27	-36	-2	-88	-1	74	233	100626	Z
A	14376	-211	135	-48	-25	-40	0	-88	-1	74	233	100629	Z
A	14292	-209	134	-48	-27	-38	0	-88	-1	74	233	100626	Z
A	14312	-209	135	-47	-26	-37	0	-88	-1	74	233	100626	Z
A	14300	-209	134	-48	-28	-36	-2	-88	-1	75	233	100622	Z
A	14392	-210	134	-48	-27	-37	0	-88	-1	75	233	100622	Z
A	14300	-210	135	-47	-27	-35	-1	-88	-1	75	233	100616	Z
A	14376	-209	134	-47	-27	-37	-3	-88	-1	75	233	100626	Z
A	14384	-208	135	-48	-27	-35	-1	-88	-1	75	233	100622	Z
A	14396	-210	135	-48	-27	-37	0	-87	-2	75	233	100626	Z
A	14272	-210	134	-48	-26	-37	0	-87	-2	75	233	100622	Z
A	14264	-210	135	-48	-28	-35	-1	-87	-2	75	233	100619	Z
A	14388	-210	135	-47	-27	-37	-3	-87	-2	75	233	100622	Z
A	14392	-209	135	-47	-26	-37	-2	-87	-2	75	233	100629	Z
A	14352	-209	135	-46	-28	-38	-1	-87	-2	75	233	100626	Z
A	14380	-209	134	-47	-28	-36	-1	-87	-2	75	233	100622	Z
A	14400	-209	135	-49	-27	-35	1	-87	-2	75	233	100616	Z
