A	14288	48	-36	203	-27	-35	-2	-34	-245	80	232	100638	Z
A	14348	48	-36	202	-25	-38	0	-34	-245	80	232	100634	Z
A	14284	49	-36	204	-29	-36	-2	-34	-245	80	232	100634	Z
A	14376	50	-36	203	-28	-37	-1	-34	-245	80	232	100634	Z
A	14384	48	-35	203	-29	-39	-2	-34	-246	81	232	100638	Z
A	14408	49	-35	202	-27	-36	-1	-34	-246	81	232	100644	Z
A	14364	49	-35	202	-27	-37	0	-34	-246	81	232	100628	Z
A	14284	49	-36	203	-26	-34	0	-34	-246	81	232	100625	Z
A	14308	49	-36	204	-27	-38	-1	-33	-246	81	232	100641	Z
A	14412	48	-35	203	-28	-36	-2	-32	-246	81	232	100631	Z
A	14400	49	-36	204	-27	-37	-2	-32	-246	81	232	100628	Z
A	14392	48	-35	202	-27	-38	-3	-32	-246	81	232	100628	Z
A	14344	49	-36	204	-27	-38	0	-32	-246	81	232	100634	Z
A	14312	49	-35	204	-25	-38	0	-33	-246	82	232	100634	Z
A	14296	50	-36	203	-27	-36	0	-34	-246	83	232	100638	Z
A	14320	49	-35	205	-28	-36	-1	-34	-246	83	232	100638	Z
A	14396	49	-35	203	-27	-36	-2	-34	-246	83	232	100634	Z
A	14376	48	-35	203	-26	-37	-2	-34	-246	83	232	100638	Z
A	14348	49	-35	204	-26	-39	-1	-31	-246	83	232	100638	Z
A	14380	49	-37	203	-26	-39	-2	-31	-246	83	232	100641	Z
A	14392	48	-35	203	-28	-36	0	-31	-246	83	232	100634	Z
A	14308	49	-35	202	-27	-37	-1	-31	-246	83	232	100631	Z
A	14396	49	-36	204	-27	-37	-1	-31	-246	83	232	100634	Z
A	14400	48	-36	205	-26	-38	-1	-33	-246	83	232	100628	Z
A	14388	48	-36	204	-26	-37	-4	-33	-246	83	232	100634	Z
A	14408	48	-36	204	-28	-36	-2	-33	-246	83	232	100631	Z
A	14376	50	-37	202	-24	-38	0	-33	-246	83	232	100634	Z
A	14288	49	-36	203	-25	-39	0	-32	-245	82	232	100638	Z
A	14324	48	-36	202	-26	-37	-1	-32	-245	82	232	100641	Z
A	14404	48	-35	203	-25	-39	-2	-32	-245	82	232	100631	Z
A	14408	49	-35	202	-28	-39	-1	-32	-245	82	232	100634	Z
A	14396	48	-35	202	-28	-39	-2	-32	-245	82	232	100628	Z
A	14376	49	-36	205	-26	-38	-2	-32	-247	82	232	100644	Z
A	14384	49	-36	203	-25	-34	1	-32	-247	82	232	100634	Z
A	14328	49	-36	203	-27	-39	0	-32	-247	82	232	100622	Z
A	14304	49	-36	203	-25	-36	0	-32	-247	82	232	100628	Z
A	14304	49	-35	204	-26	-36	-1	-32	-247	82	232	100628	Z
A	14412	48	-35	203	-27	-38	-1	-34	-246	81	232	100628	Z
A	14392	49	-36	203	-26	-37	-3	-34	-246	81	232	100638	Z
A	14372	48	-36	204	-28	-37	-2	-34	-246	81	232	100628	Z
A	14368	48	-36	204	-27	-38	0	-34	-246	81	232	100647	Z
A	14296	48	-36	204	-27	-38	0	-34	-246	81	232	100641	Z
A	14296	49	-36	202	-26	-37	-2	-33	-246	83	232	100634	Z
A	14380	48	-36	202	-25	-39	-2	-33	-246	83	232	100634	Z
