A	14616	-242	37	-14	-26	-36	-3	-119	-163	76	232	100625	Z
A	14632	-243	36	-13	-27	-37	-2	-118	-163	77	232	100619	Z
A	14640	-242	37	-14	-28	-36	-2	-118	-163	77	233	100635	Z
A	14604	-242	36	-14	-26	-38	-1	-118	-163	77	233	100638	Z
A	14648	-243	38	-14	-25	-37	0	-118	-163	77	233	100638	Z
A	14552	-244	37	-14	-25	-37	1	-119	-162	76	233	100632	Z
A	14544	-243	37	-13	-25	-38	-1	-119	-162	76	233	100628	Z
A	14640	-243	37	-14	-28	-38	0	-119	-162	76	233	100632	Z
A	14508	-243	36	-14	-28	-38	-1	-119	-162	76	233	100628	Z
A	14628	-243	37	-14	-25	-39	-2	-119	-162	76	233	100629	Z
A	14604	-243	37	-14	-27	-39	-2	-119	-163	78	232	100625	Z
A	14640	-242	36	-16	-26	-37	-4	-119	-163	78	233	100632	Z
A	14652	-242	36	-16	-25	-38	-3	-119	-163	78	232	100622	Z
A	14632	-244	37	-14	-26	-39	-3	-119	-163	78	233	100632	Z
A	14636	-242	37	-13	-25	-38	-3	-118	-163	77	232	100622	Z
A	14620	-242	37	-15	-27	-38	1	-118	-164	77	232	100628	Z
A	14508	-242	37	-15	-27	-37	2	-118	-164	77	232	100628	Z
A	14568	-243	37	-14	-26	-37	0	-118	-164	77	233	100641	Z
A	14528	-243	37	-15	-26	-37	-2	-118	-164	77	233	100638	Z
A	14620	-243	37	-16	-24	-35	-2	-119	-163	77	233	100625	Z
A	14644	-244	37	-15	-27	-38	-2	-119	-163	77	233	100644	Z
A	14640	-243	36	-14	-27	-39	0	-119	-163	77	232	100628	Z
A	14544	-243	37	-14	-27	-38	-2	-119	-163	77	232	100632	Z
A	14616	-243	37	-14	-27	-39	-1	-119	-163	77	233	100625	Z
A	14644	-243	37	-14	-25	-38	-1	-119	-163	78	233	100622	Z
A	14604	-243	36	-14	-25	-37	0	-119	-163	78	232	100628	Z
A	14560	-243	37	-14	-26	-37	1	-119	-163	78	233	100625	Z
A	14548	-242	37	-14	-25	-37	-1	-119	-163	78	233	100628	Z
A	14636	-244	37	-15	-27	-36	-3	-119	-163	77	233	100628	Z
A	14644	-243	36	-15	-26	-37	-2	-119	-164	76	233	100632	Z
A	14652	-244	37	-14	-27	-37	-4	-119	-164	76	233	100632	Z
A	14636	-243	37	-14	-28	-38	-2	-119	-164	76	232	100625	Z
