A	14632	146	-135	132	-29	-36	-1	20	-299	28	236	100617	Z
A	14652	145	-136	131	-27	-35	0	20	-298	27	236	100611	Z
A	14504	146	-135	131	-27	-39	0	20	-298	27	236	100611	Z
A	14544	148	-135	130	-27	-35	-2	20	-298	27	236	100614	Z
A	14592	147	-134	130	-26	-35	0	20	-298	27	236	100602	Z
A	14544	146	-135	131	-24	-35	-3	20	-298	27	236	100617	Z
A	14640	147	-135	131	-25	-33	-4	18	-298	28	236	100605	Z
A	14624	147	-136	131	-27	-33	-4	18	-298	28	236	100611	Z
A	14636	146	-135	131	-28	-36	-2	18	-298	28	236	100620	Z
A	14644	147	-136	132	-26	-36	-1	18	-298	28	236	100605	Z
A	14596	148	-136	131	-28	-37	-2	18	-298	28	236	100614	Z
A	14652	147	-134	129	-31	-38	-1	20	-300	29	236	100617	Z
A	14628	147	-135	131	-31	-39	0	20	-300	29	236	100602	Z
A	14532	147	-138	133	-28	-39	0	20	-300	29	236	100608	Z
A	14544	146	-136	129	-30	-39	0	20	-300	29	236	100608	Z
A	14532	147	-134	131	-29	-40	0	19	-299	28	236	100608	Z
A	14548	146	-135	131	-27	-40	-2	18	-298	27	236	100608	Z
A	14636	147	-136	130	-24	-39	-2	18	-298	27	236	100617	Z
A	14636	147	-134	130	-28	-39	-2	18	-298	27	236	100614	Z
A	14636	147	-135	131	-26	-36	-2	18	-298	27	236	100614	Z
A	14616	148	-135	129	-25	-35	-3	18	-298	27	236	100611	Z
A	14624	147	-135	130	-24	-35	-1	18	-298	27	236	100611	Z
A	14620	147	-136	130	-26	-34	-1	18	-298	27	236	100608	Z
A	14624	146	-135	131	-26	-35	-1	18	-298	27	236	100611	Z
A	14640	147	-136	129	-26	-35	-2	18	-298	27	236	100602	Z
A	14624	146	-135	130	-27	-34	-3	19	-299	27	236	100614	Z
A	14624	148	-137	130	-24	-35	-3	19	-299	27	236	100602	Z
A	14632	147	-135	130	-26	-34	-3	19	-299	27	236	100614	Z
A	14624	148	-136	131	-24	-31	-4	19	-299	27	236	100611	Z
A	14632	146	-134	130	-26	-31	-4	18	-298	27	236	100617	Z
A	14656	146	-135	130	-26	-33	-1	18	-298	27	236	100605	Z
A	14628	148	-136	130	-28	-35	-1	18	-298	27	236	100614	Z
A	14640	146	-135	131	-28	-36	0	18	-298	27	236	100611	Z
