A	14448	-230	96	-49	-28	-36	-4	-104	-23	74	234	100626	Z
A	14484	-230	96	-48	-28	-36	-6	-104	-23	74	234	100620	Z
A	14488	-229	95	-49	-30	-38	-3	-104	-23	74	234	100623	Z
A	14468	-229	95	-48	-27	-38	0	-104	-23	74	234	100626	Z
A	14384	-231	95	-48	-27	-34	-1	-103	-23	76	234	100635	Z
A	14476	-229	95	-47	-26	-36	-1	-103	-23	76	234	100620	Z
A	14488	-229	95	-46	-28	-36	0	-103	-23	76	234	100620	Z
A	14376	-229	95	-48	-27	-36	0	-103	-23	76	234	100614	Z
A	14412	-229	95	-49	-28	-34	-2	-103	-23	76	234	100620	Z
A	14452	-229	95	-49	-27	-35	-2	-103	-23	76	234	100614	Z
A	14480	-229	95	-47	-26	-37	-3	-103	-23	76	234	100635	Z
A	14464	-229	95	-49	-29	-36	-1	-103	-23	76	234	100632	Z
A	14468	-229	96	-47	-27	-37	-1	-103	-23	76	234	100620	Z
A	14444	-229	95	-49	-28	-37	0	-104	-22	76	234	100623	Z
A	14392	-229	96	-48	-29	-37	-1	-104	-22	76	234	100620	Z
A	14476	-229	95	-49	-28	-36	-2	-104	-22	76	234	100623	Z
A	14480	-229	96	-49	-27	-36	-3	-104	-22	76	234	100623	Z
A	14472	-230	95	-49	-28	-36	-6	-104	-22	76	234	100626	Z
A	14452	-230	96	-50	-29	-34	-4	-102	-24	76	234	100626	Z
A	14468	-230	96	-48	-27	-38	0	-102	-24	76	234	100620	Z
A	14404	-230	95	-50	-29	-38	0	-102	-24	76	234	100623	Z
A	14380	-229	95	-48	-28	-35	1	-102	-24	76	234	100626	Z
A	14388	-229	95	-48	-27	-36	-1	-102	-24	75	234	100614	Z
A	14464	-230	95	-48	-28	-36	-2	-103	-24	75	234	100629	Z
A	14476	-230	97	-49	-26	-37	-3	-103	-24	75	234	100617	Z
A	14456	-229	95	-49	-24	-36	-1	-103	-24	75	234	100617	Z
A	14488	-230	96	-48	-28	-35	-1	-103	-24	75	234	100617	Z
A	14452	-229	94	-48	-27	-36	-1	-104	-22	75	234	100617	Z
A	14468	-229	95	-49	-26	-36	0	-104	-22	75	234	100620	Z
A	14380	-228	95	-48	-26	-35	0	-104	-22	75	234	100623	Z
A	14380	-229	95	-47	-28	-38	0	-104	-22	75	234	100617	Z
A	14404	-230	95	-48	-28	-37	-6	-104	-22	75	234	100620	Z
A	14456	-229	95	-47	-25	-37	-3	-102	-23	75	234	100614	Z
A	14480	-229	94	-49	-27	-36	-3	-102	-23	75	234	100629	Z
A	14472	-229	95	-50	-26	-38	0	-102	-23	75	234	100623	Z
A	14396	-229	95	-49	-25	-36	-1	-102	-23	75	234	100620	Z
A	14444	-230	96	-48	-26	-37	0	-102	-23	75	234	100623	Z
A	14384	-230	95	-48	-28	-37	-2	-104	-23	74	234	100614	Z
A	14448	-229	96	-49	-28	-37	-2	-104	-23	74	234	100620	Z
A	14460	-230	96	-50	-26	-35	-2	-104	-23	74	234	100620	Z
A	14492	-230	95	-47	-28	-38	-4	-104	-23	74	234	100626	Z
A	14456	-229	95	-48	-28	-38	-3	-103	-23	74	234	100620	Z
A	14440	-229	95	-48	-26	-34	0	-102	-23	75	234	100617	Z
A	14360	-229	95	-48	-26	-35	1	-102	-23	75	234	100620	Z
A	14352	-230	95	-48	-25	-35	0	-102	-23	75	234	100614	Z
A	14396	-230	96	-49	-27	-36	-2	-102	-23	75	234	100626	Z
A	14480	-229	95	-49	-27	-37	-2	-103	-24	75	234	100629	Z
A	14492	-229	95	-48	-26	-38	-3	-103	-24	75	235	100632	Z
A	14420	-229	95	-48	-26	-35	0	-103	-24	75	234	100623	Z
A	14336	-230	95	-49	-26	-35	0	-103	-24	75	234	100629	Z
A	14364	-229	95	-48	-26	-35	-1	-103	-24	75	235	100629	Z
A	14428	-230	96	-49	-28	-37	0	-103	-23	76	234	100632	Z
A	14372	-228	94	-49	-27	-37	-2	-103	-23	76	234	100623	Z
A	14500	-229	95	-47	-26	-36	-3	-103	-23	76	235	100620	Z
A	14452	-229	94	-50	-27	-37	-2	-103	-23	76	235	100626	Z
A	14472	-229	95	-49	-27	-37	-1	-103	-23	76	234	100620	Z
A	14440	-229	95	-48	-26	-36	0	-103	-24	77	235	100626	Z
A	14384	-230	96	-49	-24	-38	-2	-103	-24	77	234	100626	Z
A	14492	-229	95	-48	-27	-38	0	-103	-24	77	234	100623	Z
A	14396	-229	95	-50	-26	-38	1	-103	-24	77	234	100623	Z
A	14396	-230	96	-50	-27	-37	-2	-103	-23	75	234	100617	Z
A	14472	-228	95	-46	-24	-38	-2	-103	-23	75	234	100626	Z
A	14484	-229	93	-48	-28	-37	-1	-103	-23	75	234	100617	Z
A	14488	-230	96	-48	-27	-35	-1	-103	-23	75	234	100620	Z
A	14464	-229	96	-49	-27	-35	-1	-103	-23	75	234	100623	Z
A	14492	-229	95	-48	-27	-36	0	-103	-22	76	234	100626	Z
A	14392	-229	95	-50	-28	-36	-2	-103	-22	76	234	100626	Z
A	14484	-229	95	-48	-27	-37	-2	-103	-22	76	234	100614	Z
A	14476	-230	96	-48	-26	-37	-2	-103	-22	76	234	100623	Z
A	14476	-229	95	-47	-25	-36	-3	-103	-22	75	234	100623	Z
A	14496	-229	94	-50	-26	-36	-1	-103	-23	74	234	100617	Z
A	14460	-230	95	-49	-27	-34	-2	-103	-23	74	234	100623	Z
A	14440	-230	95	-48	-27	-38	0	-103	-23	74	234	100620	Z
A	14396	-230	95	-49	-26	-38	0	-103	-23	74	234	100623	Z
A	14396	-229	96	-48	-27	-36	-2	-104	-23	73	234	100611	Z
A	14468	-229	95	-48	-27	-37	-1	-104	-23	73	234	100617	Z
A	14484	-230	95	-48	-25	-35	-2	-104	-23	73	234	100617	Z
A	14452	-229	95	-49	-26	-35	-2	-104	-23	73	234	100620	Z
A	14460	-229	96	-48	-26	-37	-2	-104	-23	73	234	100626	Z
A	14464	-229	94	-48	-27	-37	-1	-104	-23	75	234	100617	Z
A	14468	-229	95	-49	-26	-37	-1	-104	-23	75	234	100629	Z
A	14468	-230	96	-48	-24	-35	-1	-104	-23	75	234	100620	Z
A	14476	-229	94	-49	-28	-37	1	-104	-23	75	235	100629	Z
A	14384	-229	95	-48	-25	-36	-2	-103	-24	74	234	100620	Z
A	14488	-230	95	-47	-28	-34	-3	-103	-25	74	235	100626	Z
A	14488	-229	94	-49	-27	-36	-2	-103	-25	74	234	100611	Z
A	14448	-230	96	-46	-26	-37	-3	-103	-25	74	234	100623	Z
A	14456	-229	95	-49	-26	-37	0	-103	-25	74	234	100629	Z
A	14404	-229	95	-50	-26	-35	0	-104	-22	75	234	100623	Z
A	14380	-229	95	-47	-27	-36	-1	-104	-22	75	234	100617	Z
A	14428	-230	96	-48	-27	-35	-2	-104	-22	75	234	100623	Z
A	14484	-228	94	-48	-25	-36	-2	-104	-22	75	234	100623	Z
A	14476	-229	94	-47	-25	-35	-3	-104	-22	75	234	100623	Z
A	14484	-230	95	-48	-27	-36	-2	-103	-23	76	234	100623	Z
A	14476	-229	95	-48	-27	-37	-2	-103	-23	76	234	100623	Z
A	14448	-230	96	-48	-29	-37	-2	-103	-23	76	234	100635	Z
A	14496	-230	95	-48	-29	-36	-1	-103	-23	76	234	100611	Z
A	14464	-230	95	-48	-26	-36	0	-103	-23	76	234	100629	Z
A	14376	-229	95	-48	-26	-35	-3	-104	-23	77	234	100626	Z
A	14452	-230	96	-47	-26	-35	-1	-104	-23	77	234	100623	Z
A	14480	-230	95	-49	-26	-35	-3	-104	-23	77	234	100632	Z
A	14484	-230	96	-49	-27	-35	-3	-104	-23	77	234	100632	Z
A	14484	-229	95	-48	-29	-35	-4	-103	-23	76	234	100623	Z
A	14468	-228	95	-48	-26	-36	0	-103	-23	76	234	100626	Z
A	14384	-229	96	-49	-26	-36	-1	-103	-23	76	234	100629	Z
A	14488	-228	95	-49	-26	-34	0	-103	-23	76	234	100623	Z
A	14376	-229	95	-48	-26	-35	-4	-103	-23	76	234	100617	Z
A	14472	-229	94	-48	-25	-35	-4	-103	-24	75	234	100617	Z
A	14488	-229	95	-50	-26	-36	-3	-103	-24	75	234	100617	Z
A	14468	-229	95	-47	-25	-35	-4	-103	-24	75	234	100629	Z
A	14500	-230	94	-48	-27	-38	-4	-103	-24	75	234	100626	Z
A	14452	-229	95	-48	-26	-35	-2	-103	-24	75	234	100623	Z
A	14448	-230	96	-49	-26	-36	0	-104	-23	75	235	100626	Z
A	14364	-229	95	-48	-27	-36	0	-104	-23	75	234	100629	Z
A	14400	-229	95	-47	-26	-35	-1	-104	-23	75	235	100626	Z
A	14464	-230	96	-50	-26	-35	-5	-104	-23	75	235	100629	Z
A	14464	-230	95	-50	-24	-33	-3	-104	-22	74	235	100632	Z
A	14472	-230	96	-47	-27	-34	-2	-104	-22	74	234	100638	Z
A	14476	-229	95	-48	-28	-35	0	-104	-22	74	234	100623	Z
A	14400	-229	95	-49	-28	-36	-3	-104	-22	74	234	100623	Z
A	14472	-228	95	-48	-27	-37	0	-104	-22	74	235	100626	Z
A	14396	-229	94	-49	-25	-37	-2	-104	-24	75	234	100620	Z
