A	14132	13	0	207	-26	-37	-3	53	-247	87	232	100635	Z
A	14132	13	1	207	-27	-38	-4	53	-247	87	233	100641	Z
A	14108	13	0	208	-26	-38	0	53	-247	87	232	100641	Z
A	14036	13	0	207	-27	-38	-1	53	-247	87	232	100628	Z
A	14148	12	0	207	-26	-39	-2	53	-247	86	232	100635	Z
A	14132	12	0	208	-26	-35	-3	53	-247	86	232	100632	Z
A	14148	12	0	208	-28	-38	-2	53	-247	86	232	100635	Z
A	14160	12	1	208	-27	-38	0	53	-247	86	232	100632	Z
A	14064	13	0	208	-28	-38	-1	53	-247	86	232	100635	Z
A	14144	12	0	208	-27	-37	-4	53	-247	87	232	100641	Z
A	14124	12	0	206	-27	-37	-1	54	-247	88	232	100641	Z
A	14112	11	0	207	-27	-37	-2	54	-247	88	232	100632	Z
A	14160	12	0	209	-28	-39	0	54	-247	88	232	100635	Z
A	14036	12	0	207	-26	-36	1	54	-247	88	232	100635	Z
A	14064	13	0	208	-26	-34	-2	54	-247	86	232	100641	Z
A	14140	12	1	208	-28	-35	-3	54	-247	86	232	100625	Z
A	14140	13	0	208	-28	-37	-2	54	-247	86	232	100647	Z
A	14136	13	0	207	-26	-36	0	54	-247	86	232	100628	Z
A	14032	12	0	209	-27	-38	-1	54	-247	86	232	100647	Z
A	14136	13	0	207	-26	-36	-2	54	-247	86	232	100635	Z
A	14152	15	-1	208	-28	-36	-2	54	-247	86	232	100641	Z
A	14212	12	0	208	-28	-38	-1	54	-247	86	232	100644	Z
A	14132	12	0	205	-27	-36	-1	54	-247	86	232	100641	Z
A	14144	12	0	207	-26	-37	0	54	-247	86	232	100641	Z
A	14036	12	1	207	-25	-38	-1	53	-247	86	232	100638	Z
A	14108	12	0	207	-27	-36	-1	53	-247	86	232	100641	Z
A	14164	12	0	207	-26	-36	-2	53	-247	86	232	100638	Z
A	14112	12	0	207	-27	-38	1	53	-247	86	232	100644	Z
A	14024	12	0	207	-27	-37	2	52	-246	85	232	100638	Z
A	14044	14	0	207	-28	-37	0	52	-245	85	232	100638	Z
A	14064	12	0	206	-27	-37	-2	52	-245	85	232	100641	Z
A	14140	12	0	207	-25	-38	-1	52	-245	85	232	100635	Z
A	14124	13	0	206	-27	-36	-2	52	-245	85	232	100641	Z
A	14124	12	0	207	-26	-36	1	52	-245	86	232	100638	Z
A	14068	12	0	207	-28	-38	0	53	-246	87	232	100635	Z
A	14056	12	0	207	-27	-37	-3	53	-246	87	232	100647	Z
A	14136	14	1	207	-29	-36	-2	53	-246	87	232	100625	Z
A	14128	12	0	206	-29	-36	-1	53	-246	87	232	100638	Z
A	14136	12	1	206	-26	-37	1	53	-248	87	232	100635	Z
A	14056	12	1	206	-27	-38	-1	53	-248	87	232	100635	Z
A	14140	13	0	208	-26	-36	-3	53	-248	87	232	100635	Z
A	14124	13	0	208	-27	-36	-1	53	-248	87	232	100641	Z
A	14116	12	0	207	-29	-35	0	53	-248	87	232	100635	Z
A	14068	12	0	209	-28	-37	0	52	-246	87	232	100635	Z
A	14048	13	0	208	-26	-38	-1	52	-246	87	232	100641	Z
A	14124	12	0	208	-27	-41	-2	52	-246	87	232	100641	Z
A	14140	12	1	206	-24	-36	-2	52	-246	87	232	100647	Z
A	14140	13	0	207	-27	-35	-3	52	-246	87	232	100635	Z
