A	14408	80	-68	192	-27	-37	0	-15	-262	71	233	100623	Z
A	14304	80	-67	192	-28	-38	0	-15	-262	71	233	100629	Z
A	14296	80	-67	192	-26	-36	-1	-15	-262	71	233	100638	Z
A	14388	80	-68	191	-25	-36	-2	-15	-265	71	233	100632	Z
A	14404	80	-67	190	-26	-36	-2	-15	-265	71	233	100632	Z
A	14404	79	-67	192	-24	-37	-3	-15	-265	71	233	100629	Z
A	14396	80	-67	192	-28	-36	-2	-15	-265	71	233	100635	Z
A	14388	79	-67	192	-26	-35	-2	-15	-264	70	233	100623	Z
A	14376	79	-67	190	-26	-36	0	-16	-264	70	233	100629	Z
A	14292	80	-67	190	-28	-35	-1	-16	-264	70	233	100626	Z
A	14380	80	-68	191	-27	-37	-2	-16	-264	70	233	100632	Z
A	14376	79	-67	191	-28	-38	-2	-16	-264	70	233	100632	Z
A	14420	79	-66	190	-27	-38	-1	-16	-264	71	233	100629	Z
A	14400	79	-67	191	-27	-36	0	-16	-264	71	233	100632	Z
A	14328	80	-67	191	-24	-37	-2	-16	-264	71	233	100620	Z
A	14364	80	-67	191	-26	-37	0	-16	-264	71	233	100629	Z
A	14324	79	-68	191	-24	-35	-2	-16	-264	71	234	100632	Z
A	14404	80	-68	192	-26	-37	-1	-16	-264	70	233	100632	Z
A	14408	80	-68	191	-25	-37	-3	-16	-264	70	233	100629	Z
A	14404	79	-67	192	-28	-37	-1	-16	-264	70	233	100632	Z
A	14396	78	-68	191	-27	-38	-1	-16	-264	70	233	100626	Z
A	14388	79	-67	192	-25	-36	0	-16	-263	69	233	100623	Z
A	14324	79	-66	193	-27	-35	-1	-17	-263	69	233	100619	Z
A	14384	81	-68	192	-26	-35	-2	-17	-263	69	233	100626	Z
A	14348	79	-66	191	-27	-34	-1	-17	-263	69	233	100626	Z
A	14372	79	-67	192	-27	-36	-4	-17	-263	69	233	100626	Z
A	14384	79	-67	192	-29	-36	-2	-15	-264	70	233	100623	Z
A	14372	79	-68	191	-26	-36	0	-15	-264	70	233	100635	Z
A	14296	79	-68	192	-28	-36	1	-15	-264	70	233	100619	Z
A	14312	79	-67	191	-28	-36	0	-15	-264	70	233	100635	Z
A	14296	80	-67	192	-27	-36	-3	-15	-264	70	233	100623	Z
A	14392	80	-68	191	-26	-38	-1	-16	-264	69	233	100629	Z
A	14380	79	-67	192	-27	-37	-2	-16	-264	69	233	100626	Z
A	14388	79	-67	191	-26	-37	-3	-16	-264	69	233	100632	Z
A	14408	79	-68	192	-27	-35	0	-16	-264	69	233	100623	Z
A	14276	80	-68	191	-28	-37	-1	-16	-264	69	233	100629	Z
A	14364	80	-68	192	-29	-36	0	-16	-264	69	233	100626	Z
A	14312	79	-67	192	-27	-37	0	-16	-264	69	233	100632	Z
A	14324	79	-68	191	-25	-37	-2	-16	-264	69	233	100629	Z
A	14416	79	-68	191	-27	-35	-2	-16	-264	69	233	100629	Z
A	14392	79	-67	191	-29	-36	-2	-16	-264	69	233	100629	Z
A	14364	79	-67	191	-28	-36	0	-16	-264	70	233	100635	Z
A	14304	79	-68	192	-27	-38	0	-16	-264	70	233	100632	Z
A	14308	80	-67	191	-28	-36	0	-16	-264	70	233	100626	Z
A	14328	80	-68	191	-26	-40	-3	-16	-264	70	233	100629	Z
A	14384	80	-67	191	-29	-36	-4	-16	-263	71	233	100629	Z
A	14388	79	-67	192	-28	-37	-4	-16	-263	71	233	100635	Z
A	14388	78	-67	192	-28	-33	-2	-16	-263	71	233	100623	Z
A	14356	79	-68	193	-28	-36	0	-16	-263	71	233	100629	Z
A	14292	80	-67	192	-28	-39	-1	-16	-263	71	233	100616	Z
A	14388	79	-68	190	-25	-35	-2	-16	-264	71	233	100623	Z
A	14388	79	-68	191	-27	-36	-2	-16	-264	71	233	100623	Z
A	14408	79	-67	190	-28	-38	-3	-16	-264	71	233	100616	Z
A	14412	80	-68	192	-27	-37	-4	-16	-264	71	233	100623	Z
A	14392	80	-67	190	-26	-35	-2	-15	-264	70	233	100619	Z
A	14364	79	-67	192	-28	-35	0	-15	-264	70	233	100623	Z
A	14332	79	-67	191	-25	-36	-1	-15	-264	70	233	100623	Z
A	14404	79	-68	193	-26	-36	0	-15	-264	70	233	100632	Z
A	14316	79	-67	191	-30	-36	-1	-15	-264	70	233	100626	Z
A	14420	79	-67	193	-27	-37	-4	-15	-263	69	233	100623	Z
A	14400	80	-68	192	-25	-37	-4	-16	-262	68	233	100632	Z
A	14376	80	-68	191	-27	-37	0	-16	-262	68	233	100623	Z
A	14276	80	-67	191	-25	-38	0	-16	-262	68	233	100632	Z
A	14300	80	-67	191	-26	-37	-1	-16	-262	68	233	100635	Z
A	14392	79	-67	192	-26	-36	0	-16	-265	70	233	100638	Z
A	14316	79	-68	192	-27	-34	-3	-16	-265	70	233	100626	Z
A	14408	78	-66	192	-27	-35	-5	-16	-265	70	233	100629	Z
A	14352	79	-67	192	-28	-36	-1	-16	-265	70	233	100629	Z
A	14384	80	-67	191	-27	-38	-1	-16	-265	70	233	100632	Z
A	14392	79	-68	191	-27	-39	1	-17	-263	70	233	100629	Z
A	14252	80	-68	192	-27	-36	1	-17	-263	70	233	100626	Z
