A	14548	112	228	-135	-25	-35	-1	199	6	-33	233	100619	Z
A	14544	112	228	-134	-26	-36	-5	199	6	-33	233	100622	Z
A	14556	111	229	-135	-26	-35	-3	199	5	-33	233	100622	Z
A	14548	113	228	-136	-25	-36	-1	197	5	-33	233	100626	Z
A	14540	112	228	-136	-26	-37	-2	197	5	-33	233	100626	Z
A	14560	112	228	-136	-29	-38	0	197	5	-33	233	100626	Z
A	14464	112	229	-135	-27	-36	-2	197	5	-33	233	100632	Z
A	14552	112	228	-133	-27	-37	0	197	6	-33	233	100622	Z
A	14452	112	229	-135	-27	-38	-1	197	6	-34	233	100626	Z
A	14556	111	229	-135	-27	-36	-3	197	6	-34	233	100616	Z
A	14552	111	229	-135	-25	-37	-2	197	6	-34	233	100619	Z
A	14544	111	228	-134	-26	-37	-3	197	6	-34	233	100622	Z
A	14528	111	228	-136	-26	-39	-3	197	5	-33	233	100619	Z
A	14528	112	228	-134	-26	-35	-3	197	5	-33	233	100622	Z
A	14520	112	228	-136	-26	-35	0	197	5	-33	233	100619	Z
A	14424	111	229	-135	-25	-36	0	197	5	-33	233	100622	Z
A	14456	113	229	-133	-25	-36	-2	197	5	-33	233	100616	Z
A	14548	111	229	-134	-27	-36	-2	198	6	-34	233	100622	Z
A	14540	112	228	-135	-25	-40	-2	198	6	-34	233	100616	Z
A	14528	111	228	-135	-27	-35	-3	198	6	-34	233	100626	Z
A	14552	112	228	-136	-28	-36	-1	198	6	-34	233	100622	Z
A	14536	111	229	-135	-28	-37	-2	197	6	-34	233	100619	Z
A	14556	113	228	-134	-26	-35	0	197	6	-35	233	100619	Z
A	14448	111	229	-135	-28	-39	0	197	6	-35	233	100616	Z
A	14432	111	228	-136	-26	-36	-1	197	6	-35	233	100616	Z
A	14528	112	228	-135	-26	-35	-3	197	6	-35	233	100626	Z
A	14560	111	227	-134	-27	-37	-4	197	6	-35	233	100619	Z
A	14544	111	229	-135	-29	-37	-3	197	6	-35	233	100616	Z
A	14536	111	228	-136	-27	-36	-4	197	6	-35	233	100616	Z
A	14536	111	229	-136	-26	-35	-2	197	6	-35	233	100619	Z
A	14540	111	229	-135	-25	-37	-2	197	6	-35	233	100629	Z
A	14564	111	228	-134	-28	-35	-3	198	6	-35	233	100622	Z
A	14504	112	229	-135	-27	-39	0	198	6	-35	233	100622	Z
A	14472	113	228	-134	-29	-34	-1	198	6	-35	233	100622	Z
A	14544	111	229	-134	-28	-37	-3	198	6	-35	233	100616	Z
A	14544	112	228	-136	-27	-39	-3	198	6	-34	233	100622	Z
A	14544	111	228	-135	-27	-37	-3	198	6	-33	233	100616	Z
A	14540	111	228	-134	-25	-37	-1	198	6	-33	233	100607	Z
A	14552	112	229	-135	-26	-37	-3	198	6	-33	233	100613	Z
A	14528	112	229	-135	-29	-36	-1	198	6	-33	233	100610	Z
A	14516	112	229	-135	-27	-36	0	197	6	-32	233	100616	Z
A	14436	111	229	-136	-27	-36	0	197	6	-32	233	100610	Z
A	14448	112	229	-136	-28	-35	-2	197	6	-32	233	100616	Z
A	14528	112	229	-134	-29	-39	-4	197	6	-32	233	100610	Z
A	14544	112	228	-135	-27	-37	-3	197	6	-32	233	100616	Z
A	14544	111	229	-134	-24	-35	-3	198	6	-34	233	100613	Z
A	14556	112	228	-136	-24	-36	-2	198	6	-34	233	100626	Z
A	14532	111	229	-135	-27	-37	-2	198	6	-34	233	100619	Z
A	14532	111	229	-133	-27	-35	0	198	6	-34	233	100626	Z
A	14420	112	229	-136	-25	-37	0	198	5	-33	233	100629	Z
A	14460	111	229	-134	-27	-36	-1	198	5	-33	233	100610	Z
A	14548	111	228	-135	-25	-37	-2	198	5	-33	233	100616	Z
A	14520	111	229	-135	-26	-37	-1	198	5	-33	233	100626	Z
A	14532	112	228	-134	-26	-36	-1	198	5	-33	233	100616	Z
A	14540	111	229	-134	-27	-38	-4	198	6	-34	233	100619	Z
A	14524	112	229	-134	-25	-36	-1	198	6	-34	233	100616	Z
A	14548	111	229	-135	-25	-39	-1	198	6	-34	233	100622	Z
A	14536	112	229	-135	-25	-37	0	198	6	-34	233	100613	Z
A	14432	112	229	-135	-28	-34	0	198	6	-34	233	100616	Z
A	14440	111	229	-134	-26	-37	-1	199	5	-35	233	100622	Z
A	14548	112	229	-135	-25	-36	0	199	5	-35	233	100616	Z
A	14424	112	228	-135	-29	-39	-1	199	5	-35	233	100619	Z
A	14544	112	229	-134	-24	-37	-4	199	5	-35	233	100619	Z
A	14544	111	230	-134	-27	-36	-1	198	5	-34	233	100622	Z
A	14540	111	229	-134	-27	-36	-3	197	6	-34	233	100622	Z
A	14560	112	229	-134	-26	-38	0	197	6	-34	233	100616	Z
A	14452	111	230	-134	-26	-36	0	197	6	-34	233	100619	Z
A	14460	112	228	-135	-28	-36	-1	197	6	-34	233	100616	Z
A	14536	112	228	-134	-27	-35	-1	198	6	-35	233	100629	Z
A	14540	111	228	-134	-29	-37	-1	198	6	-35	233	100626	Z
A	14532	113	229	-136	-26	-35	-5	198	6	-35	233	100616	Z
