A	14696	150	186	-173	-27	-36	-1	216	-27	-51	233	100613	Z
A	14712	149	187	-171	-27	-37	-2	216	-27	-51	233	100625	Z
A	14720	150	185	-172	-28	-38	-2	216	-27	-51	233	100616	Z
A	14724	150	185	-172	-27	-37	-2	216	-27	-51	232	100625	Z
A	14724	150	187	-172	-28	-38	0	216	-27	-51	233	100625	Z
A	14600	149	185	-172	-28	-36	0	216	-27	-50	233	100619	Z
A	14620	149	186	-173	-27	-40	0	216	-27	-50	233	100622	Z
A	14628	150	186	-172	-25	-38	-1	216	-27	-50	233	100625	Z
A	14724	152	186	-171	-28	-37	-2	216	-27	-50	233	100622	Z
A	14712	150	185	-174	-27	-40	1	216	-27	-50	233	100619	Z
A	14624	149	187	-174	-29	-37	-1	216	-28	-50	233	100629	Z
A	14712	149	186	-173	-25	-37	-2	216	-28	-50	233	100607	Z
A	14724	150	186	-170	-25	-37	-2	216	-28	-50	233	100616	Z
A	14720	150	186	-173	-27	-38	-1	216	-28	-50	233	100616	Z
A	14708	150	185	-174	-28	-37	-1	216	-27	-50	233	100610	Z
A	14728	150	185	-173	-28	-35	0	216	-26	-50	233	100619	Z
A	14600	150	186	-172	-27	-37	0	216	-26	-50	232	100616	Z
A	14624	150	186	-172	-30	-36	-1	216	-26	-50	233	100610	Z
A	14740	150	185	-173	-27	-35	0	216	-26	-50	233	100622	Z
A	14632	151	186	-171	-24	-37	0	216	-27	-51	233	100629	Z
A	14624	150	185	-172	-25	-36	-4	216	-27	-51	233	100616	Z
A	14724	150	185	-172	-27	-37	-1	216	-27	-51	233	100622	Z
A	14728	150	184	-173	-29	-37	-1	216	-27	-51	233	100622	Z
A	14684	149	185	-173	-26	-38	-1	215	-27	-51	233	100622	Z
A	14736	151	185	-173	-27	-36	-5	215	-28	-51	232	100622	Z
A	14724	151	183	-173	-26	-37	-2	215	-28	-51	233	100619	Z
A	14692	150	184	-172	-25	-38	-1	215	-28	-51	233	100616	Z
A	14708	150	186	-174	-27	-35	-1	215	-28	-51	232	100619	Z
A	14724	152	184	-173	-28	-36	0	217	-26	-51	233	100610	Z
A	14616	151	185	-174	-28	-37	-1	217	-26	-51	233	100619	Z
A	14704	151	186	-174	-30	-38	2	217	-26	-51	233	100629	Z
A	14608	151	186	-174	-31	-37	-1	217	-26	-51	233	100622	Z
A	14712	150	185	-174	-30	-37	0	217	-26	-51	233	100625	Z
A	14620	150	184	-171	-30	-38	1	217	-26	-53	233	100625	Z
A	14640	150	186	-171	-28	-36	-4	217	-26	-53	233	100625	Z
A	14708	150	186	-171	-28	-35	-4	217	-26	-53	233	100622	Z
A	14708	150	185	-172	-26	-38	-1	217	-26	-53	233	100629	Z
A	14720	151	185	-174	-25	-38	-1	216	-26	-52	233	100619	Z
A	14712	150	186	-173	-27	-36	-2	215	-27	-52	233	100632	Z
A	14676	150	186	-174	-28	-38	0	215	-27	-52	233	100632	Z
A	14640	149	187	-171	-26	-37	0	215	-27	-52	233	100625	Z
A	14612	150	185	-171	-26	-35	1	215	-27	-52	233	100625	Z
A	14620	149	186	-173	-26	-38	0	216	-28	-53	233	100625	Z
A	14640	151	185	-171	-27	-39	0	216	-28	-53	233	100622	Z
A	14628	150	186	-172	-23	-33	-4	216	-28	-53	233	100619	Z
A	14712	150	185	-172	-24	-37	-5	216	-28	-53	233	100616	Z
A	14700	149	185	-174	-26	-37	-1	216	-28	-53	233	100625	Z
A	14708	150	186	-173	-25	-37	-3	216	-28	-49	233	100625	Z
A	14692	150	186	-174	-27	-36	-1	216	-28	-49	233	100622	Z
