A	14444	149	-1	174	-26	-38	-1	128	-246	50	233	100616	Z
A	14492	148	0	173	-26	-38	0	127	-248	49	233	100619	Z
A	14380	148	0	175	-27	-37	0	127	-248	49	233	100622	Z
A	14380	148	0	174	-27	-37	0	127	-248	49	233	100626	Z
A	14376	147	1	175	-24	-39	-1	127	-248	49	233	100616	Z
A	14452	148	0	173	-27	-38	-3	127	-248	49	233	100610	Z
A	14452	148	0	174	-25	-38	-2	127	-247	50	233	100616	Z
A	14460	148	0	174	-25	-36	-1	127	-247	50	233	100619	Z
A	14464	148	0	173	-25	-36	-1	127	-247	50	233	100613	Z
A	14444	148	0	174	-27	-37	-1	127	-247	50	233	100622	Z
A	14420	148	1	174	-26	-34	0	128	-247	50	233	100616	Z
A	14360	148	0	173	-26	-38	-1	129	-247	51	233	100626	Z
A	14448	148	0	173	-27	-38	-3	129	-247	51	233	100625	Z
A	14464	148	0	174	-26	-37	-3	129	-247	51	233	100619	Z
A	14436	147	0	172	-26	-37	-2	129	-247	51	233	100613	Z
A	14448	147	0	174	-28	-38	-3	126	-248	51	233	100613	Z
A	14452	148	0	174	-26	-36	-1	126	-248	51	233	100604	Z
A	14452	148	0	173	-27	-39	-1	126	-248	51	233	100625	Z
A	14428	148	0	173	-27	-36	0	126	-248	51	233	100622	Z
A	14376	148	0	173	-29	-38	0	126	-248	51	233	100616	Z
A	14368	148	0	174	-25	-36	-3	128	-247	52	233	100616	Z
A	14456	148	0	173	-28	-37	-2	128	-247	52	233	100619	Z
A	14452	147	0	173	-27	-37	-1	128	-247	52	233	100616	Z
A	14452	147	0	172	-27	-36	-1	128	-247	52	233	100613	Z
A	14464	148	0	172	-27	-36	0	128	-247	52	233	100613	Z
A	14376	147	0	173	-26	-38	1	128	-247	51	233	100604	Z
A	14352	148	0	175	-27	-38	0	128	-247	51	233	100619	Z
A	14360	148	0	173	-25	-36	-2	128	-247	51	233	100632	Z
A	14456	148	-1	175	-27	-36	-2	128	-247	51	233	100616	Z
A	14560	147	0	173	-27	-37	-4	127	-246	51	233	100613	Z
A	14464	148	0	173	-29	-35	-1	126	-246	51	233	100610	Z
A	14452	148	0	174	-27	-38	0	126	-246	51	233	100619	Z
A	14372	147	0	174	-25	-38	-1	126	-246	51	233	100619	Z
A	14432	147	0	174	-27	-36	0	126	-246	51	233	100619	Z
A	14340	148	0	174	-26	-38	0	127	-248	50	233	100626	Z
A	14364	147	0	175	-29	-36	-4	127	-248	50	233	100625	Z
A	14444	147	0	173	-26	-37	-4	127	-248	50	233	100616	Z
A	14460	147	0	173	-27	-35	-2	127	-248	50	233	100616	Z
A	14436	148	0	171	-27	-35	0	127	-248	50	233	100610	Z
A	14364	147	0	174	-28	-36	-1	126	-247	50	233	100626	Z
A	14476	148	0	175	-26	-34	-1	126	-247	50	233	100610	Z
A	14428	147	0	173	-26	-37	0	126	-247	50	233	100619	Z
A	14352	148	0	173	-25	-34	-1	126	-247	50	233	100613	Z
A	14456	148	0	174	-28	-36	-4	126	-247	50	233	100613	Z
A	14444	148	0	173	-27	-37	-2	127	-247	50	233	100622	Z
A	14436	148	0	173	-26	-36	-1	127	-247	50	233	100619	Z
A	14444	147	0	172	-26	-36	-2	127	-247	50	233	100616	Z
A	14436	148	0	174	-27	-35	0	127	-247	50	233	100616	Z
A	14336	148	0	174	-28	-37	0	128	-247	49	233	100626	Z
A	14376	148	-1	174	-26	-36	-1	128	-247	49	233	100616	Z
A	14536	147	0	172	-28	-39	-3	128	-247	49	233	100619	Z
A	14460	147	0	172	-27	-36	-2	128	-247	49	233	100607	Z
A	14464	149	0	173	-26	-36	-1	128	-247	49	233	100619	Z
A	14452	148	0	174	-25	-37	-1	127	-248	51	233	100613	Z
A	14464	147	0	173	-25	-34	-1	127	-248	51	233	100619	Z
A	14452	147	0	175	-26	-36	-1	127	-248	51	233	100616	Z
A	14452	148	0	173	-26	-35	-2	127	-248	51	233	100626	Z
A	14476	147	-1	173	-28	-37	0	127	-248	51	233	100622	Z
A	14444	149	-1	173	-28	-37	-4	128	-248	51	233	100613	Z
A	14560	147	0	174	-27	-37	-2	128	-248	51	233	100616	Z
A	14464	148	1	174	-28	-36	-3	128	-248	51	233	100622	Z
A	14464	147	0	174	-27	-37	-1	128	-248	51	233	100622	Z
A	14460	148	0	173	-27	-38	-2	129	-247	51	233	100629	Z
A	14420	148	0	174	-25	-36	2	129	-247	51	233	100629	Z
A	14324	148	0	174	-28	-36	-1	129	-247	51	233	100619	Z
A	14452	148	0	172	-28	-38	-2	129	-247	51	233	100613	Z
A	14464	148	0	173	-25	-38	-2	129	-247	51	233	100622	Z
A	14460	148	0	174	-26	-36	-3	126	-247	51	233	100622	Z
A	14448	148	0	172	-24	-35	-2	126	-247	51	233	100607	Z
A	14420	149	0	173	-25	-36	0	126	-247	51	233	100610	Z
A	14348	147	0	173	-28	-38	0	126	-247	51	233	100613	Z
A	14364	148	0	174	-28	-36	1	126	-247	50	233	100616	Z
A	14364	147	0	174	-25	-36	-1	128	-247	50	233	100622	Z
A	14468	148	1	174	-29	-38	-3	128	-247	50	233	100619	Z
A	14464	147	0	174	-25	-38	-5	128	-247	50	233	100622	Z
A	14444	148	0	175	-28	-36	-1	128	-247	50	233	100625	Z
A	14436	148	0	174	-27	-37	-2	127	-247	49	233	100616	Z
A	14480	147	-1	173	-26	-37	-2	127	-247	49	233	100629	Z
A	14540	148	0	174	-27	-38	0	127	-247	49	233	100622	Z
A	14372	148	0	173	-26	-37	-2	127	-247	49	233	100619	Z
A	14464	147	0	173	-28	-37	-2	127	-247	49	233	100610	Z
A	14468	148	0	176	-25	-37	-4	127	-247	51	233	100619	Z
A	14452	148	0	173	-27	-37	-2	127	-247	51	233	100616	Z
A	14456	148	0	173	-27	-38	-3	127	-247	51	233	100629	Z
A	14432	148	-1	175	-28	-37	0	127	-247	51	233	100613	Z
A	14468	148	0	174	-28	-36	-1	127	-247	51	233	100629	Z
A	14456	147	0	174	-26	-37	-1	127	-247	51	233	100622	Z
A	14460	148	0	173	-27	-37	0	127	-247	51	233	100625	Z
A	14352	149	0	174	-27	-36	-2	127	-247	51	233	100616	Z
A	14472	148	0	173	-28	-36	-3	127	-247	51	233	100607	Z
A	14468	148	0	173	-25	-38	-2	126	-247	50	233	100616	Z
A	14456	150	0	173	-27	-38	0	126	-247	50	233	100616	Z
A	14372	147	0	174	-26	-37	0	126	-247	50	233	100616	Z
A	14376	148	0	174	-27	-36	0	126	-247	50	233	100619	Z
A	14376	147	0	173	-27	-37	-1	126	-247	50	233	100613	Z
A	14436	147	1	173	-25	-38	-3	128	-248	51	233	100622	Z
A	14464	148	0	174	-27	-37	-4	128	-248	51	233	100622	Z
A	14460	148	0	173	-26	-41	-3	128	-248	51	233	100619	Z
A	14444	148	0	172	-29	-36	-3	128	-248	51	233	100622	Z
A	14436	148	0	174	-26	-38	0	128	-248	51	233	100619	Z
A	14372	147	0	173	-27	-38	0	128	-248	52	233	100622	Z
A	14372	147	0	174	-28	-36	1	128	-248	52	233	100629	Z
A	14392	147	0	174	-25	-38	-2	128	-248	52	233	100619	Z
A	14452	147	0	175	-27	-38	-3	128	-248	52	233	100619	Z
A	14460	148	0	173	-27	-35	-2	127	-247	51	233	100625	Z
A	14460	148	0	174	-26	-36	-1	127	-247	51	233	100616	Z
A	14456	147	1	174	-25	-36	-3	127	-247	51	233	100622	Z
A	14456	147	0	173	-25	-36	0	127	-247	51	233	100625	Z
A	14392	148	-1	174	-25	-36	0	127	-247	51	233	100626	Z
A	14448	147	0	173	-27	-37	-3	128	-248	52	233	100626	Z
A	14416	147	0	173	-26	-35	0	128	-248	52	233	100619	Z
A	14364	148	0	173	-27	-36	-3	128	-248	52	233	100626	Z
A	14452	147	0	173	-26	-33	-2	128	-248	52	233	100622	Z
A	14464	148	0	173	-27	-36	-1	128	-248	52	233	100622	Z
A	14464	148	0	173	-26	-35	-2	126	-248	50	233	100622	Z
A	14448	149	0	175	-26	-34	0	126	-248	50	233	100622	Z
A	14368	148	0	173	-26	-35	2	126	-248	50	233	100625	Z
A	14344	148	0	173	-25	-36	-2	126	-248	50	233	100622	Z
A	14424	148	0	173	-26	-37	-2	126	-247	50	233	100619	Z
A	14460	148	0	174	-28	-37	-4	127	-247	50	233	100622	Z
A	14460	148	1	175	-26	-35	-2	127	-247	50	233	100625	Z
A	14444	147	0	173	-28	-39	-4	127	-247	50	233	100629	Z
A	14456	148	0	174	-26	-37	-2	127	-247	50	233	100616	Z
A	14464	148	0	174	-26	-38	0	128	-248	51	233	100625	Z
A	14336	147	0	173	-27	-37	0	128	-248	51	233	100622	Z
A	14380	148	0	173	-28	-36	-3	128	-248	51	233	100613	Z
A	14464	149	0	173	-29	-37	-2	128	-248	51	233	100625	Z
A	14456	148	0	174	-26	-37	-3	128	-248	51	233	100622	Z
A	14444	148	0	173	-28	-36	-2	126	-247	50	233	100625	Z
A	14444	148	0	173	-25	-37	-1	126	-247	50	233	100626	Z
A	14452	148	-1	174	-27	-37	1	126	-247	50	233	100622	Z
A	14436	147	1	173	-28	-37	0	126	-247	50	233	100619	Z
A	14372	148	0	172	-26	-37	0	126	-247	50	233	100625	Z
A	14372	148	-1	175	-26	-35	-2	127	-247	50	233	100632	Z
