A	14008	63	1	204	-25	-37	-1	81	-248	76	232	100619	Z
A	14136	63	0	203	-27	-36	-3	80	-248	77	232	100622	Z
A	14148	63	0	204	-27	-39	-3	80	-248	77	232	100619	Z
A	14156	63	0	204	-26	-35	-1	80	-248	77	232	100628	Z
A	14124	63	0	202	-26	-37	-1	80	-248	77	232	100625	Z
A	14148	62	-1	205	-26	-38	-1	82	-247	79	232	100619	Z
A	14176	63	0	205	-26	-38	-1	82	-247	79	232	100622	Z
A	14136	63	0	203	-26	-39	0	82	-247	79	232	100622	Z
A	14064	63	0	204	-28	-37	-2	82	-247	79	232	100619	Z
A	14092	64	0	204	-28	-34	0	82	-247	79	232	100638	Z
A	14032	63	0	203	-25	-36	-2	80	-248	78	232	100619	Z
A	14136	63	0	203	-28	-36	-2	80	-248	78	232	100619	Z
A	14140	63	0	203	-27	-40	-2	80	-248	78	232	100625	Z
A	14128	63	0	204	-27	-37	0	80	-248	78	232	100616	Z
A	14048	63	1	203	-28	-35	2	80	-248	78	232	100619	Z
A	14056	63	0	203	-28	-37	-4	80	-247	79	232	100625	Z
A	14140	63	0	202	-27	-38	-3	80	-247	79	232	100628	Z
A	14132	62	0	203	-28	-37	0	80	-247	79	232	100619	Z
A	14028	62	0	203	-26	-38	0	80	-247	79	232	100635	Z
A	14044	63	0	203	-28	-35	-1	81	-247	79	232	100628	Z
A	14144	63	0	204	-24	-35	-3	83	-247	79	232	100628	Z
A	14160	63	0	203	-28	-38	-4	83	-247	79	232	100619	Z
A	14128	63	-1	205	-26	-37	-3	83	-247	79	232	100625	Z
A	14236	63	1	204	-26	-36	0	83	-247	79	232	100625	Z
A	14040	62	0	204	-27	-36	2	82	-246	77	232	100638	Z
A	14060	63	0	204	-26	-38	-3	82	-246	76	232	100625	Z
A	14136	63	0	203	-26	-38	-2	82	-246	76	232	100625	Z
A	14124	63	0	204	-27	-38	-3	82	-246	76	232	100619	Z
A	14108	64	0	203	-26	-38	-1	82	-246	76	232	100616	Z
A	14128	63	0	204	-26	-38	1	81	-247	78	232	100622	Z
A	14068	63	0	203	-29	-40	-1	81	-247	78	232	100616	Z
A	14136	62	1	201	-26	-38	-1	81	-247	78	232	100619	Z
A	14140	62	0	205	-28	-38	-1	81	-247	78	232	100622	Z
A	14136	63	0	203	-30	-38	-4	81	-247	78	232	100619	Z
A	14136	63	0	203	-27	-36	0	81	-247	77	232	100625	Z
