A	14332	203	0	130	-28	-36	0	154	-247	22	234	100620	Z
A	14388	202	0	130	-27	-37	-3	154	-247	22	234	100607	Z
A	14452	200	0	131	-26	-34	-2	154	-247	22	234	100617	Z
A	14452	202	0	131	-26	-34	-1	154	-247	22	234	100607	Z
A	14456	203	-1	132	-28	-38	-3	153	-247	23	234	100629	Z
A	14540	202	0	131	-26	-36	-2	153	-247	23	234	100617	Z
A	14416	203	0	131	-26	-38	-1	153	-247	23	234	100626	Z
A	14460	201	1	130	-28	-36	0	153	-247	23	234	100620	Z
A	14368	203	0	131	-26	-37	1	153	-247	23	234	100629	Z
A	14376	202	0	132	-27	-36	-1	155	-247	23	234	100617	Z
A	14464	203	-1	131	-28	-35	-4	155	-247	23	234	100629	Z
A	14544	203	0	130	-27	-36	-4	155	-247	23	234	100623	Z
A	14448	203	-1	130	-27	-38	-4	155	-247	23	234	100623	Z
A	14536	202	0	131	-27	-35	-1	154	-247	22	234	100629	Z
A	14436	202	0	130	-27	-37	0	154	-248	22	234	100632	Z
A	14360	202	0	131	-27	-38	-1	154	-248	22	234	100617	Z
A	14456	202	0	130	-26	-36	-2	154	-248	22	234	100614	Z
A	14468	201	0	130	-27	-36	0	154	-248	22	234	100614	Z
A	14380	202	-1	130	-26	-36	-4	154	-248	24	234	100620	Z
A	14508	203	0	131	-27	-36	-1	154	-248	24	234	100620	Z
A	14468	203	-1	132	-28	-36	-1	154	-248	24	234	100614	Z
A	14528	202	0	132	-28	-35	-1	154	-248	24	234	100620	Z
A	14440	202	0	132	-26	-37	0	154	-248	24	234	100617	Z
A	14372	202	0	131	-28	-36	1	155	-248	21	234	100620	Z
A	14392	203	-1	132	-28	-37	0	155	-248	21	234	100610	Z
A	14456	202	0	130	-27	-36	-1	155	-248	21	234	100614	Z
A	14452	202	-1	129	-29	-36	-4	155	-248	21	234	100620	Z
A	14548	203	0	130	-28	-39	-2	154	-247	21	234	100607	Z
A	14460	203	0	129	-28	-37	-2	153	-247	21	234	100610	Z
A	14468	203	0	130	-28	-37	0	153	-247	21	234	100610	Z
A	14368	203	0	131	-27	-36	0	153	-247	21	234	100623	Z
A	14324	203	0	132	-28	-35	0	153	-247	21	234	100614	Z
A	14368	202	0	132	-29	-36	-3	153	-247	21	234	100611	Z
A	14436	202	0	130	-26	-35	-1	153	-248	22	234	100614	Z
A	14456	202	0	131	-27	-36	-2	153	-248	22	234	100610	Z
A	14456	203	0	130	-28	-37	-4	153	-248	22	234	100620	Z
A	14448	203	0	131	-27	-36	-2	153	-248	22	234	100614	Z
A	14424	202	0	131	-27	-37	0	153	-247	21	234	100611	Z
