A	14476	82	249	-109	-25	-38	-2	183	22	-19	233	100616	Z
A	14464	81	250	-109	-27	-35	1	183	22	-19	233	100616	Z
A	14392	83	249	-110	-26	-37	0	183	22	-19	233	100622	Z
A	14360	83	250	-110	-27	-37	0	183	22	-19	233	100622	Z
A	14376	81	250	-109	-26	-36	-2	183	22	-19	233	100622	Z
A	14480	82	249	-110	-27	-37	-3	183	22	-20	233	100635	Z
A	14460	82	248	-108	-27	-37	-3	183	22	-20	233	100625	Z
A	14472	82	249	-109	-26	-36	-1	183	22	-20	233	100619	Z
A	14472	82	249	-110	-27	-37	-1	183	22	-20	233	100622	Z
A	14464	82	248	-109	-26	-35	-1	183	22	-20	233	100616	Z
A	14476	83	249	-108	-27	-37	-2	184	22	-19	233	100616	Z
A	14452	81	249	-110	-27	-37	-2	184	22	-19	233	100619	Z
A	14444	82	249	-110	-25	-36	0	184	22	-19	233	100622	Z
A	14392	82	248	-110	-26	-37	-1	184	22	-19	233	100625	Z
A	14452	82	248	-109	-26	-35	-2	183	22	-19	233	100622	Z
A	14460	81	249	-109	-25	-37	-2	182	22	-19	233	100622	Z
A	14484	83	249	-109	-27	-35	-1	182	22	-19	233	100616	Z
A	14468	81	248	-109	-27	-39	1	182	22	-19	233	100625	Z
A	14372	82	248	-110	-28	-37	2	182	22	-19	233	100625	Z
A	14360	81	248	-108	-25	-37	-2	183	22	-21	233	100629	Z
A	14480	82	248	-109	-25	-38	-2	183	22	-21	233	100622	Z
A	14464	82	249	-109	-27	-37	-4	183	22	-21	233	100619	Z
A	14472	82	248	-110	-28	-35	-3	183	22	-21	233	100629	Z
A	14472	82	249	-109	-24	-37	-3	183	22	-21	233	100622	Z
A	14460	82	249	-109	-26	-37	0	183	22	-20	233	100622	Z
A	14364	82	249	-110	-26	-37	-2	183	22	-20	233	100616	Z
A	14484	82	248	-110	-28	-35	-1	183	22	-20	233	100622	Z
A	14456	81	249	-108	-26	-36	-1	183	22	-20	233	100626	Z
A	14468	83	248	-110	-27	-34	-2	182	22	-20	233	100625	Z
A	14464	82	248	-111	-27	-35	-3	182	23	-20	233	100619	Z
A	14468	84	248	-110	-26	-39	-3	182	23	-20	233	100616	Z
A	14464	82	248	-108	-27	-35	-1	182	23	-20	233	100619	Z
A	14444	83	249	-110	-25	-38	-1	182	23	-20	233	100616	Z
A	14472	82	248	-109	-27	-38	-2	184	22	-22	233	100622	Z
A	14476	82	249	-109	-27	-36	0	184	22	-22	233	100629	Z
A	14348	83	248	-110	-24	-37	-1	184	22	-22	233	100629	Z
A	14460	83	248	-109	-27	-38	-4	184	22	-22	233	100616	Z
A	14476	81	250	-109	-27	-36	-4	184	22	-22	233	100619	Z
A	14472	82	248	-108	-26	-37	-3	184	23	-21	233	100629	Z
A	14464	83	249	-110	-26	-38	-3	184	23	-21	233	100616	Z
A	14464	82	249	-107	-26	-35	-1	184	23	-21	233	100619	Z
A	14452	82	248	-111	-26	-38	0	184	23	-21	233	100629	Z
A	14380	83	248	-110	-27	-36	0	183	22	-21	233	100613	Z
A	14368	82	248	-110	-26	-36	-2	183	22	-21	233	100622	Z
A	14484	82	249	-109	-28	-38	-4	183	22	-21	233	100629	Z
A	14468	82	248	-110	-25	-39	-5	183	22	-21	233	100613	Z
A	14468	83	250	-110	-25	-35	-2	183	22	-21	233	100629	Z
A	14468	82	248	-108	-26	-35	-3	183	23	-19	233	100622	Z
A	14444	82	249	-110	-27	-35	0	183	23	-19	233	100632	Z
A	14380	82	248	-108	-26	-35	0	183	23	-19	233	100625	Z
A	14372	82	249	-109	-26	-36	-3	183	23	-19	233	100625	Z
A	14492	82	248	-108	-27	-36	-3	183	23	-19	233	100607	Z
A	14428	82	249	-110	-26	-35	-3	183	23	-19	233	100616	Z
A	14480	81	249	-108	-26	-34	-2	183	23	-19	233	100613	Z
A	14480	82	249	-109	-27	-36	-2	183	23	-19	232	100622	Z
A	14460	82	249	-109	-27	-37	-1	183	23	-19	233	100616	Z
A	14448	83	248	-111	-27	-37	1	184	22	-20	233	100619	Z
A	14384	81	250	-108	-27	-38	0	185	22	-21	233	100613	Z
A	14380	82	250	-109	-25	-37	-1	185	22	-21	233	100619	Z
A	14476	83	249	-109	-27	-36	-1	185	22	-21	233	100622	Z
A	14472	81	249	-110	-24	-35	-3	185	22	-21	233	100616	Z
A	14472	81	249	-110	-24	-35	-5	184	22	-21	233	100619	Z
A	14472	82	248	-110	-28	-36	1	183	22	-21	233	100629	Z
