A	14548	-230	68	17	-27	-37	-3	-107	-144	92	234	100611	Z
A	14540	-229	68	17	-27	-35	-5	-106	-144	92	234	100623	Z
A	14544	-230	68	17	-28	-36	-3	-106	-145	92	234	100614	Z
A	14548	-230	69	16	-29	-35	-1	-106	-145	92	235	100623	Z
A	14536	-230	68	16	-26	-38	0	-106	-145	92	234	100617	Z
A	14432	-229	67	14	-26	-35	0	-106	-145	92	234	100611	Z
A	14452	-230	68	16	-27	-35	0	-107	-145	91	234	100617	Z
A	14476	-229	69	15	-27	-35	-6	-107	-145	91	234	100623	Z
A	14532	-229	69	15	-26	-37	-3	-107	-145	91	235	100620	Z
A	14544	-229	67	15	-25	-39	-2	-107	-145	91	234	100611	Z
A	14532	-230	68	16	-28	-37	-2	-107	-145	91	235	100623	Z
A	14544	-229	68	16	-26	-37	-1	-107	-145	91	235	100626	Z
A	14560	-230	67	17	-28	-38	-2	-107	-145	91	235	100629	Z
A	14528	-230	68	15	-25	-36	0	-107	-145	91	234	100623	Z
A	14480	-230	69	15	-27	-38	-3	-107	-145	91	234	100614	Z
A	14540	-229	68	15	-26	-34	-1	-107	-145	90	235	100620	Z
A	14532	-230	68	15	-26	-37	-4	-107	-145	90	235	100617	Z
A	14544	-230	68	15	-26	-37	-2	-107	-145	90	235	100629	Z
A	14544	-230	68	15	-27	-37	-4	-107	-145	90	234	100620	Z
A	14540	-230	68	15	-27	-36	-2	-107	-145	90	234	100620	Z
A	14548	-229	68	18	-27	-37	-1	-107	-146	92	235	100626	Z
A	14548	-230	68	18	-24	-37	0	-107	-146	92	235	100635	Z
A	14456	-230	68	16	-26	-37	0	-107	-146	92	234	100620	Z
A	14476	-230	68	16	-26	-37	-2	-107	-146	92	235	100614	Z
A	14500	-230	68	15	-26	-36	0	-107	-146	92	234	100617	Z
A	14464	-230	67	16	-28	-37	-2	-105	-146	92	234	100620	Z
A	14556	-230	68	15	-26	-38	-3	-105	-146	92	234	100617	Z
A	14528	-229	68	16	-28	-35	-1	-105	-146	92	234	100617	Z
A	14524	-230	68	14	-26	-34	-2	-105	-146	92	235	100623	Z
A	14516	-230	68	14	-26	-38	0	-106	-145	91	234	100629	Z
A	14408	-230	68	15	-27	-38	0	-107	-145	91	234	100617	Z
A	14444	-228	68	16	-25	-37	-1	-107	-145	91	235	100626	Z
A	14552	-229	68	15	-25	-35	-2	-107	-145	91	235	100626	Z
A	14552	-230	69	15	-24	-35	-3	-107	-145	91	235	100635	Z
A	14524	-230	69	15	-25	-37	-3	-107	-143	93	234	100617	Z
A	14560	-229	68	15	-26	-37	-2	-107	-143	93	234	100611	Z
A	14552	-229	68	16	-26	-36	0	-107	-143	93	235	100632	Z
A	14476	-230	67	17	-24	-37	0	-107	-143	93	234	100623	Z
A	14456	-229	68	16	-27	-38	0	-107	-143	93	235	100629	Z
A	14476	-229	68	16	-28	-35	1	-106	-146	93	235	100632	Z
A	14404	-229	68	16	-27	-39	0	-106	-146	93	235	100635	Z
A	14448	-230	68	15	-27	-37	-3	-106	-146	93	235	100626	Z
A	14544	-229	68	16	-29	-36	-3	-106	-146	93	235	100620	Z
A	14552	-229	68	16	-26	-36	-4	-107	-145	91	234	100617	Z
A	14536	-230	68	16	-28	-38	-1	-108	-145	90	235	100626	Z
A	14552	-230	68	16	-28	-34	-1	-108	-145	90	235	100626	Z
A	14552	-229	68	16	-26	-35	1	-108	-145	90	235	100632	Z
A	14480	-231	69	16	-24	-38	0	-108	-145	90	234	100623	Z
A	14456	-229	68	16	-27	-38	0	-107	-144	92	235	100623	Z
A	14448	-229	69	15	-28	-37	0	-107	-144	92	235	100623	Z
