A	14600	17	187	-226	-27	-37	1	164	-26	-167	232	100616	Z
A	14584	17	187	-228	-28	-36	0	164	-26	-167	232	100613	Z
A	14604	17	187	-226	-27	-36	0	164	-26	-167	232	100628	Z
A	14628	17	187	-229	-26	-38	-1	164	-26	-167	232	100616	Z
A	14708	17	186	-226	-26	-37	-2	164	-26	-167	232	100610	Z
A	14716	17	187	-226	-27	-38	-1	164	-26	-168	232	100622	Z
A	14696	17	187	-227	-27	-37	-4	164	-26	-168	232	100619	Z
A	14716	17	186	-228	-27	-36	-3	164	-26	-168	232	100619	Z
A	14716	17	186	-226	-26	-36	-2	164	-26	-168	232	100616	Z
A	14716	17	188	-227	-27	-37	-1	164	-26	-168	232	100625	Z
A	14700	16	187	-226	-27	-35	0	165	-27	-168	232	100616	Z
A	14592	17	187	-226	-25	-36	0	165	-27	-168	233	100616	Z
A	14612	17	187	-226	-28	-36	0	165	-27	-168	232	100622	Z
A	14644	16	187	-228	-27	-36	-1	165	-27	-168	232	100619	Z
A	14680	17	186	-226	-28	-35	0	165	-26	-166	232	100622	Z
A	14576	17	186	-228	-25	-37	-1	165	-26	-166	232	100619	Z
A	14720	17	187	-226	-25	-33	-2	165	-26	-166	232	100610	Z
A	14724	17	188	-227	-26	-36	-3	165	-26	-166	232	100619	Z
A	14696	16	187	-226	-26	-37	-3	165	-26	-166	232	100622	Z
A	14700	16	186	-226	-28	-37	-1	165	-27	-167	233	100628	Z
A	14720	18	186	-227	-28	-36	0	165	-27	-167	232	100622	Z
A	14620	17	186	-226	-29	-35	-1	165	-27	-167	232	100622	Z
A	14668	17	187	-226	-29	-36	0	165	-27	-167	232	100619	Z
A	14604	18	187	-224	-26	-36	0	165	-26	-166	232	100613	Z
A	14608	18	187	-225	-27	-39	1	165	-26	-165	233	100619	Z
A	14584	17	187	-225	-27	-37	0	165	-26	-165	232	100619	Z
A	14612	17	188	-226	-27	-37	-1	165	-26	-165	232	100619	Z
A	14716	17	187	-225	-27	-37	-2	165	-26	-165	232	100622	Z
A	14720	17	187	-227	-27	-35	-2	164	-26	-167	232	100622	Z
A	14700	16	187	-227	-24	-39	-4	164	-26	-167	232	100622	Z
A	14712	16	187	-226	-24	-36	-1	164	-26	-167	232	100625	Z
A	14720	17	187	-227	-27	-36	-2	164	-26	-167	232	100622	Z
A	14688	17	186	-227	-25	-36	0	164	-26	-167	233	100622	Z
A	14628	17	186	-227	-26	-35	0	165	-27	-167	232	100622	Z
A	14588	16	187	-228	-26	-36	0	165	-27	-167	232	100616	Z
A	14608	17	186	-227	-27	-37	1	165	-27	-167	232	100628	Z
A	14636	17	187	-228	-31	-35	0	165	-27	-167	233	100622	Z
A	14616	16	187	-225	-29	-36	0	164	-25	-169	232	100622	Z
A	14636	16	187	-225	-27	-35	-2	164	-25	-169	232	100622	Z
A	14728	17	187	-227	-28	-35	-1	164	-25	-169	232	100616	Z
A	14696	17	188	-226	-25	-37	-2	164	-25	-169	232	100622	Z
A	14716	17	186	-226	-24	-36	-3	164	-25	-169	232	100622	Z
A	14712	16	187	-227	-27	-35	-2	165	-26	-168	232	100632	Z
A	14660	17	187	-225	-26	-35	-1	165	-26	-168	232	100622	Z
A	14720	17	186	-225	-25	-35	-1	165	-26	-168	232	100628	Z
A	14680	16	187	-226	-26	-38	1	165	-26	-168	233	100622	Z
A	14612	17	187	-226	-26	-36	0	164	-26	-168	232	100613	Z
A	14640	17	186	-226	-28	-37	0	164	-27	-168	232	100622	Z
A	14628	17	187	-227	-27	-35	0	164	-27	-168	233	100625	Z
A	14624	17	186	-226	-27	-36	-2	164	-27	-168	232	100619	Z
A	14688	17	187	-225	-27	-36	-1	164	-27	-168	232	100616	Z
A	14712	18	187	-226	-27	-35	-3	164	-26	-167	232	100625	Z
A	14712	18	187	-226	-26	-38	-4	164	-26	-167	232	100619	Z
A	14728	17	186	-227	-26	-38	-1	164	-26	-167	233	100632	Z
A	14704	16	187	-226	-27	-36	-2	164	-26	-167	233	100613	Z
A	14672	17	187	-226	-25	-36	-1	164	-26	-167	232	100613	Z
A	14720	17	187	-227	-26	-37	-1	166	-27	-167	232	100619	Z
A	14700	17	187	-227	-27	-36	0	166	-27	-167	232	100628	Z
A	14620	17	187	-226	-27	-36	0	166	-27	-167	233	100625	Z
A	14608	18	187	-228	-29	-35	0	166	-27	-167	232	100625	Z
A	14596	18	187	-226	-27	-35	0	165	-26	-166	232	100616	Z
A	14620	17	187	-226	-27	-36	1	165	-26	-165	232	100619	Z
A	14612	18	187	-227	-26	-36	0	165	-26	-165	232	100619	Z
A	14636	18	186	-227	-25	-36	-4	165	-26	-165	232	100625	Z
A	14712	17	186	-228	-26	-37	-5	165	-26	-165	232	100619	Z
A	14708	18	187	-226	-27	-37	-4	166	-26	-166	232	100635	Z
A	14724	18	187	-226	-26	-37	-1	166	-26	-166	232	100622	Z
A	14712	17	187	-225	-27	-35	-2	166	-26	-166	232	100622	Z
A	14716	18	187	-227	-27	-37	0	166	-26	-166	233	100616	Z
A	14616	17	186	-226	-27	-38	-1	165	-26	-166	232	100625	Z
A	14680	18	187	-228	-26	-36	-1	165	-27	-166	232	100625	Z
A	14696	16	187	-226	-28	-38	2	165	-27	-166	232	100632	Z
A	14612	16	187	-229	-29	-37	-1	165	-27	-166	233	100616	Z
A	14712	17	186	-225	-28	-36	0	165	-27	-166	232	100622	Z
A	14604	18	187	-227	-26	-36	-1	164	-26	-166	232	100619	Z
A	14680	18	186	-226	-26	-36	-2	164	-26	-166	232	100616	Z
A	14716	17	186	-226	-27	-36	-3	164	-26	-166	232	100619	Z
A	14704	17	187	-227	-27	-37	-3	164	-26	-166	232	100616	Z
A	14692	16	187	-226	-26	-38	-3	164	-26	-166	232	100619	Z
A	14708	17	187	-226	-27	-37	-2	165	-26	-169	232	100610	Z
A	14704	17	187	-227	-27	-35	-1	165	-26	-169	232	100625	Z
A	14700	17	187	-227	-28	-36	-2	165	-26	-169	232	100619	Z
A	14712	17	187	-226	-28	-35	0	165	-26	-169	232	100619	Z
A	14600	17	186	-225	-27	-34	0	165	-26	-168	232	100619	Z
A	14624	17	186	-225	-25	-37	-1	165	-26	-168	232	100622	Z
A	14720	17	187	-227	-25	-37	-1	165	-26	-168	232	100616	Z
A	14700	18	187	-226	-26	-36	-2	165	-26	-168	232	100622	Z
A	14704	17	186	-226	-28	-35	-1	165	-26	-168	232	100622	Z
A	14712	17	186	-227	-25	-38	-2	165	-25	-168	232	100625	Z
A	14720	18	187	-226	-27	-34	-2	165	-25	-168	232	100619	Z
A	14704	18	187	-227	-27	-35	-2	165	-25	-168	232	100619	Z
A	14704	17	186	-226	-26	-35	-2	165	-25	-168	232	100619	Z
A	14712	17	186	-226	-25	-38	0	165	-25	-168	232	100622	Z
A	14592	17	186	-227	-26	-39	-1	165	-26	-167	232	100622	Z
A	14696	18	186	-226	-28	-38	2	165	-26	-167	232	100616	Z
A	14644	17	187	-228	-26	-39	0	165	-26	-167	232	100625	Z
A	14616	18	186	-226	-29	-38	-1	165	-26	-167	232	100616	Z
A	14708	18	186	-227	-27	-36	-2	165	-26	-166	232	100616	Z
A	14692	17	186	-226	-28	-37	-1	166	-26	-165	232	100622	Z
A	14724	17	186	-228	-27	-36	-3	166	-26	-165	232	100622	Z
A	14696	16	187	-226	-28	-36	-2	166	-26	-165	232	100619	Z
A	14708	17	186	-227	-27	-37	-2	166	-26	-165	232	100625	Z
A	14712	17	187	-226	-25	-37	-4	164	-26	-167	232	100619	Z
A	14712	17	186	-226	-25	-35	-3	164	-26	-167	232	100622	Z
A	14712	17	187	-226	-28	-38	0	164	-26	-167	232	100601	Z
A	14636	17	186	-226	-27	-37	-1	164	-26	-167	232	100613	Z
A	14700	16	188	-226	-26	-35	0	164	-26	-166	232	100619	Z
