A	14316	13	265	-44	-27	-37	-2	166	44	-79	233	100641	Z
A	14320	14	264	-44	-28	-37	0	167	44	-80	233	100626	Z
A	14208	15	264	-45	-26	-38	-1	168	44	-81	233	100632	Z
A	14296	15	264	-45	-27	-37	0	168	44	-81	233	100632	Z
A	14216	14	264	-44	-27	-38	-2	168	44	-81	233	100632	Z
A	14300	15	265	-46	-29	-35	-3	168	44	-81	233	100638	Z
A	14276	16	264	-44	-25	-37	-1	168	44	-79	233	100632	Z
A	14316	15	264	-42	-27	-37	0	168	44	-79	233	100635	Z
A	14200	14	264	-43	-27	-35	0	168	44	-79	233	100638	Z
A	14224	14	264	-45	-27	-37	-1	168	44	-79	233	100635	Z
A	14296	14	263	-45	-26	-37	0	168	44	-79	233	100635	Z
A	14244	14	263	-44	-27	-36	-4	168	45	-79	233	100629	Z
A	14328	14	265	-45	-27	-36	-3	168	45	-79	233	100635	Z
A	14304	16	263	-44	-29	-35	-1	168	45	-79	233	100638	Z
A	14336	15	263	-44	-27	-37	0	168	45	-79	233	100629	Z
A	14236	14	264	-46	-27	-37	-3	167	44	-79	233	100626	Z
A	14324	15	265	-44	-27	-36	-1	167	44	-79	233	100635	Z
A	14312	14	265	-45	-28	-37	-2	167	44	-79	233	100626	Z
A	14332	15	265	-44	-28	-36	-3	167	44	-79	233	100644	Z
A	14304	14	265	-45	-24	-35	0	167	44	-79	233	100632	Z
A	14224	14	263	-45	-26	-36	-3	167	44	-78	233	100638	Z
A	14324	14	264	-45	-26	-36	-4	167	44	-78	233	100632	Z
A	14312	14	264	-46	-25	-36	-1	167	44	-78	233	100638	Z
A	14312	15	264	-43	-26	-35	-4	167	44	-78	233	100638	Z
A	14324	14	265	-43	-26	-38	-2	167	44	-78	233	100638	Z
A	14288	14	264	-45	-27	-39	-1	166	44	-80	233	100626	Z
A	14320	15	264	-45	-28	-38	0	166	44	-80	233	100629	Z
A	14220	15	264	-45	-28	-36	0	166	44	-80	233	100632	Z
A	14228	14	264	-44	-28	-37	-1	166	44	-80	233	100641	Z
A	14328	14	265	-44	-27	-36	-3	166	44	-80	233	100629	Z
A	14332	14	265	-44	-27	-37	-3	167	45	-80	233	100626	Z
A	14336	14	265	-45	-27	-33	-1	167	45	-80	233	100629	Z
A	14336	15	263	-44	-26	-37	-3	167	45	-80	233	100638	Z
A	14328	15	265	-44	-26	-37	1	167	45	-80	233	100632	Z
A	14220	14	264	-43	-26	-38	0	166	44	-80	233	100626	Z
A	14204	14	264	-44	-26	-36	-3	166	44	-80	233	100638	Z
A	14308	14	264	-45	-27	-39	-3	166	44	-80	233	100644	Z
A	14328	15	263	-45	-26	-38	-4	166	44	-80	233	100638	Z
A	14316	15	264	-46	-26	-37	-2	166	44	-80	233	100638	Z
A	14320	15	265	-43	-27	-37	-1	166	44	-80	233	100647	Z
A	14292	14	265	-45	-24	-37	0	166	45	-81	233	100641	Z
A	14240	15	264	-46	-27	-36	-3	166	45	-81	233	100635	Z
A	14312	14	264	-44	-28	-39	-3	166	45	-81	233	100632	Z
A	14324	14	264	-44	-27	-37	-4	166	45	-81	233	100638	Z
A	14308	14	264	-44	-28	-37	-2	167	44	-80	233	100644	Z
A	14320	14	264	-45	-26	-35	1	167	44	-80	233	100632	Z
A	14224	14	264	-44	-27	-35	0	167	44	-80	233	100641	Z
A	14224	15	265	-45	-27	-39	-2	167	44	-80	233	100635	Z
A	14308	15	264	-45	-28	-36	-4	167	44	-80	233	100638	Z
A	14292	13	263	-45	-27	-37	-1	168	44	-78	233	100641	Z
A	14304	15	264	-44	-28	-35	-1	168	44	-78	233	100641	Z
A	14272	16	264	-44	-26	-37	0	168	44	-78	233	100632	Z
A	14228	14	263	-43	-27	-36	0	168	44	-78	233	100638	Z
A	14208	15	265	-44	-26	-36	0	168	44	-78	233	100632	Z
A	14204	15	263	-45	-26	-37	-4	168	44	-79	233	100638	Z
A	14328	15	264	-44	-26	-38	-2	168	44	-79	233	100632	Z
A	14336	15	265	-45	-26	-37	-3	168	44	-79	233	100638	Z
A	14336	14	264	-44	-27	-37	-1	168	44	-79	233	100638	Z
A	14320	14	266	-45	-27	-35	-1	167	44	-79	233	100644	Z
A	14292	15	264	-45	-28	-38	-2	166	44	-79	233	100635	Z
A	14316	14	264	-46	-25	-36	-2	166	44	-79	233	100635	Z
