A	14240	50	260	-76	-27	-37	0	166	35	-4	232	100628	Z
A	14140	52	258	-77	-27	-36	-4	165	35	-3	232	100634	Z
A	14216	51	259	-78	-29	-38	-3	164	35	-3	232	100622	Z
A	14228	51	260	-78	-26	-38	-2	164	35	-3	232	100631	Z
A	14236	50	259	-77	-27	-36	0	164	35	-3	232	100616	Z
A	14120	51	260	-78	-24	-38	0	164	35	-3	232	100622	Z
A	14160	51	260	-78	-27	-37	-3	165	36	-5	232	100625	Z
A	14240	50	261	-79	-25	-35	-2	165	36	-5	232	100622	Z
A	14232	51	260	-77	-28	-36	-1	165	36	-5	232	100625	Z
A	14232	50	261	-77	-26	-37	0	165	36	-5	232	100631	Z
A	14136	50	260	-78	-27	-38	0	165	36	-5	232	100641	Z
A	14132	51	261	-77	-26	-36	-1	165	36	-4	232	100628	Z
A	14204	51	259	-78	-25	-36	-3	165	36	-4	232	100631	Z
A	14248	51	259	-77	-27	-38	-4	165	36	-4	232	100622	Z
A	14252	51	259	-78	-25	-37	-4	165	36	-4	232	100622	Z
A	14232	51	259	-77	-25	-37	1	165	36	-4	232	100634	Z
A	14136	51	259	-78	-27	-37	0	165	36	-4	232	100634	Z
A	14128	51	259	-76	-26	-36	-2	165	36	-4	232	100647	Z
A	14224	52	259	-78	-25	-34	-3	165	36	-4	232	100619	Z
A	14196	50	261	-79	-26	-38	-1	165	36	-4	232	100625	Z
A	14228	51	260	-77	-27	-38	-1	165	36	-4	232	100634	Z
A	14212	52	259	-76	-26	-36	0	166	36	-4	232	100622	Z
A	14156	51	260	-78	-25	-38	-3	166	36	-4	232	100625	Z
A	14228	52	258	-78	-27	-35	-3	166	36	-4	232	100634	Z
A	14220	51	260	-78	-26	-37	-1	166	36	-4	232	100622	Z
A	14208	51	259	-78	-28	-37	-3	164	34	-2	232	100628	Z
A	14244	51	260	-78	-24	-38	0	164	34	-2	232	100631	Z
A	14128	50	259	-78	-27	-38	1	164	34	-2	232	100628	Z
A	14152	50	261	-78	-28	-35	-2	164	34	-2	232	100622	Z
A	14260	51	260	-78	-25	-37	-1	164	34	-2	232	100628	Z
A	14228	51	259	-77	-27	-37	-4	166	35	-3	232	100634	Z
A	14232	51	260	-78	-27	-37	0	166	35	-3	232	100625	Z
A	14128	51	260	-78	-28	-39	0	166	35	-3	232	100622	Z
A	14152	51	260	-77	-24	-35	-1	166	35	-3	232	100641	Z
A	14224	52	260	-77	-25	-37	-1	166	35	-3	232	100622	Z
A	14232	52	260	-79	-26	-37	-3	166	35	-4	232	100616	Z
A	14244	50	259	-78	-25	-36	-1	166	35	-4	232	100628	Z
A	14216	51	259	-78	-26	-37	1	166	35	-4	232	100625	Z
A	14148	51	260	-77	-25	-36	0	166	35	-4	232	100622	Z
A	14144	51	260	-78	-25	-37	0	166	35	-3	232	100634	Z
A	14140	50	261	-77	-27	-34	-1	166	35	-3	232	100619	Z
A	14216	51	260	-78	-26	-35	-3	166	35	-3	232	100638	Z
A	14228	51	260	-76	-25	-38	0	166	35	-3	232	100619	Z
A	14128	51	260	-79	-25	-36	0	166	35	-3	232	100628	Z
A	14144	51	259	-78	-25	-37	0	166	36	-4	232	100622	Z
A	14128	51	259	-80	-29	-37	-2	166	36	-5	232	100634	Z
A	14204	51	260	-77	-26	-38	-2	166	36	-5	232	100628	Z
A	14232	50	260	-77	-26	-36	-2	166	36	-5	232	100625	Z
A	14212	52	259	-78	-27	-38	1	166	36	-5	232	100628	Z
A	14164	51	260	-79	-27	-36	-1	166	35	-4	232	100638	Z
A	14244	51	259	-78	-27	-38	-1	166	35	-4	232	100628	Z
A	14232	51	260	-78	-26	-39	-1	166	35	-4	232	100628	Z
A	14236	51	260	-77	-25	-36	-4	166	35	-4	232	100628	Z
A	14224	50	259	-78	-28	-37	-4	166	35	-4	232	100634	Z
A	14220	52	260	-78	-26	-36	-1	165	36	-4	232	100628	Z
A	14244	50	259	-77	-25	-35	0	165	36	-4	232	100628	Z
A	14104	52	259	-78	-27	-37	1	165	36	-4	232	100631	Z
A	14168	51	260	-78	-29	-39	-4	165	36	-4	232	100631	Z
A	14252	50	259	-77	-27	-37	-2	165	36	-3	232	100622	Z
A	14244	51	259	-78	-27	-38	-2	166	36	-3	232	100634	Z
A	14228	51	260	-77	-28	-38	-2	166	36	-3	232	100631	Z
A	14228	52	260	-77	-27	-37	0	166	36	-3	232	100637	Z
A	14140	51	259	-78	-26	-39	-1	166	36	-3	232	100625	Z
A	14244	51	259	-77	-27	-37	-1	165	35	-3	232	100628	Z
A	14232	51	259	-77	-26	-38	-5	165	35	-3	232	100634	Z
A	14220	50	261	-78	-24	-36	0	165	35	-3	232	100622	Z
A	14160	52	259	-78	-25	-38	-1	165	35	-3	232	100628	Z
A	14220	51	259	-77	-27	-37	0	165	35	-3	232	100631	Z
A	14156	51	260	-78	-26	-38	-1	165	36	-3	232	100622	Z
A	14228	51	260	-77	-27	-35	-2	165	36	-3	232	100628	Z
