A	14552	-211	98	45	-27	-36	-2	-89	-130	103	233	100622	Z
A	14532	-210	98	45	-27	-35	-2	-89	-130	103	233	100613	Z
A	14540	-210	97	43	-25	-37	0	-89	-130	103	233	100616	Z
A	14440	-210	97	44	-28	-36	1	-89	-130	103	233	100622	Z
A	14432	-211	97	44	-27	-36	-1	-89	-130	103	233	100613	Z
A	14528	-211	99	42	-26	-38	-1	-91	-130	103	233	100626	Z
A	14540	-209	97	43	-26	-38	-1	-91	-130	103	233	100619	Z
A	14532	-210	98	44	-26	-37	-4	-91	-130	103	233	100610	Z
A	14552	-210	97	43	-25	-39	-2	-91	-130	103	233	100610	Z
A	14524	-210	97	44	-27	-35	-3	-91	-130	103	233	100622	Z
A	14552	-210	97	44	-30	-37	-2	-90	-130	103	233	100610	Z
A	14544	-211	97	42	-29	-37	-2	-90	-130	103	233	100629	Z
A	14548	-210	97	44	-27	-36	0	-90	-130	103	233	100622	Z
A	14480	-210	97	44	-27	-38	0	-90	-130	103	233	100616	Z
A	14424	-210	97	41	-28	-34	0	-90	-130	103	233	100626	Z
A	14444	-209	97	43	-24	-36	-2	-90	-130	103	233	100610	Z
A	14568	-209	97	43	-27	-36	-4	-90	-130	103	233	100622	Z
A	14548	-209	97	45	-25	-36	-2	-90	-130	103	233	100629	Z
A	14564	-210	96	44	-28	-37	-1	-90	-130	103	233	100629	Z
A	14536	-209	98	43	-25	-36	0	-91	-130	104	233	100616	Z
A	14448	-210	99	43	-26	-37	0	-91	-130	104	233	100616	Z
A	14456	-210	97	43	-27	-36	0	-91	-130	104	233	100616	Z
A	14460	-211	98	44	-28	-36	1	-91	-130	104	233	100622	Z
A	14468	-210	97	46	-27	-36	-1	-91	-130	104	233	100622	Z
A	14552	-210	96	46	-29	-36	-1	-90	-130	104	233	100616	Z
A	14556	-210	97	45	-26	-37	-3	-90	-130	104	233	100629	Z
A	14540	-209	97	43	-26	-39	-2	-90	-130	104	233	100613	Z
A	14552	-210	98	43	-25	-37	-2	-90	-130	104	233	100616	Z
A	14548	-210	97	43	-27	-35	-1	-90	-130	104	233	100616	Z
A	14512	-210	97	44	-26	-37	0	-91	-130	104	233	100613	Z
A	14420	-209	97	44	-28	-36	0	-91	-130	104	233	100616	Z
A	14472	-210	97	43	-27	-36	-1	-91	-130	104	233	100619	Z
A	14508	-209	97	44	-26	-35	-1	-91	-130	104	233	100613	Z
A	14564	-209	97	43	-27	-35	-3	-91	-130	105	233	100619	Z
A	14544	-209	97	45	-28	-36	-4	-91	-130	105	233	100619	Z
A	14552	-210	97	44	-27	-33	-1	-91	-130	105	233	100610	Z
A	14552	-210	97	44	-27	-36	-3	-91	-130	105	233	100622	Z
A	14552	-209	97	43	-28	-36	0	-91	-130	105	233	100616	Z
A	14436	-211	97	42	-27	-36	0	-90	-130	105	233	100613	Z
A	14472	-210	97	44	-26	-36	0	-90	-130	105	233	100619	Z
A	14480	-209	97	44	-28	-37	1	-90	-130	105	233	100616	Z
A	14472	-211	98	44	-27	-35	-2	-90	-130	105	233	100622	Z
A	14552	-211	97	44	-27	-35	-5	-90	-130	104	233	100616	Z
A	14548	-210	98	43	-28	-38	-3	-90	-130	103	233	100616	Z
A	14544	-210	97	43	-26	-37	-2	-90	-130	103	233	100616	Z
A	14520	-209	98	44	-28	-37	0	-90	-130	103	233	100626	Z
A	14452	-210	98	44	-25	-36	-2	-90	-130	103	233	100613	Z
A	14560	-211	97	43	-24	-38	-1	-90	-129	104	233	100616	Z
A	14528	-210	97	46	-28	-37	0	-90	-129	104	233	100616	Z
A	14436	-210	97	44	-28	-37	-1	-90	-129	104	233	100619	Z
A	14504	-210	97	44	-28	-34	-2	-90	-129	104	233	100616	Z
A	14564	-209	97	44	-26	-35	-2	-90	-129	104	233	100607	Z
A	14544	-210	97	44	-25	-35	-2	-90	-130	104	233	100622	Z
A	14552	-209	98	43	-27	-36	-2	-90	-130	104	233	100616	Z
A	14548	-209	97	44	-26	-38	0	-90	-130	104	233	100616	Z
A	14448	-209	96	44	-27	-34	0	-90	-130	104	233	100616	Z
A	14476	-209	97	44	-28	-38	-1	-90	-129	103	233	100607	Z
A	14552	-210	97	45	-26	-34	0	-91	-129	102	233	100619	Z
A	14452	-210	98	42	-26	-38	-1	-91	-129	102	233	100622	Z
A	14552	-210	98	42	-29	-38	-3	-91	-129	102	233	100616	Z
A	14556	-210	97	44	-27	-36	-3	-91	-129	102	233	100619	Z
A	14540	-209	97	44	-28	-36	-2	-89	-130	105	233	100622	Z
A	14552	-209	97	43	-25	-38	-2	-89	-130	105	233	100619	Z
A	14548	-210	98	43	-25	-39	0	-89	-130	105	233	100622	Z
A	14468	-210	97	45	-26	-35	-1	-89	-130	105	233	100622	Z
A	14540	-209	96	44	-28	-36	1	-89	-130	105	233	100607	Z
A	14452	-209	97	45	-27	-36	0	-89	-131	104	233	100619	Z
A	14460	-210	97	42	-25	-37	-2	-89	-131	104	233	100622	Z
A	14544	-210	98	42	-27	-37	-1	-89	-131	104	233	100629	Z
A	14560	-210	97	43	-25	-38	-1	-89	-131	104	233	100619	Z
A	14568	-210	98	44	-27	-38	-3	-90	-130	104	233	100616	Z
A	14540	-209	96	42	-28	-37	-2	-91	-130	105	233	100619	Z
A	14560	-210	98	44	-27	-38	1	-91	-130	105	233	100622	Z
A	14468	-209	98	43	-25	-37	-2	-91	-130	105	233	100622	Z
A	14548	-210	97	43	-27	-36	2	-91	-130	105	233	100619	Z
A	14444	-210	97	43	-26	-37	-2	-90	-130	105	233	100619	Z
A	14556	-210	97	43	-26	-37	-3	-90	-130	105	233	100622	Z
A	14544	-209	97	45	-25	-36	-3	-90	-130	105	233	100622	Z
A	14564	-210	96	44	-27	-37	-3	-90	-130	105	233	100626	Z
A	14556	-209	97	44	-25	-36	-3	-90	-130	105	233	100616	Z
A	14544	-210	97	43	-24	-37	-1	-90	-131	105	233	100610	Z
A	14512	-209	97	45	-27	-35	-1	-90	-131	105	233	100619	Z
A	14536	-210	97	44	-26	-38	1	-90	-131	105	233	100616	Z
A	14468	-210	97	47	-28	-37	-1	-90	-131	105	233	100616	Z
A	14544	-210	97	45	-28	-36	-1	-90	-129	104	233	100622	Z
A	14536	-210	97	45	-26	-35	-1	-91	-128	104	233	100619	Z
A	14536	-210	97	45	-26	-34	-2	-91	-128	104	233	100622	Z
A	14540	-210	97	45	-27	-38	-3	-91	-128	104	233	100632	Z
A	14552	-210	97	43	-26	-37	-1	-91	-128	104	233	100619	Z
A	14544	-209	97	44	-26	-36	-2	-91	-131	103	233	100610	Z
A	14536	-210	97	45	-27	-36	-1	-91	-131	103	233	100622	Z
A	14552	-210	97	44	-27	-35	0	-91	-131	103	233	100622	Z
A	14468	-210	98	44	-26	-38	-2	-91	-131	103	233	100613	Z
A	14544	-209	97	44	-26	-38	-2	-91	-131	103	233	100619	Z
A	14552	-209	96	44	-27	-39	0	-91	-129	102	233	100616	Z
A	14476	-209	97	45	-26	-37	-4	-91	-129	102	233	100626	Z
A	14556	-210	97	43	-27	-38	-4	-91	-129	102	233	100626	Z
A	14536	-210	97	44	-27	-36	-4	-91	-129	102	233	100616	Z
A	14508	-210	97	44	-28	-38	-1	-91	-129	102	233	100616	Z
A	14520	-210	98	44	-24	-36	0	-91	-129	103	233	100619	Z
A	14468	-210	97	44	-26	-36	0	-91	-129	103	233	100619	Z
A	14460	-209	97	44	-27	-35	-2	-91	-129	103	233	100626	Z
A	14544	-209	97	44	-28	-38	-1	-91	-129	103	233	100622	Z
A	14552	-210	97	43	-25	-36	-3	-91	-131	105	233	100613	Z
A	14528	-209	97	44	-27	-36	-4	-91	-131	105	233	100613	Z
A	14556	-210	97	43	-27	-36	-2	-91	-131	105	233	100616	Z
A	14524	-210	97	44	-28	-38	-1	-91	-131	105	233	100616	Z
A	14532	-210	97	44	-27	-36	-1	-91	-131	105	233	100616	Z
A	14548	-210	97	44	-28	-39	0	-90	-129	105	233	100619	Z
A	14444	-210	97	45	-26	-37	0	-90	-129	105	233	100622	Z
A	14448	-210	97	44	-25	-34	-3	-90	-129	105	233	100616	Z
A	14552	-209	98	45	-26	-36	-3	-90	-129	105	233	100622	Z
A	14556	-210	97	44	-28	-39	-3	-89	-129	104	233	100622	Z
A	14548	-210	97	45	-28	-37	-3	-89	-130	104	233	100610	Z
A	14556	-210	97	43	-28	-37	-1	-89	-130	104	233	100622	Z
A	14548	-210	97	43	-27	-34	-1	-89	-130	104	233	100622	Z
A	14548	-211	99	44	-25	-38	0	-89	-130	104	233	100622	Z
A	14456	-211	98	43	-26	-38	0	-90	-131	104	233	100629	Z
A	14460	-210	96	44	-27	-35	-1	-90	-131	104	233	100622	Z
A	14564	-210	97	44	-26	-36	-2	-90	-131	104	233	100613	Z
A	14536	-210	98	45	-28	-34	-3	-90	-131	104	233	100626	Z
A	14568	-209	97	43	-26	-35	-2	-90	-131	104	233	100619	Z
A	14560	-210	97	45	-27	-37	-3	-90	-129	106	233	100629	Z
A	14540	-209	97	45	-27	-38	-2	-90	-129	106	233	100613	Z
A	14544	-210	97	45	-26	-36	-1	-90	-129	106	233	100616	Z
A	14536	-210	98	43	-27	-35	-2	-90	-129	106	233	100610	Z
A	14560	-210	97	45	-26	-37	0	-90	-130	105	233	100616	Z
A	14472	-210	97	43	-27	-36	-1	-90	-131	104	233	100616	Z
A	14528	-210	97	43	-25	-35	-1	-90	-131	104	233	100622	Z
A	14560	-210	97	44	-28	-37	-3	-90	-131	104	233	100622	Z
A	14544	-209	97	45	-27	-35	-1	-90	-131	104	233	100619	Z
A	14540	-209	97	45	-27	-36	-1	-90	-129	104	233	100622	Z
A	14516	-209	97	43	-28	-38	-1	-90	-129	104	233	100619	Z
A	14536	-210	98	44	-29	-36	-1	-90	-129	104	233	100616	Z
A	14556	-210	97	43	-25	-38	0	-90	-129	104	233	100616	Z
A	14460	-210	97	44	-28	-37	1	-90	-129	104	233	100629	Z
A	14440	-210	97	46	-27	-37	0	-92	-129	104	233	100616	Z
A	14484	-211	97	44	-28	-36	-3	-92	-129	104	233	100619	Z
A	14548	-210	97	44	-27	-35	-2	-92	-129	104	233	100629	Z
A	14560	-210	98	44	-26	-37	-2	-92	-129	104	233	100625	Z
A	14564	-210	97	43	-26	-37	-3	-91	-129	103	233	100626	Z
A	14536	-210	97	43	-26	-36	-2	-90	-130	103	233	100629	Z
A	14548	-211	97	44	-26	-36	-2	-90	-130	103	233	100622	Z
A	14540	-210	97	43	-29	-37	0	-90	-130	103	233	100619	Z
A	14460	-210	97	45	-25	-38	0	-90	-130	103	233	100626	Z
A	14460	-210	98	44	-27	-35	-1	-90	-129	105	233	100616	Z
A	14560	-210	97	44	-27	-36	-1	-90	-129	105	233	100622	Z
A	14524	-210	97	43	-26	-38	-3	-90	-129	105	233	100619	Z
A	14564	-210	97	46	-26	-34	-3	-90	-129	105	233	100619	Z
A	14556	-209	97	43	-27	-37	-3	-90	-129	105	233	100619	Z
A	14548	-211	98	44	-29	-37	-2	-90	-130	106	233	100622	Z
A	14552	-210	97	43	-27	-34	-1	-90	-130	106	233	100629	Z
A	14548	-210	97	45	-26	-37	-1	-90	-130	106	233	100622	Z
A	14564	-210	96	43	-27	-37	-2	-90	-130	106	233	100616	Z
A	14520	-210	96	43	-27	-38	1	-90	-131	104	233	100613	Z
A	14464	-211	97	45	-27	-38	0	-90	-132	103	233	100629	Z
A	14472	-210	97	45	-27	-36	-2	-90	-132	103	233	100629	Z
A	14536	-210	98	44	-25	-36	-2	-90	-132	103	233	100622	Z
A	14556	-210	98	44	-29	-39	-1	-90	-132	103	233	100616	Z
A	14516	-210	97	45	-27	-37	0	-90	-129	107	233	100619	Z
A	14456	-210	97	43	-26	-37	-1	-90	-129	107	233	100616	Z
A	14548	-210	98	44	-26	-37	-1	-90	-129	107	233	100604	Z
A	14556	-210	98	45	-28	-37	0	-90	-129	107	233	100616	Z
A	14448	-210	98	44	-28	-35	0	-90	-129	107	233	100635	Z
A	14476	-209	97	44	-26	-38	-2	-89	-131	105	233	100616	Z
A	14560	-209	96	45	-27	-36	-2	-89	-131	105	233	100616	Z
A	14532	-210	98	43	-26	-37	-5	-89	-131	105	233	100629	Z
A	14556	-210	98	45	-27	-37	-1	-89	-131	105	233	100626	Z
A	14544	-210	98	43	-26	-37	-3	-89	-130	103	233	100622	Z
A	14556	-208	97	45	-26	-37	-1	-90	-130	102	233	100622	Z
A	14536	-210	97	44	-28	-38	0	-90	-130	102	233	100613	Z
A	14436	-209	97	45	-30	-36	0	-90	-130	102	233	100629	Z
A	14416	-209	97	44	-27	-36	-3	-90	-130	102	233	100632	Z
A	14552	-210	98	43	-27	-35	-3	-90	-129	104	233	100619	Z
A	14536	-210	97	46	-28	-36	-3	-90	-129	104	233	100619	Z
A	14552	-210	97	45	-26	-36	-3	-90	-129	104	233	100619	Z
A	14540	-209	97	46	-26	-37	-2	-90	-129	104	233	100619	Z
A	14548	-210	97	44	-28	-35	-2	-90	-129	104	233	100619	Z
A	14568	-209	97	44	-27	-36	0	-90	-131	103	233	100626	Z
A	14460	-211	97	44	-26	-36	0	-90	-131	103	233	100629	Z
A	14452	-209	97	45	-28	-38	0	-90	-131	103	233	100622	Z
A	14468	-210	98	43	-28	-36	-2	-90	-131	103	233	100616	Z
A	14540	-208	97	44	-27	-35	-3	-90	-130	103	233	100622	Z
A	14544	-210	97	45	-28	-36	-2	-91	-130	104	233	100626	Z
A	14556	-210	97	44	-26	-37	-3	-91	-130	104	233	100626	Z
A	14544	-210	98	44	-28	-35	-3	-91	-130	104	233	100626	Z
A	14552	-210	97	43	-26	-35	0	-91	-130	104	233	100622	Z
A	14472	-210	98	44	-26	-35	-2	-90	-131	104	233	100619	Z
A	14552	-210	96	44	-27	-36	0	-90	-131	104	233	100619	Z
A	14464	-210	97	43	-26	-36	-1	-90	-131	104	233	100626	Z
A	14552	-210	97	44	-25	-35	0	-90	-131	104	233	100626	Z
A	14448	-209	97	44	-27	-39	-3	-90	-131	104	233	100613	Z
A	14556	-211	97	44	-27	-37	-4	-89	-131	104	233	100619	Z
A	14528	-209	97	45	-27	-38	-2	-89	-131	104	233	100626	Z
A	14532	-210	97	44	-28	-38	-1	-89	-131	104	233	100616	Z
A	14528	-209	98	44	-28	-37	-1	-89	-131	104	233	100616	Z
A	14548	-210	97	43	-28	-37	-2	-90	-130	104	233	100622	Z
A	14564	-210	98	43	-27	-37	0	-91	-129	105	233	100616	Z
A	14440	-209	96	45	-27	-38	0	-91	-129	105	233	100622	Z
A	14480	-211	97	44	-27	-37	-2	-91	-129	105	233	100616	Z
A	14508	-209	97	43	-27	-39	-1	-91	-129	105	233	100626	Z
A	14560	-209	97	44	-27	-37	-4	-90	-130	105	233	100619	Z
A	14540	-209	97	44	-25	-37	-2	-90	-130	105	233	100616	Z
A	14564	-210	97	44	-28	-38	-2	-90	-130	105	233	100619	Z
A	14540	-210	97	43	-26	-36	0	-90	-130	105	233	100619	Z
A	14432	-210	98	44	-28	-36	0	-90	-130	105	233	100619	Z
A	14448	-209	97	44	-27	-39	0	-92	-130	104	233	100616	Z
A	14476	-211	98	44	-28	-36	-2	-92	-130	104	233	100622	Z
A	14544	-210	97	43	-25	-37	-2	-92	-130	104	233	100610	Z
A	14552	-209	98	43	-25	-37	-3	-92	-130	104	233	100619	Z
A	14540	-210	97	44	-26	-37	-3	-91	-130	104	233	100622	Z
A	14548	-210	97	44	-28	-36	-2	-91	-130	104	233	100613	Z
A	14560	-209	97	44	-27	-36	1	-91	-130	104	233	100619	Z
A	14456	-210	98	44	-27	-35	-1	-91	-130	104	233	100616	Z
A	14564	-210	97	44	-27	-38	0	-91	-130	104	233	100626	Z
A	14472	-210	97	45	-25	-39	-3	-90	-131	103	233	100613	Z
A	14516	-209	97	44	-28	-38	0	-90	-131	103	233	100622	Z
A	14444	-209	97	43	-27	-35	-3	-90	-131	103	233	100626	Z
A	14564	-210	97	43	-28	-39	-3	-90	-131	103	233	100619	Z
A	14540	-209	98	44	-27	-37	-3	-90	-131	103	233	100622	Z
A	14552	-210	96	44	-27	-37	-3	-91	-130	103	233	100632	Z
A	14540	-209	97	45	-27	-39	-2	-91	-130	103	233	100613	Z
A	14528	-211	97	45	-27	-37	0	-91	-130	103	233	100622	Z
A	14488	-209	97	44	-26	-35	0	-91	-130	103	233	100616	Z
A	14468	-210	97	45	-26	-37	0	-91	-130	103	233	100619	Z
A	14444	-209	97	44	-27	-35	0	-91	-130	104	233	100616	Z
A	14456	-210	97	43	-29	-37	-4	-91	-130	104	233	100629	Z
A	14540	-210	97	44	-26	-35	-5	-91	-130	104	233	100626	Z
A	14564	-210	97	43	-25	-36	-3	-91	-130	104	233	100616	Z
A	14548	-210	97	46	-27	-38	-2	-90	-131	103	233	100626	Z
A	14528	-210	97	44	-26	-39	-1	-90	-131	103	233	100619	Z
A	14552	-210	97	44	-25	-36	1	-90	-131	103	233	100622	Z
A	14480	-209	97	44	-28	-36	0	-90	-131	103	233	100622	Z
A	14464	-209	98	42	-27	-38	-1	-90	-131	103	233	100619	Z
A	14524	-210	97	44	-27	-36	-3	-91	-130	106	233	100616	Z
A	14564	-211	98	43	-26	-37	-6	-91	-130	106	233	100629	Z
A	14508	-209	97	44	-26	-35	-2	-91	-130	106	233	100626	Z
A	14552	-210	96	44	-27	-36	-2	-91	-130	106	233	100610	Z
A	14544	-209	97	43	-27	-36	-1	-90	-130	105	233	100619	Z
A	14508	-210	98	44	-25	-37	0	-89	-130	105	233	100622	Z
A	14436	-210	97	43	-25	-37	0	-89	-130	105	233	100622	Z
A	14480	-210	97	44	-26	-38	-1	-89	-130	105	233	100629	Z
A	14516	-210	96	44	-27	-36	0	-89	-130	105	233	100626	Z
A	14448	-209	97	43	-28	-36	-4	-90	-131	105	233	100622	Z
A	14552	-210	98	42	-27	-34	-3	-90	-131	105	233	100622	Z
A	14552	-210	97	44	-26	-36	-2	-90	-131	105	233	100622	Z
A	14544	-210	98	43	-28	-37	-3	-90	-131	105	233	100622	Z
A	14544	-209	97	45	-28	-36	1	-90	-131	105	233	100616	Z
A	14444	-210	98	43	-26	-37	0	-91	-129	105	233	100610	Z
A	14448	-210	98	43	-27	-36	-1	-91	-129	105	233	100616	Z
A	14556	-210	98	43	-26	-36	0	-91	-129	105	233	100622	Z
A	14472	-209	98	44	-26	-37	-3	-91	-129	105	233	100604	Z
A	14528	-211	98	45	-25	-37	-2	-90	-130	104	233	100616	Z
A	14544	-209	97	45	-28	-38	-2	-90	-131	103	233	100626	Z
A	14544	-210	98	45	-26	-36	-1	-90	-131	103	233	100629	Z
A	14524	-211	99	44	-28	-38	-1	-90	-131	103	233	100622	Z
A	14508	-210	97	45	-25	-37	0	-90	-131	103	233	100622	Z
A	14464	-210	97	44	-27	-35	1	-92	-130	103	233	100616	Z
A	14448	-210	98	43	-26	-38	-1	-92	-130	103	233	100622	Z
A	14548	-209	96	44	-26	-38	0	-92	-130	103	233	100619	Z
A	14452	-209	98	46	-25	-36	-2	-92	-130	103	233	100616	Z
A	14528	-210	97	44	-25	-38	-2	-92	-130	103	233	100622	Z
A	14548	-210	97	44	-27	-37	-2	-90	-130	104	233	100629	Z
A	14504	-210	97	45	-26	-36	-1	-90	-130	104	233	100622	Z
A	14544	-210	97	45	-26	-37	0	-90	-130	104	233	100616	Z
A	14432	-210	96	44	-27	-37	0	-90	-130	104	233	100635	Z
A	14420	-211	97	44	-27	-36	-1	-90	-130	103	233	100622	Z
A	14548	-210	98	44	-27	-37	-3	-90	-131	103	233	100629	Z
A	14564	-209	97	45	-27	-36	-1	-90	-131	103	233	100622	Z
A	14552	-209	98	44	-26	-38	-2	-90	-131	103	233	100622	Z
A	14552	-210	98	43	-28	-34	-4	-90	-131	103	233	100626	Z
A	14540	-209	97	43	-27	-36	-3	-91	-129	104	233	100622	Z
A	14516	-209	97	44	-26	-38	-1	-91	-129	104	233	100619	Z
A	14548	-210	97	45	-27	-36	0	-91	-129	104	233	100619	Z
A	14460	-210	98	45	-28	-38	0	-91	-129	104	233	100632	Z
A	14452	-210	97	43	-27	-37	1	-91	-129	104	233	100632	Z
A	14448	-210	98	44	-26	-36	-1	-91	-131	105	233	100629	Z
A	14560	-210	97	43	-28	-36	-2	-91	-131	105	233	100629	Z
A	14536	-210	97	44	-26	-36	-5	-91	-131	105	233	100632	Z
A	14552	-210	97	45	-26	-36	-3	-91	-131	105	233	100622	Z
A	14552	-210	98	44	-27	-38	-2	-90	-131	104	233	100626	Z
A	14516	-210	98	45	-27	-37	-1	-90	-131	104	233	100622	Z
A	14552	-209	98	45	-28	-36	1	-90	-131	104	233	100626	Z
A	14440	-210	97	43	-26	-38	0	-90	-131	104	233	100626	Z
A	14488	-210	97	44	-27	-38	0	-90	-131	104	233	100619	Z
A	14460	-209	97	42	-26	-40	0	-91	-130	105	233	100622	Z
A	14456	-209	96	43	-27	-37	-2	-91	-130	105	233	100626	Z
A	14552	-209	98	45	-27	-36	-3	-91	-130	105	233	100616	Z
A	14560	-210	98	43	-27	-35	-1	-91	-130	105	233	100635	Z
A	14548	-209	97	44	-29	-38	-1	-91	-130	105	233	100619	Z
A	14560	-209	97	44	-27	-37	0	-89	-130	105	233	100619	Z
A	14444	-210	98	43	-24	-37	0	-89	-130	105	233	100619	Z
A	14472	-210	97	44	-28	-36	0	-89	-130	105	233	100616	Z
A	14444	-210	97	43	-27	-35	-1	-89	-130	105	233	100622	Z
A	14560	-210	97	43	-27	-37	0	-90	-129	104	233	100629	Z
A	14456	-209	98	44	-29	-35	-4	-91	-129	104	233	100622	Z
A	14544	-210	97	43	-28	-37	-1	-91	-129	104	233	100626	Z
A	14552	-210	98	44	-27	-39	-2	-91	-129	104	233	100622	Z
A	14552	-210	97	45	-28	-40	-3	-91	-129	104	233	100622	Z
A	14556	-209	97	43	-25	-35	-1	-91	-130	104	233	100626	Z
A	14540	-210	97	45	-27	-39	-1	-91	-130	104	233	100616	Z
A	14552	-210	98	44	-28	-35	0	-91	-130	104	233	100629	Z
A	14468	-210	97	45	-28	-37	-1	-91	-130	104	233	100629	Z
A	14544	-210	98	44	-25	-36	-5	-91	-130	104	233	100629	Z
A	14552	-210	98	44	-26	-38	-3	-89	-131	103	233	100622	Z
A	14552	-211	97	45	-28	-36	-2	-89	-131	103	233	100619	Z
A	14548	-210	97	45	-27	-39	-3	-89	-131	103	233	100626	Z
A	14560	-210	98	44	-27	-36	-1	-89	-131	103	233	100622	Z
A	14540	-210	97	43	-27	-36	-2	-89	-130	103	233	100622	Z
A	14552	-210	97	41	-26	-37	-3	-90	-130	103	233	100616	Z
A	14504	-210	98	44	-27	-35	1	-90	-130	103	233	100626	Z
A	14452	-210	97	45	-27	-38	-2	-90	-130	103	233	100629	Z
A	14568	-209	97	45	-25	-34	-3	-90	-130	103	233	100629	Z
A	14540	-209	97	45	-26	-36	-4	-90	-129	105	233	100626	Z
A	14540	-209	97	44	-29	-35	-4	-90	-129	105	233	100622	Z
A	14548	-210	98	45	-27	-37	-4	-90	-129	105	233	100622	Z
A	14540	-209	97	45	-26	-37	-2	-90	-129	105	233	100622	Z
A	14556	-210	98	45	-28	-37	-1	-90	-129	105	233	100632	Z
A	14556	-210	97	44	-27	-37	-1	-89	-130	104	233	100626	Z
A	14564	-210	97	43	-25	-36	1	-89	-130	104	233	100622	Z
A	14456	-209	97	43	-28	-34	0	-89	-130	104	233	100622	Z
A	14448	-210	97	44	-28	-35	-1	-89	-130	104	233	100619	Z
A	14544	-211	99	44	-28	-34	-3	-90	-129	104	233	100622	Z
A	14548	-210	98	44	-28	-37	-2	-91	-129	105	233	100622	Z
A	14552	-210	98	44	-27	-39	0	-91	-129	105	233	100629	Z
A	14472	-210	97	43	-26	-36	-2	-91	-129	105	233	100616	Z
A	14552	-211	97	46	-29	-37	1	-91	-129	105	233	100619	Z
A	14448	-211	98	43	-26	-38	-2	-89	-131	105	233	100622	Z
A	14556	-210	97	44	-27	-38	-1	-89	-131	105	233	100622	Z
A	14512	-209	96	44	-27	-39	-1	-89	-131	105	233	100619	Z
A	14548	-210	97	44	-26	-38	-1	-89	-131	105	233	100622	Z
A	14560	-210	97	45	-27	-38	-3	-89	-131	105	233	100626	Z
A	14536	-209	98	45	-28	-36	-2	-89	-130	105	233	100629	Z
A	14568	-210	97	44	-26	-36	-4	-89	-130	105	233	100622	Z
A	14544	-209	98	45	-29	-35	0	-89	-130	105	233	100626	Z
A	14452	-209	98	42	-26	-36	-1	-89	-130	105	233	100619	Z
A	14552	-210	97	44	-25	-36	0	-90	-129	104	233	100622	Z
A	14432	-210	97	43	-27	-37	-1	-91	-129	104	233	100619	Z
A	14536	-209	97	44	-28	-35	-1	-91	-129	104	233	100622	Z
A	14552	-210	97	45	-26	-36	-1	-91	-129	104	233	100622	Z
A	14548	-209	97	45	-24	-37	-1	-91	-129	104	233	100626	Z
A	14552	-210	97	45	-29	-35	-4	-90	-130	103	233	100625	Z
A	14556	-211	98	45	-30	-39	-1	-90	-130	103	233	100619	Z
A	14540	-210	98	44	-26	-34	0	-90	-130	103	233	100619	Z
A	14436	-210	97	44	-29	-37	0	-90	-130	103	233	100622	Z
A	14480	-209	97	43	-28	-37	2	-90	-130	103	233	100616	Z
A	14452	-211	98	44	-26	-38	-1	-91	-130	104	233	100619	Z
