A	14640	16	249	-134	-25	-37	-3	167	23	-126	232	100635	Z
A	14632	16	249	-133	-26	-36	-2	167	23	-126	232	100622	Z
A	14612	15	250	-134	-28	-37	-3	166	23	-125	232	100628	Z
A	14628	16	251	-134	-26	-37	-1	166	23	-124	232	100635	Z
A	14612	16	249	-135	-27	-37	-3	166	23	-124	232	100628	Z
A	14636	16	249	-134	-26	-39	-2	166	23	-124	232	100625	Z
A	14632	16	250	-134	-26	-38	-1	166	23	-124	232	100635	Z
A	14648	15	249	-135	-27	-38	-1	166	24	-125	232	100625	Z
A	14632	16	249	-133	-27	-38	-1	166	24	-125	232	100625	Z
A	14616	15	250	-133	-26	-34	-2	166	24	-125	232	100619	Z
A	14624	17	250	-133	-28	-37	-1	166	24	-125	232	100619	Z
A	14612	16	250	-133	-26	-37	-4	166	23	-125	233	100635	Z
A	14636	16	250	-135	-26	-34	-2	167	23	-125	232	100625	Z
A	14612	16	249	-133	-26	-37	-1	167	23	-125	232	100628	Z
A	14648	17	250	-134	-26	-39	0	167	23	-125	232	100625	Z
A	14528	15	249	-134	-25	-37	-2	167	23	-125	232	100632	Z
A	14624	16	249	-134	-27	-37	1	167	22	-123	233	100622	Z
A	14512	15	250	-134	-26	-37	-1	167	22	-123	232	100638	Z
A	14592	17	249	-134	-25	-37	0	167	22	-123	232	100638	Z
A	14540	16	249	-134	-26	-38	-2	167	22	-123	232	100625	Z
A	14644	15	250	-132	-26	-36	-1	167	22	-123	232	100622	Z
A	14620	15	250	-134	-28	-36	-2	167	23	-124	232	100638	Z
A	14644	16	249	-133	-26	-36	-3	167	23	-124	233	100635	Z
A	14624	15	250	-133	-26	-40	-2	167	23	-124	232	100632	Z
A	14628	15	250	-133	-27	-37	-3	167	23	-124	232	100632	Z
A	14624	16	250	-134	-26	-35	-1	167	23	-124	232	100635	Z
A	14588	16	249	-133	-26	-36	0	168	23	-124	232	100628	Z
A	14528	16	250	-133	-26	-36	1	168	23	-124	232	100622	Z
A	14556	15	250	-134	-27	-36	-1	168	23	-124	232	100625	Z
