A	14496	-243	51	-48	-26	-38	-1	-117	-47	76	233	100641	Z
A	14472	-243	50	-50	-28	-39	-2	-117	-47	76	233	100629	Z
A	14464	-242	50	-50	-27	-39	-2	-117	-47	76	233	100641	Z
A	14480	-243	50	-49	-25	-37	-2	-116	-49	77	233	100638	Z
A	14480	-242	50	-49	-26	-35	0	-116	-49	77	233	100629	Z
A	14384	-243	50	-49	-26	-39	0	-116	-49	77	233	100635	Z
A	14400	-243	51	-50	-27	-37	1	-116	-49	77	233	100638	Z
A	14412	-243	50	-49	-25	-38	-2	-116	-49	77	233	100644	Z
A	14476	-242	51	-48	-26	-38	-3	-116	-49	77	233	100632	Z
A	14480	-242	50	-48	-27	-40	-3	-116	-49	77	233	100629	Z
A	14452	-242	50	-50	-26	-36	-3	-116	-49	77	233	100635	Z
A	14428	-242	49	-49	-26	-38	0	-116	-49	77	233	100629	Z
A	14340	-242	50	-48	-28	-38	0	-117	-47	76	233	100635	Z
A	14372	-243	50	-49	-26	-37	1	-117	-47	76	233	100629	Z
A	14348	-243	51	-48	-25	-37	-1	-117	-47	76	233	100632	Z
A	14484	-242	50	-48	-27	-36	-2	-117	-47	76	233	100641	Z
A	14476	-244	49	-48	-25	-37	-4	-117	-47	76	233	100629	Z
A	14476	-243	50	-48	-26	-37	-2	-116	-49	75	233	100638	Z
A	14472	-241	50	-49	-25	-39	-1	-116	-49	75	233	100632	Z
A	14444	-242	50	-50	-27	-36	-1	-116	-49	75	233	100635	Z
A	14492	-242	50	-48	-26	-40	2	-116	-49	75	233	100635	Z
A	14376	-243	50	-49	-27	-37	0	-116	-48	74	233	100622	Z
A	14396	-242	50	-50	-26	-38	-3	-117	-47	74	233	100632	Z
A	14468	-243	51	-49	-25	-38	0	-117	-47	74	233	100635	Z
A	14404	-242	50	-49	-27	-36	-6	-117	-47	74	233	100635	Z
A	14468	-242	49	-49	-25	-37	-2	-117	-47	74	233	100629	Z
A	14460	-242	49	-48	-28	-39	0	-116	-48	74	233	100632	Z
A	14400	-243	50	-48	-26	-36	-2	-116	-48	74	233	100629	Z
A	14472	-243	49	-50	-26	-37	1	-116	-48	74	233	100635	Z
A	14368	-242	50	-50	-27	-37	-1	-116	-48	74	233	100641	Z
A	14464	-243	51	-49	-27	-36	-2	-116	-48	74	233	100635	Z
A	14496	-242	50	-49	-26	-36	-3	-116	-49	75	233	100622	Z
A	14456	-243	50	-49	-26	-37	-3	-116	-49	75	233	100629	Z
A	14476	-243	50	-49	-26	-37	0	-116	-49	75	233	100625	Z
A	14388	-242	50	-49	-26	-38	-2	-116	-49	75	233	100638	Z
A	14472	-241	50	-48	-27	-37	-1	-116	-48	75	233	100622	Z
A	14480	-242	50	-50	-25	-38	-3	-117	-48	76	233	100625	Z
A	14472	-243	50	-47	-28	-35	-1	-117	-48	76	233	100629	Z
A	14444	-243	50	-48	-25	-40	-3	-117	-48	76	233	100638	Z
A	14496	-243	50	-48	-23	-36	-2	-117	-48	76	233	100629	Z
A	14456	-242	50	-48	-28	-34	-3	-116	-49	77	233	100632	Z
A	14484	-242	50	-50	-26	-37	-2	-116	-50	78	233	100641	Z
A	14472	-243	50	-49	-27	-38	-2	-116	-50	78	233	100613	Z
A	14472	-242	50	-49	-26	-39	-1	-116	-50	78	233	100629	Z
A	14472	-243	50	-48	-27	-36	1	-116	-50	78	233	100629	Z
A	14388	-243	50	-47	-27	-39	0	-117	-49	75	233	100625	Z
A	14372	-243	49	-50	-26	-35	-2	-117	-49	75	233	100632	Z
A	14476	-243	50	-48	-26	-37	-3	-117	-49	75	233	100629	Z
A	14492	-243	49	-48	-27	-36	-3	-117	-49	75	233	100632	Z
A	14456	-242	49	-50	-28	-34	0	-117	-49	75	233	100629	Z
A	14380	-244	50	-48	-28	-37	-1	-117	-47	76	233	100632	Z
A	14472	-242	49	-49	-26	-38	1	-117	-47	76	233	100632	Z
A	14404	-243	51	-48	-27	-38	0	-117	-47	76	233	100635	Z
A	14392	-243	50	-47	-28	-35	-2	-117	-47	76	233	100638	Z
A	14472	-244	51	-49	-26	-39	-2	-116	-48	76	233	100622	Z
A	14476	-242	51	-48	-29	-38	-2	-116	-49	76	233	100626	Z
A	14468	-243	50	-48	-27	-37	-1	-116	-49	76	233	100625	Z
A	14472	-242	48	-48	-29	-38	-2	-116	-49	76	233	100625	Z
A	14476	-243	50	-49	-27	-36	0	-116	-49	76	233	100632	Z
A	14376	-243	50	-49	-26	-37	1	-117	-48	75	233	100638	Z
A	14376	-243	50	-49	-27	-37	-1	-117	-48	75	233	100632	Z
A	14484	-242	50	-49	-29	-38	-1	-117	-48	75	233	100622	Z
A	14472	-242	50	-49	-24	-38	-1	-117	-48	75	233	100632	Z
A	14476	-243	49	-49	-26	-37	-3	-117	-48	75	233	100641	Z
A	14476	-243	50	-48	-26	-35	-1	-116	-48	76	233	100632	Z
A	14464	-242	50	-48	-25	-35	-2	-116	-48	76	233	100632	Z
A	14492	-242	50	-50	-27	-35	-2	-116	-48	76	233	100632	Z
A	14460	-243	50	-50	-26	-36	-3	-116	-48	76	233	100638	Z
A	14472	-243	50	-47	-26	-36	-1	-116	-48	75	233	100635	Z
A	14472	-242	49	-49	-26	-35	-1	-117	-49	74	233	100638	Z
A	14484	-242	50	-50	-26	-38	-3	-117	-49	74	233	100629	Z
A	14484	-242	49	-49	-26	-35	-2	-117	-49	74	233	100613	Z
A	14468	-243	50	-49	-25	-36	-3	-117	-49	74	233	100635	Z
A	14484	-243	51	-49	-27	-36	-2	-117	-48	75	233	100629	Z
A	14488	-242	50	-48	-27	-37	0	-117	-48	75	233	100622	Z
A	14344	-244	50	-48	-25	-35	0	-117	-48	75	233	100641	Z
A	14392	-242	50	-49	-27	-38	0	-117	-48	75	233	100629	Z
A	14384	-242	50	-47	-26	-37	-1	-117	-48	75	233	100625	Z
A	14452	-243	50	-48	-25	-36	-2	-116	-49	77	233	100641	Z
A	14468	-242	50	-48	-28	-36	-3	-116	-49	77	233	100635	Z
A	14476	-243	51	-48	-27	-35	-3	-116	-49	77	233	100635	Z
A	14464	-242	50	-48	-27	-36	1	-116	-49	77	233	100635	Z
A	14348	-242	51	-47	-25	-35	1	-116	-49	76	233	100635	Z
A	14344	-243	50	-49	-26	-37	0	-117	-49	76	233	100629	Z
A	14348	-242	50	-49	-26	-38	0	-117	-49	76	233	100638	Z
A	14364	-242	50	-47	-26	-37	-3	-117	-49	76	233	100638	Z
A	14488	-242	49	-49	-28	-37	-2	-117	-49	76	233	100629	Z
A	14488	-242	51	-50	-26	-36	-3	-118	-48	77	233	100638	Z
A	14472	-243	50	-49	-27	-38	-1	-118	-48	77	233	100622	Z
A	14480	-243	51	-50	-25	-38	-1	-118	-48	77	233	100628	Z
A	14476	-242	49	-49	-28	-34	1	-118	-48	77	233	100625	Z
A	14404	-243	51	-50	-27	-39	-1	-118	-48	77	233	100641	Z
A	14472	-241	50	-50	-26	-38	-1	-117	-48	76	233	100632	Z
A	14472	-242	50	-48	-25	-37	-2	-117	-48	76	233	100629	Z
A	14504	-243	50	-51	-26	-39	-2	-117	-48	76	233	100632	Z
A	14464	-243	51	-49	-26	-37	-3	-117	-48	76	233	100622	Z
A	14456	-243	50	-48	-26	-36	0	-117	-48	76	233	100635	Z
A	14396	-243	49	-48	-23	-37	1	-117	-48	76	233	100629	Z
A	14404	-243	50	-50	-26	-37	0	-117	-48	76	233	100632	Z
A	14384	-243	51	-47	-25	-38	-2	-117	-48	76	233	100644	Z
A	14476	-241	50	-48	-25	-37	-1	-117	-48	76	233	100635	Z
A	14484	-242	50	-49	-27	-38	-3	-116	-48	75	233	100635	Z
A	14476	-243	50	-49	-25	-38	-4	-116	-48	75	233	100641	Z
A	14464	-243	50	-50	-26	-37	-1	-116	-48	75	233	100644	Z
A	14460	-242	50	-48	-26	-37	-2	-116	-48	75	233	100638	Z
A	14460	-243	51	-48	-25	-40	-1	-116	-48	75	233	100641	Z
A	14484	-243	49	-49	-26	-37	0	-117	-50	75	233	100638	Z
A	14396	-242	49	-50	-26	-37	-1	-117	-50	75	233	100638	Z
A	14488	-242	50	-49	-26	-37	-2	-117	-50	75	233	100632	Z
A	14484	-243	51	-49	-26	-37	-4	-117	-50	75	233	100629	Z
