A	14488	16	260	-91	-28	-38	0	166	35	-104	231	100644	Z
A	14348	16	260	-91	-26	-35	0	167	35	-103	231	100631	Z
A	14364	16	260	-91	-26	-36	0	167	35	-103	232	100625	Z
A	14360	15	259	-90	-25	-36	0	167	35	-103	231	100631	Z
A	14372	16	260	-94	-27	-36	-1	167	35	-103	231	100628	Z
A	14468	15	259	-91	-26	-38	-2	167	35	-103	232	100631	Z
A	14480	15	261	-91	-25	-36	-4	166	37	-103	231	100641	Z
A	14464	16	260	-91	-25	-39	-2	166	37	-103	231	100622	Z
A	14476	15	260	-90	-25	-37	-1	166	37	-103	232	100631	Z
A	14464	14	259	-92	-26	-37	0	166	37	-103	231	100631	Z
A	14372	15	259	-91	-28	-38	-1	166	36	-103	231	100628	Z
A	14472	16	259	-91	-26	-35	-1	167	35	-104	231	100622	Z
A	14460	16	259	-92	-25	-37	-2	167	35	-104	231	100625	Z
A	14464	15	260	-91	-25	-38	-3	167	35	-104	231	100625	Z
A	14468	16	259	-91	-28	-37	-1	167	35	-104	231	100619	Z
A	14472	14	260	-92	-26	-39	-2	166	35	-104	232	100631	Z
A	14472	15	262	-90	-26	-38	2	166	35	-104	231	100625	Z
A	14380	15	260	-91	-28	-37	0	166	35	-104	232	100619	Z
A	14364	15	260	-92	-28	-38	0	166	35	-104	232	100622	Z
A	14384	16	260	-91	-26	-37	-2	166	35	-104	231	100625	Z
A	14476	16	260	-90	-27	-35	-4	167	36	-102	231	100622	Z
A	14468	14	260	-92	-25	-35	-2	167	36	-102	232	100622	Z
A	14456	16	259	-92	-26	-37	-2	167	36	-102	231	100622	Z
A	14432	15	259	-91	-24	-36	-1	167	36	-102	231	100619	Z
A	14472	15	260	-93	-26	-36	0	167	35	-102	231	100625	Z
A	14372	15	259	-93	-27	-36	-2	167	35	-102	231	100628	Z
A	14472	15	259	-92	-25	-37	-2	167	35	-102	231	100625	Z
A	14468	15	260	-93	-28	-34	-3	167	35	-102	231	100625	Z
A	14484	15	259	-91	-27	-36	-2	167	35	-102	231	100631	Z
A	14456	15	259	-91	-25	-36	-3	166	37	-102	232	100634	Z
A	14472	15	260	-91	-26	-37	-2	166	37	-102	232	100634	Z
A	14460	15	260	-90	-24	-37	0	166	37	-102	232	100631	Z
A	14372	17	259	-91	-25	-37	0	166	37	-102	231	100625	Z
A	14380	16	259	-91	-26	-38	-1	166	37	-102	232	100641	Z
A	14460	16	259	-92	-27	-38	0	166	35	-104	231	100625	Z
A	14384	15	260	-94	-26	-37	-4	166	35	-104	231	100616	Z
A	14464	15	260	-90	-25	-38	-2	166	35	-104	232	100631	Z
A	14472	15	260	-91	-27	-36	-2	166	35	-104	232	100628	Z
A	14472	16	259	-91	-27	-36	0	166	35	-104	231	100628	Z
A	14396	16	260	-91	-25	-36	0	166	36	-102	231	100628	Z
A	14384	15	260	-92	-26	-37	1	166	36	-102	231	100625	Z
A	14360	16	260	-92	-24	-36	0	166	36	-102	231	100619	Z
A	14376	15	260	-92	-26	-34	-2	166	36	-102	231	100631	Z
A	14468	15	260	-90	-25	-36	-3	166	36	-102	231	100619	Z
A	14460	15	260	-92	-24	-38	-4	166	37	-103	231	100619	Z
A	14464	15	260	-90	-26	-36	-1	166	37	-103	231	100625	Z
A	14464	16	259	-92	-26	-38	0	166	37	-103	231	100631	Z
A	14364	15	259	-91	-25	-37	-1	166	37	-103	231	100628	Z
A	14468	15	259	-92	-27	-38	1	166	35	-105	232	100616	Z
A	14368	16	259	-93	-26	-36	0	166	35	-105	232	100628	Z
A	14352	15	260	-91	-26	-39	-2	166	35	-105	232	100628	Z
A	14472	15	261	-90	-27	-37	-1	166	35	-105	231	100625	Z
A	14464	16	260	-90	-24	-37	-1	166	35	-105	232	100616	Z
A	14480	16	260	-92	-26	-34	-1	167	36	-104	231	100616	Z
A	14464	16	260	-91	-25	-37	0	167	36	-104	231	100619	Z
A	14340	15	260	-91	-25	-38	0	167	36	-104	231	100625	Z
A	14376	16	260	-91	-25	-36	0	167	36	-104	232	100631	Z
A	14356	15	260	-92	-26	-38	-1	166	36	-103	232	100619	Z
A	14468	16	260	-93	-28	-38	-3	166	36	-103	231	100619	Z
A	14472	15	259	-91	-27	-36	-2	166	36	-103	231	100622	Z
A	14472	17	259	-91	-27	-38	-2	166	36	-103	231	100631	Z
A	14448	16	259	-90	-27	-36	0	166	36	-103	232	100616	Z
A	14392	15	260	-91	-26	-39	2	168	35	-102	232	100622	Z
A	14400	16	259	-91	-28	-37	-1	168	35	-102	232	100625	Z
A	14468	15	261	-92	-28	-37	-1	168	35	-102	231	100622	Z
A	14456	16	260	-92	-26	-38	-1	168	35	-102	231	100625	Z
A	14476	16	260	-90	-24	-36	-2	168	35	-102	231	100619	Z
A	14476	15	259	-90	-29	-37	-3	167	35	-103	231	100625	Z
A	14460	15	260	-90	-28	-38	-1	167	35	-103	232	100622	Z
A	14440	16	260	-94	-26	-37	1	167	35	-103	231	100616	Z
A	14360	15	259	-91	-28	-37	-1	167	35	-103	232	100625	Z
A	14484	17	260	-91	-26	-36	0	167	35	-103	232	100631	Z
A	14376	15	260	-90	-26	-36	-1	167	36	-104	232	100619	Z
A	14476	15	259	-92	-26	-37	-2	167	36	-104	231	100631	Z
A	14472	15	259	-91	-25	-37	0	167	36	-104	231	100619	Z
A	14396	15	259	-92	-27	-35	-1	167	36	-104	231	100622	Z
A	14476	15	260	-92	-27	-38	0	167	35	-103	232	100616	Z
A	14388	15	261	-92	-25	-36	0	167	35	-103	231	100619	Z
A	14384	15	259	-92	-27	-39	0	167	35	-103	232	100625	Z
A	14360	15	260	-92	-27	-39	0	167	35	-103	232	100628	Z
A	14372	17	260	-91	-27	-37	-1	167	35	-103	231	100625	Z
A	14460	15	259	-90	-26	-39	-2	166	37	-104	232	100622	Z
A	14464	17	259	-93	-28	-37	-3	166	37	-104	231	100622	Z
A	14444	15	260	-91	-26	-35	0	166	37	-104	232	100619	Z
A	14356	15	259	-91	-25	-37	0	166	37	-104	232	100641	Z
A	14400	15	260	-91	-25	-37	0	166	36	-104	231	100631	Z
A	14376	16	260	-91	-25	-36	-1	166	35	-104	231	100622	Z
A	14488	15	261	-91	-26	-35	-2	166	35	-104	232	100616	Z
A	14468	15	260	-90	-26	-38	-2	166	35	-104	232	100625	Z
A	14476	15	260	-92	-28	-39	-4	166	35	-104	232	100628	Z
A	14472	16	260	-91	-26	-37	-1	166	36	-103	232	100631	Z
A	14464	15	260	-91	-27	-37	-2	166	37	-103	232	100628	Z
A	14452	16	259	-92	-27	-34	0	166	37	-103	232	100619	Z
A	14392	16	259	-92	-28	-37	1	166	37	-103	232	100625	Z
A	14396	16	260	-91	-27	-36	0	166	37	-103	232	100625	Z
A	14396	15	261	-92	-25	-38	0	165	36	-105	231	100631	Z
A	14380	15	260	-91	-25	-37	-3	165	36	-105	232	100628	Z
A	14484	15	259	-93	-25	-37	-3	165	36	-105	231	100631	Z
A	14468	15	260	-92	-26	-36	0	165	36	-105	231	100619	Z
A	14388	15	260	-93	-25	-38	0	165	36	-105	232	100616	Z
A	14380	15	260	-93	-26	-35	-1	167	34	-103	231	100625	Z
A	14476	15	260	-90	-26	-35	1	167	34	-103	231	100619	Z
A	14380	15	260	-91	-27	-36	-3	167	34	-103	231	100619	Z
A	14464	16	260	-92	-27	-35	-2	167	34	-103	232	100628	Z
A	14476	16	259	-91	-28	-37	-3	167	34	-102	231	100619	Z
A	14472	15	259	-90	-26	-36	-2	167	35	-102	231	100628	Z
A	14468	14	260	-90	-27	-38	-2	167	35	-102	232	100619	Z
A	14464	16	259	-92	-26	-38	2	167	35	-102	232	100619	Z
A	14356	15	260	-93	-25	-36	0	167	35	-102	232	100619	Z
A	14364	15	260	-91	-26	-39	-2	167	36	-104	231	100625	Z
A	14472	15	260	-91	-26	-37	-1	167	36	-104	231	100616	Z
A	14480	16	260	-92	-27	-36	-3	167	36	-104	231	100613	Z
A	14456	16	260	-91	-26	-39	-5	167	36	-104	232	100631	Z
A	14472	15	260	-92	-25	-37	-3	167	36	-104	232	100622	Z
A	14476	15	260	-90	-27	-37	-3	167	37	-101	232	100625	Z
A	14444	16	261	-92	-26	-37	-1	167	37	-101	231	100625	Z
A	14480	15	260	-91	-27	-38	0	167	37	-101	231	100628	Z
A	14364	14	260	-93	-28	-36	-2	167	37	-101	232	100625	Z
A	14460	16	260	-92	-26	-38	-3	167	36	-102	231	100619	Z
A	14472	15	260	-91	-26	-39	-2	167	36	-103	231	100607	Z
A	14464	15	260	-92	-25	-38	-3	167	36	-103	231	100628	Z
A	14460	15	261	-91	-28	-39	-2	167	36	-103	232	100628	Z
A	14484	16	258	-91	-26	-37	-1	167	36	-103	232	100634	Z
A	14452	15	260	-91	-27	-37	-1	166	36	-104	232	100631	Z
A	14436	15	260	-90	-26	-38	0	166	36	-104	231	100631	Z
A	14392	16	260	-91	-25	-37	-1	166	36	-104	232	100625	Z
A	14472	17	260	-92	-27	-38	-1	166	36	-104	232	100628	Z
A	14468	15	259	-91	-28	-37	-2	166	36	-104	231	100625	Z
A	14476	15	259	-91	-27	-37	-1	166	36	-103	231	100625	Z
A	14424	15	260	-91	-27	-37	0	166	36	-103	231	100625	Z
A	14336	15	260	-91	-30	-36	0	166	36	-103	232	100622	Z
A	14372	15	259	-91	-28	-36	0	166	36	-103	232	100625	Z
A	14372	15	259	-92	-26	-36	0	166	36	-104	232	100625	Z
A	14368	16	259	-93	-27	-37	-1	166	36	-105	232	100625	Z
A	14476	15	260	-91	-27	-38	-3	166	36	-105	231	100625	Z
A	14488	15	260	-91	-27	-40	-3	166	36	-105	231	100613	Z
A	14476	16	260	-92	-25	-38	-1	166	36	-105	231	100622	Z
A	14480	15	260	-93	-27	-38	-4	167	35	-104	231	100616	Z
A	14460	15	259	-92	-26	-38	1	167	35	-104	231	100631	Z
A	14380	15	259	-90	-26	-36	0	167	35	-104	232	100619	Z
A	14380	16	258	-92	-26	-40	-1	167	35	-104	231	100619	Z
A	14468	15	260	-90	-25	-36	1	167	35	-104	232	100622	Z
A	14364	16	260	-92	-25	-38	-2	166	36	-102	232	100619	Z
A	14472	15	259	-92	-26	-36	-2	166	36	-102	232	100616	Z
A	14480	16	260	-93	-27	-36	-2	166	36	-102	232	100613	Z
A	14456	15	261	-92	-24	-37	0	166	36	-102	231	100619	Z
A	14356	15	260	-92	-26	-39	0	166	36	-102	231	100625	Z
A	14396	15	260	-91	-25	-38	-1	167	36	-103	232	100625	Z
A	14428	15	259	-92	-27	-37	0	167	36	-103	231	100622	Z
A	14368	15	260	-92	-26	-38	-2	167	36	-103	232	100622	Z
A	14468	16	259	-90	-28	-36	-2	167	36	-103	231	100628	Z
A	14472	16	260	-92	-26	-38	-3	166	35	-102	231	100613	Z
A	14472	15	259	-91	-27	-37	-2	166	35	-101	232	100622	Z
A	14460	16	260	-91	-26	-36	0	166	35	-101	231	100622	Z
A	14384	15	260	-91	-23	-39	0	166	35	-101	231	100619	Z
A	14392	15	260	-92	-27	-38	0	166	35	-101	231	100619	Z
A	14400	16	260	-91	-24	-38	-3	166	36	-104	231	100610	Z
A	14468	15	259	-92	-27	-38	-3	166	36	-104	231	100631	Z
A	14484	16	261	-92	-28	-37	-3	166	36	-104	231	100628	Z
A	14464	16	259	-88	-26	-37	-3	166	36	-104	232	100622	Z
A	14472	16	259	-90	-26	-40	-1	166	36	-104	231	100619	Z
A	14444	16	259	-92	-25	-38	0	167	35	-102	231	100625	Z
A	14384	17	260	-93	-27	-36	0	167	35	-102	231	100628	Z
A	14376	16	260	-91	-26	-39	-3	167	35	-102	232	100625	Z
A	14472	16	260	-94	-27	-37	0	167	35	-102	231	100622	Z
A	14384	15	260	-91	-27	-37	-2	166	35	-103	231	100619	Z
A	14468	16	260	-91	-28	-39	-4	166	36	-104	232	100613	Z
A	14452	15	259	-91	-27	-38	-2	166	36	-104	231	100625	Z
A	14476	15	261	-91	-25	-37	-1	166	36	-104	232	100613	Z
A	14456	15	260	-93	-27	-37	1	166	36	-104	231	100625	Z
A	14376	16	260	-91	-27	-38	-1	166	36	-105	231	100625	Z
A	14472	16	260	-92	-26	-38	-2	166	36	-105	231	100619	Z
A	14464	16	260	-91	-26	-37	0	166	36	-105	231	100616	Z
A	14372	16	259	-90	-25	-37	-3	166	36	-105	232	100622	Z
A	14472	16	259	-92	-26	-38	-2	166	36	-105	231	100619	Z
A	14480	15	259	-91	-27	-36	-1	167	35	-104	232	100622	Z
A	14456	16	259	-91	-27	-38	-1	167	35	-104	232	100616	Z
A	14452	16	260	-91	-27	-37	0	167	35	-104	232	100622	Z
A	14384	16	260	-91	-27	-37	0	167	35	-104	232	100625	Z
A	14372	16	260	-92	-26	-38	-3	167	35	-104	232	100628	Z
A	14472	15	259	-91	-26	-38	-1	167	36	-105	231	100625	Z
A	14464	16	259	-91	-25	-38	-4	167	36	-105	231	100622	Z
A	14464	15	259	-90	-27	-37	-3	167	36	-105	231	100625	Z
A	14432	16	259	-92	-26	-37	0	167	36	-105	231	100634	Z
A	14352	15	260	-92	-25	-36	-1	166	36	-102	231	100628	Z
A	14484	16	259	-92	-27	-39	0	166	36	-102	232	100619	Z
A	14388	15	260	-90	-27	-37	0	166	36	-102	231	100634	Z
A	14400	15	260	-91	-26	-37	-1	166	36	-102	232	100616	Z
A	14468	16	260	-93	-25	-36	-4	166	36	-102	231	100622	Z
A	14484	15	259	-90	-28	-39	-3	168	35	-103	231	100616	Z
A	14468	16	259	-92	-27	-39	-1	168	35	-103	232	100616	Z
A	14468	15	260	-91	-27	-37	0	168	35	-103	232	100619	Z
A	14388	16	259	-91	-27	-38	1	168	35	-103	231	100631	Z
A	14380	15	259	-92	-27	-38	1	167	35	-102	232	100628	Z
A	14348	15	260	-91	-27	-36	-2	167	36	-102	232	100638	Z
A	14472	16	260	-93	-24	-38	-3	167	36	-102	231	100625	Z
A	14484	15	259	-91	-27	-36	-2	167	36	-102	232	100622	Z
A	14472	15	259	-91	-28	-37	-4	167	36	-102	231	100625	Z
A	14472	15	260	-91	-25	-37	-2	167	35	-103	231	100619	Z
