A	14564	17	229	-175	-27	-37	-1	165	7	-145	233	100619	Z
A	14536	16	229	-174	-26	-35	-4	165	7	-145	233	100626	Z
A	14532	17	230	-175	-27	-36	-4	165	7	-145	233	100632	Z
A	14536	16	230	-174	-27	-36	-3	165	7	-145	233	100629	Z
A	14520	17	230	-174	-27	-35	0	165	6	-142	233	100619	Z
A	14444	17	229	-172	-27	-37	0	166	6	-140	233	100626	Z
A	14452	16	229	-173	-27	-37	0	166	6	-140	233	100629	Z
A	14460	17	229	-174	-26	-37	-2	166	6	-140	233	100632	Z
A	14544	17	230	-174	-28	-36	-1	166	6	-140	233	100622	Z
A	14540	16	231	-173	-27	-36	-3	166	7	-144	233	100629	Z
A	14536	17	229	-173	-26	-38	-3	166	7	-144	233	100626	Z
A	14548	16	228	-171	-27	-37	-4	166	7	-144	233	100622	Z
A	14536	16	229	-174	-25	-40	-2	166	7	-144	233	100626	Z
A	14504	17	229	-175	-29	-38	0	166	7	-144	233	100626	Z
A	14464	16	229	-173	-26	-33	0	166	5	-143	233	100632	Z
A	14460	17	229	-173	-27	-34	-1	166	5	-143	233	100635	Z
A	14492	16	229	-173	-27	-38	0	166	5	-143	233	100619	Z
A	14436	16	230	-173	-26	-34	-4	166	5	-143	233	100641	Z
A	14544	17	229	-173	-26	-38	-3	166	6	-143	233	100613	Z
A	14528	17	229	-173	-27	-34	-4	166	7	-143	233	100613	Z
A	14544	16	230	-173	-27	-37	-2	166	7	-143	233	100629	Z
A	14544	16	230	-175	-27	-35	-1	166	7	-143	233	100626	Z
A	14496	16	229	-174	-28	-36	-1	166	7	-143	233	100632	Z
A	14500	16	229	-172	-26	-37	-1	166	7	-143	233	100626	Z
A	14544	17	230	-174	-25	-37	0	166	7	-143	233	100622	Z
A	14416	17	228	-173	-27	-35	-2	166	7	-143	233	100619	Z
A	14540	17	229	-173	-24	-36	-3	166	7	-143	233	100626	Z
A	14544	17	229	-174	-28	-36	-2	166	7	-143	233	100622	Z
A	14524	16	230	-176	-27	-38	-6	165	6	-143	233	100635	Z
A	14548	16	230	-174	-25	-36	-3	165	6	-143	233	100635	Z
A	14544	16	230	-175	-27	-37	0	165	6	-143	233	100632	Z
A	14452	17	228	-175	-26	-33	0	165	6	-143	233	100626	Z
A	14452	16	230	-173	-26	-37	0	165	6	-143	233	100619	Z
A	14448	16	230	-175	-27	-37	-2	165	7	-145	233	100619	Z
A	14528	16	229	-172	-26	-37	-2	165	7	-145	233	100619	Z
A	14532	16	230	-173	-26	-37	-3	165	7	-145	233	100622	Z
A	14536	16	229	-173	-27	-36	-1	165	7	-145	233	100629	Z
A	14524	16	230	-174	-25	-36	-3	165	6	-144	233	100626	Z
A	14560	15	229	-172	-27	-34	-1	166	6	-144	233	100626	Z
A	14488	16	230	-176	-25	-38	1	166	6	-144	233	100622	Z
A	14448	17	229	-174	-28	-37	0	166	6	-144	233	100626	Z
A	14460	16	229	-174	-26	-37	-2	166	6	-144	233	100619	Z
A	14544	16	229	-174	-27	-35	-4	165	6	-144	233	100623	Z
A	14528	17	230	-173	-26	-36	-3	165	6	-144	233	100629	Z
A	14540	16	230	-175	-26	-36	-4	165	6	-144	233	100626	Z
A	14548	16	229	-173	-29	-37	-2	165	6	-144	233	100619	Z
A	14540	17	229	-173	-27	-36	0	165	6	-144	233	100613	Z
A	14444	16	230	-174	-25	-37	-2	166	8	-142	233	100619	Z
A	14544	15	230	-173	-28	-37	0	166	8	-142	233	100623	Z
A	14436	15	230	-174	-27	-37	-1	166	8	-142	233	100616	Z
A	14548	16	231	-174	-28	-37	-1	166	8	-142	233	100613	Z
A	14536	16	230	-174	-29	-38	-3	166	7	-142	233	100616	Z
A	14536	16	230	-173	-25	-37	-3	167	6	-143	233	100616	Z
A	14552	16	229	-176	-28	-37	-2	167	6	-143	233	100626	Z
A	14524	16	228	-173	-27	-35	-2	167	6	-143	233	100613	Z
A	14524	16	229	-173	-28	-36	0	167	6	-143	233	100619	Z
A	14452	16	229	-173	-29	-37	1	166	7	-143	233	100626	Z
A	14412	17	229	-174	-27	-38	1	166	7	-143	233	100629	Z
A	14424	17	230	-176	-27	-36	0	166	7	-143	233	100623	Z
A	14440	18	229	-174	-26	-36	0	166	7	-143	233	100619	Z
A	14448	16	230	-173	-28	-35	-2	166	7	-143	233	100616	Z
