A	14408	-167	191	-46	-28	-37	0	-57	25	71	233	100619	Z
A	14308	-166	192	-46	-27	-33	0	-57	25	71	233	100616	Z
A	14320	-166	191	-47	-25	-36	-1	-57	25	71	233	100613	Z
A	14400	-165	191	-46	-25	-37	-1	-56	25	72	233	100625	Z
A	14416	-166	191	-46	-27	-36	-2	-55	26	73	233	100616	Z
A	14404	-167	191	-47	-27	-35	-3	-55	26	73	233	100625	Z
A	14400	-166	191	-46	-26	-36	-3	-55	26	73	233	100619	Z
A	14376	-166	192	-45	-26	-36	0	-55	26	73	233	100622	Z
A	14280	-166	191	-46	-25	-37	0	-56	24	72	233	100625	Z
A	14308	-166	191	-46	-25	-35	-2	-56	24	72	233	100616	Z
A	14400	-167	191	-46	-28	-36	-2	-56	24	72	233	100619	Z
A	14372	-167	192	-46	-27	-37	-4	-56	24	72	233	100619	Z
A	14408	-166	191	-46	-26	-39	-3	-56	24	72	233	100616	Z
A	14380	-167	191	-46	-26	-37	-5	-55	26	73	233	100616	Z
A	14412	-167	192	-44	-27	-36	-3	-55	26	73	233	100616	Z
A	14372	-166	192	-47	-26	-35	1	-55	26	73	233	100622	Z
A	14276	-167	191	-47	-26	-37	-1	-55	26	73	233	100607	Z
A	14376	-167	191	-46	-27	-37	-3	-55	26	73	233	100619	Z
A	14400	-167	192	-47	-26	-36	-4	-55	26	74	233	100613	Z
A	14388	-167	192	-47	-24	-38	0	-55	26	74	232	100613	Z
A	14316	-168	192	-46	-27	-36	-1	-55	26	74	233	100619	Z
A	14356	-166	191	-47	-26	-37	0	-55	26	74	233	100613	Z
A	14300	-166	191	-47	-28	-38	-1	-55	25	73	232	100610	Z
A	14396	-167	191	-48	-26	-36	0	-55	25	73	233	100616	Z
A	14296	-167	192	-47	-25	-37	-3	-55	25	73	233	100629	Z
A	14392	-167	191	-47	-26	-35	-2	-55	25	73	233	100613	Z
A	14380	-166	191	-47	-27	-36	-4	-55	25	73	232	100610	Z
A	14376	-167	192	-48	-26	-38	-1	-54	25	74	233	100616	Z
A	14384	-167	191	-46	-26	-37	-1	-54	25	74	233	100613	Z
A	14404	-166	191	-46	-26	-38	-1	-54	25	74	233	100619	Z
A	14412	-167	191	-46	-26	-38	-1	-54	25	74	233	100622	Z
A	14408	-167	192	-46	-26	-37	-1	-54	25	74	233	100622	Z
A	14416	-167	192	-46	-26	-36	-4	-54	26	74	233	100616	Z
A	14392	-166	191	-47	-27	-37	-4	-54	26	74	233	100622	Z
A	14404	-166	191	-48	-27	-36	0	-54	26	74	233	100616	Z
A	14324	-167	191	-45	-26	-40	-2	-54	26	74	233	100619	Z
A	14372	-167	191	-46	-27	-37	-1	-55	25	72	233	100622	Z
A	14372	-167	191	-47	-28	-37	0	-56	25	71	233	100622	Z
A	14300	-167	191	-46	-28	-38	-1	-56	25	71	233	100622	Z
A	14400	-166	191	-46	-26	-38	-3	-56	25	71	233	100610	Z
A	14372	-167	191	-46	-26	-37	-2	-56	25	71	233	100619	Z
A	14376	-167	192	-45	-24	-39	-1	-56	27	72	233	100616	Z
A	14352	-167	191	-46	-28	-37	0	-56	27	72	233	100610	Z
A	14292	-167	192	-45	-25	-37	-2	-56	27	72	233	100629	Z
A	14388	-166	191	-46	-27	-37	0	-56	27	72	233	100622	Z
A	14316	-167	191	-45	-28	-35	-2	-56	27	72	233	100616	Z
A	14380	-168	191	-45	-27	-36	-2	-55	25	72	233	100622	Z
A	14376	-166	192	-46	-28	-34	-3	-55	25	72	233	100622	Z
A	14408	-166	192	-46	-27	-34	-1	-55	25	72	233	100616	Z
A	14372	-166	192	-47	-26	-38	0	-55	25	72	233	100619	Z
A	14304	-168	192	-46	-26	-36	0	-55	25	72	233	100629	Z
A	14316	-166	191	-46	-29	-37	-2	-55	26	72	233	100625	Z
A	14400	-168	192	-47	-28	-36	0	-55	26	72	233	100625	Z
A	14320	-166	192	-45	-28	-36	-2	-55	26	72	233	100613	Z
A	14396	-166	192	-47	-27	-35	-4	-55	26	72	233	100622	Z
A	14392	-166	191	-47	-26	-35	-1	-54	26	72	233	100616	Z
A	14376	-167	191	-47	-27	-38	0	-54	26	73	233	100616	Z
A	14300	-166	191	-45	-28	-37	0	-54	26	73	233	100619	Z
A	14292	-167	192	-46	-25	-38	-2	-54	26	73	233	100622	Z
A	14384	-166	191	-47	-27	-35	-2	-54	26	73	233	100622	Z
A	14384	-166	192	-46	-27	-37	-3	-54	25	73	233	100616	Z
A	14376	-165	191	-49	-26	-39	-2	-54	25	73	233	100619	Z
A	14404	-165	191	-45	-27	-36	-3	-54	25	73	233	100613	Z
A	14392	-165	191	-47	-26	-35	0	-54	25	73	233	100613	Z
A	14328	-167	191	-45	-28	-36	-1	-54	25	73	233	100622	Z
A	14392	-167	192	-46	-26	-38	-1	-55	26	73	233	100625	Z
A	14392	-166	192	-46	-25	-37	-2	-55	26	73	233	100610	Z
A	14412	-166	191	-46	-28	-35	-1	-55	26	73	233	100610	Z
A	14408	-166	191	-44	-27	-36	-5	-55	26	73	233	100616	Z
A	14400	-166	191	-46	-27	-35	1	-54	26	73	233	100625	Z
A	14300	-167	191	-46	-25	-37	-1	-54	26	74	233	100613	Z
A	14372	-167	191	-46	-25	-36	0	-54	26	74	233	100616	Z
A	14316	-167	191	-46	-27	-37	-1	-54	26	74	233	100616	Z
A	14388	-167	191	-47	-26	-38	-3	-54	26	74	233	100622	Z
A	14404	-166	192	-47	-28	-35	-4	-55	24	72	233	100619	Z
A	14376	-167	192	-46	-25	-37	-3	-55	24	72	233	100616	Z
A	14396	-167	192	-47	-27	-38	-3	-55	24	72	233	100629	Z
A	14388	-166	192	-46	-24	-40	-2	-55	24	72	233	100625	Z
A	14400	-166	191	-46	-27	-37	0	-55	24	72	233	100619	Z
A	14300	-166	190	-46	-27	-35	0	-55	26	72	232	100616	Z
A	14296	-167	191	-46	-27	-36	-4	-55	26	72	233	100625	Z
A	14384	-168	192	-46	-28	-38	-3	-55	26	72	233	100625	Z
A	14404	-166	191	-47	-28	-37	-3	-55	26	72	233	100625	Z
A	14392	-167	192	-46	-28	-35	-2	-55	26	72	233	100619	Z
A	14380	-167	191	-46	-26	-34	0	-54	25	72	233	100616	Z
A	14316	-167	192	-46	-28	-37	0	-54	25	72	233	100616	Z
A	14312	-166	191	-47	-25	-36	-1	-54	25	72	233	100622	Z
A	14388	-166	191	-46	-27	-38	-1	-54	25	72	233	100613	Z
A	14380	-166	192	-47	-26	-36	-3	-55	25	72	233	100616	Z
A	14352	-167	192	-46	-28	-37	0	-56	25	73	233	100619	Z
A	14304	-167	191	-46	-28	-38	0	-56	25	73	233	100613	Z
A	14260	-166	192	-46	-27	-39	0	-56	25	73	233	100607	Z
A	14316	-167	192	-46	-28	-37	-2	-56	25	73	233	100616	Z
A	14388	-166	191	-46	-26	-35	-3	-55	25	73	233	100622	Z
A	14388	-167	192	-46	-28	-36	-1	-55	25	73	233	100619	Z
A	14388	-167	191	-45	-25	-37	-1	-55	25	73	233	100616	Z
A	14384	-167	191	-45	-27	-37	-1	-55	25	73	233	100616	Z
A	14352	-167	192	-47	-25	-37	0	-55	25	73	233	100610	Z
A	14292	-167	191	-46	-29	-36	0	-54	25	75	233	100622	Z
A	14288	-166	191	-48	-26	-38	0	-54	25	75	233	100619	Z
A	14308	-166	191	-46	-27	-34	-2	-54	25	75	233	100622	Z
A	14388	-167	192	-46	-28	-34	0	-54	25	75	233	100622	Z
A	14296	-166	191	-46	-29	-34	-4	-54	25	74	233	100625	Z
A	14400	-166	191	-44	-26	-37	0	-54	26	73	233	100616	Z
A	14292	-166	191	-46	-26	-36	-1	-54	26	73	233	100619	Z
A	14380	-166	191	-45	-26	-37	1	-54	26	73	233	100610	Z
A	14288	-167	192	-46	-28	-35	-3	-54	26	73	232	100616	Z
A	14376	-167	191	-46	-26	-37	-3	-54	25	73	233	100619	Z
A	14384	-165	191	-46	-28	-36	-3	-55	25	74	233	100613	Z
A	14400	-166	191	-46	-27	-37	-2	-55	25	74	233	100622	Z
A	14392	-167	193	-45	-26	-35	-1	-55	25	74	233	100613	Z
A	14412	-166	192	-45	-27	-36	1	-55	25	74	233	100613	Z
A	14316	-167	191	-49	-26	-38	1	-56	25	73	233	100613	Z
A	14300	-167	191	-48	-27	-37	0	-56	25	73	233	100619	Z
A	14328	-167	191	-44	-26	-34	-3	-56	25	73	233	100622	Z
A	14400	-168	191	-47	-28	-34	-2	-56	25	73	233	100622	Z
A	14412	-165	191	-46	-28	-34	-2	-56	25	73	233	100625	Z
