A	14364	-248	0	-50	-25	-36	-3	-125	-78	78	233	100619	Z
A	14376	-247	0	-50	-26	-40	-2	-125	-78	78	233	100638	Z
A	14388	-248	0	-50	-25	-36	-2	-125	-78	78	233	100632	Z
A	14396	-247	0	-49	-27	-37	-2	-125	-78	78	233	100619	Z
A	14372	-247	0	-50	-29	-37	-1	-124	-77	77	233	100629	Z
A	14408	-247	0	-49	-27	-37	0	-124	-77	77	233	100622	Z
A	14308	-248	1	-48	-28	-36	-1	-124	-77	77	233	100626	Z
A	14376	-247	0	-49	-28	-36	-2	-124	-77	77	233	100644	Z
A	14396	-247	-1	-50	-26	-35	-1	-124	-77	77	233	100632	Z
A	14500	-247	0	-50	-27	-37	0	-125	-78	78	233	100626	Z
A	14300	-247	0	-50	-27	-38	0	-125	-78	78	233	100632	Z
A	14284	-246	0	-50	-24	-36	0	-125	-78	78	233	100629	Z
A	14312	-247	0	-51	-27	-37	-1	-125	-78	78	233	100629	Z
A	14392	-247	1	-49	-25	-35	-3	-125	-77	78	233	100622	Z
A	14404	-247	1	-49	-29	-37	-3	-126	-76	78	233	100638	Z
A	14380	-248	0	-50	-26	-38	-2	-126	-76	78	233	100635	Z
A	14380	-248	0	-48	-26	-36	0	-126	-76	78	233	100629	Z
A	14304	-247	0	-47	-25	-37	-1	-126	-76	78	233	100632	Z
A	14352	-247	0	-49	-28	-37	1	-125	-78	77	233	100632	Z
A	14300	-247	0	-49	-27	-38	-2	-125	-78	77	233	100635	Z
A	14396	-247	0	-50	-26	-38	-2	-125	-78	77	233	100629	Z
A	14364	-247	0	-49	-27	-36	-5	-125	-78	77	233	100632	Z
A	14372	-248	0	-49	-27	-38	-3	-125	-78	77	233	100635	Z
A	14372	-247	0	-49	-26	-37	0	-126	-78	76	233	100626	Z
A	14300	-247	0	-49	-26	-36	0	-126	-78	76	233	100632	Z
A	14256	-247	0	-49	-27	-36	-1	-126	-78	76	233	100629	Z
A	14372	-248	1	-49	-27	-36	-2	-126	-78	76	233	100638	Z
A	14392	-247	0	-49	-28	-36	-2	-125	-77	76	233	100635	Z
A	14380	-246	-1	-50	-30	-37	-2	-125	-77	76	233	100622	Z
A	14464	-247	0	-48	-27	-35	-1	-125	-77	76	233	100632	Z
A	14400	-247	0	-49	-26	-38	0	-125	-77	76	233	100635	Z
A	14308	-247	0	-50	-25	-37	0	-125	-77	76	233	100638	Z
A	14320	-247	0	-49	-28	-38	-3	-125	-78	76	233	100622	Z
A	14376	-248	0	-49	-26	-35	-3	-125	-78	76	233	100622	Z
A	14392	-247	0	-49	-28	-34	-2	-125	-78	76	233	100626	Z
A	14388	-248	0	-49	-28	-38	-4	-125	-78	76	233	100626	Z
A	14368	-246	0	-50	-26	-37	0	-125	-78	76	233	100622	Z
A	14300	-247	0	-50	-26	-35	-1	-126	-78	75	233	100622	Z
A	14344	-247	0	-49	-27	-36	0	-126	-78	75	233	100619	Z
