A	14392	109	-98	173	-28	-37	0	1	-280	55	233	100632	Z
A	14316	110	-96	172	-29	-35	-1	1	-280	55	233	100622	Z
A	14396	109	-97	172	-26	-34	-1	1	-280	55	233	100626	Z
A	14384	109	-97	173	-27	-33	-2	0	-279	56	233	100626	Z
A	14392	109	-97	174	-26	-36	-2	0	-279	56	233	100616	Z
A	14376	109	-97	173	-27	-35	0	0	-279	56	233	100632	Z
A	14248	108	-97	173	-27	-37	-1	0	-279	56	233	100622	Z
A	14364	108	-96	172	-27	-35	0	0	-279	56	233	100629	Z
A	14300	109	-97	174	-25	-35	0	1	-280	55	233	100626	Z
A	14312	109	-97	173	-28	-38	-2	1	-280	55	233	100613	Z
A	14368	109	-97	172	-28	-36	-2	1	-280	55	233	100626	Z
A	14364	109	-97	172	-28	-37	-4	1	-280	55	233	100622	Z
A	14384	109	-97	174	-28	-39	-1	0	-279	54	233	100619	Z
A	14356	109	-97	173	-26	-38	-1	0	-278	54	233	100626	Z
A	14376	109	-96	174	-27	-35	-1	0	-278	54	233	100622	Z
A	14352	108	-96	173	-29	-35	0	0	-278	54	233	100629	Z
A	14248	109	-96	173	-30	-36	0	0	-278	54	233	100619	Z
A	14296	109	-98	173	-24	-34	-2	-1	-279	55	233	100622	Z
A	14472	109	-97	173	-26	-38	-3	-1	-279	55	233	100635	Z
A	14488	109	-98	174	-27	-36	-3	-1	-279	55	233	100622	Z
A	14444	109	-96	173	-27	-38	0	-1	-279	55	233	100635	Z
A	14344	108	-97	173	-28	-35	0	-1	-279	55	233	100619	Z
A	14376	109	-96	171	-26	-37	0	1	-281	55	233	100616	Z
A	14264	110	-97	172	-26	-39	-1	1	-281	55	233	100622	Z
A	14380	110	-97	173	-28	-36	-1	1	-281	55	233	100622	Z
A	14384	110	-97	173	-26	-40	-4	1	-281	55	233	100629	Z
A	14384	109	-97	172	-27	-38	-2	0	-280	54	233	100638	Z
A	14392	108	-97	173	-28	-36	-1	0	-279	54	233	100626	Z
A	14384	109	-96	172	-26	-39	0	0	-279	54	233	100622	Z
A	14300	109	-96	173	-25	-36	-2	0	-279	54	233	100622	Z
A	14388	109	-97	171	-28	-35	-2	0	-279	54	233	100626	Z
A	14388	110	-97	172	-24	-36	-3	0	-279	55	233	100638	Z
A	14388	109	-97	173	-27	-35	-6	0	-280	56	233	100629	Z
A	14396	110	-98	173	-28	-36	0	0	-280	56	233	100622	Z
A	14304	109	-97	172	-26	-36	1	0	-280	56	233	100613	Z
A	14276	109	-97	174	-26	-36	0	0	-280	56	233	100635	Z
A	14308	109	-96	172	-26	-35	-1	1	-280	55	233	100632	Z
A	14384	109	-97	174	-25	-33	-3	1	-280	55	233	100632	Z
A	14404	109	-96	173	-27	-36	-3	1	-280	55	233	100629	Z
