A	14712	-167	134	80	-27	-36	-2	-59	-112	118	233	100616	Z
A	14716	-168	136	81	-26	-37	-1	-59	-110	118	233	100616	Z
A	14708	-166	135	79	-27	-37	-2	-59	-110	118	233	100616	Z
A	14708	-167	135	79	-29	-37	0	-59	-110	118	233	100619	Z
A	14612	-168	136	81	-26	-38	-1	-59	-110	118	233	100616	Z
A	14696	-168	136	80	-27	-35	-1	-59	-110	118	233	100601	Z
A	14716	-168	136	83	-26	-36	0	-58	-110	119	233	100616	Z
A	14624	-167	136	80	-28	-39	0	-58	-110	119	233	100607	Z
A	14628	-168	137	81	-27	-37	-1	-58	-110	119	233	100610	Z
A	14696	-168	136	81	-26	-39	-5	-58	-110	119	233	100613	Z
A	14708	-168	136	80	-26	-39	-3	-58	-111	119	233	100616	Z
A	14724	-167	135	80	-27	-37	-2	-58	-112	119	233	100622	Z
A	14712	-167	135	80	-29	-35	-4	-58	-112	119	233	100616	Z
A	14676	-167	135	79	-25	-35	-3	-58	-112	119	233	100613	Z
A	14712	-168	135	82	-27	-36	0	-58	-112	119	233	100616	Z
A	14612	-168	135	81	-26	-36	2	-58	-110	119	233	100613	Z
A	14628	-167	135	80	-27	-35	0	-58	-110	119	233	100613	Z
A	14628	-167	135	80	-25	-37	0	-58	-110	119	233	100616	Z
A	14600	-168	136	80	-26	-38	1	-58	-110	119	233	100619	Z
A	14628	-167	136	80	-27	-38	-2	-58	-110	119	233	100616	Z
A	14712	-168	136	81	-26	-36	-3	-58	-110	120	233	100613	Z
A	14696	-167	135	81	-27	-37	-5	-58	-110	120	233	100616	Z
A	14716	-168	135	82	-26	-36	-3	-58	-110	120	233	100613	Z
A	14716	-167	136	80	-26	-35	-2	-58	-110	120	233	100607	Z
A	14692	-167	136	81	-27	-33	-4	-58	-111	119	233	100619	Z
A	14716	-169	136	81	-26	-36	-3	-59	-112	119	233	100610	Z
A	14716	-168	135	81	-26	-36	-1	-59	-112	119	233	100613	Z
A	14692	-168	135	81	-28	-35	0	-59	-112	119	233	100616	Z
A	14624	-166	136	81	-26	-35	1	-59	-112	119	233	100622	Z
A	14632	-167	137	80	-25	-36	0	-58	-109	120	233	100622	Z
A	14636	-167	136	81	-28	-38	0	-58	-109	120	233	100616	Z
A	14616	-166	135	80	-27	-38	0	-58	-109	120	233	100622	Z
A	14632	-167	135	80	-25	-37	-2	-58	-109	120	233	100622	Z
A	14692	-168	136	82	-27	-40	-1	-58	-109	119	233	100613	Z
A	14720	-167	135	82	-26	-36	-4	-58	-110	118	233	100604	Z
A	14700	-166	136	79	-25	-37	-5	-58	-110	118	233	100616	Z
A	14712	-168	135	81	-26	-38	-2	-58	-110	118	233	100610	Z
A	14700	-168	136	81	-26	-38	-4	-58	-110	118	233	100622	Z
A	14720	-167	135	80	-27	-36	-1	-60	-110	119	233	100619	Z
A	14688	-168	136	79	-26	-36	-1	-60	-110	119	233	100616	Z
A	14712	-167	137	80	-27	-35	0	-60	-110	119	233	100601	Z
A	14636	-167	135	82	-28	-37	2	-60	-110	119	233	100610	Z
A	14628	-167	137	80	-26	-35	1	-60	-110	119	233	100622	Z
A	14632	-168	136	80	-26	-37	1	-59	-110	119	233	100632	Z
A	14632	-167	136	81	-25	-36	-1	-59	-110	119	233	100613	Z
A	14696	-168	137	81	-26	-38	-2	-59	-110	119	233	100622	Z
A	14712	-166	136	80	-28	-38	-4	-59	-110	119	233	100616	Z
A	14688	-166	136	80	-28	-36	-1	-59	-110	118	233	100619	Z
A	14708	-167	136	82	-28	-38	-2	-59	-111	117	233	100626	Z
A	14720	-167	135	81	-28	-37	-2	-59	-111	117	233	100622	Z
A	14708	-168	136	80	-29	-36	0	-59	-111	117	233	100622	Z
A	14600	-167	136	80	-27	-36	0	-59	-111	117	233	100622	Z
A	14636	-166	135	81	-28	-36	-2	-58	-109	119	233	100622	Z
A	14712	-166	136	80	-27	-37	0	-58	-109	119	233	100619	Z
A	14624	-168	136	81	-26	-37	0	-58	-109	119	233	100613	Z
A	14628	-167	136	81	-28	-35	0	-58	-109	119	233	100616	Z
A	14616	-167	135	79	-27	-35	-1	-58	-109	119	233	100616	Z
A	14696	-167	135	81	-28	-35	-1	-58	-111	119	233	100626	Z
A	14712	-167	135	83	-25	-37	-2	-58	-111	119	233	100610	Z
A	14712	-168	136	80	-27	-35	-3	-58	-111	119	233	100622	Z
A	14692	-167	135	80	-26	-36	-2	-58	-111	119	233	100616	Z
A	14712	-167	136	82	-26	-36	-2	-58	-111	119	233	100622	Z
A	14720	-167	135	81	-27	-36	-2	-59	-111	119	233	100622	Z
A	14692	-166	137	80	-25	-39	-4	-59	-111	119	233	100610	Z
A	14704	-167	136	81	-27	-38	0	-59	-111	119	233	100619	Z
A	14628	-168	136	81	-28	-37	-3	-59	-111	119	233	100622	Z
A	14704	-167	135	80	-28	-39	0	-59	-109	119	233	100629	Z
A	14608	-167	136	80	-27	-38	0	-59	-109	119	233	100629	Z
