8.914978	1327723515.947692	10004	8	0	190	-33	16	-10	35	-283	130	361	101219
8.925201	1327723515.957916	9952	4	-2	201	-57	-18	25	35	-283	130	361	101219
8.934814	1327723515.967529	10040	14	0	202	-73	-27	15	35	-283	130	362	101231
8.944794	1327723515.977539	9968	21	16	200	-41	18	-17	35	-283	130	361	101225
8.955109	1327723515.987701	9996	20	6	200	-45	7	4	35	-283	130	361	101216
8.964783	1327723515.997497	9996	23	-10	199	-33	-5	31	35	-283	130	361	101222
8.974823	1327723516.007568	10016	22	-7	198	-40	-19	23	35	-283	130	361	101222
8.984680	1327723516.017395	10004	-3	-3	203	-71	0	-3	29	-303	99	361	101222
8.994568	1327723516.027313	9984	-12	0	201	-66	-58	-6	29	-303	99	361	101228
9.004761	1327723516.037475	9952	27	-1	194	-25	28	15	29	-303	99	361	101225
9.014435	1327723516.047180	10040	45	-3	195	-49	-13	-10	29	-303	99	361	101225
9.024445	1327723516.057159	10004	15	5	198	-55	17	-18	29	-303	99	361	101219
9.034668	1327723516.067382	9980	2	4	205	-49	-16	-4	29	-303	99	361	101228
9.044281	1327723516.077026	9976	20	-3	204	-64	-2	9	26	-290	118	361	101234
9.054413	1327723516.087127	9992	18	2	197	-45	-25	-19	23	-278	137	361	101219
9.064453	1327723516.097137	10000	7	8	196	-57	-17	-2	23	-278	137	361	101225
9.074219	1327723516.106933	9992	17	0	203	-48	0	17	23	-278	137	361	101225
9.084473	1327723516.117187	10020	26	-2	195	-59	-7	-5	23	-278	137	361	101225
9.094147	1327723516.126861	9992	22	10	186	-55	-9	9	23	-278	137	361	101209
9.104065	1327723516.136779	9984	8	7	190	-51	19	5	23	-278	137	361	101225
9.114349	1327723516.147094	10000	-1	-1	191	-50	-5	-15	25	-289	118	361	101225
9.123932	1327723516.156646	9996	16	-2	189	-64	28	-24	28	-300	100	361	101225
9.133911	1327723516.166626	9988	35	-5	203	-46	19	-9	28	-300	100	361	101225
9.144012	1327723516.176727	9984	3	5	185	-36	-2	37	28	-300	100	361	101231
9.153839	1327723516.186554	9992	-17	0	194	-57	-42	9	28	-300	100	361	101216
9.163849	1327723516.196563	10000	13	-9	200	-64	-11	-27	28	-300	100	361	101225
9.173798	1327723516.206512	9988	10	-13	208	-42	-9	-29	28	-300	100	361	101222
9.183716	1327723516.216369	10012	1	-4	201	-30	-11	21	22	-274	132	361	101222
9.193909	1327723516.226654	10004	19	-10	199	-52	-11	11	22	-274	132	361	101222
9.203552	1327723516.236297	10000	51	-11	197	-56	-10	-1	22	-274	132	361	101222
9.213593	1327723516.246338	9992	12	5	198	-60	-1	5	22	-274	132	361	101228
9.223846	1327723516.256591	9992	-19	-12	190	-57	11	-35	22	-274	132	361	101219
9.233429	1327723516.266082	9980	43	0	187	-54	20	-2	22	-274	132	361	101225
9.243530	1327723516.276275	9988	49	-8	199	-38	-11	11	22	-274	132	361	101222
9.253448	1327723516.286163	9992	-11	19	199	-40	-25	14	9	-297	103	361	101225
9.263428	1327723516.296142	9988	4	10	196	-49	5	34	9	-297	103	361	101228
9.273468	1327723516.306182	9984	31	-7	197	-66	-51	27	9	-297	103	361	101216
9.283203	1327723516.315826	9992	44	13	208	-16	-24	37	9	-297	103	361	101225
9.293091	1327723516.325805	10000	-11	12	217	-39	2	4	9	-297	103	361	101234
9.303436	1327723516.336090	10000	12	12	200	-39	-4	3	9	-297	103	361	101228
9.312988	1327723516.345733	10000	39	-8	193	-69	23	-32	20	-287	112	361	101231
9.323181	1327723516.355896	9992	26	-15	194	-34	-13	1	31	-278	121	361	101234
