A	15100.00	0	0	0	0	0	0	0	0	0	295	100912	Z
A	15104.00	0	0	0	0	0	0	0	0	0	295	100918	Z
A	15092.00	0	0	0	0	0	0	0	0	0	295	100909	Z
A	15096.00	0	0	0	0	0	0	0	0	0	295	100909	Z
A	15104.00	0	0	0	0	0	0	0	0	0	295	100924	Z
A	15088.00	0	0	0	0	0	0	0	0	0	295	100918	Z
A	15088.00	0	0	0	0	0	0	0	0	0	295	100912	Z
A	15100.00	0	0	0	0	0	0	0	0	0	295	100918	Z
A	15080.00	0	0	0	0	0	0	0	0	0	295	100924	Z
A	15096.00	0	0	0	0	0	0	0	0	0	295	100909	Z
A	15096.00	0	0	0	0	0	0	0	0	0	295	100912	Z
A	15096.00	0	0	0	0	0	0	0	0	0	295	100918	Z
A	15088.00	0	0	0	0	0	0	0	0	0	295	100921	Z
A	15100.00	0	0	0	0	0	0	0	0	0	295	100915	Z
A	15092.00	0	0	0	0	0	0	0	0	0	295	100921	Z
A	15100.00	0	0	0	0	0	0	0	0	0	295	100924	Z
A	15092.00	0	0	0	0	0	0	0	0	0	295	100921	Z
A	15084.00	0	0	0	0	0	0	0	0	0	295	100912	Z
A	15096.00	0	0	0	0	0	0	0	0	0	295	100915	Z
A	15096.00	0	0	0	0	0	0	0	0	0	295	100915	Z
A	15104.00	0	0	0	0	0	0	0	0	0	295	100915	Z
A	15088.00	0	0	0	0	0	0	0	0	0	295	100915	Z
A	15100.00	0	0	0	0	0	0	0	0	0	295	100915	Z
A	15096.00	0	0	0	0	0	0	0	0	0	295	100915	Z
A	15096.00	0	0	0	0	0	0	0	0	0	295	100921	Z
A	15096.00	0	0	0	0	0	0	0	0	0	295	100906	Z
A	15096.00	0	0	0	0	0	0	0	0	0	295	100918	Z
A	15104.00	0	0	0	0	0	0	0	0	0	295	100918	Z
A	15100.00	0	0	0	0	0	0	0	0	0	295	100918	Z
A	15092.00	0	0	0	0	0	0	0	0	0	295	100912	Z
A	15092.00	0	0	0	0	0	0	0	0	0	295	100915	Z
A	15112.00	0	0	0	0	0	0	0	0	0	295	100909	Z
A	15096.00	0	0	0	0	0	0	0	0	0	295	100912	Z
A	15092.00	0	0	0	0	0	0	0	0	0	295	100918	Z
A	15104.00	0	0	0	0	0	0	0	0	0	295	100912	Z
A	15088.00	0	0	0	0	0	0	0	0	0	295	100909	Z
A	15100.00	0	0	0	0	0	0	0	0	0	295	100918	Z
A	15096.00	0	0	0	0	0	0	0	0	0	295	100915	Z
A	15100.00	0	0	0	0	0	0	0	0	0	295	100921	Z
A	15092.00	0	0	0	0	0	0	0	0	0	295	100921	Z
A	15096.00	0	0	0	0	0	0	0	0	0	295	100915	Z
A	15100.00	0	0	0	0	0	0	0	0	0	295	100918	Z
A	15096.00	0	0	0	0	0	0	0	0	0	295	100921	Z
A	15084.00	0	0	0	0	0	0	0	0	0	295	100921	Z
A	15096.00	0	0	0	0	0	0	0	0	0	295	100912	Z
A	15092.00	0	0	0	0	0	0	0	0	0	295	100918	Z
A	15100.00	0	0	0	0	0	0	0	0	0	295	100921	Z
A	15088.00	0	0	0	0	0	0	0	0	0	295	100909	Z
A	15080.00	0	0	0	0	0	0	0	0	0	295	100906	Z
A	15096.00	0	0	0	0	0	0	0	0	0	295	100918	Z
A	15100.00	0	0	0	0	0	0	0	0	0	295	100918	Z
A	15100.00	0	0	0	0	0	0	0	0	0	295	100921	Z
A	15088.00	0	0	0	0	0	0	0	0	0	295	100909	Z
A	15096.00	0	0	0	0	0	0	0	0	0	295	100909	Z
A	15096.00	0	0	0	0	0	0	0	0	0	295	100918	Z
A	15104.00	0	0	0	0	0	0	0	0	0	295	100918	Z
A	15088.00	0	0	0	0	0	0	0	0	0	295	100915	Z
A	15096.00	0	0	0	0	0	0	0	0	0	295	100921	Z
A	15104.00	0	0	0	0	0	0	0	0	0	295	100915	Z
A	15100.00	0	0	0	0	0	0	0	0	0	295	100915	Z
A	15088.00	0	0	0	0	0	0	0	0	0	295	100909	Z
A	15092.00	0	0	0	0	0	0	0	0	0	295	100915	Z
A	15088.00	0	0	0	0	0	0	0	0	0	295	100909	Z
A	15096.00	0	0	0	0	0	0	0	0	0	295	100921	Z
A	15096.00	0	0	0	0	0	0	0	0	0	295	100915	Z
A	15096.00	0	0	0	0	0	0	0	0	0	295	100918	Z
A	15092.00	0	0	0	0	0	0	0	0	0	295	100918	Z
A	15100.00	0	0	0	0	0	0	0	0	0	295	100921	Z
A	15096.00	0	0	0	0	0	0	0	0	0	295	100915	Z
A	15096.00	0	0	0	0	0	0	0	0	0	295	100909	Z
A	15088.00	0	0	0	0	0	0	0	0	0	295	100909	Z
A	15088.00	0	0	0	0	0	0	0	0	0	295	100924	Z
A	15092.00	0	0	0	0	0	0	0	0	0	295	100915	Z
A	15100.00	0	0	0	0	0	0	0	0	0	295	100912	Z
A	15096.00	0	0	0	0	0	0	0	0	0	295	100906	Z
A	15080.00	0	0	0	0	0	0	0	0	0	295	100918	Z
A	15104.00	0	0	0	0	0	0	0	0	0	295	100915	Z
A	15092.00	0	0	0	0	0	0	0	0	0	295	100915	Z
A	15096.00	0	0	0	0	0	0	0	0	0	295	100921	Z
A	15092.00	0	0	0	0	0	0	0	0	0	295	100921	Z
A	15100.00	0	0	0	0	0	0	0	0	0	295	100918	Z
A	15100.00	0	0	0	0	0	0	0	0	0	295	100921	Z
A	15096.00	0	0	0	0	0	0	0	0	0	295	100915	Z
A	15092.00	0	0	0	0	0	0	0	0	0	295	100909	Z
A	15096.00	0	0	0	0	0	0	0	0	0	295	100918	Z
A	15100.00	0	0	0	0	0	0	0	0	0	295	100915	Z
A	15104.00	0	0	0	0	0	0	0	0	0	295	100912	Z
A	15092.00	0	0	0	0	0	0	0	0	0	295	100906	Z
A	15092.00	0	0	0	0	0	0	0	0	0	295	100915	Z
A	15108.00	0	0	0	0	0	0	0	0	0	295	100915	Z
A	15100.00	0	0	0	0	0	0	0	0	0	295	100915	Z
A	15092.00	0	0	0	0	0	0	0	0	0	295	100915	Z
A	15100.00	0	0	0	0	0	0	0	0	0	295	100924	Z
A	15084.00	0	0	0	0	0	0	0	0	0	295	100915	Z
A	15092.00	0	0	0	0	0	0	0	0	0	295	100915	Z
A	15092.00	0	0	0	0	0	0	0	0	0	295	100912	Z
A	15096.00	0	0	0	0	0	0	0	0	0	295	100921	Z
A	15100.00	0	0	0	0	0	0	0	0	0	295	100915	Z
A	15092.00	0	0	0	0	0	0	0	0	0	295	100921	Z
A	15096.00	0	0	0	0	0	0	0	0	0	295	100912	Z
A	15096.00	0	0	0	0	0	0	0	0	0	295	100924	Z
A	15096.00	0	0	0	0	0	0	0	0	0	295	100912	Z
A	15092.00	0	0	0	0	0	0	0	0	0	295	100921	Z
A	15100.00	0	0	0	0	0	0	0	0	0	295	100915	Z
A	15100.00	0	0	0	0	0	0	0	0	0	295	100918	Z
A	15088.00	0	0	0	0	0	0	0	0	0	295	100918	Z
A	15088.00	0	0	0	0	0	0	0	0	0	295	100918	Z
A	15100.00	0	0	0	0	0	0	0	0	0	295	100921	Z
A	15100.00	0	0	0	0	0	0	0	0	0	295	100915	Z
A	15092.00	0	0	0	0	0	0	0	0	0	295	100918	Z
A	15092.00	0	0	0	0	0	0	0	0	0	295	100912	Z
A	15100.00	0	0	0	0	0	0	0	0	0	295	100909	Z
A	15100.00	0	0	0	0	0	0	0	0	0	295	100909	Z
A	15096.00	0	0	0	0	0	0	0	0	0	295	100918	Z
A	15096.00	0	0	0	0	0	0	0	0	0	295	100909	Z
A	15092.00	0	0	0	0	0	0	0	0	0	295	100912	Z
A	15100.00	0	0	0	0	0	0	0	0	0	295	100909	Z
A	15096.00	0	0	0	0	0	0	0	0	0	295	100909	Z
A	15100.00	0	0	0	0	0	0	0	0	0	295	100918	Z
A	15092.00	0	0	0	0	0	0	0	0	0	295	100918	Z
A	15112.00	0	0	0	0	0	0	0	0	0	295	100921	Z
A	15104.00	0	0	0	0	0	0	0	0	0	295	100912	Z
A	15084.00	0	0	0	0	0	0	0	0	0	295	100909	Z
A	15092.00	0	0	0	0	0	0	0	0	0	295	100915	Z
A	15092.00	0	0	0	0	0	0	0	0	0	295	100909	Z
A	15092.00	0	0	0	0	0	0	0	0	0	295	100912	Z
A	15100.00	0	0	0	0	0	0	0	0	0	295	100912	Z
A	15100.00	0	0	0	0	0	0	0	0	0	295	100915	Z
A	15092.00	0	0	0	0	0	0	0	0	0	295	100906	Z
A	15096.00	0	0	0	0	0	0	0	0	0	295	100915	Z
A	15096.00	0	0	0	0	0	0	0	0	0	295	100899	Z
A	15092.00	0	0	0	0	0	0	0	0	0	295	100918	Z
A	15096.00	0	0	0	0	0	0	0	0	0	295	100909	Z
A	15096.00	0	0	0	0	0	0	0	0	0	295	100909	Z
A	15096.00	0	0	0	0	0	0	0	0	0	295	100912	Z
A	15096.00	0	0	0	0	0	0	0	0	0	295	100918	Z
A	15096.00	0	0	0	0	0	0	0	0	0	295	100915	Z
A	15084.00	0	0	0	0	0	0	0	0	0	295	100906	Z
A	15096.00	0	0	0	0	0	0	0	0	0	295	100924	Z
A	15100.00	0	0	0	0	0	0	0	0	0	295	100927	Z
A	15096.00	0	0	0	0	0	0	0	0	0	295	100915	Z
A	15084.00	0	0	0	0	0	0	0	0	0	295	100909	Z
A	15108.00	0	0	0	0	0	0	0	0	0	295	100915	Z
A	15096.00	0	0	0	0	0	0	0	0	0	295	100906	Z
A	15092.00	0	0	0	0	0	0	0	0	0	295	100909	Z
A	15092.00	0	0	0	0	0	0	0	0	0	295	100909	Z
