
11.186952	0.013275	
11.200197	0.013245	
11.474763	0.012451	
11.487306	0.012543	
12.371065	0.012116	
12.383363	0.012298	
13.128877	0.012848	
13.141298	0.012421	
13.235536	0.012024	
13.250245	0.014709	
13.421968	0.013214	
13.436128	0.014160	
13.568910	0.012665	
14.747102	0.007690	
14.782503	0.007904	
14.817659	0.007874	
14.844423	0.007996	
14.871126	0.007904	
14.906068	0.007812	
15.058473	0.012238	
15.072572	0.014099	
15.340944	0.012787	
15.354616	0.013672	
16.996004	0.012909	
17.009523	0.013519	
17.022035	0.012512	
17.035005	0.012970	
17.047548	0.012543	
18.194307	0.012726	
18.206941	0.012634	
18.935731	0.013000	
18.949464	0.013733	
19.364625	0.012359	
19.378602	0.013977	
19.392366	0.013764	
20.560914	0.012023	
20.573182	0.012268	
20.891359	0.012604	
20.905824	0.014465	
21.272401	0.012115	
21.426698	0.012115	
21.439393	0.012695	
21.746980	0.012360	
21.759431	0.012451	
22.835695	0.012848	
22.850221	0.014526	
22.923036	0.012268	
22.937044	0.014008	
23.109224	0.012665	
23.121675	0.012451	
23.133699	0.012024	
23.480806	0.012787	
23.493684	0.012878	
24.363344	0.012787	
24.375490	0.012146	
25.231691	0.012268	
25.245973	0.014282	
25.259309	0.013336	
25.331178	0.012634	
25.343233	0.012055	
25.470430	0.012085	
25.495881	0.014160	
25.509889	0.014008	
26.714876	0.013245	
26.728853	0.013977	
27.557771	0.012298	
27.571535	0.013764	
27.615663	0.012573	
27.628175	0.012512	
28.661287	0.013245	
28.675020	0.013733	
28.792940	0.012024	
28.805574	0.012634	
28.942384	0.012604	
28.955202	0.012818	
29.620393	0.012512	
29.633180	0.012787	
30.624818	0.013702	
30.637758	0.012940	
31.143251	0.012940	
31.156618	0.013367	
31.661165	0.012451	
31.673707	0.012542	
32.312715	0.012878	
32.325227	0.012512	
32.436799	0.012939	
32.461122	0.012329	
32.473512	0.012390	
32.575929	0.013122	
32.588899	0.012970	
32.601015	0.012116	
32.819276	0.012207	
32.832307	0.013031	
33.506257	0.012451	
33.518617	0.012360	
33.720399	0.012359	
33.733888	0.013489	
33.902040	0.012970	
33.915834	0.013794	
34.514223	0.012238	
34.732515	0.007721	
34.767366	0.007843	
34.794160	0.007965	
34.829286	0.007812	
34.864320	0.007751	
34.906892	0.007660	
34.949891	0.007904	
34.977296	0.007873	
36.406251	0.012298	
36.420656	0.014405	
36.963075	0.012451	
36.976716	0.013641	
37.757875	0.012726	
38.132966	0.012725	
38.145631	0.012665	
38.357728	0.013122	
38.371278	0.013550	
39.296998	0.012115	
39.311189	0.014191	
39.323976	0.012787	
39.811342	0.012421	
39.823884	0.012542	
40.286989	0.013062	
40.300752	0.013763	
40.312929	0.012177	
40.492982	0.012512	
40.505220	0.012238	
40.518556	0.013336	
41.655733	0.012604	
41.668031	0.012298	
42.227815	0.013061	
42.241731	0.013916	
42.827150	0.012512	
42.839662	0.012512	
44.124879	0.007812	
44.137178	0.012299	
44.154603	0.007751	
44.180360	0.007873	
44.206941	0.007935	
44.437837	0.012176	
44.449861	0.012024	
46.054597	0.013153	
46.069154	0.014557	
46.283571	0.012726	
46.298921	0.015350	
46.311189	0.012268	
47.477205	0.012238	
47.489595	0.012390	
48.011964	0.012817	
48.024965	0.013001	
48.226991	0.013519	
48.240907	0.013916	
48.659791	0.012451	
48.672304	0.012513	
49.827760	0.013183	
49.839876	0.012116	
49.952699	0.013122	
49.965822	0.013123	
50.167146	0.012360	
50.180330	0.013184	
50.528657	0.012542	
50.540956	0.012299	
51.012483	0.012909	
51.025178	0.012695	
51.887514	0.013123	
51.901033	0.013519	
52.033296	0.012665	
52.046266	0.012970	
52.090425	0.013214	
52.103883	0.013458	
52.188661	0.012939	
52.201997	0.013336	
53.337770	0.012695	
53.351655	0.013885	
54.116762	0.007599	
54.151613	0.007874	
54.186860	0.007843	
54.221834	0.007904	
54.257265	0.007752	
54.300722	0.007813	
54.634889	0.013580	
54.648652	0.013763	
55.647645	0.012115	
55.659852	0.012207	
55.724397	0.013367	
55.737977	0.013580	
55.930513	0.012390	
56.095521	0.012420	
56.108919	0.013398	
56.821046	0.012085	
56.834901	0.013855	
57.691041	0.012848	
57.705141	0.014100	
58.010560	0.012329	
58.023805	0.013245	
58.155336	0.012573	
58.167543	0.012207	
59.189638	0.013001	
59.203218	0.013580	
