8.954010	1327730691.492065	9996	5	-7	202	-50	-2	-25	-14	-101	54	375	100896
8.964051	1327730691.502105	9984	14	-5	198	-47	5	-13	-14	-101	54	375	100903
8.974335	1327730691.512390	10000	24	-5	194	-45	12	8	-8	-102	54	375	100903
8.983918	1327730691.521972	9988	17	-7	195	-74	15	16	-2	-103	55	375	100896
8.993927	1327730691.532012	10020	3	-9	196	-52	10	-21	-2	-103	55	375	100906
9.004212	1327730691.542236	10004	0	-7	198	-63	-3	-33	-2	-103	55	375	100899
9.013825	1327730691.551879	9996	11	-8	196	-53	2	-20	-2	-103	55	375	100896
9.023835	1327730691.561920	9972	20	-10	193	-46	1	-8	-2	-103	55	375	100896
9.033967	1327730691.571960	10020	18	-6	197	-52	8	5	-2	-103	55	375	100899
9.043671	1327730691.581665	9980	11	-4	199	-52	2	10	0	-104	57	375	100890
9.053895	1327730691.591949	9988	7	-10	198	-73	8	17	3	-106	60	375	100893
9.063569	1327730691.601623	10008	13	-12	199	-64	7	-12	3	-106	60	375	100893
9.073578	1327730691.611633	10004	20	-16	200	-55	2	-21	3	-106	60	375	100896
9.083924	1327730691.621795	10000	20	-19	198	-62	9	-3	3	-106	60	375	100896
9.093476	1327730691.631561	9972	17	-6	200	-70	5	11	3	-106	60	375	100893
9.103455	1327730691.641510	10012	9	-1	203	-71	1	-1	3	-106	60	375	100893
9.113343	1327730691.651397	9964	5	-2	202	-60	0	-9	-7	-106	66	375	100903
9.123200	1327730691.661285	10012	17	-2	195	-71	-1	1	-7	-106	66	375	100899
9.133576	1327730691.671630	10000	27	-1	192	-71	16	-7	-7	-106	66	375	100896
9.143189	1327730691.681243	9996	23	-3	194	-54	3	-13	-7	-106	66	375	100899
9.153168	1327730691.691223	9996	12	-4	197	-55	4	-25	-7	-106	66	375	100893
9.163483	1327730691.701568	9996	6	-5	196	-53	-8	-7	-7	-106	66	375	100899
9.173157	1327730691.711212	9980	9	-8	196	-48	1	-29	-7	-106	66	375	100906
9.183106	1327730691.721160	10000	17	-6	202	-41	0	-21	-17	-100	60	375	100893
9.193085	1327730691.731018	9948	23	-7	199	-47	2	-13	-17	-100	60	375	100887
9.202881	1327730691.740966	10024	20	-9	196	-27	8	7	-17	-100	60	375	100896
9.213135	1327730691.751098	10008	10	-14	200	-60	13	-26	-17	-100	60	375	100893
9.222901	1327730691.760864	9984	0	-13	205	-32	-2	-35	-17	-100	60	375	100899
9.232850	1327730691.770843	9976	-1	-11	203	-29	-8	10	-17	-100	60	375	100899
