0.007629	1327700680.748382	14468	12	-2	201	-50	-4	5	-266	-162	264	337	101345
0.019226	1327700680.759979	10000	12	-2	202	-51	-2	2	-266	-162	264	337	101339
0.022766	1327700680.763458	9988	12	-3	201	-51	-4	4	-266	-162	264	337	101345
0.026398	1327700680.766998	10024	13	-3	202	-50	-6	4	-266	-161	261	337	101336
0.029846	1327700680.770629	10000	14	-2	201	-50	-5	5	-266	-161	258	337	101342
0.032867	1327700680.773651	9996	13	-2	202	-51	-4	6	-266	-161	258	337	101339
0.036438	1327700680.777099	9988	13	-2	202	-50	-3	5	-266	-161	258	337	101342
0.039856	1327700680.780517	9984	14	-2	205	-52	-4	6	-266	-161	258	337	101339
0.043060	1327700680.783813	10000	14	-3	203	-50	-1	7	-266	-161	258	337	101336
0.046661	1327700680.787414	9980	12	-3	201	-50	-4	7	-266	-161	258	337	101345
0.050140	1327700680.790893	9972	14	-3	203	-51	-6	9	-265	-159	253	337	101342
0.053314	1327700680.793975	10004	12	-3	202	-52	-5	7	-265	-159	253	337	101339
0.056824	1327700680.797546	9984	12	-2	202	-49	-4	7	-265	-159	253	337	101345
0.060242	1327700680.801025	10000	13	-2	201	-51	-3	6	-265	-159	253	337	101339
0.063446	1327700680.804077	10004	13	-3	200	-50	-7	4	-265	-159	253	337	101336
0.066894	1327700680.807678	9984	13	-3	201	-51	-3	5	-265	-159	253	337	101339
0.070617	1327700680.811309	10008	13	-2	202	-50	-3	6	-265	-159	253	337	101345
0.074066	1327700680.814819	10008	13	-3	201	-52	-4	2	-265	-160	255	337	101336
0.077484	1327700680.818237	10008	13	-3	201	-50	-2	6	-265	-160	255	337	101345
0.080993	1327700680.821746	9992	14	-3	202	-51	-4	6	-265	-160	255	337	101342
0.084442	1327700680.825195	10012	13	-2	201	-49	-4	4	-265	-160	255	337	101336
0.088012	1327700680.828735	10004	13	-2	200	-51	-5	8	-265	-160	255	337	101342
0.091247	1327700680.831970	10000	13	-3	201	-52	-4	7	-265	-160	255	337	101342
0.094726	1327700680.835510	9972	14	-3	201	-52	-5	7	-264	-160	254	337	101357
0.098236	1327700680.838928	10008	12	-3	202	-51	-3	9	-264	-160	254	337	101342
0.101410	1327700680.842102	9988	13	-2	201	-50	-6	5	-264	-160	254	337	101339
0.105346	1327700680.846130	9992	14	-3	201	-49	-4	8	-264	-160	254	337	101336
0.108825	1327700680.849609	9988	13	-4	201	-49	-4	7	-264	-160	254	337	101333
0.112671	1327700680.853393	9992	13	-3	202	-51	-5	3	-264	-160	254	337	101342
0.115967	1327700680.856720	10008	13	-3	202	-50	-2	5	-264	-160	254	337	101336
0.119385	1327700680.860168	10004	13	-3	202	-52	-5	3	-264	-160	254	337	101333
0.123016	1327700680.863739	9988	12	-3	201	-51	-5	6	-264	-160	255	337	101336
0.126373	1327700680.867157	9984	14	-2	203	-51	-1	3	-264	-160	255	337	101345
0.130035	1327700680.870697	9984	12	-2	203	-49	-5	6	-264	-160	255	337	101333
0.133453	1327700680.874237	10000	13	-2	202	-52	-3	6	-264	-160	255	337	101342
0.136993	1327700680.877655	10000	14	-4	202	-51	-3	6	-264	-160	255	337	101339
0.140167	1327700680.880828	9996	13	-3	202	-50	-3	7	-264	-160	255	337	101339
0.143585	1327700680.884368	10012	13	-4	201	-52	-4	7	-269	-168	278	337	101339
0.147095	1327700680.887725	10000	14	-4	201	-51	-5	8	-269	-168	278	337	101342
0.150146	1327700680.890899	10004	13	-3	202	-48	-7	7	-269	-168	278	337	101345
0.153656	1327700680.894439	9984	14	-2	203	-51	-3	7	-269	-168	278	337	101336
0.157196	1327700680.897705	10016	13	-1	201	-51	-4	6	-269	-168	278	337	101342
0.160248	1327700680.901031	9992	14	-3	203	-51	-5	4	-269	-168	278	337	101339
0.163666	1327700680.904449	10000	13	-3	200	-50	-4	3	-269	-168	278	337	101336
0.167358	1327700680.908142	9984	14	-2	203	-48	-2	3	-266	-161	260	337	101348
0.170502	1327700680.911163	10008	13	-3	201	-49	-5	5	-266	-161	260	337	101348
0.173981	1327700680.914733	10000	13	-3	201	-50	-4	4	-266	-161	260	337	101345
0.177612	1327700680.918365	10000	13	-1	201	-50	-3	5	-266	-161	260	337	101342
0.180816	1327700680.921508	9992	14	-2	200	-51	-5	8	-266	-161	260	337	101342
0.184143	1327700680.924896	10004	13	-3	201	-49	-4	6	-266	-161	260	337	101342
0.187744	1327700680.928497	9984	13	-3	202	-51	-3	9	-266	-161	260	337	101348
0.191192	1327700680.931915	9996	13	-3	201	-53	-4	7	-264	-158	247	337	101336
0.194488	1327700680.935241	9996	13	-2	202	-51	-5	6	-264	-158	247	337	101336
0.197937	1327700680.938659	9992	14	-2	202	-51	-6	7	-264	-158	247	337	101339
0.201782	1327700680.942566	9980	13	-2	201	-52	-4	6	-264	-158	247	337	101339
0.205261	1327700680.945922	9980	14	-2	201	-48	-3	8	-264	-158	247	337	101348
0.208618	1327700680.949401	10008	14	-2	202	-51	-2	5	-264	-158	247	337	101342
0.212066	1327700680.952819	9988	14	-3	201	-49	-5	6	-264	-158	249	337	101345
0.215545	1327700680.956298	10008	13	-2	200	-51	-4	4	-264	-158	252	337	101348
0.218750	1327700680.959533	9972	13	-3	200	-48	-4	5	-264	-158	252	337	101348
0.222198	1327700680.962951	10000	13	-3	203	-51	-5	6	-264	-158	252	337	101348
0.225677	1327700680.966369	9992	13	-2	202	-48	-3	3	-264	-158	252	337	101336
0.228851	1327700680.969604	9992	13	-2	202	-50	-4	6	-264	-158	252	337	101339
0.232269	1327700680.973053	9988	13	-3	202	-51	-5	6	-264	-158	252	337	101339
0.235779	1327700680.976501	10000	14	-3	202	-49	-3	6	-264	-159	253	337	101336
0.239013	1327700680.979766	9988	14	-3	201	-51	-6	7	-264	-160	254	337	101345
0.242401	1327700680.983184	10008	14	-4	201	-52	-4	7	-264	-160	254	337	101348
0.248657	1327700680.989410	9988	14	-3	201	-52	-2	6	-264	-160	254	337	101348
0.257049	1327700680.997802	9996	13	-2	202	-49	-3	5	-264	-160	254	337	101339
0.264526	1327700681.005127	9984	13	-2	202	-51	-4	5	-264	-160	254	337	101348
0.274292	1327700681.014618	10004	12	-2	202	-50	-5	5	-264	-160	254	337	101348
0.282074	1327700681.022766	9988	13	-3	202	-51	-4	3	-265	-161	257	337	101333
0.295074	1327700681.035766	9992	13	-3	202	-50	-5	5	-265	-161	257	337	101336
0.306305	1327700681.046875	9996	12	-2	201	-49	-7	4	-265	-161	257	337	101348
0.311767	1327700681.052429	9984	12	-2	201	-48	-4	5	-265	-161	257	337	101336
0.317352	1327700681.058075	10000	13	-2	201	-49	-5	6	-265	-161	257	337	101342
0.327392	1327700681.068145	9996	13	-3	201	-50	-8	6	-265	-161	257	337	101345
0.334289	1327700681.075073	9988	12	-3	201	-51	-5	6	-265	-161	257	337	101348
0.338135	1327700681.078796	9992	12	-2	201	-51	-6	8	-265	-159	253	337	101342
0.345764	1327700681.085968	10008	13	-2	201	-48	-3	7	-265	-159	253	337	101348
0.350525	1327700681.091186	10004	13	-2	201	-53	-6	8	-265	-159	253	337	101342
0.354187	1327700681.094940	10004	13	-2	201	-50	-3	6	-265	-159	253	337	101339
0.357788	1327700681.098571	9984	13	-1	201	-50	-2	5	-265	-159	253	337	101342
0.361053	1327700681.101745	9984	12	-1	200	-50	-2	3	-265	-159	253	337	101339
0.364502	1327700681.105285	10000	13	-2	200	-53	-3	5	-264	-158	254	337	101342
0.367950	1327700681.108703	9996	14	-2	201	-52	-4	4	-264	-158	255	337	101342
0.371246	1327700681.111938	9992	13	-2	201	-50	-4	2	-264	-158	255	337	101342
0.374664	1327700681.115417	10000	13	-2	201	-50	-4	6	-264	-158	255	337	101336
0.378326	1327700681.118927	9980	14	-2	200	-51	-6	5	-264	-158	255	337	101336
0.381470	1327700681.122253	9996	14	-3	200	-50	-4	7	-264	-158	255	337	101342
0.384918	1327700681.125671	9988	14	-3	200	-51	-4	5	-264	-158	255	337	101351
0.388458	1327700681.129089	9992	14	-3	201	-49	-3	8	-265	-158	253	337	101342
0.391571	1327700681.132324	9996	13	-2	201	-50	-3	7	-266	-158	251	337	101339
0.395172	1327700681.135925	9992	13	-2	201	-48	-2	7	-266	-158	251	337	101348
0.398651	1327700681.139343	9976	13	-2	201	-49	-4	8	-266	-158	251	337	101342
0.401703	1327700681.142456	10012	13	-3	201	-48	-4	6	-266	-158	251	337	101345
0.405365	1327700681.146118	10004	13	-2	202	-50	-4	5	-266	-158	251	337	101339
0.408813	1327700681.149505	9988	12	-1	201	-50	-5	7	-266	-158	251	337	101342
0.412903	1327700681.153564	9972	11	-2	201	-50	-3	7	-266	-158	248	337	101345
0.416107	1327700681.156890	10004	12	-3	202	-50	-4	5	-266	-159	245	337	101345
0.419891	1327700681.160675	9996	12	-2	202	-50	-3	4	-266	-159	245	337	101357
0.423492	1327700681.164184	10000	12	-2	201	-50	-5	3	-266	-159	245	337	101345
0.427063	1327700681.167755	9988	12	-2	202	-50	-7	6	-266	-159	245	337	101336
0.430237	1327700681.170898	10000	13	-2	202	-52	-5	9	-266	-159	245	337	101339
0.433807	1327700681.174499	10004	13	-2	201	-51	-5	8	-266	-159	245	337	101352
0.437256	1327700681.178039	9980	13	-2	201	-51	-1	7	-264	-157	242	337	101342
0.440613	1327700681.181243	9988	13	-2	201	-51	-5	8	-264	-157	242	337	101348
0.443847	1327700681.184631	9992	13	-2	200	-51	-4	6	-264	-157	242	337	101342
0.447357	1327700681.188049	9984	13	-3	201	-53	-2	7	-264	-157	242	337	101348
0.450775	1327700681.191528	9980	13	-3	201	-48	-3	7	-264	-157	242	337	101339
0.454162	1327700681.194915	9992	13	-2	201	-50	-4	4	-264	-157	242	337	101342
0.457641	1327700681.198394	9988	13	-2	200	-49	-4	7	-264	-157	242	337	101342
0.460998	1327700681.201782	9988	13	-2	201	-49	-3	5	-265	-158	247	337	101342
0.464233	1327700681.205017	9984	13	-3	201	-51	-2	6	-265	-158	247	337	101348
0.467773	1327700681.208557	10000	12	-2	201	-52	-4	4	-265	-158	247	337	101348
0.471191	1327700681.211944	9992	12	-1	202	-52	-4	4	-265	-158	247	337	101336
0.474548	1327700681.215271	9984	12	-2	202	-52	-5	6	-265	-158	247	337	101348
0.477844	1327700681.218628	9964	13	-2	201	-50	-2	6	-265	-158	247	337	101342
0.481293	1327700681.222045	10028	13	-2	201	-50	-1	6	-265	-157	247	337	101345
0.484802	1327700681.225433	9992	13	-3	200	-50	-5	7	-265	-156	247	337	101342
0.487945	1327700681.228729	9996	13	-3	200	-51	-6	6	-265	-156	247	337	101336
0.491363	1327700681.232147	9984	13	-2	201	-49	-6	8	-265	-156	247	337	101339
0.494903	1327700681.235656	9972	14	-3	204	-51	-4	4	-265	-156	247	337	101345
0.498077	1327700681.238861	9980	13	-3	199	-51	-4	5	-265	-156	247	337	101357
0.501617	1327700681.242401	9992	12	-2	200	-49	-3	6	-265	-156	247	337	101357
0.505218	1327700681.245971	9984	12	-2	202	-50	-3	6	-265	-158	252	337	101348
0.508392	1327700681.249115	10004	12	-2	199	-50	-3	3	-266	-161	258	337	101342
0.512390	1327700681.253173	9980	12	-3	200	-52	-4	4	-266	-161	258	337	101348
0.516022	1327700681.256713	9996	13	-3	201	-51	-5	2	-266	-161	258	337	101342
0.519409	1327700681.260101	9988	14	-2	202	-51	-5	5	-266	-161	258	337	101342
0.523132	1327700681.263885	9996	14	-3	203	-52	-5	7	-266	-161	258	337	101342
0.526703	1327700681.267456	9988	13	-3	202	-51	-3	7	-266	-161	258	337	101339
0.530212	1327700681.270935	10024	13	-1	202	-52	-5	6	-265	-160	256	337	101336
0.533417	1327700681.274200	9980	14	-2	204	-48	-4	9	-265	-160	256	337	101342
0.536957	1327700681.277649	10008	13	-2	201	-49	-5	5	-265	-160	256	337	101342
0.540375	1327700681.281158	9996	14	-2	200	-50	-3	7	-265	-160	256	337	101342
0.543701	1327700681.284393	9988	13	-3	201	-50	-4	4	-265	-160	256	337	101333
0.547180	1327700681.287963	10008	14	-2	202	-50	-4	5	-265	-160	256	337	101345
0.550598	1327700681.291381	9964	13	-4	201	-51	-4	4	-265	-160	256	337	101336
0.553985	1327700681.294769	9984	13	-3	202	-48	-4	5	-263	-159	252	337	101333
0.557312	1327700681.298065	9996	14	-4	201	-54	-2	4	-263	-159	252	337	101342
